ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2595;;100 %; Germany;Bremen;26;0; 
3471;;100 %; Sweden;Wik-Inn Marina;26;19; 
2521;;100 %; Italy;Gela;26;25; 
3226;;94 %; Poland;Szczecin;26;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2890;;100 %; Canada;Montreal;26;1; 
3398;;8 %; Germany;Bonn-Beuel;26;4; 
2688;;100 %; Germany;Lübeck;26;21; 
2311;;100 %; Germany;Leer;25;24; 
2800;;100 %; United States of America;San Francisco;25;0; 
2985;;100 %; Germany;Heilbronn;25;5; 
2756;;78 %; United States of America;Baltimore;25;0; 
3589;;100 %; Norway;Tomasjord;25;0; 
2207;;100 %; Germany;Wismar;25;3; 
2811;;100 %; Estonia;Tallinn;25;11; 
3238;;99 %; Canada;East Point Saturna Island;25;1; 
2980;;100 %; Netherlands;Amsterdam;25;2; 
3367;;100 %; Qatar;Doha;25;25; 
2851;;98 %; Italy;Chioggia;25;3;
2980;;100 %; Netherlands;Amsterdam;25;2; 
3238;;99 %; Canada;East Point Saturna Island;25;1; 
2756;;78 %; United States of America;Baltimore;25;0; 
2022;;100 %; Japan;Hamamatsu Hamana;24;24; 
2217;;100 %; Italy;Taranto;24;24; 
2098;;82 %; Italy;Palermo;24;24; 
2132;;100 %; South Africa;Durban;24;0; 
3746;;100 %; Germany;Wernsdorf;24;1; 
2561;;100 %; Germany;Bremerhaven;24;0; 
2827;;100 %; United States of America;Key Largo;24;23; 
2417;;100 %; Japan;Wakayama Port;24;12; 
2508;;100 %; Germany;Neckarwestheim;24;5; 
2447;;100 %; United Kingdom;Rochester;24;0; 
2385;;100 %; Portugal;Porto;24;0; 
3166;;100 %; Netherlands;Zaandam;24;0; 
3441;;100 %; Netherlands; ;24;16; 
3021;;100 %; Netherlands;Echteld;24;0; 
2321;;100 %; Ireland;Cobh;23;3; 
2085;;100 %; Ireland;Kinsale;23;6; 
2092;;100 %; Portugal;Lisbon;23;1; 
2442;;100 %; Canada;Montreal;23;2; 
3375;;100 %; Spain;Santander;23;23; 
3177;;100 %; Sweden;Visby;23;21; 
2329;;100 %; United States of America;Riverton;23;8; 
2943;;100 %; New Zealand;Auckland;23;20; 
2639;;100 %; Spain;Calonge;23;19; 
2777;;100 %; United Kingdom;Southampton;23;0; 
3955;;100 %; Germany;Münster;22;22; 
2257;;100 %; Japan;Shimizu;22;22; 
2066;;100 %; United Kingdom;Orkney;22;22;EMEC
2208;;100 %; Germany;Mannheim;22;4; 
2320;;100 %; France;Brest;22;0; 
3036;;99 %; Greece;Piraeus;22;0; 
3486;;96 %; France;Hendaye;22;19; 
2436;;96 %; United States of America;Treehouse, Virgin Islands;22;15; 
2050;;100 %; Estonia;Tallinn;22;4; 
3409;;100 %; Germany;Hamburg;22;0; 
3568;;100 %; France;Vabonne;22;2; 
3656;;100 %; Russian Federation;Sankt Petersburg;21;21; 
3918;;100 %; Georgia;Batumi;21;21; 
2872;;100 %; Denmark;Dragør;21;0; 
2040;;100 %; Viet Nam;HCMC;21;21; 
3478;;100 %; United Kingdom;Canvey Island;21;0; 
2506;;94 %; Norway;Lista;21;0; 
2917;;100 %; France;Brest;21;1; 
3427;;100 %; Australia;Lemon Tree Passage;21;0; 
2560;;100 %; Netherlands;Urk;21;0; 
3465;;98 %; Spain;Fuengirola;21;12; 
2530;;100 %; United States of America;Key Largo, FL;21;0; 
2876;;99 %; Indonesia;Batang;21;5; 
3656;;100 %; Russian Federation;Sankt Petersburg;21;21; 
2202;;100 %; Canada;Ucluelet;20;20; 
2319;;100 %; Sweden;Stockholm;20;0; 
2159;;96 %; United Kingdom;Swanage;20;2; 
2019;;100 %; Canada;Victoria, BC;20;5; 
3378;;100 %; United States of America;Canada, Redwood City;20;1; 
2184;;100 %; Cyprus;Larnaca;20;20; 
3319;;100 %; Canada;Toronto;20;3; 
2520;;99 %; Austria;Vienna;20;16; 
2612;;94 %; Unknown; ;20;19; 
2628;;100 %; Sweden;Nyköping;20;2; 
2629;;100 %; United States of America;Monterey, CA;20;15; 
3205;;100 %; Portugal;Carvoeira;20;8;TecnoVeritas Services of Engineering & Systems Technology, Ltd
2685;;100 %; United States of America;Berwick;20;1; 
2723;;100 %; United States of America;Cosmopolis;20;15; 
3056;;100 %; Netherlands;Leiden;19;3; 
2187;;100 %; United States of America;Canada, Monterey;19;11; 
2572;;100 %; France;Mandelieu La Napoule;19;0; 
3221;;100 %; United States of America;Mill Valley, CA;19;0; 
2299;;100 %; France;Locmalo, Port-Louis;19;2; 
2427;;97 %; Mexico;Cozumel;19;0; 
2583;;100 %; United Kingdom;Broadford;19;10; 
2317;;77 %; Canada;Maple Bay;19;0; 
2651;;100 %; Jersey;S/Y Aweh;19;10; 
2855;;100 %; United States of America;Brunswick;19;14; 
3689;;100 %; Dominican Republic;Santo Domingo, D. N.;18;18; 
2235;;100 %; United States of America;Harvey Cedars NJ ;18;18; 
2255;;100 %; Cyprus;Limassol;18;0; 
3189;;100 %; Canada;Vancouver - Fraser River;18;0; 
2972;;100 %; United States of America;San Francisco;18;0; 
3126;;100 %; United States of America;Mililani, HI;18;9; 
2493;;100 %; Canada;Sorel-Tracy;18;0; 
2587;;100 %; United Kingdom;Felixstowe;18;0; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;18;0; 
2370;;60 %; Trinidad and Tobago;Chaguaramas;18;9; 
3007;;100 %; Netherlands;Maarssen;18;3; 
3823;;100 %; United States of America;Roaming station;18;2; 
2847;;100 %; Sweden;Stockholm;18;0; 
3180;;100 %; Japan;Aichi Takahama;18;18; 
2342;;100 %; Sweden;Ostra Husby;17;0; 
2961;;100 %; United States of America;Isle Royale West;17;17; 
2562;;100 %; Norway;Brostadbotn;17;4; 
2345;;100 %; Unknown;Multiple AIS stations;17;0; 
2069;;100 %; Portugal;Albufeira;17;13; 
2693;;100 %; France;Roaming station;17;0;SailGrib
2707;;100 %; United States of America;Hampton, VA;17;2; 
2730;;99 %; Indonesia;Kota Kupang;17;15; 
2986;;76 %; Italy;Gulf of Milazzo;17;0; 
2759;;100 %; Germany;Bruehl-Baden;17;8; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);17;4; 
2483;;94 %; Netherlands;Nederweert;16;13; 
2051;;100 %; Norway;Lovund;16;3; 
2017;;100 %; Canada;Corner Brook;16;16; 
2041;;100 %; United States of America;New York;16;0; 
2588;;100 %; Netherlands;The Hague;16;0; 
2743;;100 %; United Kingdom;Little Clacton, Essex;16;0; 
2866;;100 %; Colombia;Puerto Colombia;16;6; 
2915;;100 %; Netherlands;Amersfoort;16;0; 
2982;;100 %; Norway;Tromsø;16;0; 
3223;;0 %; United States of America;Lakewood;16;7; 
3436;;100 %; Netherlands;Ferwoude;16;2; 
3627;;100 %; Netherlands;Druten;16;0; 
3963;;100 %; Hong Kong;Wanchai;16;1; 
2312;;100 %; United Kingdom;Bristol;15;1; 
2197;;91 %; United States of America;Warwick, Rhode Island;15;13; 
2497;;100 %; Netherlands;Warmond;15;2; 
2500;;100 %; Netherlands;Drachten;15;3; 
2183;;100 %; Portugal;Lisbon;15;4; 
2196;;100 %; Sweden;Norrtälje;15;0; 
2637;;100 %; Australia;Devonport;15;11; 
2656;;100 %; Italy;Cagliari;15;15; 
2706;;100 %; Canada;Montreal;15;1; 
2818;;100 %; United States of America;Hawaii, Kailua;15;9; 
2830;;100 %; New Zealand;Wellington;15;0; 
2916;;27 %; Slovenia;Izola;15;1; 
2974;;98 %; Hong Kong;Hong Kong;15;0; 
3102;;100 %; Greece;Athens;15;0; 
3274;;100 %; United Kingdom;Welton;15;0; 
3584;;100 %; Ireland;Greystones;15;6; 
3853;;100 %; Mauritius;Port Louis;15;15; 
2570;;100 %; Germany;Kiel-Suchsdorf;14;0; 
2408;;100 %; United States of America;Vashon Island, WA;14;1; 
2544;;100 %; New Zealand;Tauranga;14;0; 
2725;;100 %; Denmark;Aarhus;14;0; 
3062;;99 %; Australia;Rockingham;14;7; 
3162;;100 %; France;Cléden-Cap-Sizun;14;0; 
3197;;100 %; Greece;Thessaloniki;14;1; 
3368;;100 %; United Kingdom;Stornoway;14;14; 
3485;;100 %; Greece;Patra;14;14; 
3755;;100 %; Germany;Woltersdorf;14;2; 
2308;;100 %; United States of America;Jupiter, FL;13;13; 
2660;;100 %; Canada;Sorel-Tracy;13;2; 
2715;;92 %; Thailand;Songhla;13;13; 
2786;;98 %; Turkey;Bakırköy;13;13; 
2939;;98 %; Austria;Loimersdorf;13;6; 
2998;;100 %; Sweden;Harnosand;13;13; 
3323;;100 %; Spain;A Coruña;13;1; 
3541;;99 %; Sweden;Furuvik;13;13; 
3575;;96 %; Spain;Huelva;13;12; 
3910;;100 %; Greece;Ermoupoli Syros;13;12;
2580;;100 %; Denmark;Frederikssund;12;6; 
2089;;99 %; Italy;Trapani;12;12; 
2297;;100 %; United Kingdom;Great Yarmouth;12;4; 
2028;;100 %; United States of America;Roaming station;12;3;http://squidd.io/
2479;;100 %; Estonia;Tallinn;12;1; 
2194;;100 %; Serbia;Belgrade;12;12; 
2429;;100 %; Netherlands;Rotterdam;12;7; 
2362;;96 %; Colombia;Buenaventura;12;12;Pacific Pilots
2755;;100 %; Netherlands;Nes Ameland;12;11; 
2834;;42 %; Australia;Bunbury;12;0; 
2838;;100 %; Australia;Geraldton;12;12; 
2883;;100 %; Korea;Nam-gu,Pohang;12;12; 
2983;;100 %; Thailand;Bangkok;12;1; 
3167;;100 %; Australia;Gladstone;12;12; 
3188;;100 %; Kuwait;Kuwait;12;8; 
3247;;100 %; United States of America;Philadelphia;12;1; 
3351;;100 %; United Kingdom;Shoreham;12;0; 
3875;;99 %; United Kingdom;Cornwall;12;0; 
3934;;100 %; United States of America;Montclair;12;0; 
2263;;100 %; United Kingdom;Wigan;11;0; 
2239;;100 %; Netherlands;Goor;11;11; 
2275;;100 %; France;Lorient;11;0; 
2431;;100 %; France;Cap Ferret;11;11; 
2434;;100 %; Switzerland;Pratteln;11;5; 
2260;;89 %; United Kingdom;Oban;11;11; 
2223;;100 %; Germany;Bremen Winterhafen;11;0; 
2100;;100 %; United States of America;Portsmouth;11;11; 
2676;;75 %; Canada;Toronto;11;1; 
2711;;100 %; Indonesia;Sampang;11;8; 
2717;;100 %; Germany;Heilbronn;11;0; 
2738;;100 %; United States of America;Huntingdon Valley;11;2; 
2840;;100 %; Germany;Duisburg;11;0; 
2865;;100 %; Germany;Frankfurt;11;7; 
2889;;98 %; Russian Federation;Moscow;11;11; 
2935;;100 %; Denmark;Omoe;11;4; 
3017;;100 %; Germany;Duisburg;11;0; 
3082;;88 %; Netherlands;Alphen Aan Den Rijn;11;2; 
3213;;100 %; United States of America;Merritt Island, FL;11;0; 
3273;;100 %; Sweden;Faro;11;9; 
3461;;100 %; France;Théoule-sur-Mer;11;2; 
3563;;100 %; Germany;Berlin;11;0; 
3776;;100 %; United States of America;Roaming station;11;11; 
2295;;100 %; Germany;Cologne;10;0;inducto Information
2343;;100 %; United States of America;La Conner, WA;10;2; 
2314;;100 %; Netherlands;Utrecht;10;2; 
2200;;100 %; United States of America;Vienna, VW;10;0; 
2271;;100 %; United States of America;Pohick, WV;10;0; 
2109;;98 %; Sweden;Oskarshamn;10;10; 
2411;;100 %; United Kingdom;Ballynahinch, N.Ireland;10;1; 
2150;;100 %; Ireland;Lackenbehy;10;0; 
2470;;100 %; Netherlands;Zwolle;10;0; 
2055;;100 %; United Kingdom;London & Poole;10;1; 
2553;;100 %; Italy;Pescara ;10;10; 
2822;;95 %; India;Visakhapatnam;10;10; 
2898;;100 %; United States of America;Burien;10;0; 
2913;;99 %; Taiwan (Province of China);Taipei;10;10; 
2989;;100 %; Germany;Gernsheim;10;7; 
3063;;100 %; United Kingdom;Bournemouth;10;1; 
3128;;100 %; Sweden;Malmö;10;2; 
3204;;100 %; Canada;Ontario, Burlington;10;3; 
3230;;100 %; United States of America;Port Ludlow, WA;10;7; 
3298;;100 %; Spain;Baiona;10;9; 
3655;;100 %; United States of America;Chicago, IL;10;10; 
3676;;100 %; Canada;Kitimat;10;10; 
3754;;100 %; Germany;Fürstenwalde;10;8; 
2495;;100 %; United States of America;Duluth, MN;9;3; 
2514;;100 %; United Kingdom;Lochgelly;9;0; 
2328;;100 %; Canada;Rimouski;9;3; 
2409;;100 %; Netherlands;Sliedrecht;9;2; 
2542;;100 %; Australia;Shellharbour;9;6; 
2440;;100 %; United Kingdom;Cardiff;9;2; 
2418;;100 %; Norway;Årland;9;2; 
2673;;100 %; Ireland;Dublin;9;5; 
2709;;100 %; Norway;Tromsø;9;0; 
2814;;100 %; United States of America;Port Huron;9;9; 
2964;;100 %; Canada;Oakville, Ontario;9;1; 
3105;;100 %; Netherlands;Roaming station;9;3; 
3114;;96 %; Spain;Cala Llonga, Menorca;9;9; 
3146;;100 %; United Kingdom;London;9;0; 
3498;;100 %; United Kingdom;Hadleigh, Essex;9;0; 
3696;;100 %; Ireland;Rashbrooke, Cobh;9;0; 
3703;;100 %; Uruguay;Roaming station;9;0; 
2280;;96 %; South Africa;Cape Town;8;5; 
2294;;82 %; Unknown;Roaming station;8;0; 
2084;;100 %; Greece;Ios;8;7;Ios Hellas
2352;;100 %; Germany;Dresden;8;8; 
2122;;64 %; Norway;Homborsund;8;0; 
2330;;83 %; Netherlands;Stein;8;4; 
2301;;100 %; Netherlands;Grave;8;0; 
2250;;100 %; Netherlands;Zoeterwoude;8;0; 
2166;;100 %; France;Saint Georges de Didonnes;8;0;SailGrib
2582;;100 %; Germany;Siegburg;8;0; 
2232;;100 %; Portugal;Porto;8;2; 
2600;;100 %; Germany;Hamm;8;8; 
2745;;100 %; United States of America;Seattle;8;0; 
2824;;100 %; Belgium;Antwerpen;8;0; 
2914;;74 %; Italy;Ischia;8;4; 
3201;;100 %; Canada;Sorel-Tracy;8;0; 
3242;;100 %; Norway;Haugesund;8;1; 
3245;;100 %; Spain;Málaga;8;6; 
3424;;100 %; Denmark;Holbæk;8;7; 
3452;;100 %; Estonia;Tallinn;8;2; 
3576;;89 %; Italy;Zagarolo;8;7; 
2444;;100 %; United States of America;Roaming station;7;1; 
2264;;100 %; Finland;Uto;7;3; 
2038;;100 %; United States of America;Williamstown, WV;7;7; 
2168;;100 %; Denmark;Dragør;7;0; 
3048;;96 %; France;Poses;7;5; 
2382;;100 %; Germany;Offenbach;7;5; 
2157;;100 %; Norway;Kolvereid;7;2; 
2152;;100 %; United States of America;Brielle;7;4; 
2526;;100 %; Spain;Oviedo;7;7; 
2389;;99 %; Thailand;Surat Thani;7;7; 
2082;;100 %; Netherlands;Amsterdam;7;1; 
2234;;100 %; Spain;Laracha;7;6;ea1hlh.es
2615;;100 %; New Zealand;Tasman;7;0; 
2691;;100 %; Netherlands;Utrecht;7;0; 
2754;;100 %; Germany;Barrien;7;2; 
2789;;100 %; Denmark;Aabenraa;7;7; 
2901;;100 %; France;Lorient;7;0; 
2927;;100 %; Sweden;Luleå;7;7; 
2948;;100 %; United States of America;Delaware, Fenwick Island;7;4; 
3173;;83 %; Australia;Pgehgans Bay;7;0; 
3260;;100 %; Netherlands;Lelystad;7;0;WaterProof B.V.
3282;;100 %; Germany;Emden;7;3; 
3304;;100 %; Ireland;Newcastle;7;0; 
3495;;100 %; United Kingdom;Cornwall, The Lizard;7;0; 
3614;;100 %; Netherlands;Dordrecht;7;0; 
2366;;100 %; Norway;Trondheim;6;0; 
2105;;100 %; Netherlands;Spijkenisse;6;0; 
2566;;100 %; Estonia;Tallinn;6;0; 
2680;;97 %; United States of America;Rockport, ME;6;6; 
2752;;95 %; Sweden;Grisslehamn;6;4; 
2823;;99 %; Denmark;Kolding;6;6; 
2826;;95 %; Unknown;Roaming station;6;6; 
2994;;85 %; Norway;Moss;6;0; 
3028;;96 %; United States of America;Fairhaven, MA;6;6; 
3160;;100 %; Germany;Wildau;6;0; 
3164;;98 %; Canada;Mississauga;6;0; 
3306;;76 %; United States of America;Rockport, MA;6;5; 
3433;;96 %; Germany;Roaming station;6;2;SY Tomea
3482;;100 %; Philippines;Cebu;6;5; 
3516;;100 %; Unknown;Roaming station;6;4; 
3638;;100 %; United Kingdom;Portland;6;0; 
2283;;99 %; Israel;Haifa;5;4; 
2114;;100 %; Spain;Fuerteventura;5;5; 
2025;;92 %; Canada;Windsor, Ontario;5;5; 
2103;;99 %; United Kingdom;London;5;1; 
2244;;100 %; Netherlands;Almelo;5;3; 
2478;;97 %; United Kingdom;Berwick-upon-Tweed;5;3;
2407;;100 %; Finland;Turku;5;0; 
2245;;100 %; Australia;Tasmania;5;0; 
2585;;100 %; United States of America;Seattle, WA;5;2; 
2503;;100 %; United Kingdom;Ardrossan;5;5; 
2815;;95 %; Netherlands;Delft;5;0; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;5;0; 
2858;;100 %; Germany;Brandenburg;5;5; 
2891;;100 %; India;Nagercoil;5;5; 
2905;;95 %; Canada;Lower Three Fathom Harbour;5;0; 
2968;;100 %; Netherlands;Drachten;5;0; 
2999;;92 %; United States of America;Providence, RI;5;3; 
3069;;96 %; Unknown; ;5;0; 
3071;;76 %; Mexico;Gulf of California;5;3; 
3171;;100 %; Norway;Sokndal;5;0; 
3403;;100 %; Spain;Carboneras;5;5; 
3472;;100 %; Germany;Flensburg;5;5; 
3489;;100 %; Brazil;Maceio;5;5; 
3607;;99 %; United Kingdom;Scotland, Edinburgh;5;0; 
3951;;100 %; Netherlands;Drachten;5;0; 
2363;;100 %; Germany;Offenbach Bürgel;4;0; 
2174;;100 %; New Zealand;Whakatane;4;4; 
2327;;100 %; Denmark;Roenne, Bornholm ;4;3; 
2014;;100 %; United States of America;Fairfield;4;2; 
2476;;100 %; Sweden;Norrmjöle;4;4; 
2016;;98 %; United States of America;Carolina Beach;4;2; 
2494;;100 %; Sweden;Ingarö;4;0; 
2496;;100 %; United Kingdom;London;4;0; 
2419;;97 %; Portugal;Porto Salvo;4;1; 
2336;;100 %; Sweden;Trollhättan;4;0; 
2524;;100 %; Cyprus;Limassol;4;4; 
2604;;100 %; Sweden;Sundbyberg;4;2; 
2677;;100 %; Netherlands;Loch Lomond;4;2; 
2728;;99 %; Netherlands;Beuningen;4;0; 
2774;;94 %; France;Bidart;4;1; 
2850;;100 %; Brazil;Fortaleza;4;4;German Aerospace Center (DLR)
2852;;100 %; Netherlands;Born;4;0; 
2875;;82 %; United States of America;Isleton;4;4; 
3052;;100 %; Norway;Sandvika;4;0; 
3228;;96 %; France;Carantec;4;0; 
3301;;41 %; United States of America;Roaming station;4;4; 
3326;;96 %; Italy;Lecce;4;4; 
3341;;100 %; Netherlands;Amstelveen;4;0; 
3361;;98 %; Denmark;Korsør;4;3; 
3385;;100 %; Finland;Parainen;4;0; 
3453;;100 %; Germany;Stralsund;4;4; 
3454;;86 %; United States of America;Tennessee, Eva;4;0; 
3519;;92 %; Unknown;Roaming station;4;4; 
3693;;83 %; Sweden;Hudiksvall;4;4; 
3705;;98 %; Netherlands;Den Ham;4;1; 
3833;;67 %; United States of America;Roaming station;4;4; 
2293;;93 %; United States of America;Florida, Fort Lauderdale;3;0; 
3011;;100 %; United States of America;Belpre, Ohio;3;1; 
2056;;94 %; United States of America;New Orleans;3;3; 
2057;;99 %; United States of America;Seattle;3;0;SkunkTracker
2172;;96 %; United States of America;Navarre FL;3;3; 
2286;;97 %; United Kingdom;Isle of Islay Scotland;3;2; 
2149;;100 %; United States of America;Niceville, FL;3;3; 
2176;;98 %; Germany;Glueckstadt;3;0; 
2393;;100 %; Norway;Rognan;3;3; 
2053;;100 %; United States of America;New Jersey, Howell;3;0; 
2438;;100 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;3;0; 
2410;;100 %; United Kingdom;Gourock;3;0; 
2181;;100 %; Norway;Vanersborg;3;0; 
2450;;100 %; Sweden;Trollhattan;3;0; 
2203;;100 %; Sweden;Vanersborg;3;0; 
2568;;100 %; Germany;Wesel;3;0; 
2531;;96 %; Germany;Frankfurt;3;0; 
2538;;100 %; United States of America;Wilmington;3;3; 
2686;;99 %; United Kingdom;Brighton;3;0; 
2699;;93 %; United Kingdom;Poole;3;0; 
2722;;86 %; United States of America;Salish Sea;3;2; 
2810;;85 %; Philippines;Imus;3;1; 
2829;;100 %; Australia;Mount Hicks;3;3; 
2849;;57 %; Netherlands;Nieuwersluis;3;0; 
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;3;0; 
3134;;100 %; Norway;Nærsnes;3;2; 
3320;;98 %; Netherlands;Venhuizen;3;0; 
3342;;100 %; United States of America;San Francisco;3;3;Jordan Taylor
3349;;100 %; Norway;Hordvik;3;0; 
3353;;99 %; France;Plouzane;3;0; 
3435;;75 %; Australia;Taringa;3;0; 
3896;;69 %; United States of America;Tarrytown, New York;3;2; 
2248;;65 %; Australia;Perth;2;0; 
2229;;100 %; United States of America;New York;2;2; 
2033;;98 %; United States of America;Bodega Bay;2;0;Four Fathom Marine Technology
2368;;99 %; Denmark;Copenhagen ;2;0; 
2425;;98 %; Netherlands;Ter Walslage;2;2; 
2420;;14 %; Sri Lanka;Talpe;2;2; 
2048;;100 %; Sweden;Åkersberga;2;1; 
3003;;99 %; Canada;Young Island, Mahone Bay, Nova Scotia;2;2; 
2309;;100 %; United Kingdom;Brighton;2;0; 
2451;;100 %; Sweden;Segersang;2;0; 
2302;;96 %; Spain;Llastres;2;2; 
2618;;97 %; Venezuela;Puerto Ordaz;2;2; 
2633;;90 %; Germany;Bremen;2;0; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2924;;100 %; Spain;O Grove;2;2; 
2958;;50 %; Germany;Dettelbach;2;2; 
2988;;86 %; Sweden;Trollhättan;2;0; 
3139;;99 %; Spain;Canary Islands, Tenerife, Playa Paraiso;2;2;
3243;;100 %; United Kingdom;Killyleagh;2;1; 
3257;;92 %; United Kingdom;Hythe, Hampshire;2;0; 
3294;;99 %; Czech Republic;Prague;2;2; 
3295;;100 %; Netherlands;Eijsden;2;2; 
3366;;100 %; Germany;Lüneburg;2;0; 
3371;;92 %; Spain;Sanlúcar de Barrameda;2;2; 
3374;;59 %; Australia;Point Lonsdale;2;0; 
3430;;79 %; Greece;Nafplio Port;2;2; 
3432;;100 %; Unknown;Roaming station;2;0;MOIN - MMSI 211161020
3510;;100 %; Netherlands;Ter Apel;2;2; 
3514;;100 %; Ireland;Baltimore;2;2; 
3640;;68 %; Germany;Greifswald;2;2; 
3677;;99 %; United States of America;Hawai;2;2; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;2;2; 
3832;;100 %; United States of America;Indian Harbour Beach;2;2; 
3865;;73 %; Italy;Anzio;2;1; 
3869;;51 %; United States of America;Williamsville, NY;2;2; 
3877;;100 %; Finland;Roaming station;2;0; 
3915;;95 %; Russian Federation;Vladivostok;2;0; 
3938;;100 %; Sweden;Stillingsön Orust;2;0; 
3971;;97 %; Japan;Itoigawa-shi, Niigata;2;2; 
3988;;97 %; United States of America;Clarksville, TN;2;2; 
2151;;83 %; Norway;Straume;1;0; 
2193;;82 %; United States of America;St George;1;1; 
3045;;90 %; United States of America;New York;1;0; 
2555;;87 %; United Kingdom;St. Andrews;1;1; 
2449;;41 %; United States of America;Johns Hopkins University;1;0; 
2131;;70 %; United Kingdom;Newquay-Cornwall;1;0; 
2013;;92 %; Netherlands;Delft;1;0; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;1;1; 
2091;;100 %; Germany;Berlin;1;1; 
2354;;24 %; Ireland;Mizen Head;1;1; 
2482;;98 %; United States of America;San Francisco Bay;1;1; 
2383;;18 %; United States of America;Rogers City, Michigan;0;0; 
2220;;86 %; United Kingdom;Eccles;1;0; 
2513;;90 %; Germany;Cologne;1;0; 
2529;;100 %; United States of America;Arnold, MD;1;1; 
2332;;100 %; United States of America;Martinique;1;1; 
2192;;89 %; Sweden;Norrköping;1;0; 
2613;;99 %; Germany;Winsen (Luhe);1;1; 
2620;;10 %; Canada;Rimouski QC;1;1; 
2635;;100 %; Italy;Roaming station;1;0; 
2645;;100 %; Netherlands;Ouddorp;1;1; 
2733;;100 %; Germany;Berlin;1;1; 
2742;;50 %; United States of America;San Francisco;1;0; 
2783;;100 %; Germany;Wunstorf;1;1; 
2806;;0 %; United States of America;San Francisco;1;0; 
2846;;38 %; Ireland;Westport;1;0; 
2873;;93 %; Italy;Licata;1;0; 
2888;;89 %; United States of America;East Rockaway;1;0;
