ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3568;;100 %; France;Vabonne;29;2; 
2746;;100 %; Austria;Leonding;29;3; 
3264;;94 %; Netherlands;Utrecht;28;4; 
2022;;100 %; Japan;Hamamatsu Hamana;28;28; 
3441;;100 %; Netherlands; ;28;3; 
2454;;95 %; Viet Nam;Ho Chi Minh City;28;28; 
3115;;100 %; Denmark;Skoedstrup;28;4; 
2447;;100 %; United Kingdom;Rochester;28;0; 
2521;;100 %; Italy;Gela;28;25; 
2614;;100 %; United States of America;Kingwood;28;26; 
2882;;100 %; United States of America;Roaming station;28;16; 
2265;;100 %; United Kingdom;Falmouth;27;16; 
3222;;66 %; Spain;La Coruña;27;14; 
2319;;100 %; Sweden;Stockholm;27;0; 
3753;;100 %; Germany;Minden;27;27; 
2980;;100 %; Netherlands;Amsterdam;27;2; 
2986;;76 %; Italy;Gulf of Milazzo;27;0; 
2329;;100 %; United States of America;Riverton;27;13; 
2647;;100 %; United Kingdom;Edinburgh;27;3;
2259;;100 %; Colombia;Salgar;26;8; 
3913;;100 %; Germany;Simonsberg;26;25; 
3356;;100 %; United Kingdom;Musselburgh;26;0; 
2436;;96 %; United States of America;Treehouse, Virgin Islands;26;12; 
2969;;100 %; United States of America;Clifton;26;5; 
3409;;100 %; Germany;Hamburg;26;0; 
2089;;99 %; Italy;Trapani;25;25; 
2208;;100 %; Germany;Mannheim;25;4; 
2595;;100 %; Germany;Bremen;25;0; 
3367;;100 %; Qatar;Doha;25;25; 
2050;;100 %; Estonia;Tallinn;25;0; 
3471;;100 %; Sweden;Wik-Inn Marina;25;16; 
2827;;100 %; United States of America;Key Largo;25;24; 
2847;;100 %; Sweden;Stockholm;25;0; 
2299;;100 %; France;Locmalo, Port-Louis;24;1; 
3375;;100 %; Spain;Santander;24;24; 
3764;;100 %; United States of America;Burlington KY;24;24; 
2196;;100 %; Sweden;Norrtälje;24;0; 
2370;;65 %; Trinidad and Tobago;Chaguaramas;24;21; 
2385;;100 %; Portugal;Porto;24;0; 
3197;;100 %; Greece;Thessaloniki;24;0; 
3478;;100 %; United Kingdom;Canvey Island;24;0; 
2837;;100 %; United Kingdom;Oldcroft;24;1; 
2217;;100 %; Italy;Taranto;23;23; 
3429;;100 %; Netherlands;Terneuzen;23;3; 
2311;;100 %; Germany;Leer;23;10; 
2098;;82 %; Italy;Palermo;23;23; 
2092;;100 %; Portugal;Lisbon;23;1; 
2275;;100 %; France;Lorient;23;0; 
3705;;98 %; Netherlands;Den Ham;23;2; 
2442;;100 %; Canada;Montreal;23;1; 
2560;;100 %; Netherlands;Urk;23;0; 
3021;;100 %; Netherlands;Echteld;23;0; 
2046;;100 %; Portugal;Faial Island;23;1; 
3056;;100 %; Netherlands;Leiden;23;5; 
3268;;100 %; Netherlands;The Hague;23;0; 
3746;;100 %; Germany;Wernsdorf;23;1; 
2811;;100 %; Estonia;Tallinn;23;2; 
2483;;94 %; Netherlands;Nederweert;22;12; 
2235;;100 %; United States of America;Harvey Cedars NJ ;22;17; 
3017;;100 %; Germany;Duisburg;22;4; 
2348;;99 %; Chile;Viña del Mar;22;14; 
3121;;99 %; Finland;Mariehamn;22;16; 
2688;;100 %; Germany;Lübeck;22;22; 
2780;;96 %; New Zealand;Christchurch;22;22; 
2895;;100 %; Norway;Indre Arna;22;0; 
2917;;100 %; France;Brest;21;0; 
2943;;100 %; New Zealand;Auckland;21;18; 
2914;;74 %; Italy;Ischia;21;12; 
2317;;91 %; Canada;Maple Bay;21;0; 
2732;;100 %; United Kingdom;Rosneath;21;0; 
2838;;100 %; Australia;Geraldton;21;21; 
2914;;74 %; Italy;Ischia;21;12; 
2917;;100 %; France;Brest;21;0; 
2943;;100 %; New Zealand;Auckland;21;18; 
2312;;100 %; United Kingdom;Bristol;20;1; 
2255;;100 %; Cyprus;Limassol;20;0; 
2197;;91 %; United States of America;Warwick, Rhode Island;20;17; 
3934;;100 %; United States of America;Montclair;20;0; 
2500;;100 %; Netherlands;Drachten;20;5; 
2707;;100 %; United States of America;Hampton, VA;20;2; 
2715;;92 %; Thailand;Songhla;20;20; 
2730;;99 %; Indonesia;Kota Kupang;20;18; 
2257;;100 %; Japan;Shimizu;19;19; 
2287;;100 %; Netherlands;Rosmalen;19;6; 
2297;;100 %; United Kingdom;Great Yarmouth;19;17; 
3189;;100 %; Canada;Vancouver - Fraser River;19;0; 
3918;;100 %; Georgia;Batumi;19;19; 
2129;;39 %; Poland;Szczecin;19;3; 
2434;;100 %; Switzerland;Pratteln;19;3; 
2506;;96 %; Norway;Lista;19;0; 
2194;;100 %; Serbia;Belgrade;19;19; 
3485;;100 %; Greece;Patra;19;19; 
2678;;100 %; Netherlands;Beverwijk;19;0; 
2876;;99 %; Indonesia;Batang;19;4; 
2961;;100 %; United States of America;Isle Royale West;19;19; 
3853;;100 %; Mauritius;Port Louis;18;18; 
3348;;100 %; Portugal;Coimbra;18;7; 
2580;;100 %; Denmark;Frederikssund;18;11; 
2190;;100 %; Finland;Ekenas;18;18; 
2184;;100 %; Cyprus;Larnaca;18;18; 
3955;;94 %; Germany;Münster;18;18; 
2985;;100 %; Germany;Heilbronn;18;6; 
2588;;100 %; Netherlands;The Hague;18;0; 
2656;;100 %; Italy;Cagliari;18;18; 
2723;;100 %; United States of America;Cosmopolis;18;15; 
2830;;100 %; New Zealand;Wellington;18;0; 
2855;;100 %; United States of America;Brunswick;18;13; 
2915;;100 %; Netherlands;Amersfoort;18;0; 
3627;;100 %; Netherlands;Druten;18;0; 
2972;;100 %; United States of America;San Francisco;18;0; 
2572;;100 %; France;Mandelieu La Napoule;17;1; 
2320;;100 %; France;Brest;17;0; 
3378;;100 %; United States of America;Canada, Redwood City;17;1; 
2239;;100 %; Netherlands;Goor;17;17; 
2427;;97 %; Mexico;Cozumel;17;0; 
3146;;100 %; United Kingdom;London;17;0; 
2183;;100 %; Portugal;Lisbon;17;5; 
3233;;100 %; United Kingdom;Roaming station;17;17; 
2685;;100 %; United States of America;Berwick;17;3; 
2834;;56 %; Australia;Bunbury;17;0; 
2913;;99 %; Taiwan (Province of China);Taipei;17;17; 
2982;;100 %; Norway;Tromsø;17;0; 
3146;;100 %; United Kingdom;London;17;0; 
3223;;14 %; United States of America;Lakewood;17;4; 
3233;;100 %; United Kingdom;Roaming station;17;17; 
3238;;99 %; Canada;East Point Saturna Island;17;2; 
3274;;100 %; United Kingdom;Welton;17;1; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;17;0; 
3378;;100 %; United States of America;Canada, Redwood City;17;1; 
2202;;100 %; Canada;Ucluelet;16;15; 
2515;;100 %; United Kingdom;Lyme Regis;16;0; 
2431;;100 %; France;Cap Ferret;16;16; 
2520;;100 %; Austria;Vienna;16;12; 
2417;;100 %; Japan;Wakayama Port;16;15; 
2232;;100 %; Portugal;Porto;16;8; 
2755;;100 %; Netherlands;Nes Ameland;16;6; 
2916;;40 %; Slovenia;Izola;16;0; 
3319;;100 %; Canada;Toronto;16;0; 
3433;;94 %; Germany;Roaming station;16;2;SY Tomea
3541;;99 %; Sweden;Furuvik;16;14; 
3563;;100 %; Germany;Berlin;16;0; 
3755;;100 %; Germany;Woltersdorf;16;2; 
2103;;99 %; United Kingdom;London;15;0; 
2409;;100 %; Netherlands;Sliedrecht;15;4; 
2562;;100 %; Norway;Brostadbotn;15;4; 
2260;;93 %; United Kingdom;Oban;15;15; 
2418;;100 %; Norway;Årland;15;5; 
2822;;89 %; India;Visakhapatnam;15;15; 
2883;;100 %; Korea;Nam-gu,Pohang;15;15; 
3188;;100 %; Kuwait;Kuwait;15;11; 
3242;;93 %; Norway;Haugesund;15;1; 
3324;;100 %; United Kingdom;London;15;15; 
3461;;100 %; France;Théoule-sur-Mer;15;1; 
2314;;100 %; Netherlands;Utrecht;14;4; 
2051;;100 %; Norway;Lovund;14;3; 
2028;;100 %; United States of America;Roaming station;14;0;http://squidd.io/
2017;;100 %; Canada;Corner Brook;14;14; 
2440;;100 %; United Kingdom;Cardiff;14;3; 
2069;;100 %; Portugal;Albufeira;14;9; 
2629;;100 %; United States of America;Monterey, CA;14;11; 
2660;;100 %; Canada;Sorel-Tracy;14;1; 
2743;;100 %; United Kingdom;Little Clacton, Essex;14;0; 
2851;;100 %; Italy;Chioggia;14;0; 
3213;;100 %; United States of America;Merritt Island, FL;14;0; 
3304;;100 %; Ireland;Newcastle;14;3; 
3436;;100 %; Netherlands;Ferwoude;14;1; 
2295;;100 %; Germany;Cologne;13;0;inducto Information
2263;;100 %; United Kingdom;Wigan;13;0; 
2570;;100 %; Germany;Kiel-Suchsdorf;13;0; 
2187;;100 %; United States of America;Canada, Monterey;13;7; 
2342;;100 %; Sweden;Ostra Husby;13;0; 
2040;;100 %; Viet Nam;HCMC;13;13; 
2496;;100 %; United Kingdom;London;13;0; 
2497;;100 %; Netherlands;Warmond;13;3; 
2108;;100 %; Australia;Sans Souci;13;1; 
2676;;89 %; Canada;Toronto;13;2; 
2706;;100 %; Canada;Montreal;13;0; 
2889;;98 %; Russian Federation;Moscow;13;13; 
2935;;100 %; Denmark;Omoe;13;3; 
2998;;100 %; Sweden;Harnosand;13;13; 
3062;;99 %; Australia;Rockingham;13;7; 
3323;;100 %; Spain;A Coruña;13;1; 
3368;;100 %; United Kingdom;Stornoway;13;12; 
3465;;100 %; Spain;Fuengirola;13;10; 
3689;;100 %; Dominican Republic;Santo Domingo, D. N.;13;13; 
3875;;99 %; United Kingdom;Cornwall;13;0; 
3910;;100 %; Greece;Ermoupoli Syros;13;11; 
3963;;100 %; Hong Kong;Wanchai;13;0; 
2218;;100 %; Canada;Newfoundland, St. Johns;12;12; 
2157;;100 %; Norway;Kolvereid;12;2; 
2045;;23 %; United Kingdom;Portsmouth;12;0; 
2438;;100 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;12;0; 
2544;;100 %; New Zealand;Tauranga;12;0; 
2420;;25 %; Sri Lanka;Talpe;12;12; 
2041;;100 %; United States of America;New York;12;0; 
2587;;100 %; United Kingdom;Felixstowe;12;0; 
2725;;100 %; Denmark;Aarhus;12;0; 
3028;;96 %; United States of America;Fairhaven, MA;12;12; 
3126;;100 %; United States of America;Mililani, HI;12;6; 
3495;;100 %; United Kingdom;Cornwall, The Lizard;12;0; 
3656;;100 %; Russian Federation;Sankt Petersburg;12;12; 
3754;;100 %; Germany;Fürstenwalde;12;11; 
2343;;100 %; United States of America;La Conner, WA;11;1; 
2495;;100 %; United States of America;Duluth, MN;11;4; 
2330;;83 %; Netherlands;Stein;11;3; 
2109;;100 %; Sweden;Oskarshamn;11;11; 
2250;;100 %; Netherlands;Zoeterwoude;11;0; 
2166;;100 %; France;Saint Georges de Didonnes;11;0;SailGrib
2581;;51 %; United States of America;Detroit;11;5; 
2408;;100 %; United States of America;Vashon Island, WA;11;1; 
2582;;100 %; Germany;Siegburg;11;0; 
2530;;100 %; United States of America;Key Largo, FL;11;0; 
2362;;93 %; Colombia;Buenaventura;11;11;Pacific Pilots
2759;;100 %; Germany;Bruehl-Baden;11;3; 
2793;;100 %; Germany;Wismar;11;6; 
2840;;100 %; Germany;Duisburg;11;0; 
2850;;100 %; Brazil;Fortaleza;11;11;German Aerospace Center (DLR)
2865;;100 %; Germany;Frankfurt;11;8; 
2891;;100 %; India;Nagercoil;11;11;
2901;;100 %; France;Lorient;11;0; 
2939;;98 %; Austria;Loimersdorf;11;6; 
2974;;98 %; Hong Kong;Hong Kong;11;0; 
3173;;86 %; Australia;Pgehgans Bay;11;3; 
3177;;100 %; Sweden;Visby;11;11; 
3273;;100 %; Sweden;Faro;11;11; 
3584;;100 %; Ireland;Greystones;11;1; 
3638;;100 %; United Kingdom;Portland;11;0; 
3676;;100 %; Canada;Kitimat;11;11; 
2280;;96 %; South Africa;Cape Town;10;1; 
2444;;100 %; United States of America;Roaming station;10;10; 
2200;;100 %; United States of America;Vienna, VW;10;0; 
2366;;100 %; Norway;Trondheim;10;0; 
2271;;100 %; United States of America;Pohick, WV;10;0; 
2411;;100 %; United Kingdom;Ballynahinch, N.Ireland;10;2; 
2105;;100 %; Netherlands;Spijkenisse;10;0; 
2223;;100 %; Germany;Bremen Winterhafen;10;0; 
2082;;100 %; Netherlands;Amsterdam;10;3; 
2100;;100 %; United States of America;Portsmouth;10;10; 
2234;;100 %; Spain;Laracha;10;9;ea1hlh.es
2524;;100 %; Cyprus;Limassol;10;10; 
2680;;97 %; United States of America;Rockport, ME;10;10; 
2691;;100 %; Netherlands;Utrecht;10;0; 
2728;;99 %; Netherlands;Beuningen;10;0; 
2738;;100 %; United States of America;Huntingdon Valley;10;1; 
2754;;100 %; Germany;Barrien;10;1; 
2786;;98 %; Turkey;Bakırköy;10;10; 
2814;;100 %; United States of America;Port Huron;10;10; 
2872;;100 %; Denmark;Dragør;10;0; 
3139;;88 %; Spain;Canary Islands, Tenerife, Playa Paraiso;10;7; 
3180;;100 %; Japan;Aichi Takahama;10;10; 
3201;;100 %; Canada;Sorel-Tracy;10;0; 
3204;;100 %; Canada;Ontario, Burlington;10;4; 
3205;;100 %; Portugal;Carvoeira;10;6;TecnoVeritas Services of Engineering & Systems Technology, Ltd
3230;;100 %; United States of America;Port Ludlow, WA;10;8; 
3245;;100 %; Spain;Málaga;10;9; 
3247;;100 %; United States of America;Philadelphia;10;2; 
3298;;100 %; Spain;Baiona;10;9; 
3351;;100 %; United Kingdom;Shoreham;10;0; 
3427;;100 %; Australia;Lemon Tree Passage;10;0; 
3482;;100 %; Philippines;Cebu;10;9; 
3048;;96 %; France;Poses;9;9; 
2122;;78 %; Norway;Homborsund;9;0; 
2150;;100 %; Ireland;Lackenbehy;9;0; 
2673;;100 %; Ireland;Dublin;9;7; 
2703;;83 %; United Arab Emirates;Dubai;9;5;Standard Bulk Shipbrokers
2898;;100 %; United States of America;Burien;9;0; 
2989;;100 %; Germany;Gernsheim;9;7; 
2999;;97 %; United States of America;Providence, RI;9;6; 
3114;;96 %; Spain;Cala Llonga, Menorca;9;9;
3128;;100 %; Sweden;Malmö;9;2; 
3167;;100 %; Australia;Gladstone;9;9; 
3403;;100 %; Spain;Carboneras;9;9; 
3424;;100 %; Denmark;Holbæk;9;7; 
3519;;92 %; Unknown;Roaming station;9;9; 
2264;;100 %; Finland;Uto;8;7; 
2084;;100 %; Greece;Ios;8;6;Ios Hellas
2328;;100 %; Canada;Rimouski;8;1; 
2425;;97 %; Netherlands;Ter Walslage;8;3; 
2429;;100 %; Netherlands;Rotterdam;8;0; 
2615;;100 %; New Zealand;Tasman;8;0; 
2665;;54 %; United Kingdom;London;8;0; 
2815;;95 %; Netherlands;Delft;8;2; 
3069;;100 %; Unknown; ;8;0; 
3105;;100 %; Netherlands;Roaming station;8;1; 
3260;;100 %; Netherlands;Lelystad;8;0;WaterProof B.V.
3282;;100 %; Germany;Emden;8;0; 
3516;;100 %; Unknown;Roaming station;8;4; 
3607;;99 %; United Kingdom;Scotland, Edinburgh;8;1; 
3655;;100 %; United States of America;Chicago, IL;8;6; 
2038;;100 %; United States of America;Williamstown, WV;7;7; 
2283;;99 %; Israel;Haifa;7;4; 
2131;;67 %; United Kingdom;Newquay-Cornwall;7;1; 
2014;;100 %; United States of America;Fairfield;7;4; 
2301;;100 %; Netherlands;Grave;7;0; 
2526;;100 %; Spain;Oviedo;7;7; 
2553;;100 %; Italy;Pescara ;7;7; 
2717;;100 %; Germany;Heilbronn;7;1; 
2824;;100 %; Belgium;Antwerpen;7;0; 
2849;;68 %; Netherlands;Nieuwersluis;7;0; 
2852;;100 %; Netherlands;Born;7;0; 
2927;;100 %; Sweden;Luleå;7;7; 
2948;;100 %; United States of America;Delaware, Fenwick Island;7;5; 
2994;;85 %; Norway;Moss;7;0; 
3015;;100 %; Indonesia;Balikpapan, East Kalimantan;7;0; 
3063;;100 %; United Kingdom;Bournemouth;7;1; 
3082;;90 %; Netherlands;Alphen Aan Den Rijn;7;4; 
3164;;98 %; Canada;Mississauga;7;0; 
3228;;96 %; France;Carantec;7;0; 
3295;;100 %; Netherlands;Eijsden;7;7; 
3342;;100 %; United States of America;San Francisco;7;6;Jordan Taylor
3498;;100 %; United Kingdom;Hadleigh, Essex;7;0; 
3696;;100 %; Ireland;Rashbrooke, Cobh;7;0; 
3776;;100 %; United States of America;Roaming station;7;7; 
2025;;100 %; Canada;Windsor, Ontario;6;0; 
2207;;100 %; Germany;Wismar;6;1; 
2244;;100 %; Netherlands;Almelo;6;4; 
2152;;100 %; United States of America;Brielle;6;4; 
2479;;100 %; Estonia;Tallinn;6;0; 
2470;;100 %; Netherlands;Zwolle;6;0;
3003;;98 %; Canada;Young Island, Mahone Bay, Nova Scotia;6;3; 
2451;;99 %; Sweden;Segersang;6;0; 
2503;;100 %; United Kingdom;Ardrossan;6;6; 
2600;;100 %; Germany;Hamm;6;6; 
2651;;100 %; Jersey;S/Y Aweh;6;3; 
2711;;100 %; Indonesia;Sampang;6;6; 
2752;;97 %; Sweden;Grisslehamn;6;3; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);6;0; 
2789;;100 %; Denmark;Aabenraa;6;6; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;6;0; 
2858;;100 %; Germany;Brandenburg;6;6; 
2964;;100 %; Canada;Oakville, Ontario;6;0; 
2968;;100 %; Netherlands;Drachten;6;0; 
3160;;100 %; Germany;Wildau;6;1; 
3171;;100 %; Norway;Sokndal;6;0; 
3489;;100 %; Brazil;Maceio;6;6; 
3614;;100 %; Netherlands;Dordrecht;6;0; 
3693;;86 %; Sweden;Hudiksvall;6;4; 
3703;;100 %; Uruguay;Roaming station;6;6; 
3832;;100 %; United States of America;Indian Harbour Beach;6;6; 
3951;;100 %; Netherlands;Drachten;6;0; 
3045;;90 %; United States of America;New York;5;0; 
2114;;100 %; Spain;Fuerteventura;5;5; 
2168;;100 %; Denmark;Dragør;5;0; 
2352;;100 %; Germany;Dresden;5;5; 
2382;;100 %; Germany;Offenbach;5;5; 
2407;;100 %; Finland;Turku;5;0; 
2783;;100 %; Germany;Wunstorf;5;5; 
2823;;99 %; Denmark;Kolding;5;5; 
2983;;100 %; Thailand;Bangkok;5;1; 
3110;;99 %; United States of America;Vicksburg;5;5; 
3301;;45 %; United States of America;Roaming station;5;5; 
3341;;100 %; Netherlands;Amstelveen;5;1; 
3349;;100 %; Norway;Hordvik;5;0; 
3452;;100 %; Estonia;Tallinn;5;1; 
3560;;100 %; United States of America;Illinois, Lake Bluff;5;3; 
3823;;100 %; United States of America;Roaming station;5;0; 
3971;;97 %; Japan;Itoigawa-shi, Niigata;5;5; 
3011;;100 %; United States of America;Belpre, Ohio;4;1; 
2056;;98 %; United States of America;New Orleans;4;4; 
2033;;98 %; United States of America;Bodega Bay;4;1;Four Fathom Marine Technology
2174;;100 %; New Zealand;Whakatane;4;4; 
2393;;100 %; Norway;Rognan;4;4; 
2053;;100 %; United States of America;New Jersey, Howell;4;0; 
2476;;100 %; Sweden;Norrmjöle;4;4; 
2494;;100 %; Sweden;Ingarö;4;0; 
2542;;100 %; Australia;Shellharbour;4;3; 
2445;;95 %; New Zealand;Roaming station;4;4; 
2389;;99 %; Thailand;Surat Thani;4;4; 
2538;;100 %; United States of America;Wilmington;4;4; 
2336;;100 %; Sweden;Trollhättan;4;0; 
2245;;100 %; Australia;Tasmania;4;0; 
2604;;100 %; Sweden;Sundbyberg;4;2; 
2618;;96 %; Venezuela;Puerto Ordaz;4;4; 
2677;;100 %; Netherlands;Loch Lomond;4;2; 
2745;;100 %; United States of America;Seattle;4;1; 
2829;;100 %; Australia;Mount Hicks;4;2; 
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;4;0; 
2866;;100 %; Colombia;Puerto Colombia;4;2; 
2905;;95 %; Canada;Lower Three Fathom Harbour;4;0; 
2924;;100 %; Spain;O Grove;4;4; 
2977;;100 %; Sweden;Krokslätt;4;0; 
3001;;78 %; United States of America;Southport;4;4; 
3006;;100 %; Netherlands;Heerenveen;4;3; 
3253;;99 %; France;Le Mée sur Seine;4;4; 
3257;;93 %; United Kingdom;Hythe, Hampshire;4;0; 
3320;;98 %; Netherlands;Venhuizen;4;1; 
3326;;95 %; Italy;Lecce;4;4; 
3361;;98 %; Denmark;Korsør;4;3; 
3366;;100 %; Germany;Lüneburg;4;0; 
3453;;100 %; Germany;Stralsund;4;4; 
3454;;94 %; United States of America;Tennessee, Eva;4;0; 
3472;;100 %; Germany;Flensburg;4;4; 
3514;;100 %; Ireland;Baltimore;4;4; 
3576;;93 %; Italy;Zagarolo;4;3; 
3915;;95 %; Russian Federation;Vladivostok;4;0; 
2293;;90 %; United States of America;Florida, Fort Lauderdale;3;0; 
2286;;96 %; United Kingdom;Isle of Islay Scotland;3;3; 
2363;;100 %; Germany;Offenbach Bürgel;3;1; 
2091;;100 %; Germany;Berlin;3;2; 
2478;;97 %; United Kingdom;Berwick-upon-Tweed;3;3; 
2410;;100 %; United Kingdom;Gourock;3;0; 
2181;;100 %; Norway;Vanersborg;3;0; 
2419;;97 %; Portugal;Porto Salvo;3;0; 
2450;;100 %; Sweden;Trollhattan;3;0; 
2203;;100 %; Sweden;Vanersborg;3;0; 
2513;;89 %; Germany;Cologne;3;0; 
2585;;100 %; United States of America;Seattle, WA;3;1; 
2742;;45 %; United States of America;San Francisco;3;0; 
2760;;81 %; United States of America;California, Costa Mesa;3;0; 
2774;;93 %; France;Bidart;3;1; 
2785;;53 %; Hong Kong;Aberdeen;3;2; 
2873;;93 %; Italy;Licata;3;0; 
2875;;85 %; United States of America;Isleton;3;3; 
3339;;95 %; United States of America;Chebeague Island, Maine;3;3; 
3353;;99 %; France;Plouzane;3;0; 
3371;;94 %; Spain;Sanlúcar de Barrameda;3;3; 
3385;;100 %; Finland;Parainen;3;0; 
3416;;95 %; United Kingdom;London;3;0; 
3432;;100 %; Unknown;Roaming station;3;0;MOIN - MMSI 211161020
3639;;100 %; United Kingdom;Port of Tyne;3;3; 
3801;;38 %; Ireland;Arranmore Island;3;3; 
3865;;74 %; Italy;Anzio;3;3; 
3869;;56 %; United States of America;Williamsville, NY;3;2; 
3896;;65 %; United States of America;Tarrytown, New York;3;2; 
3914;;100 %; Germany;Kornwestheim;3;3; 
2151;;78 %; Norway;Straume;2;0; 
2288;;93 %; Australia;Johanna;2;2; 
2057;;100 %; United States of America;Seattle;2;0;SkunkTracker
2368;;99 %; Denmark;Copenhagen ;2;0; 
2149;;100 %; United States of America;Niceville, FL;2;2; 
2176;;100 %; Germany;Glueckstadt;2;0; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;2;2; 
2048;;100 %; Sweden;Åkersberga;2;1; 
2531;;97 %; Germany;Frankfurt;2;0; 
2539;;100 %; Canada;Noth Vancouver;2;0; 
2616;;40 %; Netherlands;Houten;2;0; 
2633;;90 %; Germany;Bremen;2;0; 
2645;;100 %; Netherlands;Ouddorp;2;1; 
2686;;99 %; United Kingdom;Brighton;2;0; 
2699;;95 %; United Kingdom;Poole;2;0; 
2709;;100 %; Norway;Tromsø;2;0; 
2722;;85 %; United States of America;Salish Sea;2;1; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2846;;43 %; Ireland;Westport;2;1; 
2921;;100 %; Netherlands;Zeist;2;2; 
2956;;89 %; Sweden;Loftahammar;2;2; 
2988;;88 %; Sweden;Trollhättan;2;0; 
3005;;49 %; Chile;Puerto Aysen;2;2; 
3071;;79 %; Mexico;Gulf of California;2;2; 
3072;;6 %; Netherlands;Almere-haven;2;0; 
3134;;100 %; Norway;Nærsnes;2;1; 
3306;;78 %; United States of America;Rockport, MA;2;2; 
3357;;33 %; Ireland;Inishbofin;2;1; 
3510;;100 %; Netherlands;Ter Apel;2;2; 
3598;;100 %; Australia;Tasmania;2;0; 
3671;;69 %; Australia;Ballina, NSW;2;2; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;2;2; 
3877;;100 %; Finland;Roaming station;2;0; 
3932;;82 %; French Polynesia;Roaming station;2;0; 
3938;;100 %; Sweden;Stillingsön Orust;2;0; 
2248;;80 %; Australia;Perth;1;0; 
2555;;87 %; United Kingdom;St. Andrews;1;1; 
2449;;49 %; United States of America;Johns Hopkins University;1;0; 
2229;;100 %; United States of America;New York;1;1; 
2172;;99 %; United States of America;Navarre FL;1;1; 
2133;;47 %; United Kingdom;Caithness (Scotland);1;0; 
2307;;26 %; United Kingdom;Sully;1;0; 
2013;;91 %; Netherlands;Delft;1;0; 
2016;;99 %; United States of America;Carolina Beach;1;1; 
