ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2287;;100 %; Netherlands;Rosmalen;25;7; 
2098;;82 %; Italy;Palermo;25;25; 
2299;;100 %; France;Locmalo, Port-Louis;25;1; 
3429;;100 %; Netherlands;Terneuzen;25;0; 
2765;;100 %; France;Guipavas;25;0; 
3095;;94 %; Poland;Szczecin;25;3;ALERT PLUS Еnergetyka i Тelekomunikacja
2837;;100 %; United Kingdom;Oldcroft;25;1; 
2567;;95 %; United Kingdom;Plymouth;25;0; 
2104;;100 %; Denmark;Gershøj;25;3; 
2890;;100 %; Canada;Montreal;25;4; 
2703;;83 %; United Arab Emirates;Dubai;25;20;Standard Bulk Shipbrokers
3471;;98 %; Sweden;Wik-Inn Marina;24;14; 
3963;;100 %; Hong Kong;Wanchai;24;0; 
3710;;99 %; Portugal;Maia;24;2; 
2985;;100 %; Germany;Heilbronn;24;13; 
2385;;100 %; Portugal;Porto;24;0;
3963;;100 %; Hong Kong;Wanchai;24;0; 
2345;;100 %; Unknown;Multiple AIS stations;24;0; 
2934;;70 %; French Polynesia;Tahiti;24;24; 
2385;;100 %; Portugal;Porto;24;0; 
3471;;98 %; Sweden;Wik-Inn Marina;24;14; 
2647;;100 %; United Kingdom;Edinburgh;24;3; 
3710;;99 %; Portugal;Maia;24;2; 
2693;;100 %; France;Roaming station;24;0;SailGrib
3478;;100 %; United Kingdom;Canvey Island;23;0; 
2319;;100 %; Sweden;Stockholm;23;0; 
2595;;100 %; Germany;Bremen;23;0; 
2092;;100 %; Portugal;Lisbon;23;1; 
3356;;100 %; United Kingdom;Musselburgh;23;1; 
2829;;100 %; Australia;Mount Hicks;23;21; 
2916;;13 %; Slovenia;Izola;23;0; 
2337;;100 %; Brazil;Florianopolis;23;21; 
2811;;100 %; Estonia;Tallinn;23;3; 
2218;;100 %; Canada;Newfoundland, St. Johns;22;22; 
2827;;100 %; United States of America;Key Largo;22;22; 
3460;;97 %; United States of America;Everett, Washington;22;16; 
3268;;100 %; Netherlands;The Hague;22;0; 
2235;;100 %; United States of America;Harvey Cedars NJ ;22;21; 
3409;;100 %; Germany;Hamburg;22;0; 
2327;;100 %; Denmark;Roenne, Bornholm ;22;22; 
3853;;100 %; Mauritius;Port Louis;22;22; 
2560;;100 %; Netherlands;Urk;22;0; 
2445;;100 %; New Zealand;Roaming station;22;3; 
2614;;100 %; United States of America;Kingwood;22;22; 
2895;;100 %; Norway;Indre Arna;22;1; 
2723;;89 %; United States of America;Cosmopolis;22;15; 
2756;;78 %; United States of America;Baltimore;22;0; 
2257;;100 %; Japan;Shimizu;21;21; 
2190;;99 %; Finland;Ekenas;21;21; 
2436;;96 %; United States of America;Treehouse, Virgin Islands;21;14; 
2583;;100 %; United Kingdom;Broadford;21;6; 
2196;;100 %; Sweden;Norrtälje;21;0; 
2891;;100 %; India;Nagercoil;21;21; 
3755;;100 %; Germany;Woltersdorf;21;2; 
2937;;100 %; France;Rivedoux-Plage;20;0; 
2855;;100 %; United States of America;Brunswick;20;16; 
3465;;98 %; Spain;Fuengirola;20;11; 
3918;;100 %; Georgia;Batumi;20;20; 
2520;;99 %; Austria;Vienna;20;16; 
2046;;100 %; Portugal;Faial Island;20;5; 
2629;;100 %; United States of America;Monterey, CA;20;18; 
2639;;100 %; Spain;Calonge;20;20; 
3052;;100 %; Norway;Sandvika;20;2; 
3375;;100 %; Spain;Santander;20;20; 
2780;;96 %; New Zealand;Christchurch;20;1; 
2217;;100 %; Italy;Taranto;19;19; 
2370;;60 %; Trinidad and Tobago;Chaguaramas;19;17; 
3753;;100 %; Germany;Minden;19;19; 
2972;;100 %; United States of America;San Francisco;19;0; 
2732;;100 %; United Kingdom;Rosneath;19;1; 
2800;;100 %; United States of America;San Francisco;19;0; 
3621;;78 %; Australia;Kettering;19;13; 
2408;;100 %; United States of America;Vashon Island, WA;18;2; 
2986;;76 %; Italy;Gulf of Milazzo;18;0; 
3348;;100 %; Portugal;Coimbra;18;9; 
2317;;63 %; Canada;Maple Bay;18;0; 
3189;;100 %; Canada;Vancouver - Fraser River;18;0; 
2876;;99 %; Indonesia;Batang;18;2; 
3575;;86 %; Spain;Huelva;18;17; 
2570;;100 %; Germany;Kiel-Suchsdorf;17;0; 
2312;;100 %; United Kingdom;Bristol;17;4; 
2320;;100 %; France;Brest;17;0; 
2184;;94 %; Cyprus;Larnaca;17;17; 
2275;;100 %; France;Lorient;17;1; 
2427;;97 %; Mexico;Cozumel;17;0; 
3568;;100 %; France;Vabonne;17;2; 
2417;;100 %; Japan;Wakayama Port;17;9; 
3017;;100 %; Germany;Duisburg;17;0; 
2676;;61 %; Canada;Toronto;17;1; 
3776;;100 %; United States of America;Roaming station;17;16; 
2830;;100 %; New Zealand;Wellington;17;0; 
2838;;100 %; Australia;Geraldton;17;17; 
2483;;94 %; Netherlands;Nederweert;16;16; 
2915;;100 %; Netherlands;Amersfoort;16;0; 
2572;;100 %; France;Mandelieu La Napoule;16;0; 
2162;;99 %; Finland;Kiukainen;16;1; 
3486;;96 %; France;Hendaye;16;15; 
3188;;100 %; Kuwait;Kuwait;16;12; 
2129;;39 %; Poland;Szczecin;16;4; 
2961;;100 %; United States of America;Isle Royale West;16;16; 
2442;;100 %; Canada;Montreal;16;0; 
2562;;100 %; Norway;Brostadbotn;16;5; 
2917;;100 %; France;Brest;16;0; 
2588;;100 %; Netherlands;The Hague;16;0; 
3015;;100 %; Indonesia;Balikpapan, East Kalimantan;16;0; 
2685;;100 %; United States of America;Berwick;16;2; 
3056;;100 %; Netherlands;Leiden;16;1; 
2730;;99 %; Indonesia;Kota Kupang;16;15; 
2738;;100 %; United States of America;Huntingdon Valley;16;4; 
2755;;100 %; Netherlands;Nes Ameland;16;13; 
3627;;100 %; Netherlands;Druten;16;0; 
3121;;100 %; Finland;Mariehamn;16;13; 
2040;;100 %; Viet Nam;HCMC;15;15; 
3378;;100 %; United States of America;Canada, Redwood City;15;1; 
2418;;100 %; Norway;Årland;15;3; 
2660;;100 %; Canada;Sorel-Tracy;15;0;
2497;;100 %; Netherlands;Warmond;15;3; 
2500;;100 %; Netherlands;Drachten;15;3; 
2508;;100 %; Germany;Neckarwestheim;15;4; 
2194;;100 %; Serbia;Belgrade;15;15; 
2418;;100 %; Norway;Årland;15;3; 
2660;;100 %; Canada;Sorel-Tracy;15;0; 
2709;;100 %; Norway;Tromsø;15;0; 
2865;;100 %; Germany;Frankfurt;15;12; 
3126;;100 %; United States of America;Mililani, HI;15;8; 
3167;;100 %; Australia;Gladstone;15;15; 
3197;;100 %; Greece;Thessaloniki;15;0; 
3323;;100 %; Spain;A Coruña;15;1; 
3378;;100 %; United States of America;Canada, Redwood City;15;1; 
3436;;100 %; Netherlands;Ferwoude;15;3; 
3461;;100 %; France;Théoule-sur-Mer;15;3; 
2202;;100 %; Canada;Ucluelet;14;11; 
2514;;100 %; United Kingdom;Lochgelly;14;0; 
2159;;100 %; United Kingdom;Swanage;14;3; 
2342;;100 %; Sweden;Ostra Husby;14;0; 
2429;;100 %; Netherlands;Rotterdam;14;7; 
2530;;100 %; United States of America;Key Largo, FL;14;0; 
2069;;100 %; Portugal;Albufeira;14;12; 
2539;;94 %; Canada;Noth Vancouver;14;0; 
2646;;38 %; United States of America;Arkwright, NY;14;8; 
2678;;98 %; Netherlands;Beverwijk;14;0; 
2706;;100 %; Canada;Montreal;14;2; 
2725;;100 %; Denmark;Aarhus;14;0; 
2786;;98 %; Turkey;Bakırköy;14;12; 
2793;;100 %; Germany;Wismar;14;3; 
2889;;99 %; Russian Federation;Moscow;14;14; 
3242;;100 %; Norway;Haugesund;14;2; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;14;0; 
3433;;88 %; Germany;Roaming station;14;1;SY Tomea
3485;;100 %; Greece;Patra;14;14; 
3563;;100 %; Germany;Berlin;14;0; 
3689;;100 %; Dominican Republic;Santo Domingo, D. N.;14;14; 
3910;;100 %; Greece;Ermoupoli Syros;14;14; 
3955;;100 %; Germany;Münster;14;14; 
2280;;96 %; South Africa;Cape Town;13;3; 
2580;;100 %; Denmark;Frederikssund;13;9; 
2089;;99 %; Italy;Trapani;13;13; 
2051;;100 %; Norway;Lovund;13;2; 
2297;;100 %; United Kingdom;Great Yarmouth;13;5; 
2208;;100 %; Germany;Mannheim;13;4; 
2207;;100 %; Germany;Wismar;13;3; 
2544;;100 %; New Zealand;Tauranga;13;0; 
2691;;100 %; Netherlands;Utrecht;13;0; 
2743;;100 %; United Kingdom;Little Clacton, Essex;13;0; 
2822;;97 %; India;Visakhapatnam;13;13; 
2872;;100 %; Denmark;Dragør;13;0; 
2964;;100 %; Canada;Oakville, Ontario;13;0; 
2982;;100 %; Norway;Tromsø;13;0; 
3062;;99 %; Australia;Rockingham;13;11; 
3128;;100 %; Sweden;Malmö;13;3; 
3205;;100 %; Portugal;Carvoeira;13;7;TecnoVeritas Services of Engineering & Systems Technology, Ltd
3238;;100 %; Canada;East Point Saturna Island;13;0; 
2314;;99 %; Netherlands;Utrecht;12;3; 
2239;;100 %; Netherlands;Goor;12;12; 
2434;;100 %; Switzerland;Pratteln;12;2; 
2082;;100 %; Netherlands;Amsterdam;12;2; 
2108;;100 %; Australia;Sans Souci;12;2; 
2707;;100 %; United States of America;Hampton, VA;12;1; 
2715;;92 %; Thailand;Songhla;12;12; 
2751;;100 %; Netherlands;Grootegast;12;5; 
2834;;27 %; Australia;Bunbury;12;0; 
2840;;100 %; Germany;Duisburg;12;1; 
2851;;92 %; Italy;Chioggia;12;1; 
2948;;100 %; United States of America;Delaware, Fenwick Island;12;9; 
2989;;100 %; Germany;Gernsheim;12;8; 
3164;;98 %; Canada;Mississauga;12;0; 
3177;;100 %; Sweden;Visby;12;12; 
3201;;100 %; Canada;Sorel-Tracy;12;0; 
3282;;100 %; Germany;Emden;12;7; 
3298;;100 %; Spain;Baiona;12;10; 
3368;;100 %; United Kingdom;Stornoway;12;12; 
3403;;100 %; Spain;Carboneras;12;9; 
3482;;100 %; Philippines;Cebu;12;11; 
3676;;100 %; Canada;Kitimat;12;12; 
3754;;100 %; Germany;Fürstenwalde;12;9; 
3875;;99 %; United Kingdom;Cornwall;12;0; 
2028;;100 %; United States of America;Roaming station;11;0;http://squidd.io/
2157;;100 %; Norway;Kolvereid;11;5; 
2438;;99 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;11;0; 
2470;;100 %; Netherlands;Zwolle;11;0; 
2759;;100 %; Germany;Bruehl-Baden;11;4; 
2883;;100 %; Korea;Nam-gu,Pohang;11;11; 
2913;;99 %; Taiwan (Province of China);Taipei;11;11; 
2998;;100 %; Sweden;Harnosand;11;11; 
3082;;84 %; Netherlands;Alphen Aan Den Rijn;11;4; 
3146;;100 %; United Kingdom;London;11;0; 
3173;;83 %; Australia;Pgehgans Bay;11;5; 
3230;;100 %; United States of America;Port Ludlow, WA;11;11; 
3427;;100 %; Australia;Lemon Tree Passage;11;0; 
3823;;100 %; United States of America;Roaming station;11;4; 
2265;;100 %; United Kingdom;Falmouth;10;1; 
2263;;100 %; United Kingdom;Wigan;10;0; 
2038;;100 %; United States of America;Williamstown, WV;10;0; 
2200;;100 %; United States of America;Vienna, VW;10;0; 
2271;;100 %; United States of America;Pohick, WV;10;0; 
2109;;98 %; Sweden;Oskarshamn;10;10; 
2152;;100 %; United States of America;Brielle;10;8; 
2166;;100 %; France;Saint Georges de Didonnes;10;0;SailGrib
2479;;100 %; Estonia;Tallinn;10;0; 
2183;;100 %; Portugal;Lisbon;10;3; 
2309;;100 %; United Kingdom;Brighton;10;0; 
2100;;100 %; United States of America;Portsmouth;10;10; 
2784;;22 %; Germany;Emden;0;0; 
2901;;100 %; France;Lorient;10;0; 
2980;;100 %; Netherlands;Amsterdam;10;1; 
3071;;76 %; Mexico;Gulf of California;10;6; 
3245;;100 %; Spain;Málaga;10;9; 
3273;;100 %; Sweden;Faro;10;10; 
3495;;100 %; United Kingdom;Cornwall, The Lizard;10;0; 
3914;;100 %; Germany;Kornwestheim;10;8; 
2103;;99 %; United Kingdom;London;9;1; 
2187;;100 %; United States of America;Canada, Monterey;9;7; 
2328;;100 %; Canada;Rimouski;9;3; 
2197;;91 %; United States of America;Warwick, Rhode Island;9;7; 
2431;;100 %; France;Cap Ferret;9;9; 
2409;;100 %; Netherlands;Sliedrecht;9;1; 
2260;;82 %; United Kingdom;Oban;9;9; 
2055;;100 %; United Kingdom;London & Poole;9;1; 
2582;;100 %; Germany;Siegburg;9;1; 
2381;;100 %; Brazil;Recife;9;9; 
2814;;100 %; United States of America;Port Huron;9;9; 
2935;;100 %; Denmark;Omoe;9;5; 
2939;;98 %; Austria;Loimersdorf;9;5; 
3162;;100 %; France;Cléden-Cap-Sizun;9;0; 
3180;;100 %; Japan;Aichi Takahama;9;9; 
3204;;100 %; Canada;Ontario, Burlington;9;1; 
3351;;100 %; United Kingdom;Shoreham;9;0; 
3424;;100 %; Denmark;Holbæk;9;9; 
3452;;100 %; Estonia;Tallinn;9;0; 
3519;;87 %; Unknown;Roaming station;9;9; 
3607;;98 %; United Kingdom;Scotland, Edinburgh;9;3; 
3656;;100 %; Russian Federation;Sankt Petersburg;9;9; 
3703;;100 %; Uruguay;Roaming station;9;0; 
2343;;100 %; United States of America;La Conner, WA;8;3; 
2495;;100 %; United States of America;Duluth, MN;8;2; 
3048;;96 %; France;Poses;8;6; 
2014;;100 %; United States of America;Fairfield;8;7; 
2382;;100 %; Germany;Offenbach;8;5; 
2301;;100 %; Netherlands;Grave;8;0; 
2250;;100 %; Netherlands;Zoeterwoude;8;0; 
2105;;100 %; Netherlands;Spijkenisse;8;0; 
2223;;100 %; Germany;Bremen Winterhafen;8;0; 
2451;;100 %; Sweden;Segersang;8;1; 
2362;;96 %; Colombia;Buenaventura;8;8;Pacific Pilots
2234;;100 %; Spain;Laracha;8;8;ea1hlh.es
2717;;100 %; Germany;Heilbronn;8;1; 
2728;;99 %; Netherlands;Beuningen;8;0; 
2754;;100 %; Germany;Barrien;8;4; 
2898;;100 %; United States of America;Burien;8;0; 
2914;;78 %; Italy;Ischia;8;3; 
2999;;91 %; United States of America;Providence, RI;8;6; 
3069;;91 %; Unknown; ;8;0; 
3114;;96 %; Spain;Cala Llonga, Menorca;8;8; 
3213;;100 %; United States of America;Merritt Island, FL;8;0; 
3274;;100 %; United Kingdom;Welton;8;0; 
3489;;100 %; Brazil;Maceio;8;8; 
3638;;100 %; United Kingdom;Portland;8;0; 
2294;;82 %; Unknown;Roaming station;7;0; 
2366;;100 %; Norway;Trondheim;7;0; 
2255;;100 %; Cyprus;Limassol;7;0; 
2150;;100 %; Ireland;Lackenbehy;7;0; 
2232;;100 %; Portugal;Porto;7;2; 
2673;;100 %; Ireland;Dublin;7;6; 
2824;;100 %; Belgium;Antwerpen;7;0; 
2850;;100 %; Brazil;Fortaleza;7;7;German Aerospace Center (DLR)
2994;;85 %; Norway;Moss;7;0; 
3028;;96 %; United States of America;Fairhaven, MA;7;7; 
3498;;100 %; United Kingdom;Hadleigh, Essex;7;0; 
3576;;86 %; Italy;Zagarolo;7;5; 
3584;;100 %; Ireland;Greystones;7;6; 
3696;;100 %; Ireland;Rashbrooke, Cobh;7;0; 
2244;;100 %; Netherlands;Almelo;6;4; 
2494;;100 %; Sweden;Ingarö;6;0; 
2440;;100 %; United Kingdom;Cardiff;6;2; 
2245;;100 %; Australia;Tasmania;6;0; 
2524;;100 %; Cyprus;Limassol;6;6; 
2600;;100 %; Germany;Hamm;6;6; 
2615;;100 %; New Zealand;Tasman;6;0; 
2680;;97 %; United States of America;Rockport, ME;6;6; 
2745;;100 %; United States of America;Seattle;6;1; 
2785;;38 %; Hong Kong;Aberdeen;6;1; 
2858;;100 %; Germany;Brandenburg;6;6; 
2866;;100 %; Colombia;Puerto Colombia;6;2; 
2927;;100 %; Sweden;Luleå;6;6; 
3139;;98 %; Spain;Canary Islands, Tenerife, Playa Paraiso;6;6; 
3160;;100 %; Germany;Wildau;6;0; 
3260;;100 %; Netherlands;Lelystad;6;0;WaterProof B.V.
3488;;100 %; Australia;Parramatta;6;0; 
3614;;100 %; Netherlands;Dordrecht;6;0; 
3655;;100 %; United States of America;Chicago, IL;6;5; 
3693;;82 %; Sweden;Hudiksvall;6;6; 
3832;;100 %; United States of America;Indian Harbour Beach;6;5; 
2264;;100 %; Finland;Uto;5;5; 
2084;;100 %; Greece;Ios;5;5;Ios Hellas
2114;;100 %; Spain;Fuerteventura;5;5; 
2168;;100 %; Denmark;Dragør;5;0;
2056;;93 %; United States of America;New Orleans;5;5; 
2352;;100 %; Germany;Dresden;5;5; 
2393;;100 %; Norway;Rognan;5;5; 
2330;;83 %; Netherlands;Stein;5;4; 
2041;;100 %; United States of America;New York;5;0; 
2407;;100 %; Finland;Turku;5;0; 
2526;;100 %; Spain;Oviedo;5;5; 
2389;;99 %; Thailand;Surat Thani;5;5; 
2568;;100 %; Germany;Wesel;5;4; 
2538;;100 %; United States of America;Wilmington;5;5; 
2585;;100 %; United States of America;Seattle, WA;5;1; 
2553;;100 %; Italy;Pescara ;5;5; 
2637;;100 %; Australia;Devonport;5;4; 
2711;;100 %; Indonesia;Sampang;5;5; 
2752;;95 %; Sweden;Grisslehamn;5;2; 
2789;;100 %; Denmark;Aabenraa;5;5; 
2873;;93 %; Italy;Licata;5;0; 
2888;;89 %; United States of America;East Rockaway;5;0; 
3247;;100 %; United States of America;Philadelphia;5;1; 
3341;;100 %; Netherlands;Amstelveen;5;1; 
3342;;100 %; United States of America;San Francisco;5;5;Jordan Taylor
3453;;100 %; Germany;Stralsund;5;5; 
3516;;100 %; Unknown;Roaming station;5;4; 
3705;;98 %; Netherlands;Den Ham;5;2; 
3971;;97 %; Japan;Itoigawa-shi, Niigata;5;5; 
2283;;99 %; Israel;Haifa;4;4; 
2288;;94 %; Australia;Johanna;4;3; 
2025;;78 %; Canada;Windsor, Ontario;4;4; 
2149;;100 %; United States of America;Niceville, FL;4;2; 
2174;;100 %; New Zealand;Whakatane;4;4; 
2122;;53 %; Norway;Homborsund;4;0; 
2476;;100 %; Sweden;Norrmjöle;4;4; 
2496;;100 %; United Kingdom;London;4;0; 
2419;;97 %; Portugal;Porto Salvo;4;2; 
2336;;100 %; Sweden;Trollhättan;4;0; 
2503;;100 %; United Kingdom;Ardrossan;4;4; 
2604;;100 %; Sweden;Sundbyberg;4;1; 
2677;;100 %; Netherlands;Loch Lomond;4;3; 
2815;;95 %; Netherlands;Delft;4;0; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;4;0; 
2875;;82 %; United States of America;Isleton;4;4; 
2905;;95 %; Canada;Lower Three Fathom Harbour;4;0; 
2924;;100 %; Spain;O Grove;4;4; 
2968;;100 %; Netherlands;Drachten;4;0; 
2977;;100 %; Sweden;Krokslätt;4;0; 
3105;;100 %; Netherlands;Roaming station;4;0; 
3171;;100 %; Norway;Sokndal;4;0; 
3326;;96 %; Italy;Lecce;4;4; 
3349;;100 %; Norway;Hordvik;4;0; 
3454;;86 %; United States of America;Tennessee, Eva;4;0; 
 ;;;;;;;
2651;;100 %; Jersey;S/Y Aweh;3;1; 
2665;;61 %; United Kingdom;London;3;0; 
2760;;85 %; United States of America;California, Costa Mesa;3;0; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);3;1; 
2849;;57 %; Netherlands;Nieuwersluis;3;0; 
2900;;100 %; United Kingdom;Dyffryn Ardudwy;3;3; 
2983;;100 %; Thailand;Bangkok;3;0; 
3001;;80 %; United States of America;Southport;3;3; 
3134;;100 %; Norway;Nærsnes;3;1; 
3150;;91 %; Argentina;Ushuaia;3;3; 
3243;;100 %; United Kingdom;Killyleagh;3;1; 
3304;;100 %; Ireland;Newcastle;3;1; 
3361;;98 %; Denmark;Korsør;3;2; 
3371;;93 %; Spain;Sanlúcar de Barrameda;3;3; 
3430;;81 %; Greece;Nafplio Port;3;2; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;3;2; 
3833;;64 %; United States of America;Roaming station;3;3; 
3915;;95 %; Russian Federation;Vladivostok;3;0; 
2248;;57 %; Australia;Perth;2;0; 
2444;;100 %; United States of America;Roaming station;2;2; 
2555;;84 %; United Kingdom;St. Andrews;2;2; 
2131;;61 %; United Kingdom;Newquay-Cornwall;2;0; 
2368;;99 %; Denmark;Copenhagen ;2;0; 
2363;;100 %; Germany;Offenbach Bürgel;2;0; 
2531;;93 %; Germany;Frankfurt;2;0; 
2192;;89 %; Sweden;Norrköping;2;0; 
2633;;86 %; Germany;Bremen;2;0; 
2635;;100 %; Italy;Roaming station;2;0; 
2645;;100 %; Netherlands;Ouddorp;2;0; 
2699;;94 %; United Kingdom;Poole;2;0; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2783;;100 %; Germany;Wunstorf;2;2; 
2823;;99 %; Denmark;Kolding;2;2;
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;2;0; 
2910;;67 %; Spain;Motril;2;2; 
2941;;64 %; Unknown;Roaming station;2;2; 
2988;;86 %; Sweden;Trollhättan;2;0; 
3063;;100 %; United Kingdom;Bournemouth;2;0; 
3110;;100 %; United States of America;Vicksburg;2;2; 
3228;;99 %; France;Carantec;2;0; 
3253;;99 %; France;Le Mée sur Seine;2;2; 
3292;;53 %; Australia;Oakleigh, Victoria;0;0;SARCNET
3294;;99 %; Czech Republic;Prague;2;1; 
3295;;100 %; Netherlands;Eijsden;2;2; 
3301;;41 %; United States of America;Roaming station;2;2; 
3306;;76 %; United States of America;Rockport, MA;2;2; 
3366;;100 %; Germany;Lüneburg;2;0; 
3440;;64 %; Canada;Summerside;2;2; 
3510;;100 %; Netherlands;Ter Apel;2;2; 
3581;;54 %; Germany;Helgoland;2;1; 
3671;;73 %; Australia;Ballina, NSW;2;2; 
3869;;57 %; United States of America;Williamsville, NY;2;0; 
3877;;100 %; Finland;Roaming station;2;0; 
3899;;81 %; Panama;Roaming station;2;0; 
3988;;88 %; United States of America;Clarksville, TN;2;2; 
2193;;78 %; United States of America;St George;1;1; 
2229;;100 %; United States of America;New York;1;1; 
2293;;96 %; United States of America;Florida, Fort Lauderdale;1;0; 
2033;;99 %; United States of America;Bodega Bay;1;1;Four Fathom Marine Technology
2057;;93 %; United States of America;Seattle;1;0;SkunkTracker
2133;;46 %; United Kingdom;Caithness (Scotland);1;0; 
2286;;98 %; United Kingdom;Isle of Islay Scotland;1;0; 
2364;;100 %; Netherlands;Uithoorn;1;0; 
2176;;98 %; Germany;Glueckstadt;1;0; 
2013;;93 %; Netherlands;Delft;1;0; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;1;1; 
2016;;92 %; United States of America;Carolina Beach;1;1; 
2091;;100 %; Germany;Berlin;1;0; 
2478;;99 %; United Kingdom;Berwick-upon-Tweed;0;0; 
2581;;62 %; United States of America;Detroit;1;1; 
2410;;100 %; United Kingdom;Gourock;1;0; 
2354;;29 %; Ireland;Mizen Head;0;0; 
2482;;98 %; United States of America;San Francisco Bay;1;1; 
2383;;21 %; United States of America;Rogers City, Michigan;1;1; 
2513;;92 %; Germany;Cologne;1;0; 
3003;;99 %; Canada;Young Island, Mahone Bay, Nova Scotia;1;1; 
2529;;100 %; United States of America;Arnold, MD;1;1; 
3047;;27 %; United States of America;Waimanalo, Hawaii;1;0; 
2332;;100 %; United States of America;Martinique;1;1; 
2302;;97 %; Spain;Llastres;0;0; 
2612;;93 %; Unknown; ;1;1; 
2613;;99 %; Germany;Winsen (Luhe);1;1; 
2618;;100 %; Venezuela;Puerto Ordaz;1;1; 
