ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2287;;100 %; Netherlands;Rosmalen;26;9; 
2311;;100 %; Germany;Leer;26;23; 
2179;;100 %; New Zealand;Roaming station;26;26; 
2560;;100 %; Netherlands;Urk;26;0; 
3238;;99 %; Canada;East Point Saturna Island;26;0; 
2684;;100 %; Norway;Oslo, Frognerkilen;26;19; 
2778;;99 %; Norway;Tromsø;26;0; 
2457;;100 %; Germany;Madgeburg;25;22; 
3021;;100 %; Netherlands;Echteld;25;0; 
3492;;23 %; United Kingdom;Weymouth;25;4; 
2508;;100 %; Germany;Neckarwestheim;25;6; 
2046;;100 %; Portugal;Faial Island;25;3; 
2628;;100 %; Sweden;Nyköping;25;7; 
2688;;100 %; Germany;Lübeck;25;25; 
2709;;100 %; Norway;Tromsø;25;0; 
2558;;100 %; United Kingdom;Gelliswick;24;23; 
3348;;100 %; Portugal;Coimbra;24;10; 
3746;;100 %; Germany;Wernsdorf;24;2;
2321;;100 %; Ireland;Cobh;24;6; 
3274;;100 %; United Kingdom;Welton;24;5; 
3375;;100 %; Spain;Santander;24;24; 
2085;;100 %; Ireland;Kinsale;24;7; 
2132;;100 %; South Africa;Durban;24;0; 
3115;;100 %; Denmark;Skoedstrup;24;2; 
2050;;100 %; Estonia;Tallinn;24;4; 
2196;;100 %; Sweden;Norrtälje;24;0; 
2337;;100 %; Brazil;Florianopolis;24;22; 
3746;;100 %; Germany;Wernsdorf;24;2; 
2777;;100 %; United Kingdom;Southampton;24;0; 
3348;;100 %; Portugal;Coimbra;24;10; 
3853;;100 %; Mauritius;Port Louis;24;24; 
2030;;100 %; Germany;Rostock;23;10; 
3486;;100 %; France;Hendaye;23;22; 
3918;;100 %; Georgia;Batumi;23;23; 
2190;;100 %; Finland;Ekenas;23;23; 
2275;;100 %; France;Lorient;23;1; 
2348;;100 %; Chile;Viña del Mar;23;13; 
3765;;100 %; United States of America;Sea Isle City, NJ;23;19; 
2385;;100 %; Portugal;Porto;23;0; 
3186;;100 %; United Kingdom;Newlyn;23;22; 
2723;;100 %; United States of America;Cosmopolis;23;17; 
2780;;96 %; New Zealand;Christchurch;23;23; 
2800;;100 %; United States of America;San Francisco;23;0; 
2506;;100 %; Norway;Lista;22;0; 
2507;;100 %; Mexico;Nuevo Vallarta, Nayarit;22;11; 
2986;;75 %; Italy;Gulf of Milazzo;22;0; 
2108;;100 %; Australia;Sans Souci;22;1; 
3409;;100 %; Germany;Hamburg;22;0; 
2827;;100 %; United States of America;Key Largo;22;21; 
2855;;100 %; United States of America;Brunswick;22;8; 
3913;;100 %; Germany;Simonsberg;21;20; 
2051;;100 %; Norway;Lovund;21;4; 
2312;;100 %; United Kingdom;Bristol;21;3; 
2969;;100 %; United States of America;Clifton;21;6; 
2208;;100 %; Germany;Mannheim;21;3; 
3429;;100 %; Netherlands;Terneuzen;21;0; 
2561;;100 %; Germany;Bremerhaven;21;1; 
2974;;100 %; Hong Kong;Hong Kong;21;0; 
2583;;100 %; United Kingdom;Broadford;21;9; 
3963;;100 %; Hong Kong;Wanchai;21;0; 
2837;;100 %; United Kingdom;Oldcroft;21;3; 
3319;;100 %; Canada;Toronto;21;1; 
2921;;100 %; Netherlands;Zeist;20;17; 
3146;;100 %; United Kingdom;London;20;0; 
2235;;100 %; United States of America;Harvey Cedars NJ ;20;20; 
3460;;100 %; United States of America;Everett, Washington;20;11; 
2732;;100 %; United Kingdom;Rosneath;20;0; 
3436;;100 %; Netherlands;Ferwoude;20;3; 
2756;;78 %; United States of America;Baltimore;20;0; 
2838;;100 %; Australia;Geraldton;20;18; 
2921;;100 %; Netherlands;Zeist;20;17; 
2202;;100 %; Canada;Ucluelet;19;17; 
2985;;100 %; Germany;Heilbronn;19;5; 
3121;;99 %; Finland;Mariehamn;19;14; 
2092;;100 %; Portugal;Lisbon;19;1; 
3233;;89 %; United Kingdom;Roaming station;19;8; 
3189;;100 %; Canada;Vancouver - Fraser River;19;1; 
3910;;100 %; Greece;Ermoupoli Syros;19;13; 
2345;;100 %; Unknown;Multiple AIS stations;19;0; 
2317;;100 %; Canada;Maple Bay;19;0; 
2588;;100 %; Netherlands;The Hague;19;0; 
3197;;100 %; Greece;Thessaloniki;19;0; 
3242;;93 %; Norway;Haugesund;19;2; 
2693;;100 %; France;Roaming station;19;0;SailGrib
2730;;99 %; Indonesia;Kota Kupang;19;17; 
3627;;100 %; Netherlands;Druten;19;0; 
2883;;100 %; Korea;Nam-gu,Pohang;19;19; 
2889;;85 %; Russian Federation;Moscow;19;19; 
2915;;100 %; Netherlands;Amersfoort;19;0; 
2917;;100 %; France;Brest;19;0; 
3633;;27 %; Spain;Murcia;19;10; 
2184;;100 %; Cyprus;Larnaca;18;18; 
3015;;86 %; Indonesia;Balikpapan, East Kalimantan;18;0; 
2629;;100 %; United States of America;Monterey, CA;18;13; 
3324;;100 %; United Kingdom;London;18;9; 
2865;;100 %; Germany;Frankfurt;18;10; 
2876;;99 %; Indonesia;Batang;18;6; 
3485;;100 %; Greece;Patra;18;18; 
3056;;100 %; Netherlands;Leiden;17;1; 
2257;;100 %; Japan;Shimizu;17;17; 
3607;;99 %; United Kingdom;Scotland, Edinburgh;17;0; 
2089;;99 %; Italy;Trapani;17;17; 
2514;;100 %; United Kingdom;Lochgelly;17;1; 
3682;;100 %; France;UK;17;17; 
3323;;100 %; Spain;A Coruña;17;2; 
2520;;100 %; Austria;Vienna;17;13; 
3223;;57 %; United States of America;Lakewood;17;9; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;17;0; 
2055;;100 %; United Kingdom;London & Poole;17;0; 
2500;;100 %; Netherlands;Drachten;17;4; 
2183;;100 %; Portugal;Lisbon;17;4; 
3433;;96 %; Germany;Roaming station;17;3;SY Tomea
2678;;100 %; Netherlands;Beverwijk;17;0; 
2685;;100 %; United States of America;Berwick;17;0; 
2743;;100 %; United Kingdom;Little Clacton, Essex;17;0; 
3914;;99 %; Germany;Kornwestheim;17;13; 
2822;;91 %; India;Visakhapatnam;17;17; 
2982;;100 %; Norway;Tromsø;17;0; 
3914;;99 %; Germany;Kornwestheim;17;13; 
2217;;100 %; Italy;Taranto;16;16; 
2572;;100 %; France;Mandelieu La Napoule;16;0; 
2496;;100 %; United Kingdom;London;16;0; 
2436;;96 %; United States of America;Treehouse, Virgin Islands;16;13; 
2017;;100 %; Canada;Corner Brook;16;16; 
2526;;100 %; Spain;Oviedo;16;16; 
2194;;100 %; Serbia;Belgrade;16;16; 
2656;;100 %; Italy;Cagliari;16;16; 
2725;;100 %; Denmark;Aarhus;16;0; 
2759;;100 %; Germany;Bruehl-Baden;16;5; 
2793;;100 %; Germany;Wismar;16;4; 
2866;;100 %; Colombia;Puerto Colombia;16;6; 
2872;;99 %; Denmark;Dragør;16;0; 
3378;;100 %; United States of America;Canada, Redwood City;16;1; 
2263;;100 %; United Kingdom;Wigan;15;1; 
2527;;100 %; Estonia;Vaana-Joesuu;15;6; 
2162;;99 %; Finland;Kiukainen;15;7; 
2239;;100 %; Netherlands;Goor;15;15; 
2129;;39 %; Poland;Szczecin;15;2; 
2515;;100 %; United Kingdom;Lyme Regis;15;5; 
2431;;100 %; France;Cap Ferret;15;15; 
2442;;100 %; Canada;Montreal;15;1; 
2408;;100 %; United States of America;Vashon Island, WA;15;1; 
2562;;100 %; Norway;Brostadbotn;15;4; 
2260;;100 %; United Kingdom;Oban;15;15; 
2497;;100 %; Netherlands;Warmond;15;1; 
2104;;100 %; Denmark;Gershøj;15;1; 
2418;;100 %; Norway;Årland;15;3; 
2750;;100 %; United States of America;Stevensville, MD;15;0; 
2834;;99 %; Australia;Bunbury;15;0; 
2983;;100 %; Thailand;Bangkok;15;2; 
3128;;100 %; Sweden;Malmö;15;3; 
3776;;100 %; United States of America;Roaming station;15;8; 
3823;;100 %; United States of America;Roaming station;15;8; 
2187;;100 %; United States of America;Canada, Monterey;14;10; 
2342;;100 %; Sweden;Ostra Husby;14;0; 
2207;;100 %; Germany;Wismar;14;3; 
2255;;100 %; Cyprus;Limassol;14;0; 
2409;;100 %; Netherlands;Sliedrecht;14;2; 
2581;;65 %; United States of America;Detroit;14;4; 
2544;;99 %; New Zealand;Tauranga;14;0; 
2530;;100 %; United States of America;Key Largo, FL;14;0; 
2069;;100 %; Portugal;Albufeira;14;12; 
2660;;100 %; Canada;Sorel-Tracy;14;0; 
2830;;100 %; New Zealand;Wellington;14;0; 
2998;;100 %; Sweden;Harnosand;14;14; 
3017;;100 %; Germany;Duisburg;14;1; 
3028;;100 %; United States of America;Fairhaven, MA;14;14; 
3351;;89 %; United Kingdom;Shoreham;14;0; 
3427;;100 %; Australia;Lemon Tree Passage;14;0; 
3755;;100 %; Germany;Woltersdorf;14;2; 
2580;;100 %; Denmark;Frederikssund;13;9; 
2411;;100 %; United Kingdom;Ballynahinch, N.Ireland;13;4; 
2150;;100 %; Ireland;Lackenbehy;13;1; 
2587;;100 %; United Kingdom;Felixstowe;13;0; 
2082;;100 %; Netherlands;Amsterdam;13;4; 
2751;;100 %; Netherlands;Grootegast;13;5; 
2840;;100 %; Germany;Duisburg;13;0; 
2961;;100 %; United States of America;Isle Royale West;13;13; 
3126;;100 %; United States of America;Mililani, HI;13;2; 
3230;;100 %; United States of America;Port Ludlow, WA;13;9; 
3273;;100 %; Sweden;Faro;13;10; 
3614;;100 %; Netherlands;Dordrecht;13;0; 
3638;;100 %; United Kingdom;Portland;13;0; 
2570;;100 %; Germany;Kiel-Suchsdorf;12;0; 
2159;;96 %; United Kingdom;Swanage;12;0; 
2103;;89 %; United Kingdom;London;12;0; 
2028;;100 %; United States of America;Roaming station;12;1;http://squidd.io/
2152;;99 %; United States of America;Brielle;12;10; 
2582;;100 %; Germany;Siegburg;12;0; 
2676;;99 %; Canada;Toronto;12;0; 
2755;;100 %; Netherlands;Nes Ameland;12;12; 
2814;;100 %; United States of America;Port Huron;12;12; 
3082;;90 %; Netherlands;Alphen Aan Den Rijn;12;1; 
3173;;91 %; Australia;Pgehgans Bay;12;5; 
3188;;100 %; Kuwait;Kuwait;12;10; 
3205;;100 %; Portugal;Carvoeira;12;10;TecnoVeritas Services of Engineering & Systems Technology, Ltd
3213;;100 %; United States of America;Merritt Island, FL;12;1; 
3541;;99 %; Sweden;Furuvik;12;12; 
3584;;100 %; Ireland;Greystones;12;5; 
3875;;99 %; United Kingdom;Cornwall;12;0; 
3955;;94 %; Germany;Münster;12;12; 
2294;;84 %; Unknown;Roaming station;11;0; 
2495;;100 %; United States of America;Duluth, MN;11;4; 
2084;;99 %; Greece;Ios;11;5;Ios Hellas
2022;;100 %; Japan;Hamamatsu Hamana;11;11; 
2320;;100 %; France;Brest;11;0; 
2330;;83 %; Netherlands;Stein;11;5; 
2157;;100 %; Norway;Kolvereid;11;0; 
2362;;65 %; Colombia;Buenaventura;11;11;Pacific Pilots
2786;;98 %; Turkey;Bakırköy;11;11; 
2850;;100 %; Brazil;Fortaleza;11;11;German Aerospace Center (DLR)
2898;;100 %; United States of America;Burien;11;0; 
2972;;100 %; United States of America;San Francisco;11;0; 
2989;;100 %; Germany;Gernsheim;11;8; 
3114;;96 %; Spain;Cala Llonga, Menorca;11;11; 
3368;;100 %; United Kingdom;Stornoway;11;10; 
3563;;100 %; Germany;Berlin;11;0; 
3676;;100 %; Canada;Kitimat;11;11; 
2295;;100 %; Germany;Cologne;10;0;inducto Information
2343;;100 %; United States of America;La Conner, WA;10;1; 
2038;;100 %; United States of America;Williamstown, WV;10;0; 
2025;;100 %; Canada;Windsor, Ontario;10;0; 
2271;;100 %; United States of America;Pohick, WV;10;0; 
2438;;100 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;10;0; 
2250;;100 %; Netherlands;Zoeterwoude;10;0; 
2440;;100 %; United Kingdom;Cardiff;10;5; 
2451;;99 %; Sweden;Segersang;10;1; 
2245;;100 %; Australia;Tasmania;10;0; 
2100;;100 %; United States of America;Portsmouth;10;9; 
2673;;100 %; Ireland;Dublin;10;8; 
2711;;100 %; Indonesia;Sampang;10;10; 
2924;;100 %; Spain;O Grove;10;10; 
2939;;100 %; Austria;Loimersdorf;10;3; 
3139;;80 %; Spain;Canary Islands, Tenerife, Playa Paraiso;10;10; 
3162;;100 %; France;Cléden-Cap-Sizun;10;1; 
3167;;100 %; Australia;Gladstone;10;10; 
3177;;100 %; Sweden;Visby;10;7; 
3201;;100 %; Canada;Sorel-Tracy;10;0; 
3204;;100 %; Canada;Ontario, Burlington;10;1; 
3424;;100 %; Denmark;Holbæk;10;9; 
3493;;68 %; South Africa;Gordon's Bay;10;3; 
3498;;100 %; United Kingdom;Hadleigh, Essex;10;0; 
2314;;100 %; Netherlands;Utrecht;9;2; 
2200;;100 %; United States of America;Vienna, VW;9;0; 
2328;;100 %; Canada;Rimouski;9;2; 
2327;;99 %; Denmark;Roenne, Bornholm ;9;9; 
2476;;100 %; Sweden;Norrmjöle;9;9; 
2109;;100 %; Sweden;Oskarshamn;9;9; 
2427;;97 %; Mexico;Cozumel;9;0; 
2166;;100 %; France;Saint Georges de Didonnes;9;0;SailGrib
2105;;100 %; Netherlands;Spijkenisse;9;0; 
2479;;100 %; Estonia;Tallinn;9;0; 
2417;;100 %; Japan;Wakayama Port;9;7; 
2232;;100 %; Portugal;Porto;9;3; 
2706;;100 %; Canada;Montreal;9;0; 
2717;;100 %; Germany;Heilbronn;9;0; 
2783;;100 %; Germany;Wunstorf;9;9; 
2824;;100 %; Belgium;Antwerpen;9;0; 
2901;;100 %; France;Lorient;9;0; 
2905;;100 %; Canada;Lower Three Fathom Harbour;9;0; 
3062;;100 %; Australia;Rockingham;9;1; 
3180;;100 %; Japan;Aichi Takahama;9;9; 
3298;;100 %; Spain;Baiona;9;9; 
3482;;100 %; Philippines;Cebu;9;8; 
3656;;100 %; Russian Federation;Sankt Petersburg;9;9; 
3703;;100 %; Uruguay;Roaming station;9;9; 
3754;;100 %; Germany;Fürstenwalde;9;9; 
2114;;100 %; Spain;Fuerteventura;8;8; 
2040;;100 %; Viet Nam;HCMC;8;7; 
2437;;54 %; United Kingdom;Liverpool;8;0; 
2421;;50 %; France;Plougastel;8;0; 
2434;;100 %; Switzerland;Pratteln;8;0; 
2041;;100 %; United States of America;New York;8;0; 
2223;;100 %; Germany;Bremen Winterhafen;8;0; 
2234;;100 %; Spain;Laracha;8;8;ea1hlh.es
2600;;100 %; Germany;Hamm;8;8; 
2728;;100 %; Netherlands;Beuningen;8;0; 
2849;;100 %; Netherlands;Nieuwersluis;8;1; 
2891;;100 %; India;Nagercoil;8;8; 
2935;;100 %; Denmark;Omoe;8;4; 
3247;;100 %; United States of America;Philadelphia;8;3; 
3264;;100 %; Netherlands;Utrecht;8;0; 
3282;;100 %; Germany;Emden;8;0; 
3341;;100 %; Netherlands;Amstelveen;8;0; 
3403;;100 %; Spain;Carboneras;8;8; 
3452;;100 %; Estonia;Tallinn;8;0; 
3453;;100 %; Germany;Stralsund;8;8; 
3461;;100 %; France;Théoule-sur-Mer;8;1; 
2366;;100 %; Norway;Trondheim;7;0; 
2363;;100 %; Germany;Offenbach Bürgel;7;0; 
2122;;100 %; Norway;Homborsund;7;0; 
2382;;100 %; Germany;Offenbach;7;5; 
2301;;100 %; Netherlands;Grave;7;0; 
2553;;100 %; Italy;Pescara ;7;7; 
2948;;100 %; United States of America;Delaware, Fenwick Island;7;3; 
2964;;100 %; Canada;Oakville, Ontario;7;1; 
2994;;100 %; Norway;Moss;7;0; 
3160;;100 %; Germany;Wildau;7;1; 
3245;;100 %; Spain;Málaga;7;7; 
3342;;94 %; United States of America;San Francisco;7;7;Jordan Taylor
3495;;100 %; United Kingdom;Cornwall, The Lizard;7;1; 
3519;;100 %; Unknown;Roaming station;7;7; 
3655;;100 %; United States of America;Chicago, IL;7;5; 
3696;;100 %; Ireland;Rashbrooke, Cobh;7;0; 
2283;;99 %; Israel;Haifa;6;5; 
2168;;100 %; Denmark;Dragør;6;0; 
2033;;96 %; United States of America;Bodega Bay;6;2;Four Fathom Marine Technology
2172;;90 %; United States of America;Navarre FL;6;6; 
2393;;100 %; Norway;Rognan;6;2; 
2014;;100 %; United States of America;Fairfield;6;6; 
2420;;68 %; Sri Lanka;Talpe;6;6; 
2503;;100 %; United Kingdom;Ardrossan;6;5; 
2615;;100 %; New Zealand;Tasman;6;0; 
2651;;100 %; Jersey;S/Y Aweh;6;5; 
2691;;100 %; Netherlands;Utrecht;6;1; 
2745;;100 %; United States of America;Seattle;6;2; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;6;0; 
2968;;100 %; Netherlands;Drachten;6;0; 
3304;;100 %; Ireland;Newcastle;6;0; 
3326;;94 %; Italy;Lecce;6;6; 
3639;;100 %; United Kingdom;Port of Tyne;6;6; 
3951;;100 %; Netherlands;Drachten;6;0; 
2293;;88 %; United States of America;Florida, Fort Lauderdale;5;0; 
2244;;100 %; Netherlands;Almelo;5;2; 
2450;;100 %; Sweden;Trollhattan;5;0; 
2585;;100 %; United States of America;Seattle, WA;5;1; 
2703;;83 %; United Arab Emirates;Dubai;5;3;Standard Bulk Shipbrokers
2789;;100 %; Denmark;Aabenraa;5;5; 
2823;;99 %; Denmark;Kolding;5;4; 
2852;;100 %; Netherlands;Born;5;0; 
2858;;100 %; Germany;Brandenburg;5;5; 
2927;;100 %; Sweden;Luleå;5;5; 
3164;;99 %; Canada;Mississauga;5;0; 
3306;;82 %; United States of America;Rockport, MA;5;4; 
3430;;79 %; Greece;Nafplio Port;5;4; 
3514;;100 %; Ireland;Baltimore;5;5; 
3516;;100 %; Unknown;Roaming station;5;3; 
3705;;89 %; Netherlands;Den Ham;5;2; 
3865;;92 %; Italy;Anzio;5;5; 
2280;;89 %; South Africa;Cape Town;4;2; 
2056;;97 %; United States of America;New Orleans;4;4; 
3048;;100 %; France;Poses;4;4; 
2149;;100 %; United States of America;Niceville, FL;4;4; 
2176;;100 %; Germany;Glueckstadt;4;1; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;4;2; 
2494;;100 %; Sweden;Ingarö;4;0; 
2478;;92 %; United Kingdom;Berwick-upon-Tweed;4;4; 
2410;;100 %; United Kingdom;Gourock;4;0; 
2470;;100 %; Netherlands;Zwolle;4;0; 
2407;;100 %; Finland;Turku;4;0; 
2568;;100 %; Germany;Wesel;4;2; 
2531;;100 %; Germany;Frankfurt;4;0; 
2336;;100 %; Sweden;Trollhättan;4;0; 
2645;;100 %; Netherlands;Ouddorp;4;2; 
2752;;100 %; Sweden;Grisslehamn;4;1; 
2765;;100 %; France;Guipavas;4;0; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);4;1; 
2810;;89 %; Philippines;Imus;4;1; 
2815;;97 %; Netherlands;Delft;4;0; 
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;4;0; 
2875;;68 %; United States of America;Isleton;4;4; 
2913;;99 %; Taiwan (Province of China);Taipei;4;4; 
2956;;88 %; Sweden;Loftahammar;4;4; 
3063;;100 %; United Kingdom;Bournemouth;4;0; 
3134;;100 %; Norway;Nærsnes;4;2; 
3171;;100 %; Norway;Sokndal;4;1; 
3228;;96 %; France;Carantec;4;0; 
3301;;88 %; United States of America;Roaming station;4;4; 
3349;;100 %; Norway;Hordvik;4;0; 
3454;;100 %; United States of America;Tennessee, Eva;4;0; 
3472;;100 %; Germany;Flensburg;4;4; 
3489;;100 %; Brazil;Maceio;4;4; 
3693;;91 %; Sweden;Hudiksvall;4;4; 
3934;;100 %; United States of America;Montclair;4;0; 
2444;;100 %; United States of America;Roaming station;3;0; 
2264;;100 %; Finland;Uto;3;3; 
2286;;97 %; United Kingdom;Isle of Islay Scotland;3;1; 
2352;;100 %; Germany;Dresden;3;3; 
2016;;100 %; United States of America;Carolina Beach;3;3; 
2181;;100 %; Norway;Vanersborg;3;0; 
2542;;100 %; Australia;Shellharbour;3;2; 
2203;;100 %; Sweden;Vanersborg;3;0; 
2566;;100 %; Estonia;Tallinn;3;0; 
2604;;100 %; Sweden;Sundbyberg;3;1; 
2677;;100 %; Netherlands;Loch Lomond;3;1; 
2680;;97 %; United States of America;Rockport, ME;3;3; 
2699;;97 %; United Kingdom;Poole;3;0; 
2760;;73 %; United States of America;California, Costa Mesa;3;0; 
2873;;87 %; Italy;Licata;3;0; 
2888;;96 %; United States of America;East Rockaway;3;0; 
2910;;54 %; Spain;Motril;3;3; 
2999;;100 %; United States of America;Providence, RI;3;3; 
3243;;93 %; United Kingdom;Killyleagh;3;1; 
3257;;95 %; United Kingdom;Hythe, Hampshire;3;0; 
3295;;100 %; Netherlands;Eijsden;3;3; 
3357;;37 %; Ireland;Inishbofin;3;1; 
3361;;100 %; Denmark;Korsør;3;2; 
3371;;94 %; Spain;Sanlúcar de Barrameda;3;3; 
3385;;100 %; Finland;Parainen;3;0; 
3416;;95 %; United Kingdom;London;3;0; 
3441;;100 %; Netherlands; ;3;1; 
3560;;100 %; United States of America;Illinois, Lake Bluff;3;1; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;3;1; 
3832;;100 %; United States of America;Indian Harbour Beach;3;3; 
2248;;96 %; Australia;Perth;2;0; 
3045;;95 %; United States of America;New York;2;0; 
2555;;88 %; United Kingdom;St. Andrews;2;2; 
3011;;100 %; United States of America;Belpre, Ohio;2;0; 
2288;;89 %; Australia;Johanna;2;2; 
2368;;100 %; Denmark;Copenhagen ;2;0; 
2174;;100 %; New Zealand;Whakatane;2;2; 
2013;;91 %; Netherlands;Delft;2;1; 
2053;;100 %; United States of America;New Jersey, Howell;2;0; 
2091;;100 %; Germany;Berlin;2;1; 
2425;;98 %; Netherlands;Ter Walslage;2;2; 
2048;;100 %; Sweden;Åkersberga;2;1; 
2538;;100 %; United States of America;Wilmington;2;2; 
2524;;99 %; Cyprus;Limassol;2;2; 
2618;;93 %; Venezuela;Puerto Ordaz;2;2; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2829;;100 %; Australia;Mount Hicks;2;2; 
2846;;54 %; Ireland;Westport;2;0; 
2977;;99 %; Sweden;Krokslätt;2;0; 
3041;;82 %; United States of America;Everett;2;0; 
3052;;100 %; Norway;Sandvika;2;0; 
3014;;100 %; Ireland;Galway;2;2; 
3057;;100 %; Russian Federation;Irkutsk;2;2;Seasib.ru
3105;;100 %; Netherlands;Roaming station;2;0; 
3150;;81 %; Argentina;Ushuaia;2;2; 
3253;;99 %; France;Le Mée sur Seine;2;2; 
3320;;99 %; Netherlands;Venhuizen;2;0; 
3432;;100 %; Unknown;Roaming station;2;0;MOIN - MMSI 211161020
3576;;99 %; Italy;Zagarolo;2;2; 
3600;;19 %; Czech Republic;Nelahozeves;2;2; 
3640;;60 %; Germany;Greifswald;2;2; 
3733;;99 %; Germany;Wittingen;2;0; 
3932;;77 %; French Polynesia;Roaming station;2;0; 
2151;;68 %; Norway;Straume;1;0; 
2449;;52 %; United States of America;Johns Hopkins University;1;0; 
2229;;100 %; United States of America;New York;1;1; 
2131;;81 %; United Kingdom;Newquay-Cornwall;1;0; 
2482;;99 %; United States of America;San Francisco Bay;1;1; 
2419;;97 %; Portugal;Porto Salvo;1;1; 
2445;;91 %; New Zealand;Roaming station;1;1; 
2220;;70 %; United Kingdom;Eccles;1;1; 
2513;;88 %; Germany;Cologne;1;0; 
3003;;97 %; Canada;Young Island, Mahone Bay, Nova Scotia;1;1; 
2529;;100 %; United States of America;Arnold, MD;1;1; 
2309;;95 %; United Kingdom;Brighton;1;0; 
2390;;84 %; United States of America;Shelton Washington;1;0; 
2332;;100 %; United States of America;Martinique;1;1; 
2192;;67 %; Sweden;Norrköping;1;0; 
2302;;95 %; Spain;Llastres;1;1; 
2612;;94 %; Unknown; ;1;1; 
2613;;98 %; Germany;Winsen (Luhe);1;1; 
2630;;9 %; United Kingdom;Arisaig;1;1; 
2633;;93 %; Germany;Bremen;1;0; 
2686;;90 %; United Kingdom;Brighton;1;1; 
2722;;88 %; United States of America;Salish Sea;1;1; 
2733;;100 %; Germany;Berlin;1;1; 
2742;;46 %; United States of America;San Francisco;1;0; 
2754;;91 %; Germany;Barrien;1;0; 
2774;;88 %; France;Bidart;1;0; 
2854;;33 %; United Kingdom;Whitby;1;1; 
2900;;100 %; United Kingdom;Dyffryn Ardudwy;1;1; 
2919;;100 %; Belgium;Leuven;1;1; 
2958;;48 %; Germany;Dettelbach;1;0; 
2966;;22 %; Spain;Ortegal;1;1; 
