ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
3682;;100 %; France;UK;25;15; 
2507;;100 %; Mexico;Nuevo Vallarta, Nayarit;25;24; 
3319;;100 %; Canada;Toronto;25;3; 
2996;;100 %; Greece;Nea Erithrea;25;0; 
3568;;100 %; France;Vabonne;25;3; 
2684;;96 %; Norway;Oslo, Frognerkilen;25;21; 
3853;;100 %; Mauritius;Port Louis;25;25; 
2723;;100 %; United States of America;Cosmopolis;25;17; 
2746;;100 %; Austria;Leonding;25;2; 
2822;;88 %; India;Visakhapatnam;25;25; 
3268;;100 %; Netherlands;The Hague;24;0; 
2506;;100 %; Norway;Lista;24;0; 
3493;;68 %; South Africa;Gordon's Bay;24;8; 
3409;;100 %; Germany;Hamburg;24;0; 
2847;;100 %; Sweden;Stockholm;24;0; 
3493;;68 %; South Africa;Gordon's Bay;24;8; 
2969;;100 %; United States of America;Clifton;24;7; 
2709;;100 %; Norway;Tromsø;24;0; 
3398;;37 %; Germany;Bonn-Beuel;24;4; 
2847;;100 %; Sweden;Stockholm;24;0; 
2190;;100 %; Finland;Ekenas;23;20; 
3274;;100 %; United Kingdom;Welton;23;1; 
2348;;100 %; Chile;Viña del Mar;23;14; 
3485;;100 %; Greece;Patra;23;23; 
2560;;100 %; Netherlands;Urk;23;0; 
2385;;100 %; Portugal;Porto;23;0; 
2377;;100 %; United Kingdom;Poole;23;14; 
3746;;100 %; Germany;Wernsdorf;23;2; 
3492;;0 %; United Kingdom;Weymouth;23;5; 
2580;;100 %; Denmark;Frederikssund;22;9; 
2319;;100 %; Sweden;Stockholm;22;0; 
2235;;100 %; United States of America;Harvey Cedars NJ ;22;21; 
2275;;100 %; France;Lorient;22;1; 
2345;;100 %; Unknown;Multiple AIS stations;22;0; 
2370;;79 %; Trinidad and Tobago;Chaguaramas;22;22; 
2628;;100 %; Sweden;Nyköping;22;5; 
2656;;100 %; Italy;Cagliari;22;22; 
2693;;100 %; France;Roaming station;22;0;SailGrib
2986;;72 %; Italy;Gulf of Milazzo;22;0; 
2732;;100 %; United Kingdom;Rosneath;22;0; 
2895;;100 %; Norway;Indre Arna;22;0; 
3324;;100 %; United Kingdom;London;21;1; 
2085;;100 %; Ireland;Kinsale;21;4; 
2019;;100 %; Canada;Victoria, BC;21;4; 
3441;;100 %; Netherlands; ;21;5; 
3627;;100 %; Netherlands;Druten;21;0; 
2477;;100 %; United Kingdom;Humber Dock;21;5; 
2520;;100 %; Austria;Vienna;21;17; 
3918;;100 %; Georgia;Batumi;21;21; 
2915;;100 %; Netherlands;Amersfoort;21;0; 
2553;;100 %; Italy;Pescara ;21;21; 
2588;;100 %; Netherlands;The Hague;21;0; 
2715;;92 %; Thailand;Songhla;21;21; 
2827;;100 %; United States of America;Key Largo;21;20; 
2890;;100 %; Canada;Montreal;21;1; 
2217;;100 %; Italy;Taranto;20;20; 
2570;;100 %; Germany;Kiel-Suchsdorf;20;0; 
2311;;100 %; Germany;Leer;20;16; 
2572;;100 %; France;Mandelieu La Napoule;20;0; 
2184;;100 %; Cyprus;Larnaca;20;20; 
2442;;100 %; Canada;Montreal;20;4; 
3036;;100 %; Greece;Piraeus;20;0; 
2069;;100 %; Portugal;Albufeira;20;13; 
2317;;100 %; Canada;Maple Bay;20;0; 
3375;;100 %; Spain;Santander;20;20; 
2069;;100 %; Portugal;Albufeira;20;13; 
2317;;100 %; Canada;Maple Bay;20;0; 
2756;;78 %; United States of America;Baltimore;20;0; 
2051;;100 %; Norway;Lovund;19;3; 
3213;;100 %; United States of America;Merritt Island, FL;19;4; 
2092;;100 %; Portugal;Lisbon;19;1; 
2583;;100 %; United Kingdom;Broadford;19;2; 
2521;;100 %; Italy;Gela;19;16; 
2685;;100 %; United States of America;Berwick;19;1; 
2750;;100 %; United States of America;Stevensville, MD;19;1; 
2811;;100 %; Estonia;Tallinn;19;3; 
2876;;99 %; Indonesia;Batang;19;9; 
2972;;100 %; United States of America;San Francisco;19;0; 
3498;;100 %; United Kingdom;Hadleigh, Essex;18;0; 
2515;;100 %; United Kingdom;Lyme Regis;18;2; 
2497;;100 %; Netherlands;Warmond;18;2; 
2194;;100 %; Serbia;Belgrade;18;18; 
2108;;100 %; Australia;Sans Souci;18;0; 
3242;;93 %; Norway;Haugesund;18;1; 
3197;;100 %; Greece;Thessaloniki;18;0; 
2676;;100 %; Canada;Toronto;18;1; 
2837;;100 %; United Kingdom;Oldcroft;18;3; 
2917;;100 %; France;Brest;18;0; 
2321;;100 %; Ireland;Cobh;17;0; 
3633;;5 %; Spain;Murcia;17;12; 
3436;;100 %; Netherlands;Ferwoude;17;3; 
2530;;100 %; United States of America;Key Largo, FL;17;0; 
3486;;100 %; France;Hendaye;17;17; 
2678;;100 %; Netherlands;Beverwijk;17;0; 
3378;;100 %; United States of America;Canada, Redwood City;17;1; 
2707;;100 %; United States of America;Hampton, VA;17;0; 
2730;;99 %; Indonesia;Kota Kupang;17;15; 
2755;;100 %; Netherlands;Nes Ameland;17;9; 
3056;;100 %; Netherlands;Leiden;17;1; 
2765;;100 %; France;Guipavas;17;1; 
2830;;100 %; New Zealand;Wellington;17;0; 
2855;;100 %; United States of America;Brunswick;17;11; 
2885;;100 %; United Kingdom;Hartlepool;17;17; 
2202;;100 %; Canada;Ucluelet;16;15; 
3007;;100 %; Netherlands;Maarssen;16;3; 
2514;;100 %; United Kingdom;Lochgelly;16;2; 
2312;;100 %; United Kingdom;Bristol;16;3; 
2320;;100 %; France;Brest;16;0; 
2327;;100 %; Denmark;Roenne, Bornholm ;16;9; 
3427;;100 %; Australia;Lemon Tree Passage;16;0; 
3189;;100 %; Canada;Vancouver - Fraser River;16;0; 
2985;;100 %; Germany;Heilbronn;16;4; 
2017;;100 %; Canada;Corner Brook;16;16; 
2232;;100 %; Portugal;Porto;16;8; 
3755;;100 %; Germany;Woltersdorf;16;2; 
3427;;100 %; Australia;Lemon Tree Passage;16;0; 
3755;;100 %; Germany;Woltersdorf;16;2; 
2308;;100 %; United States of America;Jupiter, FL;15;9; 
2089;;99 %; Italy;Trapani;15;15; 
2297;;100 %; United Kingdom;Great Yarmouth;15;10; 
2132;;100 %; South Africa;Durban;15;0; 
2255;;100 %; Cyprus;Limassol;15;0; 
2129;;39 %; Poland;Szczecin;15;2; 
2438;;100 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;15;0; 
2055;;100 %; United Kingdom;London & Poole;15;1; 
2587;;100 %; United Kingdom;Felixstowe;15;0; 
2440;;100 %; United Kingdom;Cardiff;15;1; 
2660;;100 %; Canada;Sorel-Tracy;15;0; 
2834;;70 %; Australia;Bunbury;15;0; 
2889;;98 %; Russian Federation;Moscow;15;15; 
2913;;99 %; Taiwan (Province of China);Taipei;15;15; 
3062;;99 %; Australia;Rockingham;15;6; 
3689;;100 %; Dominican Republic;Santo Domingo, D. N.;15;15; 
2295;;100 %; Germany;Cologne;14;0;inducto Information
2263;;100 %; United Kingdom;Wigan;14;0; 
2444;;100 %; United States of America;Roaming station;14;14; 
2431;;100 %; France;Cap Ferret;14;14; 
2500;;100 %; Netherlands;Drachten;14;3; 
2508;;100 %; Germany;Neckarwestheim;14;3; 
2743;;100 %; United Kingdom;Little Clacton, Essex;14;0; 
2850;;100 %; Brazil;Fortaleza;14;14;German Aerospace Center (DLR)
2872;;99 %; Denmark;Dragør;14;0; 
2883;;100 %; Korea;Nam-gu,Pohang;14;14; 
2982;;100 %; Norway;Tromsø;14;0; 
2998;;100 %; Sweden;Harnosand;14;14; 
3126;;100 %; United States of America;Mililani, HI;14;3; 
3323;;100 %; Spain;A Coruña;14;14; 
3348;;100 %; Portugal;Coimbra;14;7; 
3765;;100 %; United States of America;Sea Isle City, NJ;14;7; 
3823;;100 %; United States of America;Roaming station;14;4; 
2483;;94 %; Netherlands;Nederweert;13;12; 
2427;;97 %; Mexico;Cozumel;13;0; 
2865;;100 %; Germany;Frankfurt;13;6; 
2974;;98 %; Hong Kong;Hong Kong;13;0; 
2983;;100 %; Thailand;Bangkok;13;1; 
3146;;100 %; United Kingdom;London;13;0; 
3188;;100 %; Kuwait;Kuwait;13;7; 
3230;;100 %; United States of America;Port Ludlow, WA;13;9; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;13;0; 
3955;;94 %; Germany;Münster;13;13; 
2495;;100 %; United States of America;Duluth, MN;12;6; 
2342;;100 %; Sweden;Ostra Husby;12;0; 
2408;;100 %; United States of America;Vashon Island, WA;12;1; 
2562;;100 %; Norway;Brostadbotn;12;3; 
2260;;93 %; United Kingdom;Oban;12;12; 
2183;;100 %; Portugal;Lisbon;12;3; 
2196;;100 %; Sweden;Norrtälje;12;0; 
2754;;98 %; Germany;Barrien;12;2; 
2898;;100 %; United States of America;Burien;12;0; 
2939;;98 %; Austria;Loimersdorf;12;7; 
2980;;100 %; Netherlands;Amsterdam;12;1; 
3082;;90 %; Netherlands;Alphen Aan Den Rijn;12;1; 
3204;;100 %; Canada;Ontario, Burlington;12;4; 
3273;;100 %; Sweden;Faro;12;10; 
3282;;100 %; Germany;Emden;12;2; 
3298;;100 %; Spain;Baiona;12;11; 
3875;;99 %; United Kingdom;Cornwall;12;0; 
3910;;100 %; Greece;Ermoupoli Syros;12;12; 
2038;;100 %; United States of America;Williamstown, WV;11;0; 
2159;;96 %; United Kingdom;Swanage;11;0; 
3048;;100 %; France;Poses;11;8; 
2271;;100 %; United States of America;Pohick, WV;11;0; 
2411;;100 %; United Kingdom;Ballynahinch, N.Ireland;11;3; 
2581;;54 %; United States of America;Detroit;11;5; 
2041;;100 %; United States of America;New York;11;0; 
2582;;100 %; Germany;Siegburg;11;0; 
2100;;100 %; United States of America;Portsmouth;11;11; 
2682;;21 %; Australia;River Heads;11;11; 
2725;;100 %; Denmark;Aarhus;11;0; 
2728;;100 %; Netherlands;Beuningen;11;0; 
3114;;96 %; Spain;Cala Llonga, Menorca;11;11; 
3128;;100 %; Sweden;Malmö;11;2; 
3164;;99 %; Canada;Mississauga;11;0; 
3173;;87 %; Australia;Pgehgans Bay;11;4; 
3177;;100 %; Sweden;Visby;11;8; 
3247;;100 %; United States of America;Philadelphia;11;8; 
3488;;100 %; Australia;Parramatta;11;0; 
3516;;100 %; Unknown;Roaming station;11;8; 
3563;;100 %; Germany;Berlin;11;0; 
3584;;100 %; Ireland;Greystones;11;6; 
3676;;100 %; Canada;Kitimat;11;11; 
3776;;100 %; United States of America;Roaming station;11;3; 
3914;;99 %; Germany;Kornwestheim;11;10; 
2200;;100 %; United States of America;Vienna, VW;10;0; 
2496;;100 %; United Kingdom;London;10;0; 
2542;;100 %; Australia;Shellharbour;10;4; 
2223;;100 %; Germany;Bremen Winterhafen;10;0; 
2706;;100 %; Canada;Montreal;10;1; 
2814;;100 %; United States of America;Port Huron;10;10; 
2851;;100 %; Italy;Chioggia;10;0; 
2914;;74 %; Italy;Ischia;10;7; 
2921;;100 %; Netherlands;Zeist;10;10; 
3017;;100 %; Germany;Duisburg;10;0; 
3162;;100 %; France;Cléden-Cap-Sizun;10;0; 
3245;;100 %; Spain;Málaga;10;10; 
3351;;100 %; United Kingdom;Shoreham;10;0; 
3368;;100 %; United Kingdom;Stornoway;10;10; 
3424;;100 %; Denmark;Holbæk;10;8; 
3433;;94 %; Germany;Roaming station;10;2;SY Tomea
3461;;100 %; France;Théoule-sur-Mer;10;1; 
3482;;100 %; Philippines;Cebu;10;9; 
3638;;100 %; United Kingdom;Portland;10;0; 
3655;;100 %; United States of America;Chicago, IL;10;9; 
2294;;79 %; Unknown;Roaming station;9;1; 
2114;;100 %; Spain;Fuerteventura;9;9; 
2208;;100 %; Germany;Mannheim;9;4; 
2028;;100 %; United States of America;Roaming station;9;0;http://squidd.io/
2040;;100 %; Viet Nam;HCMC;9;9; 
2239;;100 %; Netherlands;Goor;9;9; 
2197;;94 %; United States of America;Warwick, Rhode Island;9;6; 
2109;;100 %; Sweden;Oskarshamn;9;9; 
2157;;100 %; Norway;Kolvereid;9;0; 
2250;;100 %; Netherlands;Zoeterwoude;9;0; 
2166;;100 %; France;Saint Georges de Didonnes;9;0;SailGrib
2445;;91 %; New Zealand;Roaming station;9;9; 
2418;;100 %; Norway;Årland;9;2; 
2752;;100 %; Sweden;Grisslehamn;9;3; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);9;2; 
2849;;82 %; Netherlands;Nieuwersluis;9;2; 
2901;;100 %; France;Lorient;9;0; 
2961;;100 %; United States of America;Isle Royale West;9;9; 
3028;;100 %; United States of America;Fairhaven, MA;9;9; 
3180;;100 %; Japan;Aichi Takahama;9;9; 
3541;;99 %; Sweden;Furuvik;9;9; 
3614;;100 %; Netherlands;Dordrecht;9;0; 
2343;;100 %; United States of America;La Conner, WA;8;1; 
2314;;100 %; Netherlands;Utrecht;8;1; 
2084;;99 %; Greece;Ios;8;8;Ios Hellas
2328;;100 %; Canada;Rimouski;8;2; 
2162;;99 %; Finland;Kiukainen;8;2; 
2434;;100 %; Switzerland;Pratteln;8;2; 
2420;;39 %; Sri Lanka;Talpe;8;8; 
2551;;53 %; Germany;Elbe River, Drochtersen;8;0; 
2673;;100 %; Ireland;Dublin;8;7; 
2680;;97 %; United States of America;Rockport, ME;8;8; 
2840;;100 %; Germany;Duisburg;8;0; 
2935;;100 %; Denmark;Omoe;8;1; 
2964;;100 %; Canada;Oakville, Ontario;8;1; 
2989;;100 %; Germany;Gernsheim;8;6; 
3052;;100 %; Norway;Sandvika;8;1; 
3063;;100 %; United Kingdom;Bournemouth;8;1; 
3167;;100 %; Australia;Gladstone;8;8; 
3519;;96 %; Unknown;Roaming station;8;7; 
3576;;96 %; Italy;Zagarolo;8;8; 
3656;;100 %; Russian Federation;Sankt Petersburg;8;8; 
3963;;100 %; Hong Kong;Wanchai;8;0; 
2264;;100 %; Finland;Uto;7;5; 
2122;;93 %; Norway;Homborsund;7;0; 
2152;;99 %; United States of America;Brielle;7;4; 
2421;;32 %; France;Plougastel;7;0; 
2470;;100 %; Netherlands;Zwolle;7;0; 
2585;;100 %; United States of America;Seattle, WA;7;1; 
2082;;100 %; Netherlands;Amsterdam;7;0; 
2786;;98 %; Turkey;Bakırköy;7;7; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;7;0; 
2948;;100 %; United States of America;Delaware, Fenwick Island;7;6; 
2968;;100 %; Netherlands;Drachten;7;0; 
3201;;100 %; Canada;Sorel-Tracy;7;0; 
3205;;100 %; Portugal;Carvoeira;7;7;TecnoVeritas Services of Engineering & Systems Technology, Ltd
3257;;97 %; United Kingdom;Hythe, Hampshire;7;0; 
3495;;100 %; United Kingdom;Cornwall, The Lizard;7;0; 
3696;;100 %; Ireland;Rashbrooke, Cobh;7;0; 
3951;;100 %; Netherlands;Drachten;7;0; 
3978;;100 %; United States of America;Mandeville, LA;7;7; 
2025;;100 %; Canada;Windsor, Ontario;6;0; 
2103;;95 %; United Kingdom;London;6;0; 
2363;;100 %; Germany;Offenbach Bürgel;6;0; 
2301;;100 %; Netherlands;Grave;6;0; 
2409;;100 %; Netherlands;Sliedrecht;6;2; 
2150;;100 %; Ireland;Lackenbehy;6;0; 
2105;;100 %; Netherlands;Spijkenisse;6;0; 
2568;;100 %; Germany;Wesel;6;6; 
2429;;100 %; Netherlands;Rotterdam;6;0; 
2245;;100 %; Australia;Tasmania;6;0; 
2600;;100 %; Germany;Hamm;6;6; 
2738;;100 %; United States of America;Huntingdon Valley;6;3; 
2783;;100 %; Germany;Wunstorf;6;6; 
2866;;100 %; Colombia;Puerto Colombia;6;1; 
3304;;100 %; Ireland;Newcastle;6;0; 
3342;;100 %; United States of America;San Francisco;6;6;Jordan Taylor
3452;;100 %; Estonia;Tallinn;6;1; 
3693;;89 %; Sweden;Hudiksvall;6;6; 
3971;;97 %; Japan;Itoigawa-shi, Niigata;6;6; 
2283;;99 %; Israel;Haifa;5;4; 
2168;;100 %; Denmark;Dragør;5;0; 
2293;;89 %; United States of America;Florida, Fort Lauderdale;5;0; 
2056;;98 %; United States of America;New Orleans;5;5; 
2352;;100 %; Germany;Dresden;5;5; 
2244;;100 %; Netherlands;Almelo;5;5; 
2176;;100 %; Germany;Glueckstadt;5;1; 
2014;;100 %; United States of America;Fairfield;5;3; 
2330;;83 %; Netherlands;Stein;5;4; 
2382;;100 %; Germany;Offenbach;5;5; 
2494;;100 %; Sweden;Ingarö;5;0; 
2479;;100 %; Estonia;Tallinn;5;0; 
2450;;100 %; Sweden;Trollhattan;5;0; 
2407;;100 %; Finland;Turku;5;0; 
2531;;99 %; Germany;Frankfurt;5;0; 
2234;;100 %; Spain;Laracha;5;5;ea1hlh.es
2503;;100 %; United Kingdom;Ardrossan;5;5; 
2604;;100 %; Sweden;Sundbyberg;5;2; 
2691;;100 %; Netherlands;Utrecht;5;0; 
2717;;100 %; Germany;Heilbronn;5;0; 
2745;;100 %; United States of America;Seattle;5;1; 
2994;;93 %; Norway;Moss;5;0; 
3105;;100 %; Netherlands;Roaming station;5;1; 
3110;;99 %; United States of America;Vicksburg;5;5; 
3160;;100 %; Germany;Wildau;5;0; 
3171;;100 %; Norway;Sokndal;5;2; 
3228;;96 %; France;Carantec;5;0; 
3320;;98 %; Netherlands;Venhuizen;5;1; 
3326;;95 %; Italy;Lecce;5;5; 
3403;;100 %; Spain;Carboneras;5;5; 
3430;;79 %; Greece;Nafplio Port;5;4; 
3514;;100 %; Ireland;Baltimore;5;5; 
3703;;100 %; Uruguay;Roaming station;5;5; 
2218;;100 %; Canada;Newfoundland, St. Johns;4;4; 
2366;;100 %; Norway;Trondheim;4;0; 
3011;;100 %; United States of America;Belpre, Ohio;4;0; 
2393;;100 %; Norway;Rognan;4;4; 
2476;;100 %; Sweden;Norrmjöle;4;4; 
2425;;98 %; Netherlands;Ter Walslage;4;3; 
2410;;100 %; United Kingdom;Gourock;4;0; 
2419;;97 %; Portugal;Porto Salvo;4;2; 
2526;;100 %; Spain;Oviedo;4;4; 
2389;;99 %; Thailand;Surat Thani;4;4; 
2336;;100 %; Sweden;Trollhättan;4;0; 
2451;;99 %; Sweden;Segersang;4;1; 
2615;;100 %; New Zealand;Tasman;4;0; 
2711;;100 %; Indonesia;Sampang;4;4; 
2789;;100 %; Denmark;Aabenraa;4;4; 
2815;;95 %; Netherlands;Delft;4;1; 
2824;;100 %; Belgium;Antwerpen;4;0; 
2858;;100 %; Germany;Brandenburg;4;4; 
2905;;95 %; Canada;Lower Three Fathom Harbour;4;0; 
2927;;100 %; Sweden;Luleå;4;4; 
3006;;100 %; Netherlands;Heerenveen;4;1; 
3253;;99 %; France;Le Mée sur Seine;4;4; 
3295;;100 %; Netherlands;Eijsden;4;4; 
3385;;100 %; Finland;Parainen;4;0; 
3472;;100 %; Germany;Flensburg;4;4; 
3489;;100 %; Brazil;Maceio;4;4; 
3581;;38 %; Germany;Helgoland;4;0; 
3607;;99 %; United Kingdom;Scotland, Edinburgh;4;1; 
3832;;100 %; United States of America;Indian Harbour Beach;4;4; 
3833;;66 %; United States of America;Roaming station;4;4; 
2033;;98 %; United States of America;Bodega Bay;3;1;Four Fathom Marine Technology
2172;;100 %; United States of America;Navarre FL;3;3; 
2053;;100 %; United States of America;New Jersey, Howell;3;0; 
2016;;99 %; United States of America;Carolina Beach;3;3; 
2544;;100 %; New Zealand;Tauranga;3;0; 
2181;;100 %; Norway;Vanersborg;3;0; 
2220;;70 %; United Kingdom;Eccles;3;1; 
3003;;97 %; Canada;Young Island, Mahone Bay, Nova Scotia;3;3; 
2302;;96 %; Spain;Llastres;3;3; 
2524;;100 %; Cyprus;Limassol;3;3; 
2823;;99 %; Denmark;Kolding;3;1; 
2829;;100 %; Australia;Mount Hicks;3;2; 
2846;;43 %; Ireland;Westport;3;1; 
2873;;92 %; Italy;Licata;3;0; 
2888;;91 %; United States of America;East Rockaway;3;0; 
2924;;100 %; Spain;O Grove;3;3; 
2977;;100 %; Sweden;Krokslätt;3;0; 
2999;;100 %; United States of America;Providence, RI;3;0; 
3001;;79 %; United States of America;Southport;3;3; 
3069;;100 %; Unknown; ;3;0; 
3150;;86 %; Argentina;Ushuaia;3;3; 
3339;;97 %; United States of America;Chebeague Island, Maine;3;3; 
3349;;100 %; Norway;Hordvik;3;0; 
3357;;32 %; Ireland;Inishbofin;3;1; 
3361;;98 %; Denmark;Korsør;3;3; 
3454;;100 %; United States of America;Tennessee, Eva;3;0; 
3560;;100 %; United States of America;Illinois, Lake Bluff;3;2; 
3671;;68 %; Australia;Ballina, NSW;3;3; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;3;2; 
3896;;65 %; United States of America;Tarrytown, New York;3;3; 
3934;;100 %; United States of America;Montclair;3;0; 
3045;;88 %; United States of America;New York;2;0; 
2555;;88 %; United Kingdom;St. Andrews;2;2; 
2229;;100 %; United States of America;New York;2;2; 
2288;;91 %; Australia;Johanna;2;2; 
2286;;96 %; United Kingdom;Isle of Islay Scotland;2;2; 
2368;;99 %; Denmark;Copenhagen ;2;0; 
2149;;100 %; United States of America;Niceville, FL;2;1; 
2174;;100 %; New Zealand;Whakatane;2;2; 
2013;;91 %; Netherlands;Delft;2;0; 
2437;;57 %; United Kingdom;Liverpool;2;0; 
2203;;100 %; Sweden;Vanersborg;2;0; 
2048;;100 %; Sweden;Åkersberga;2;2; 
2513;;88 %; Germany;Cologne;2;0; 
2538;;100 %; United States of America;Wilmington;2;2; 
2390;;92 %; United States of America;Shelton Washington;2;0; 
2566;;100 %; Estonia;Tallinn;2;0; 
2618;;96 %; Venezuela;Puerto Ordaz;2;2; 
2645;;100 %; Netherlands;Ouddorp;2;1; 
2677;;100 %; Netherlands;Loch Lomond;2;1; 
2686;;98 %; United Kingdom;Brighton;2;0; 
2722;;86 %; United States of America;Salish Sea;2;2; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;2;0; 
2900;;100 %; United Kingdom;Dyffryn Ardudwy;2;2; 
3057;;100 %; Russian Federation;Irkutsk;2;2;Seasib.ru
3071;;93 %; Mexico;Gulf of California;2;2; 
3134;;100 %; Norway;Nærsnes;2;1; 
3341;;100 %; Netherlands;Amstelveen;2;0; 
3366;;100 %; Germany;Lüneburg;2;0; 
3371;;94 %; Spain;Sanlúcar de Barrameda;2;2; 
3374;;57 %; Australia;Point Lonsdale;2;2; 
3453;;100 %; Germany;Stralsund;2;2; 
3639;;100 %; United Kingdom;Port of Tyne;2;2; 
3677;;100 %; United States of America;Hawai;2;2; 
3877;;100 %; Finland;Roaming station;2;0; 
3899;;82 %; Panama;Roaming station;2;0; 
3903;;65 %; Greece;Rafina;2;2; 
3932;;76 %; French Polynesia;Roaming station;2;0; 
2151;;75 %; Norway;Straume;1;0; 
2248;;94 %; Australia;Perth;1;0; 
2057;;94 %; United States of America;Seattle;1;0;SkunkTracker
2307;;25 %; United Kingdom;Sully;1;0; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;1;1; 
2091;;100 %; Germany;Berlin;1;0; 
2478;;96 %; United Kingdom;Berwick-upon-Tweed;1;1; 
2441;;12 %; Ireland;Ring;1;1; 
2482;;98 %; United States of America;San Francisco Bay;1;1; 
2466;;42 %; United States of America;Callao, VA;1;1; 
2529;;100 %; United States of America;Arnold, MD;1;1; 
2309;;97 %; United Kingdom;Brighton;1;0; 
3047;;19 %; United States of America;Waimanalo, Hawaii;1;0; 
2332;;100 %; United States of America;Martinique;1;1; 
2303;;20 %; Netherlands;Posterholt;1;1; 
2612;;94 %; Unknown; ;1;1; 
2613;;98 %; Germany;Winsen (Luhe);1;1; 
2616;;38 %; Netherlands;Houten;1;0; 
2630;;9 %; United Kingdom;Arisaig;1;1; 
2631;;3 %; Netherlands;Roermond;1;1; 
2633;;91 %; Germany;Bremen;1;0; 
2651;;100 %; Jersey;S/Y Aweh;1;1; 
2699;;96 %; United Kingdom;Poole;1;0; 
2733;;100 %; Germany;Berlin;1;1; 
2742;;43 %; United States of America;San Francisco;1;0; 
2760;;77 %; United States of America;California, Costa Mesa;1;0; 
2810;;87 %; Philippines;Imus;1;0; 
2852;;100 %; Netherlands;Born;1;0; 
2906;;79 %; United States of America;Valparaiso;1;0; 
2910;;60 %; Spain;Motril;1;1; 
