ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2507;;100 %; Mexico;Nuevo Vallarta, Nayarit;25;15; 
2316;;99 %; Guernsey;Guernsey;25;2; 
2611;;100 %; New Zealand;Tauranga;25;12; 
2738;;98 %; United States of America;Huntingdon Valley;25;4; 
2773;;99 %; Spain;Burriana;25;20; 
2800;;100 %; United States of America;San Francisco;25;0; 
3115;;100 %; Denmark;Skoedstrup;24;3; 
2187;;100 %; United States of America;Canada, Monterey;24;14; 
2179;;100 %; New Zealand;Roaming station;24;24; 
2647;;100 %; United Kingdom;Edinburgh;24;1; 
3095;;100 %; Poland;Szczecin;24;1;ALERT PLUS Еnergetyka i Тelekomunikacja
2723;;100 %; United States of America;Cosmopolis;24;16; 
2730;;99 %; Indonesia;Kota Kupang;24;22; 
3024;;99 %; Japan;Katsuura, Chiba;23;23; 
3220;;100 %; Poland;Szczecin, Dąbie;23;0;ALERT PLUS Еnergetyka i Тelekomunikacja
2688;;100 %; Germany;Lübeck;23;23; 
2688;;100 %; Germany;Lübeck;23;23; 
2709;;100 %; Norway;Tromsø;23;0; 
3024;;99 %; Japan;Katsuura, Chiba;23;23; 
3226;;100 %; Poland;Szczecin;23;0;ALERT PLUS Еnergetyka i Тelekomunikacja
3274;;100 %; United Kingdom;Welton;22;9; 
3918;;100 %; Georgia;Batumi;22;22; 
3682;;100 %; France;UK;22;13; 
3621;;100 %; Australia;Kettering;22;9; 
2346;;100 %; Netherlands;Amsterdam;22;0; 
3268;;100 %; Netherlands;The Hague;22;0; 
2985;;100 %; Germany;Heilbronn;21;11; 
2527;;100 %; Estonia;Vaana-Joesuu;21;4; 
2257;;100 %; Japan;Shimizu;21;21; 
2514;;100 %; United Kingdom;Lochgelly;21;3; 
2311;;100 %; Germany;Leer;21;19; 
2208;;100 %; Germany;Mannheim;21;5; 
2190;;100 %; Finland;Ekenas;21;19; 
2369;;100 %; United States of America;Seattle;21;4; 
3036;;100 %; Greece;Piraeus;21;0; 
2092;;100 %; Portugal;Lisbon;21;1; 
3955;;94 %; Germany;Münster;21;21; 
2520;;100 %; Austria;Vienna;21;21; 
2050;;100 %; Estonia;Tallinn;21;4; 
2385;;100 %; Portugal;Porto;21;0; 
3015;;86 %; Indonesia;Balikpapan, East Kalimantan;21;0; 
2639;;100 %; Spain;Calonge;21;21; 
2678;;100 %; Netherlands;Beverwijk;21;0; 
2780;;96 %; New Zealand;Christchurch;21;21; 
2996;;100 %; Greece;Nea Erithrea;21;0; 
2308;;100 %; United States of America;Jupiter, FL;20;10; 
2321;;100 %; Ireland;Cobh;20;2; 
2103;;89 %; United Kingdom;London;20;1; 
2972;;100 %; United States of America;San Francisco;20;0; 
3159;;100 %; Netherlands;Gendt;20;3; 
3460;;100 %; United States of America;Everett, Washington;20;13; 
2370;;100 %; Trinidad and Tobago;Chaguaramas;20;20; 
2676;;99 %; Canada;Toronto;20;2; 
2759;;100 %; Germany;Bruehl-Baden;20;9; 
2837;;100 %; United Kingdom;Oldcroft;20;3; 
3378;;100 %; United States of America;Canada, Redwood City;20;1; 
2444;;100 %; United States of America;Roaming station;19;19; 
3197;;100 %; Greece;Thessaloniki;19;1; 
2915;;100 %; Netherlands;Amersfoort;19;0; 
2312;;100 %; United Kingdom;Bristol;19;2; 
3627;;100 %; Netherlands;Druten;19;0; 
2980;;100 %; Netherlands;Amsterdam;19;1; 
3429;;100 %; Netherlands;Terneuzen;19;0; 
2348;;100 %; Chile;Viña del Mar;19;17; 
2521;;100 %; Italy;Gela;19;17; 
2588;;100 %; Netherlands;The Hague;19;0; 
2275;;100 %; France;Lorient;18;0; 
2497;;100 %; Netherlands;Warmond;18;1; 
2583;;100 %; United Kingdom;Broadford;18;3; 
2521;;100 %; Italy;Gela;18;15; 
3481;;0 %; United Kingdom;Mundesley;18;15; 
3238;;99 %; Canada;East Point Saturna Island;18;0; 
3015;;86 %; Indonesia;Balikpapan, East Kalimantan;18;0; 
2676;;99 %; Canada;Toronto;18;2; 
2707;;84 %; United States of America;Hampton, VA;18;0; 
2761;;100 %; Netherlands;Huissen;18;0; 
2855;;100 %; United States of America;Brunswick;18;10; 
3436;;100 %; Netherlands;Ferwoude;17;2; 
2103;;89 %; United Kingdom;London;17;0; 
3427;;100 %; Australia;Lemon Tree Passage;17;0; 
2320;;100 %; France;Brest;17;0; 
2370;;100 %; Trinidad and Tobago;Chaguaramas;17;17; 
2069;;100 %; Portugal;Albufeira;17;13; 
2685;;100 %; United States of America;Berwick;17;4; 
3375;;100 %; Spain;Santander;17;17; 
3493;;68 %; South Africa;Gordon's Bay;17;5; 
2838;;100 %; Australia;Geraldton;17;17; 
3177;;100 %; Sweden;Visby;17;15; 
2972;;100 %; United States of America;San Francisco;17;0; 
2089;;100 %; Italy;Trapani;16;16; 
2572;;100 %; France;Mandelieu La Napoule;16;2; 
3656;;100 %; Russian Federation;Sankt Petersburg;16;16; 
2327;;99 %; Denmark;Roenne, Bornholm ;16;14; 
2028;;100 %; United States of America;Roaming station;16;2;http://squidd.io/
3189;;100 %; Canada;Vancouver - Fraser River;16;0; 
2427;;100 %; Mexico;Cozumel;16;0; 
3486;;100 %; France;Hendaye;16;16; 
2496;;100 %; United Kingdom;London;16;0; 
2998;;100 %; Sweden;Harnosand;16;16; 
2183;;100 %; Portugal;Lisbon;16;6; 
3633;;41 %; Spain;Murcia;16;11; 
2108;;100 %; Australia;Sans Souci;16;1; 
3914;;99 %; Germany;Kornwestheim;16;15; 
2756;;87 %; United States of America;Baltimore;16;0; 
2778;;98 %; Norway;Tromsø;16;0; 
2830;;100 %; New Zealand;Wellington;16;1; 
2851;;87 %; Italy;Chioggia;16;1; 
3823;;100 %; United States of America;Roaming station;16;6; 
3910;;100 %; Greece;Ermoupoli Syros;15;8; 
2051;;100 %; Norway;Lovund;15;4; 
3230;;100 %; United States of America;Port Ludlow, WA;15;8; 
3323;;100 %; Spain;A Coruña;15;1; 
2442;;100 %; Canada;Montreal;15;3; 
2232;;100 %; Portugal;Porto;15;8; 
2588;;100 %; Netherlands;The Hague;15;0; 
2660;;100 %; Canada;Sorel-Tracy;15;1; 
2232;;100 %; Portugal;Porto;15;8; 
2588;;100 %; Netherlands;The Hague;15;0; 
2660;;100 %; Canada;Sorel-Tracy;15;1; 
2793;;100 %; Germany;Wismar;15;2; 
2890;;100 %; Canada;Montreal;15;2; 
2915;;100 %; Netherlands;Amersfoort;15;0; 
2948;;100 %; United States of America;Delaware, Fenwick Island;15;7; 
2982;;100 %; Norway;Tromsø;15;0; 
2986;;75 %; Italy;Gulf of Milazzo;15;0; 
3121;;99 %; Finland;Mariehamn;15;11; 
3213;;100 %; United States of America;Merritt Island, FL;15;0; 
3223;;71 %; United States of America;Lakewood;15;7; 
3230;;100 %; United States of America;Port Ludlow, WA;15;8; 
3323;;100 %; Spain;A Coruña;15;1; 
3348;;100 %; Portugal;Coimbra;15;7; 
3541;;99 %; Sweden;Furuvik;15;15; 
3627;;100 %; Netherlands;Druten;15;0; 
3910;;100 %; Greece;Ermoupoli Syros;15;8; 
2343;;100 %; United States of America;La Conner, WA;14;2; 
2314;;100 %; Netherlands;Utrecht;14;6; 
2159;;91 %; United Kingdom;Swanage;14;1; 
2162;;100 %; Finland;Kiukainen;14;4; 
2409;;100 %; Netherlands;Sliedrecht;14;4; 
2544;;99 %; New Zealand;Tauranga;14;0; 
2055;;100 %; United Kingdom;London & Poole;14;0; 
2743;;100 %; United Kingdom;Little Clacton, Essex;14;0; 
2898;;100 %; United States of America;Burien;14;0; 
2913;;99 %; Taiwan (Province of China);Taipei;14;14; 
3007;;100 %; Netherlands;Maarssen;14;7; 
3056;;100 %; Netherlands;Leiden;14;1; 
3069;;94 %; Unknown; ;14;0; 
3167;;100 %; Australia;Gladstone;14;14; 
3273;;100 %; Sweden;Faro;14;12; 
3351;;89 %; United Kingdom;Shoreham;14;1; 
3563;;100 %; Germany;Berlin;14;0; 
2483;;100 %; Netherlands;Nederweert;13;13; 
2239;;100 %; Netherlands;Goor;13;13; 
2431;;100 %; France;Cap Ferret;13;12; 
2438;;100 %; United Kingdom;Scotland, Broadford Bay, Isle of Skye;13;1; 
2150;;100 %; Ireland;Lackenbehy;13;0; 
2046;;100 %; Portugal;Faial Island;13;2; 
2418;;100 %; Norway;Årland;13;3; 
2656;;100 %; Italy;Cagliari;13;13; 
2715;;100 %; Thailand;Songhla;13;13; 
2755;;100 %; Netherlands;Nes Ameland;13;12; 
2772;;100 %; United States of America;San Diego Web Cam (PLE);13;4; 
2822;;91 %; India;Visakhapatnam;13;13; 
2865;;100 %; Germany;Frankfurt;13;7; 
2889;;82 %; Russian Federation;Moscow;13;13; 
2891;;100 %; India;Nagercoil;13;13; 
2895;;100 %; Norway;Indre Arna;13;0; 
3247;;100 %; United States of America;Philadelphia;13;1; 
3368;;100 %; United Kingdom;Stornoway;13;13; 
3482;;100 %; Philippines;Cebu;13;12; 
3638;;100 %; United Kingdom;Portland;13;0; 
2263;;100 %; United Kingdom;Wigan;12;3; 
2217;;100 %; Italy;Taranto;12;12; 
2342;;100 %; Sweden;Ostra Husby;12;0; 
2207;;100 %; Germany;Wismar;12;0; 
2197;;92 %; United States of America;Warwick, Rhode Island;12;11; 
2411;;100 %; United Kingdom;Ballynahinch, N.Ireland;12;2; 
2479;;100 %; Estonia;Tallinn;12;0; 
2587;;100 %; United Kingdom;Felixstowe;12;0; 
2508;;100 %; Germany;Neckarwestheim;12;2; 
2362;;65 %; Colombia;Buenaventura;12;12;Pacific Pilots
2725;;100 %; Denmark;Aarhus;12;0; 
2754;;91 %; Germany;Barrien;12;7; 
2765;;100 %; France;Guipavas;12;0; 
2937;;31 %; France;Rivedoux-Plage;12;0; 
3082;;91 %; Netherlands;Alphen Aan Den Rijn;12;2; 
3204;;100 %; Canada;Ontario, Burlington;12;2; 
3281;;100 %; United Kingdom;Felixstowe / Harwich / Mistley;12;0; 
3461;;100 %; France;Théoule-sur-Mer;12;3; 
3689;;90 %; Dominican Republic;Santo Domingo, D. N.;12;12; 
3755;;100 %; Germany;Woltersdorf;12;2; 
2580;;100 %; Denmark;Frederikssund;11;9; 
2132;;100 %; South Africa;Durban;11;0; 
2019;;100 %; Canada;Victoria, BC;11;1; 
2166;;100 %; France;Saint Georges de Didonnes;11;0;SailGrib
2223;;100 %; Germany;Bremen Winterhafen;11;0; 
2728;;100 %; Netherlands;Beuningen;11;0; 
2786;;98 %; Turkey;Bakırköy;11;9; 
2814;;100 %; United States of America;Port Huron;11;11; 
2872;;99 %; Denmark;Dragør;11;0; 
3114;;98 %; Spain;Cala Llonga, Menorca;11;11; 
3126;;100 %; United States of America;Mililani, HI;11;4; 
3128;;100 %; Sweden;Malmö;11;4; 
3242;;93 %; Norway;Haugesund;11;2; 
3298;;100 %; Spain;Baiona;11;11; 
3498;;100 %; United Kingdom;Hadleigh, Essex;11;0; 
3676;;100 %; Canada;Kitimat;11;11; 
3875;;99 %; United Kingdom;Cornwall;11;0; 
2033;;97 %; United States of America;Bodega Bay;10;4;Four Fathom Marine Technology
2122;;100 %; Norway;Homborsund;10;0; 
2157;;100 %; Norway;Kolvereid;10;2; 
2434;;100 %; Switzerland;Pratteln;10;4; 
2581;;69 %; United States of America;Detroit;10;6; 
2260;;100 %; United Kingdom;Oban;10;10; 
2417;;100 %; Japan;Wakayama Port;10;4; 
2245;;100 %; Australia;Tasmania;10;0; 
2100;;100 %; United States of America;Portsmouth;10;10; 
2750;;100 %; United States of America;Stevensville, MD;10;2; 
2834;;99 %; Australia;Bunbury;10;0; 
2850;;100 %; Brazil;Fortaleza;10;10;German Aerospace Center (DLR)
2883;;100 %; Korea;Nam-gu,Pohang;10;10; 
2901;;100 %; France;Lorient;10;0; 
2921;;100 %; Netherlands;Zeist;10;10; 
3062;;100 %; Australia;Rockingham;10;4; 
3164;;99 %; Canada;Mississauga;10;0; 
3180;;100 %; Japan;Aichi Takahama;10;10; 
3304;;100 %; Ireland;Newcastle;10;1; 
3326;;95 %; Italy;Lecce;10;10; 
3516;;100 %; Unknown;Roaming station;10;7; 
3655;;100 %; United States of America;Chicago, IL;10;10; 
3754;;100 %; Germany;Fürstenwalde;10;7; 
2295;;100 %; Germany;Cologne;9;0;inducto Information
2495;;100 %; United States of America;Duluth, MN;9;0; 
2038;;100 %; United States of America;Williamstown, WV;9;1; 
2328;;100 %; Canada;Rimouski;9;0; 
2562;;100 %; Norway;Brostadbotn;9;3; 
2420;;75 %; Sri Lanka;Talpe;9;9; 
2673;;94 %; Ireland;Dublin;9;5; 
2711;;100 %; Indonesia;Sampang;9;8; 
2914;;81 %; Italy;Ischia;9;6; 
2935;;100 %; Denmark;Omoe;9;4; 
2964;;100 %; Canada;Oakville, Ontario;9;0; 
3171;;100 %; Norway;Sokndal;9;1; 
3188;;100 %; Kuwait;Kuwait;9;8; 
3205;;100 %; Portugal;Carvoeira;9;8;TecnoVeritas Services of Engineering & Systems Technology, Ltd
3245;;100 %; Spain;Málaga;9;8; 
3282;;100 %; Germany;Emden;9;3; 
3433;;97 %; Germany;Roaming station;9;2;SY Tomea
3453;;100 %; Germany;Stralsund;9;9; 
3584;;100 %; Ireland;Greystones;9;2; 
3696;;100 %; Ireland;Rashbrooke, Cobh;9;0; 
2280;;89 %; South Africa;Cape Town;8;6; 
2200;;100 %; United States of America;Vienna, VW;8;0; 
2271;;100 %; United States of America;Pohick, WV;8;0; 
2494;;100 %; Sweden;Ingarö;8;0; 
2250;;100 %; Netherlands;Zoeterwoude;8;0; 
2152;;99 %; United States of America;Brielle;8;6; 
2582;;100 %; Germany;Siegburg;8;1; 
2646;;36 %; United States of America;Arkwright, NY;8;5; 
2706;;100 %; Canada;Montreal;8;2; 
2989;;100 %; Germany;Gernsheim;8;7; 
3173;;93 %; Australia;Pgehgans Bay;8;2; 
3237;;100 %; France;Castel-Bian Carantec;8;4; 
3295;;100 %; Netherlands;Eijsden;8;8; 
3424;;100 %; Denmark;Holbæk;8;7; 
3495;;100 %; United Kingdom;Cornwall, The Lizard;8;0; 
2283;;100 %; Israel;Haifa;7;5; 
2114;;100 %; Spain;Fuerteventura;7;7; 
3048;;100 %; France;Poses;7;7; 
2255;;100 %; Cyprus;Limassol;7;0; 
2330;;97 %; Netherlands;Stein;7;6; 
2109;;100 %; Sweden;Oskarshamn;7;7; 
2301;;100 %; Netherlands;Grave;7;0; 
2421;;59 %; France;Plougastel;7;0; 
2408;;100 %; United States of America;Vashon Island, WA;7;0; 
2234;;100 %; Spain;Laracha;7;6;ea1hlh.es
2600;;100 %; Germany;Hamm;7;7; 
2680;;97 %; United States of America;Rockport, ME;7;7; 
2745;;100 %; United States of America;Seattle;7;1; 
2824;;100 %; Belgium;Antwerpen;7;0; 
2961;;100 %; United States of America;Isle Royale West;7;7; 
2983;;100 %; Thailand;Bangkok;7;1; 
2999;;100 %; United States of America;Providence, RI;7;6; 
3403;;100 %; Spain;Carboneras;7;7; 
3452;;100 %; Estonia;Tallinn;7;1; 
3614;;100 %; Netherlands;Dordrecht;7;0; 
3703;;100 %; Uruguay;Roaming station;7;7; 
3776;;100 %; United States of America;Roaming station;7;3; 
3833;;62 %; United States of America;Roaming station;7;7; 
2264;;100 %; Finland;Uto;6;6; 
2127;;100 %; Netherlands;Rotterdam;6;0; 
2548;;100 %; Netherlands;Poortugaal;6;0; 
2363;;100 %; Germany;Offenbach Bürgel;6;0; 
2105;;100 %; Netherlands;Spijkenisse;6;0; 
2526;;100 %; Spain;Oviedo;6;6; 
2691;;100 %; Netherlands;Utrecht;6;1; 
2815;;99 %; Netherlands;Delft;6;0; 
2832;;100 %; Netherlands;Moune Ein / 9214VR / Smalle EE;6;0; 
2849;;100 %; Netherlands;Nieuwersluis;6;2; 
2866;;100 %; Colombia;Puerto Colombia;6;0; 
2905;;100 %; Canada;Lower Three Fathom Harbour;6;2; 
2939;;100 %; Austria;Loimersdorf;6;2; 
2968;;100 %; Netherlands;Drachten;6;0; 
2994;;100 %; Norway;Moss;6;0; 
3253;;99 %; France;Le Mée sur Seine;6;6; 
3324;;100 %; United Kingdom;London;6;1; 
3489;;100 %; Brazil;Maceio;6;6; 
3934;;100 %; United States of America;Montclair;6;0; 
3951;;100 %; Netherlands;Drachten;6;0; 
2352;;100 %; Germany;Dresden;5;5; 
2040;;100 %; Viet Nam;HCMC;5;5; 
2476;;100 %; Sweden;Norrmjöle;5;4; 
2419;;97 %; Portugal;Porto Salvo;5;3; 
2470;;100 %; Netherlands;Zwolle;5;0; 
2336;;100 %; Sweden;Trollhättan;5;0; 
2082;;100 %; Netherlands;Amsterdam;5;1;
2524;;99 %; Cyprus;Limassol;5;5; 
2553;;100 %; Italy;Pescara ;5;5; 
2645;;100 %; Netherlands;Ouddorp;5;1; 
2717;;100 %; Germany;Heilbronn;5;0; 
2752;;100 %; Sweden;Grisslehamn;5;4; 
2856;;0 %; Germany;Offenbacher Rudergesellschaft Undine 1876 e. V.;5;2; 
2875;;74 %; United States of America;Isleton;5;5; 
3017;;100 %; Germany;Duisburg;5;1; 
3063;;100 %; United Kingdom;Bournemouth;5;0; 
3139;;80 %; Spain;Canary Islands, Tenerife, Playa Paraiso;5;5; 
3160;;100 %; Germany;Wildau;5;0; 
3162;;100 %; France;Cléden-Cap-Sizun;5;1; 
3201;;100 %; Canada;Sorel-Tracy;5;0; 
3385;;100 %; Finland;Parainen;5;0; 
3430;;83 %; Greece;Nafplio Port;5;3; 
3454;;100 %; United States of America;Tennessee, Eva;5;0; 
3519;;100 %; Unknown;Roaming station;5;5; 
3639;;100 %; United Kingdom;Port of Tyne;5;5; 
3956;;15 %; United States of America;Boaz, WV;5;5; 
2022;;100 %; Japan;Hamamatsu Hamana;4;4; 
2168;;100 %; Denmark;Dragør;4;0; 
2366;;100 %; Norway;Trondheim;4;0; 
2025;;100 %; Canada;Windsor, Ontario;4;0; 
2172;;90 %; United States of America;Navarre FL;4;4; 
2393;;100 %; Norway;Rognan;4;3; 
2053;;99 %; United States of America;New Jersey, Howell;4;0; 
2592;;100 %; Taiwan (Province of China);Keelung, National Taiwan Ocean University;4;1; 
2382;;100 %; Germany;Offenbach;4;3; 
2410;;100 %; United Kingdom;Gourock;4;0; 
2450;;100 %; Sweden;Trollhattan;4;0; 
2407;;100 %; Finland;Turku;4;0; 
2048;;100 %; Sweden;Åkersberga;4;1; 
2440;;100 %; United Kingdom;Cardiff;4;1; 
2503;;100 %; United Kingdom;Ardrossan;4;4; 
2615;;100 %; New Zealand;Tasman;4;0; 
2651;;100 %; Jersey;S/Y Aweh;4;4; 
2789;;100 %; Denmark;Aabenraa;4;4; 
2840;;100 %; Germany;Duisburg;4;2; 
2858;;100 %; Germany;Brandenburg;4;4; 
2873;;85 %; Italy;Licata;4;1; 
2924;;100 %; Spain;O Grove;4;3; 
2927;;100 %; Sweden;Luleå;4;4; 
3014;;100 %; Ireland;Galway;4;4; 
3028;;100 %; United States of America;Fairhaven, MA;4;4; 
3228;;97 %; France;Carantec;4;0; 
3301;;100 %; United States of America;Roaming station;4;4; 
3339;;94 %; United States of America;Chebeague Island, Maine;4;4; 
3349;;100 %; Norway;Hordvik;4;0; 
3361;;100 %; Denmark;Korsør;4;2; 
3416;;96 %; United Kingdom;London;4;0; 
3472;;100 %; Germany;Flensburg;4;4; 
3832;;100 %; United States of America;Indian Harbour Beach;4;4; 
2218;;100 %; Canada;Newfoundland, St. Johns;3;3; 
2248;;96 %; Australia;Perth;3;0; 
2449;;54 %; United States of America;Johns Hopkins University;3;0; 
2286;;97 %; United Kingdom;Isle of Islay Scotland;3;3; 
2174;;100 %; New Zealand;Whakatane;3;3; 
2244;;100 %; Netherlands;Almelo;3;3; 
2478;;90 %; United Kingdom;Berwick-upon-Tweed;3;3; 
2181;;100 %; Norway;Vanersborg;3;1; 
2480;;8 %; Sweden;Kungsangen;3;0; 
2542;;100 %; Australia;Shellharbour;3;2; 
3003;;98 %; Canada;Young Island, Mahone Bay, Nova Scotia;3;3; 
2451;;99 %; Sweden;Segersang;3;0; 
2604;;100 %; Sweden;Sundbyberg;3;1; 
2633;;94 %; Germany;Bremen;3;0; 
2677;;100 %; Netherlands;Loch Lomond;3;1; 
2829;;100 %; Australia;Mount Hicks;3;1; 
2863;;100 %; Netherlands;Camping Kijkuit, Zonnemaire;3;0; 
2888;;96 %; United States of America;East Rockaway;3;0; 
2977;;99 %; Sweden;Krokslätt;3;0; 
3052;;100 %; Norway;Sandvika;3;0; 
3001;;84 %; United States of America;Southport;3;3; 
3006;;100 %; Netherlands;Heerenveen;3;2; 
3105;;100 %; Netherlands;Roaming station;3;0; 
3292;;39 %; Australia;Oakleigh, Victoria;3;3;SARCNET
3294;;99 %; Czech Republic;Prague;3;3; 
3320;;100 %; Netherlands;Venhuizen;3;0; 
3341;;100 %; Netherlands;Amstelveen;3;0; 
3342;;91 %; United States of America;San Francisco;3;2;Jordan Taylor
3357;;34 %; Ireland;Inishbofin;3;1; 
3463;;6 %; United States of America;Stuart;3;3; 
3576;;99 %; Italy;Zagarolo;3;3; 
3607;;99 %; United Kingdom;Scotland, Edinburgh;3;0; 
3738;;100 %; United States of America;Pickwick Dam, Counce, TN;3;1; 
3801;;35 %; Ireland;Arranmore Island;3;3; 
3045;;93 %; United States of America;New York;2;0; 
2555;;94 %; United Kingdom;St. Andrews;2;2; 
2229;;100 %; United States of America;New York;2;2; 
3011;;99 %; United States of America;Belpre, Ohio;2;0; 
2056;;97 %; United States of America;New Orleans;2;2; 
2307;;28 %; United Kingdom;Sully;2;1; 
2176;;100 %; Germany;Glueckstadt;2;0; 
2016;;100 %; United States of America;Carolina Beach;2;2; 
2437;;54 %; United Kingdom;Liverpool;2;0; 
2425;;99 %; Netherlands;Ter Walslage;2;2; 
2203;;100 %; Sweden;Vanersborg;2;0; 
2568;;100 %; Germany;Wesel;2;2; 
2429;;93 %; Netherlands;Rotterdam;2;0; 
2513;;88 %; Germany;Cologne;2;0; 
2538;;100 %; United States of America;Wilmington;2;2; 
2566;;100 %; Estonia;Tallinn;2;0; 
2585;;100 %; United States of America;Seattle, WA;2;2; 
2682;;39 %; Australia;River Heads;2;2; 
2722;;88 %; United States of America;Salish Sea;2;1; 
2742;;49 %; United States of America;San Francisco;2;0; 
2758;;100 %; United Kingdom;Helensburgh;2;0; 
2760;;75 %; United States of America;California, Costa Mesa;2;0; 
2810;;87 %; Philippines;Imus;2;1; 
2846;;59 %; Ireland;Westport;2;0; 
3041;;94 %; United States of America;Everett;2;0; 
3057;;100 %; Russian Federation;Irkutsk;2;2;Seasib.ru
3243;;93 %; United Kingdom;Killyleagh;2;0; 
3257;;96 %; United Kingdom;Hythe, Hampshire;2;0; 
3306;;83 %; United States of America;Rockport, MA;2;2; 
3432;;100 %; Unknown;Roaming station;2;0;MOIN - MMSI 211161020
3441;;100 %; Netherlands; ;2;1; 
3514;;100 %; Ireland;Baltimore;2;2; 
3640;;65 %; Germany;Greifswald;2;2; 
3677;;99 %; United States of America;Hawai;2;2; 
3896;;63 %; United States of America;Tarrytown, New York;2;2; 
3903;;79 %; Greece;Rafina;2;2; 
3988;;97 %; United States of America;Clarksville, TN;2;2; 
2151;;67 %; Norway;Straume;1;0; 
2293;;88 %; United States of America;Florida, Fort Lauderdale;1;0; 
2131;;82 %; United Kingdom;Newquay-Cornwall;1;1; 
2288;;90 %; Australia;Johanna;1;1; 
2133;;46 %; United Kingdom;Caithness (Scotland);1;0; 
2368;;100 %; Denmark;Copenhagen ;1;0; 
2149;;100 %; United States of America;Niceville, FL;1;1; 
2013;;93 %; Netherlands;Delft;1;0; 
2091;;100 %; Germany;Berlin;1;1; 
2354;;42 %; Ireland;Mizen Head;1;1; 
2482;;99 %; United States of America;San Francisco Bay;1;1; 
2401;;8 %; Ukraine;Odessa;1;1; 
2445;;91 %; New Zealand;Roaming station;1;1; 
2220;;70 %; United Kingdom;Eccles;1;0; 
2531;;96 %; Germany;Frankfurt;1;0; 
2529;;100 %; United States of America;Arnold, MD;1;1; 
2309;;95 %; United Kingdom;Brighton;1;0; 
2332;;100 %; United States of America;Martinique;1;1; 
2302;;96 %; Spain;Llastres;1;1; 
2612;;94 %; Unknown; ;1;1; 
2613;;97 %; Germany;Winsen (Luhe);1;1; 
2618;;93 %; Venezuela;Puerto Ordaz;1;1; 
2699;;98 %; United Kingdom;Poole;1;0; 
2733;;100 %; Germany;Berlin;1;1; 
2774;;88 %; France;Bidart;1;1; 
2783;;100 %; Germany;Wunstorf;1;1; 
2823;;98 %; Denmark;Kolding;1;1; 
