,Japan,Onahama (Iwaki-Shi),JPONA,21/32,32,21,
,Japan,Onomichi,JPONO,0/32,32,0,
,Sweden,Öckero,SEOCO,0/32,32,0,
,Spain,Almerimar,ESEEJ,0/32,32,0,
,Netherlands,Urk,NLURK,8/32,32,8,
,Norway,Skjervoey,NOSKY,0/32,32,0,
,Malaysia,Kemaman,MYKEM,6/32,32,6,
,Morocco,Casablanca,MACAS,46/32,32,46,
,China,Dongshan Dao,CNDSN,0/32,32,0,
,Indonesia,Ketapang,IDKTG,8/32,32,8,
,France,Golfe Juan,FRJLP,1/31,31,1,
,Togo,Lome,TGLFW,37/31,31,37,
,France,La Seyne sur Mer,FRYNE,0/31,31,0,
,France,Golfe Juan,FRJLP,1/31,31,1,
,China,Xintang,CNXIT,0/31,31,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/31,31,0,
,Togo,Lome,TGLFW,37/31,31,37,
,Malaysia,Tanjung Pelepas,MYTPP,72/31,31,72,
,Jamaica,Kingston (Jamaica),JMKIN,34/31,31,34,
,Australia,Yamba,AUYBA,0/31,31,0,
,Italy,Palermo,ITPMO,7/31,31,7,
,Mexico,Ensenada,MXESE,20/31,31,20,
,Japan,Muroran,JPMUR,6/31,31,6,
,Turkey,Samsun,TRSSX,21/30,30,21,
,Canada,Steveston,CASVN,0/30,30,0,
,Denmark,Frederikshavn,DKFDH,6/30,30,6,
,South Korea,Tongyeong,KRTYG,5/30,30,5,
,Japan,Moji,JPMOJ,8/30,30,8,
,Colombia,Barranquilla,COBAQ,10/30,30,10,
,United States of America,Fort Myers Beach FL,USFMX,0/30,30,0,
,United States of America,Redwood City Port,USRWC,0/30,30,0,
,China,Longyan,CNLYF,1/30,30,1,
,Ireland,Dublin,IEDUB,13/30,30,13,
,China,Longyan,CNLYF,1/30,30,1,
,Colombia,Barranquilla,COBAQ,10/30,30,10,
,Canada,Montreal,CAMTR,16/30,30,16,
,India,Visakhapatnam,INVTZ,53/30,30,53,
,South Korea,Tongyeong,KRTYG,5/30,30,5,
,South Africa,Richards Bay,ZARCB,48/30,30,48,
,Japan,Moji,JPMOJ,8/30,30,8,
,United Arab Emirates,Ruwais,AERUW,9/30,30,9,
,Morocco,Tanger-Med,MAPTM,60/30,30,60,
,South Africa,Port Elizabeth,ZAPLZ,23/29,29,23,
,Switzerland,Basel,CHBSL,9/29,29,9,
,Peru,Callao,PECLL,72/29,29,72,
,Slovakia,Bratislava,SKBTS,6/29,29,6,
,Japan,Yokosuka,JPYOS,8/29,29,8,
,Spain,Castellon,ESCAS,11/29,29,11,
,Brazil,Vitoria,BRVIX,17/29,29,17,
,United Kingdom,Portland UK,GBPTL,7/29,29,7,
,Iceland,Keflavik,ISKEF,0/29,29,0,
,Japan,Kanda,JPKND,31/29,29,31,
,Bulgaria,Burgas,BGBOJ,14/29,29,14,
,Brazil,Vitoria,BRVIX,17/29,29,17,
,Bulgaria,Burgas,BGBOJ,14/29,29,14,
,Saudi Arabia,Yanbu,SAYNB,16/29,29,16,
,Japan,Yokosuka,JPYOS,8/29,29,8,
,South Africa,Port Elizabeth,ZAPLZ,23/29,29,23,
,France,Port-de-Bouc,FRPDB,5/29,29,5,
,Morocco,Agadir,MAAGA,12/29,29,12,
,Bahamas,Freeport Bahamas,BSFPO,21/29,29,21,
,Netherlands,Maasbracht,NLMSB,5/29,29,5,
,Israel,Ashdod,ILASH,18/29,29,18,
,Australia,Geelong,AUGEX,18/29,29,18,
,Japan,Kanda,JPKND,31/29,29,31,
,China,Zhangjiabian,CNZJB,0/29,29,0,
,United States of America,Golden Meadow,USGM3,1/29,29,1,
,Mexico,Veracruz,MXVER,48/29,29,48,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Mexico,Tampico,MXTAM,3/29,29,3,
,United States of America,Plaquemines Parish Port,USPLQ,3/29,29,3,
,Kenya,Mombasa,KEMBA,36/28,28,36,
,France,Saint Nazaire,FRSNR,3/28,28,3,
