,Iceland,Hafnarfjordur,ISHAF,1/32,32,1,
,China,Basuo,CNBAS,3/32,32,3,
,United Kingdom,Peterhead,GBPHD,0/32,32,0,
,China,Shenhuzhen,CNJJN,0/32,32,0,
,Indonesia,Ketapang,IDKTG,9/32,32,9,
,Japan,Fukuyama,JPFKY,38/32,32,38,
,New Zealand,Picton,NZPCN,1/32,32,1,
,Malaysia,Malacca,MYMKZ,3/32,32,3,
,Israel,Ashdod,ILASH,27/32,32,27,
,Netherlands,Nieuwegein,NLNWG,2/32,32,2,
,Netherlands,Giessendam,NLGSM,0/32,32,0,
,United States of America,Portland ME,USPWM,0/31,31,0,
,Austria,Vienna,ATVIE,2/31,31,2,
,Portugal,Cascais,PTCAS,0/31,31,0,
,Mozambique,Maputo,MZMPM,22/31,31,22,
,Colombia,Santa Marta,COSMR,10/31,31,10,
,Togo,Lome,TGLFW,42/31,31,42,
,Cameroon,Douala,CMDLA,7/31,31,7,
,Netherlands,Arnheim,NLARN,4/31,31,4,
,Finland,Turku,FITKU,4/31,31,4,
,Austria,Vienna,ATVIE,2/31,31,2,
,France,Toulon,FRTLN,4/31,31,4,
,Denmark,Hvide Sande,DKHVS,0/31,31,0,
,South Korea,Dangjin,KRTJI,9/31,31,9,
,Turkey,Gebze,TRGEB,13/31,31,13,
,Netherlands,Leeuwarden,NLLWR,4/31,31,4,
,India,Nhava Sheva,INNSA,49/31,31,49,
,Uruguay,Punta del Este,UYPDP,1/30,30,1,
,United States of America,Virginia Beach,USVAB,0/30,30,0,
,Spain,Arrecife,ESACE,2/30,30,2,
,China,Sanshui,CNSJQ,8/30,30,8,
,Netherlands,Enkhuizen,NLENK,1/30,30,1,
,Netherlands,Sliedrecht,NLSLD,1/30,30,1,
,Netherlands,Sliedrecht,NLSLD,1/30,30,1,
,Netherlands,Enkhuizen,NLENK,1/30,30,1,
,China,Jiangmen,CNJMN,20/30,30,20,
,Mexico,Tampico,MXTAM,7/30,30,7,
,Spain,Arrecife,ESACE,2/30,30,2,
,Spain,Huelva,ESHUV,25/30,30,25,
,Netherlands,Eemshaven,NLEEM,16/30,30,16,
,United Kingdom,Teesport,GBTEE,21/30,30,21,
,Netherlands,Geertruidenberg,NLGTB,4/30,30,4,
,Uruguay,Punta del Este,UYPDP,1/30,30,1,
,Japan,Onomichi,JPONO,0/29,29,0,
,Japan,Hachinohe,JPHHE,28/29,29,28,
,Bulgaria,Burgas,BGBOJ,12/29,29,12,
,United Kingdom,Ramsgate,GBRMG,3/29,29,3,
,China,Chiwan,CNCWN,0/29,29,0,
,United Kingdom,Belfast,GBBEL,15/29,29,15,
,Spain,Alcudia,ESALD,2/29,29,2,
,Greece,Ampelakia,,0/29,29,0,
,Spain,Burriana,ESBRX,0/29,29,0,
,Georgia,Poti,GEPTI,17/29,29,17,
,Vietnam,Dung Quat,VNDQT,24/29,29,24,
,Bulgaria,Burgas,BGBOJ,12/29,29,12,
,Japan,Hachinohe,JPHHE,28/29,29,28,
,United States of America,Beaumont,USBPT,10/29,29,10,
,India,Sikka,INSIK,32/29,29,32,
,Georgia,Poti,GEPTI,17/29,29,17,
,Sweden,Stromstad,SESMD,0/29,29,0,
,United States of America,Golden Meadow,USGM3,1/29,29,1,
,United Kingdom,Ramsgate,GBRMG,3/29,29,3,
,United States of America,Roxana IL,USRZM,0/28,28,0,
,Indonesia,Panjang,IDPNJ,11/28,28,11,
,Qatar,Al Shaheen Offshore Terminal,QAASN,1/28,28,1,
,China,Nanchangshan Dao,,0/28,28,0,
,Latvia,Liepaja,LVLPX,10/28,28,10,
,Germany,Mainz,DEMAI,7/28,28,7,
,Trinidad and Tobago,La Retraite,TTCHA,1/28,28,1,
,Peru,Callao,PECLL,77/28,28,77,
,Japan,Shimonoseki,JPSHS,2/28,28,2,
,Norway,Harstad,NOHRD,0/28,28,0,
,Morocco,Agadir,MAAGA,13/28,28,13,
