,Argentina,San Lorenzo,ARSLO,43/31,31,43,
,Turkey,Samsun,TRSSX,13/31,31,13,
,Italy,Palermo,ITPMO,5/31,31,5,
,United Kingdom,Portland UK,GBPTL,5/31,31,5,
,Sweden,Soedertaelje,SESOE,0/31,31,0,
,Togo,Lome,TGLFW,42/31,31,42,
,China,Longyan,CNLYF,0/31,31,0,
,China,Chiwan,CNCWN,0/31,31,0,
,Norway,Harstad,NOHRD,1/31,31,1,
,United States of America,St. Petersburg FL,USPIE,0/31,31,0,
,Saudi Arabia,Ras Tanura,SARTA,31/31,31,31,
,Finland,Turku,FITKU,6/31,31,6,
,Greece,Thessaloniki,GRSKG,14/31,31,14,
,China,Naozhou Dao,CNZNZ,0/30,30,0,
,United Kingdom,Immingham,GBIMM,30/30,30,30,
,Norway,Batsfjord,NOBJF,1/30,30,1,
,Brazil,Salvador da Bahia,BRSSA,19/30,30,19,
,Chile,Mejillones,CLMJS,15/30,30,15,
,Norway,Vadsoe,NOVDS,0/30,30,0,
,Chile,Quintero,CLQTV,7/30,30,7,
,China,Zhangjiabian,CNZJB,0/30,30,0,
,China,Naozhou Dao,CNZNZ,0/30,30,0,
,China,Jiangmen,CNJMN,18/30,30,18,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,United States of America,Plaquemines Parish Port,USPLQ,3/30,30,3,
,Oman,Duqm,OMDQM,10/30,30,10,
,United States of America,Chicago,USCHI,1/30,30,1,
,United Kingdom,Lowestoft,GBLOW,7/30,30,7,
,Germany,Karlsruhe,DEKAE,13/29,29,13,
,Thailand,Map Ta Phut,THMAT,39/29,29,39,
,Norway,Maloy,NOMAY,1/29,29,1,
,Réunion,Pointe des Galets,REPDG,2/29,29,2,
,United States of America,Texas City,USTXT,6/29,29,6,
,New Zealand,Opua,NZOPX,0/29,29,0,
,Germany,Mainz,DEMAI,5/29,29,5,
,New Zealand,Opua,NZOPX,0/29,29,0,
,China,Xintang,CNXIT,1/29,29,1,
,Norway,Alta,NOALF,1/29,29,1,
,Curacao,Curacao,CWCUR,2/29,29,2,
,Norway,Maloy,NOMAY,1/29,29,1,
,Japan,Hiroshima,JPHIJ,15/29,29,15,
,Australia,Yamba,AUYBA,0/29,29,0,
,Japan,Kashima,JPKSM,46/29,29,46,
,Réunion,Pointe des Galets,REPDG,2/29,29,2,
,United States of America,Texas City,USTXT,6/29,29,6,
,Thailand,Map Ta Phut,THMAT,39/29,29,39,
,China,Tieshan Xingang,CNBHT,3/29,29,3,
,Saint Martin (French Part),Marigot,MFMAR,2/29,29,2,
,Peru,Callao,PECLL,73/28,28,73,
,France,La Seyne sur Mer,FRYNE,0/28,28,0,
,Japan,Hakodate,JPHKD,11/28,28,11,
,Netherlands,Arnheim,NLARN,8/28,28,8,
,Japan,Moji,JPMOJ,10/28,28,10,
,Japan,Wakayama,JPWAK,12/28,28,12,
