,Bulgaria,Burgas,BGBOJ,15/31,31,15,
,South Africa,Saldanha,ZASDB,20/31,31,20,
,Vietnam,Quy Nhon,VNUIH,5/31,31,5,
,Germany,Karlsruhe,DEKAE,17/31,31,17,
,China,Longkou,CNLKU,51/31,31,51,
,South Korea,Masan,KRMAS,14/31,31,14,
,Spain,Castellon,ESCAS,13/31,31,13,
,United States of America,Petersburg AK,USPSG,0/31,31,0,
,New Zealand,Picton,NZPCN,2/31,31,2,
,United States of America,Beaumont,USBPT,11/31,31,11,
,United States of America,Roxana IL,USRZM,0/30,30,0,
,United States of America,Plaquemines Parish Port,USPLQ,3/30,30,3,
,China,Nanchangshan Dao,,0/30,30,0,
,Portugal,Cascais,PTCAS,0/30,30,0,
,China,Nanchangshan Dao,,0/30,30,0,
,Netherlands,Eemshaven,NLEEM,15/30,30,15,
,China,Shunde,CNSUD,6/30,30,6,
,United States of America,Roxana IL,USRZM,0/30,30,0,
,United Kingdom,Aberdeen,GBABD,23/30,30,23,
,Curacao,Curacao,CWCUR,3/30,30,3,
,United States of America,Plaquemines Parish Port,USPLQ,3/30,30,3,
,Saudi Arabia,Ju'aymah,SAJUT,0/30,30,0,
,Germany,Mainz,DEMAI,7/30,30,7,
,Trinidad and Tobago,La Retraite,TTCHA,2/30,30,2,
,Italy,Palermo,ITPMO,5/30,30,5,
,Sweden,Soedertaelje,SESOE,9/30,30,9,
,United States of America,Chicago,USCHI,1/29,29,1,
,Japan,Moji,JPMOJ,7/29,29,7,
,United States of America,Virginia Beach,USVAB,0/29,29,0,
,Malaysia,Malacca,MYMKZ,3/29,29,3,
,Brazil,Itaqui,BRIQI,52/29,29,52,
,Cameroon,Douala,CMDLA,8/29,29,8,
,Denmark,Grenaa,DKGRE,4/29,29,4,
,South Africa,Richards Bay,ZARCB,56/29,29,56,
,Cameroon,Douala,CMDLA,8/29,29,8,
,France,Cannes,FRCEQ,1/29,29,1,
,United States of America,Chicago,USCHI,1/29,29,1,
,Colombia,Barranquilla,COBAQ,11/29,29,11,
,Brazil,Itaqui,BRIQI,52/29,29,52,
,Peru,Callao,PECLL,73/29,29,73,
,Turkey,Mersin,TRMER,44/29,29,44,
,Denmark,Grenaa,DKGRE,4/29,29,4,
,Togo,Lome,TGLFW,44/28,28,44,
,Mexico,Ensenada,MXESE,17/28,28,17,
,United Kingdom,Portland UK,GBPTL,3/28,28,3,
,Spain,Alcudia,ESALD,2/28,28,2,
,Ireland,Dublin,IEDUB,17/28,28,17,
,Malaysia,Tanjung Pelepas,MYTPP,71/28,28,71,
,China,Dongshan Dao,CNDSN,1/28,28,1,
,Netherlands,Giessendam,NLGSM,0/28,28,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
,China,Chiwan,CNCWN,0/28,28,0,
,Mexico,Tampico,MXTAM,10/28,28,10,
,Spain,Alcudia,ESALD,2/28,28,2,
,Spain,Burriana,ESBRX,0/28,28,0,
,Denmark,Frederikshavn,DKFDH,7/28,28,7,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
,Netherlands,Hoorn,NLHRN,1/28,28,1,
,Malaysia,Tanjung Pelepas,MYTPP,71/28,28,71,
,Denmark,Hanstholm,DKHAN,3/27,27,3,
,Japan,Kushiro,JPKUH,13/27,27,13,
,Mozambique,Maputo,MZMPM,19/27,27,19,
,Argentina,San Lorenzo,ARSLO,34/27,27,34,
,Japan,Hiroshima,JPHIJ,19/27,27,19,
,Uruguay,Punta del Este,UYPDP,2/27,27,2,
,Turkey,Antalya,TRAYT,4/27,27,4,
,Russia,Ust-Luga,RUULU,50/27,27,50,
,Thailand,Map Ta Phut,THMAT,27/27,27,27,
,Papua New Guinea,Rabaul,PGRAB,7/27,27,7,
,Portugal,Leixoes,PTLEI,16/27,27,16,
,United Arab Emirates,Ruwais,AERUW,13/27,27,13,
,Morocco,Agadir,MAAGA,15/27,27,15,
,Japan,Shibushi,JPSBS,13/27,27,13,
