,United Kingdom,Ramsgate,GBRMG,0/32,32,0,
,Netherlands,Lelystad,NLLEY,5/32,32,5,
,Malaysia,Kuah,,0/32,32,0,
,Turkey,Antalya,TRAYT,9/32,32,9,
,United Kingdom,Immingham,GBIMM,31/32,32,31,
,China,Dachu Shan Island,,0/32,32,0,
,Iceland,Keflavik,ISKEF,0/32,32,0,
,France,La Seyne sur Mer,FRYNE,1/32,32,1,
,France,Golfe Juan,FRJLP,1/31,31,1,
,Vietnam,Dung Quat,VNDQT,14/31,31,14,
,Japan,Kanda,JPKND,24/31,31,24,
,Norway,Sandnessjoen,NOSSJ,1/31,31,1,
,Indonesia,Sorong,IDSOQ,5/31,31,5,
,Bulgaria,Burgas,BGBOJ,10/31,31,10,
,Japan,Kanda,JPKND,24/31,31,24,
,France,Golfe Juan,FRJLP,1/31,31,1,
,Norway,Sandnessjoen,NOSSJ,1/31,31,1,
,Spain,Santander,ESSDR,24/31,31,24,
,Indonesia,Sorong,IDSOQ,5/31,31,5,
,South Korea,Okpo,KROKP,3/31,31,3,
,Canada,Montreal,CAMTR,21/30,30,21,
,Indonesia,Pangkalpinang,IDPGK,0/30,30,0,
,Norway,Berlevaag,NOBVG,0/30,30,0,
,Italy,Taranto,ITTAR,14/30,30,14,
,France,Port-de-Bouc,FRPDB,2/30,30,2,
,Australia,Urangan,AUURN,0/30,30,0,
,Japan,Ichihara,JPICH,56/30,30,56,
,China,Hekou,CNHKM,0/30,30,0,
,Indonesia,Ketapang,IDKTG,5/30,30,5,
,Denmark,Frederikshavn,DKFDH,3/30,30,3,
,Morocco,Tanger-Med,MAPTM,63/30,30,63,
,United States of America,Fort Myers Beach FL,USFMX,0/29,29,0,
,Sweden,Stromstad,SESMD,0/29,29,0,
,United States of America,Friday Harbor,USFRD,0/29,29,0,
,Argentina,San Lorenzo,ARSLO,32/29,29,32,
,United States of America,Fort Myers Beach FL,USFMX,0/29,29,0,
,Russia,Ust-Luga,RUULU,59/29,29,59,
,United States of America,Port Neches TX,USPON,2/29,29,2,
,Morocco,Agadir,MAAGA,12/29,29,12,
,Italy,Trieste,ITTRS,30/29,29,30,
,Belgium,Liege,BELGG,0/29,29,0,
,Togo,Lome,TGLFW,47/29,29,47,
,Denmark,Grenaa,DKGRE,5/29,29,5,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Portugal,Ponta Delgada,PTPDL,5/29,29,5,
,Netherlands,Arnheim,NLARN,6/29,29,6,
,Turkey,Gebze,TRGEB,7/29,29,7,
,Japan,Shimonoseki,JPSHS,0/28,28,0,
,China,Changbai Island,CNCGB,0/28,28,0,
,South Korea,Tongyeong,KRTYG,8/28,28,8,
,Norway,Ballstad,NOBSD,0/28,28,0,
,Austria,Vienna,ATVIE,3/28,28,3,
,China,Nanchangshan Dao,,0/28,28,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,1/28,28,1,
,Japan,Shimonoseki,JPSHS,0/28,28,0,
,South Korea,Tongyeong,KRTYG,8/28,28,8,
,Netherlands,Maasbracht,NLMSB,5/28,28,5,
,United Arab Emirates,Ruwais,AERUW,21/28,28,21,
,Austria,Vienna,ATVIE,3/28,28,3,
,Spain,Puerto Portal,ESPNX,0/27,27,0,
,Mexico,Veracruz,MXVER,39/27,27,39,
,United States of America,Beaumont,USBPT,14/27,27,14,
,Netherlands,Geertruidenberg,NLGTB,2/27,27,2,
,Ireland,Dublin,IEDUB,18/27,27,18,
,Japan,Hiroshima,JPHIJ,16/27,27,16,
,Qatar,Ras Laffan,QARLF,47/27,27,47,
,Portugal,Cascais,PTCAS,0/27,27,0,
,Norway,Haakonsvern,NOHVN,0/27,27,0,
,Germany,Neuss,DENSS,12/27,27,12,
,United States of America,Vicksburg,USVKS,1/27,27,1,
,France,Saint Nazaire,FRSNR,6/27,27,6,
,Taiwan,Donggang,,0/27,27,0,
,Mozambique,Maputo,MZMPM,22/27,27,22,
