,New Zealand,Picton,NZPCN,2/33,33,2,
,China,Ruian,CNRIA,4/33,33,4,
,United States of America,Intracoastal City,USUAB,0/32,32,0,
,French Polynesia,Papeete,PFPPT,10/32,32,10,
,China,Longkou,CNLKU,40/32,32,40,
,Iceland,Hafnarfjordur,ISHAF,1/32,32,1,
,Japan,Fukuyama,JPFKY,39/32,32,39,
,United Kingdom,Kingston upon Hull,GBHUL,13/32,32,13,
,Indonesia,Panjang,IDPNJ,11/32,32,11,
,Netherlands,Scheveningen,NLSCE,4/32,32,4,
,Netherlands,Lauwersoog,NLLAN,3/32,32,3,
,South Africa,Port Elizabeth,ZAPLZ,29/32,32,29,
,Japan,Kashima,JPKSM,36/32,32,36,
,Morocco,Tanger-Med,MAPTM,66/32,32,66,
,Netherlands,Scheveningen,NLSCE,4/32,32,4,
,China,Longkou,CNLKU,40/32,32,40,
,Nigeria,Bonny,NGBON,22/31,31,22,
,Ireland,Dublin,IEDUB,26/31,31,26,
,New Zealand,Marsden Point,NZMAP,4/31,31,4,
,Mexico,Veracruz,MXVER,40/31,31,40,
,Norway,Myre,NOMYR,2/31,31,2,
,Brazil,Sao Sebastiao,BRSSO,4/31,31,4,
,Denmark,Grenaa,DKGRE,3/31,31,3,
,Netherlands,Hellevoetsluis,NLHSL,3/31,31,3,
,Mexico,Tampico,MXTAM,8/31,31,8,
,Cyprus,Larnaca,CYLCA,5/31,31,5,
,United States of America,Roxana IL,USRZM,0/31,31,0,
,Portugal,Ponta Delgada,PTPDL,1/31,31,1,
,Turkey,Samsun,TRSSX,22/31,31,22,
,Spain,Alcudia,ESALD,1/31,31,1,
,France,Port-de-Bouc,FRPDB,4/31,31,4,
,Greece,Thessaloniki,GRSKG,17/31,31,17,
,Norway,Fredrikstad,NOFRK,9/30,30,9,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,Japan,Himeji,JPHIM,23/30,30,23,
,France,La Seyne sur Mer,FRYNE,0/30,30,0,
,United Kingdom,Portland UK,GBPTL,4/30,30,4,
,Japan,Yokosuka,JPYOS,10/30,30,10,
,Japan,Hiroshima,JPHIJ,21/30,30,21,
,Portugal,Cascais,PTCAS,0/30,30,0,
,Greece,Ampelakia,,0/30,30,0,
,United States of America,Ketchikan,USKTN,4/30,30,4,
,Egypt,Alexandria,EGALY,63/30,30,63,
,China,Shazikou,,0/30,30,0,
,India,Nhava Sheva,INNSA,53/30,30,53,
,Japan,Kanda,JPKND,34/30,30,34,
,Sweden,Karlskrona,SEKAA,1/29,29,1,
,Thailand,Map Ta Phut,THMAT,27/29,29,27,
,United Kingdom,Penzance,GBPEN,0/29,29,0,
,China,Gulangyu,,0/29,29,0,
,France,Beaulieu sur Mer,FRBZM,0/29,29,0,
,China,Changbai Island,CNCGB,0/29,29,0,
,United States of America,Beaumont,USBPT,12/29,29,12,
,Netherlands,Urk,NLURK,8/29,29,8,
,Israel,Ashdod,ILASH,22/29,29,22,
,United States of America,Port Neches TX,USPON,2/29,29,2,
,Spain,Gijon,ESGIJ,14/29,29,14,
,United Kingdom,Penzance,GBPEN,0/29,29,0,
,Jamaica,Kingston (Jamaica),JMKIN,32/29,29,32,
,Germany,Buesum,DEBUM,2/29,29,2,
,China,Changbai Island,CNCGB,0/29,29,0,
,South Africa,Saldanha,ZASDB,23/29,29,23,
,Sweden,Karlskrona,SEKAA,1/29,29,1,
,Germany,Karlsruhe,DEKAE,14/29,29,14,
,Norway,Svolvaer,NOSVJ,1/29,29,1,
,United States of America,Portland ME,USPWM,0/29,29,0,
,China,Gulangyu,,0/29,29,0,
,Netherlands,Arnheim,NLARN,5/29,29,5,
,Slovakia,Bratislava,SKBTS,5/29,29,5,
,Vietnam,Tra Vinh,VNTVH,5/28,28,5,
,United Kingdom,Ramsgate,GBRMG,2/28,28,2,
,Portugal,Figueira da Foz,PTFDF,5/28,28,5,
