,United Kingdom,Lowestoft,GBLOW,7/32,32,7,
,Brazil,Vitoria,BRVIX,15/32,32,15,
,Norway,Harstad,NOHRD,1/32,32,1,
,Australia,Mackay Seaport,AUMKY,3/32,32,3,
,Malaysia,Kota Kinabalu,MYBKI,10/32,32,10,
,Japan,Kashima,JPKSM,49/32,32,49,
,Japan,Hachinohe,JPHHE,19/32,32,19,
,Finland,Turku,FITKU,4/32,32,4,
,Italy,Taranto,ITTAR,7/32,32,7,
,India,Hazira,INHZA,21/32,32,21,
,United Kingdom,Kingston upon Hull,GBHUL,15/32,32,15,
,Egypt,Alexandria,EGALY,52/32,32,52,
,United Kingdom,Teesport,GBTEE,20/32,32,20,
,Greece,Thessaloniki,GRSKG,11/32,32,11,
,Netherlands,Hellevoetsluis,NLHSL,3/31,31,3,
,China,Xiazhi Island,,0/31,31,0,
,Sweden,Soedertaelje,SESOE,2/31,31,2,
,United States of America,Friday Harbor,USFRD,0/31,31,0,
,New Zealand,Opua,NZOPX,0/31,31,0,
,Malaysia,Malacca,MYMKZ,2/31,31,2,
,Malta,Marsaxlokk,MTMAR,50/31,31,50,
,Germany,Mainz,DEMAI,5/31,31,5,
,United States of America,Redwood City Port,USRWC,0/31,31,0,
,Belgium,Liege,BELGG,1/31,31,1,
,France,Golfe Juan,FRJLP,1/31,31,1,
,Norway,Floro,NOFRO,6/31,31,6,
,Serbia,Belgrade,RSBEG,2/31,31,2,
,Saint Martin (French Part),Marigot,MFMAR,3/31,31,3,
,Peru,Callao,PECLL,74/31,31,74,
,Mexico,La Paz,MXLAP,6/31,31,6,
,Japan,Ichihara,JPICH,64/31,31,64,
,Indonesia,Ambon,IDAMQ,8/31,31,8,
,South Korea,Dangjin,KRTJI,13/31,31,13,
,United States of America,Ketchikan,USKTN,5/30,30,5,
,Argentina,San Lorenzo,ARSLO,43/30,30,43,
,Japan,Moji,JPMOJ,6/30,30,6,
,Japan,Shimonoseki,JPSHS,0/30,30,0,
,United Kingdom,Aberdeen,GBABD,19/30,30,19,
,United States of America,Ketchikan,USKTN,5/30,30,5,
,United States of America,Texas City,USTXT,3/30,30,3,
,South Korea,Seogwipo,KRSPO,1/30,30,1,
,China,Longyan,CNLYF,0/30,30,0,
,United States of America,Port Neches TX,USPON,1/30,30,1,
,United States of America,Chicago,USCHI,2/29,29,2,
,Netherlands,Nieuwegein,NLNWG,1/29,29,1,
,France,La Seyne sur Mer,FRYNE,0/29,29,0,
,France,Marseille,FRMRS,12/29,29,12,
,Netherlands,Arnheim,NLARN,7/29,29,7,
,United Kingdom,Penzance,GBPEN,0/29,29,0,
,Denmark,Frederikshavn,DKFDH,4/29,29,4,
,Germany,Minden,DEMID,2/29,29,2,
,Netherlands,Kampen Ijssel,NLKAM,0/29,29,0,
,Spain,Gijon,ESGIJ,18/29,29,18,
,Saint Barthélemy,St. Barth,BLSBH,0/29,29,0,
,United Kingdom,Penzance,GBPEN,0/29,29,0,
,Japan,Himeji,JPHIM,25/29,29,25,
,France,Marseille,FRMRS,12/29,29,12,
,Mexico,Mazatlan,MXMZT,10/29,29,10,
,Denmark,Frederikshavn,DKFDH,4/29,29,4,
,Cameroon,Douala,CMDLA,15/29,29,15,
,China,Foshan,CNFOS,19/29,29,19,
,Vietnam,Tra Vinh,VNTVH,3/29,29,3,
,Mexico,Veracruz,MXVER,47/29,29,47,
,Netherlands,Kampen Ijssel,NLKAM,0/29,29,0,
,United States of America,Chicago,USCHI,2/29,29,2,
,Norway,Fredrikstad,NOFRK,11/28,28,11,
,South Africa,Richards Bay,ZARCB,54/28,28,54,
,Canada,Steveston,CASVN,0/28,28,0,
,United States of America,Port Townsend,USTWD,2/28,28,2,
,Denmark,Grenaa,DKGRE,4/28,28,4,
,Portugal,Figueira da Foz,PTFDF,5/28,28,5,
,Norway,Honningsvag,NOHVG,0/28,28,0,
,India,Tuticorin,INTUT,20/28,28,20,
,South Africa,Port Elizabeth,ZAPLZ,26/28,28,26,
