,United Kingdom,Great Yarmouth,GBGTY,3/31,31,3,
,Germany,Mainz,DEMAI,4/31,31,4,
,Spain,Huelva,ESHUV,26/31,31,26,
,France,Toulon,FRTLN,5/31,31,5,
,Argentina,San Lorenzo,ARSLO,36/31,31,36,
,Serbia,Belgrade,RSBEG,2/31,31,2,
,United States of America,Newport OR,USNPO,9/30,30,9,
,Japan,Nishinoomote,JPIIN,0/30,30,0,
,Austria,Vienna,ATVIE,2/30,30,2,
,Panama,Panama Canal,PAPCN,64/30,30,64,
,China,Huanghua,CNHHA,65/30,30,65,
,Japan,Ichihara,JPICH,62/30,30,62,
,Spain,Alcudia,ESALD,0/30,30,0,
,United States of America,Roxana IL,USRZM,0/30,30,0,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,Vietnam,Da Nang,VNDAD,13/30,30,13,
,Vietnam,Nghi Son,VNNGH,20/30,30,20,
,China,Rongcheng,CNRNG,1/30,30,1,
,Thailand,Map Ta Phut,THMAT,26/30,30,26,
,Spain,Alcudia,ESALD,0/30,30,0,
,India,Kakinada,INKAK,21/30,30,21,
,France,Port-de-Bouc,FRPDB,1/30,30,1,
,Indonesia,Ketapang,IDKTG,8/30,30,8,
,China,Dachu Shan Island,,0/30,30,0,
,United States of America,Newport OR,USNPO,9/30,30,9,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,Australia,Port Lincoln,AUPLO,1/29,29,1,
,Denmark,Hvide Sande,DKHVS,1/29,29,1,
,Taiwan,Taipei,TWTPE,13/29,29,13,
,Spain,Gijon,ESGIJ,12/29,29,12,
,United Kingdom,Portland UK,GBPTL,2/29,29,2,
,Indonesia,Panjang,IDPNJ,12/29,29,12,
,Indonesia,Pantoloan,IDPTL,1/29,29,1,
,United Arab Emirates,Ruwais,AERUW,18/29,29,18,
,Italy,Taranto,ITTAR,12/29,29,12,
,Oman,Duqm,OMDQM,13/29,29,13,
,Spain,Gijon,ESGIJ,12/29,29,12,
,Saudi Arabia,Dammam,SADMM,16/29,29,16,
,Morocco,Casablanca,MACAS,31/29,29,31,
,Germany,Neuss,DENSS,10/29,29,10,
,Morocco,Agadir,MAAGA,15/29,29,15,
,Italy,Trieste,ITTRS,22/29,29,22,
,Indonesia,Pantoloan,IDPTL,1/29,29,1,
,Japan,Aburatsu,JPABU,0/29,29,0,
,Australia,Port Lincoln,AUPLO,1/29,29,1,
,United Arab Emirates,Ruwais,AERUW,18/29,29,18,
,United Kingdom,Teesport,GBTEE,23/29,29,23,
,Japan,Hakodate,JPHKD,17/28,28,17,
,Portugal,Ponta Delgada,PTPDL,6/28,28,6,
,Peru,Callao,PECLL,65/28,28,65,
,France,La Seyne sur Mer,FRYNE,0/28,28,0,
,Malta,Marsaxlokk,MTMAR,42/28,28,42,
,South Korea,Sacheon,KRSAH,0/28,28,0,
,Netherlands,Leeuwarden,NLLWR,3/28,28,3,
,South Korea,Sacheon,KRSAH,0/28,28,0,
,Germany,Minden,DEMID,1/28,28,1,
,Thailand,Songkhla,THSGZ,17/28,28,17,
,Israel,Ashdod,ILASH,21/28,28,21,
,Taiwan,Keelung,TWKEL,16/28,28,16,
,Japan,Hakodate,JPHKD,17/28,28,17,
,United States of America,Redwood City Port,USRWC,0/28,28,0,
,China,Shenwan,CNSNW,0/28,28,0,
,United Kingdom,Belfast,GBBEL,10/28,28,10,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
,Italy,Ancona,ITAOI,8/28,28,8,
,India,Visakhapatnam,INVTZ,50/28,28,50,
,Japan,Yokosuka,JPYOS,11/28,28,11,
,Netherlands,Leeuwarden,NLLWR,3/28,28,3,
,Sweden,Malmo,SEMMA,4/28,28,4,
,Vietnam,Nha Trang,VNNHA,0/27,27,0,
,New Caledonia,Noumea,NCNOU,8/27,27,8,
,Netherlands,Urk,NLURK,9/27,27,9,
,United States of America,Port Townsend,USTWD,1/27,27,1,
,United States of America,Ketchikan,USKTN,2/27,27,2,
