,Peru,Callao,PECLL,70/32,32,70,
,Iceland,Hafnarfjordur,ISHAF,1/32,32,1,
,China,Shunde,CNSUD,13/32,32,13,
,Italy,Trieste,ITTRS,29/32,32,29,
,China,Chiwan,CNCWN,0/32,32,0,
,United Kingdom,Immingham,GBIMM,27/32,32,27,
,Netherlands,Den Oever,NLWRG,1/32,32,1,
,Malaysia,Kemaman,MYKEM,1/32,32,1,
,Portugal,Ponta Delgada,PTPDL,8/32,32,8,
,France,Golfe Juan,FRJLP,1/32,32,1,
,Canada,Steveston,CASVN,0/31,31,0,
,Portugal,Cascais,PTCAS,0/31,31,0,
,Turkey,Samsun,TRSSX,16/31,31,16,
,Denmark,Hvide Sande,DKHVS,1/31,31,1,
,United States of America,Dutch Harbor,USDUT,7/31,31,7,
,Iceland,Keflavik,ISKEF,0/31,31,0,
,Japan,Moji,JPMOJ,2/31,31,2,
,Thailand,Map Ta Phut,THMAT,22/31,31,22,
,Netherlands,Sliedrecht,NLSLD,2/31,31,2,
,Slovakia,Bratislava,SKBTS,5/31,31,5,
,Brazil,Acu,BRACX,7/31,31,7,
,United States of America,Memphis TN,USMEM,3/31,31,3,
,China,Xinhui,CNXIN,21/31,31,21,
,Cameroon,Douala,CMDLA,10/31,31,10,
,Serbia,Belgrade,RSBEG,3/31,31,3,
,Canada,St. John's,CASJF,2/31,31,2,
,Australia,Sandringham,AUSRM,0/31,31,0,
,Ecuador,Guayaquil,ECGYE,14/31,31,14,
,Malaysia,Pasir Gudang,MYPGU,44/31,31,44,
,Germany,Muenster,DEMSR,0/30,30,0,
,South Korea,Dangjin,KRTJI,12/30,30,12,
,United States of America,Ketchikan,USKTN,4/30,30,4,
,Finland,Turku,FITKU,2/30,30,2,
,France,Port-de-Bouc,FRPDB,4/30,30,4,
,India,Sikka,INSIK,30/30,30,30,
,South Korea,Dangjin,KRTJI,12/30,30,12,
,Japan,Chiba,JPCHB,28/30,30,28,
,Japan,Muroran,JPMUR,7/30,30,7,
,Canada,Nanaimo,CANNO,0/30,30,0,
,China,Longyan,CNLYF,0/30,30,0,
,India,Tuticorin,INTUT,18/30,30,18,
,Trinidad and Tobago,La Retraite,TTCHA,2/30,30,2,
,United States of America,Ketchikan,USKTN,4/30,30,4,
,Canada,Montreal,CAMTR,17/30,30,17,
,China,Haikou,CNHAK,15/30,30,15,
,Netherlands,Kampen Ijssel,NLKAM,0/30,30,0,
,Netherlands,Hans Weert,NLHAN,0/29,29,0,
,China,Weihai New Shipbuilding,,0/29,29,0,
,United Kingdom,Belfast,GBBEL,10/29,29,10,
,Germany,Norddeich,DENOE,0/29,29,0,
,Sweden,Stromstad,SESMD,0/29,29,0,
,United States of America,Chicago,USCHI,2/29,29,2,
,United States of America,Daytona Beach FL,USDAB,0/29,29,0,
,United Kingdom,Belfast,GBBEL,10/29,29,10,
,India,Visakhapatnam,INVTZ,52/29,29,52,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Malaysia,Penang,MYPEN,14/29,29,14,
,Japan,Nagasaki,JPNGS,3/29,29,3,
,United States of America,Texas City,USTXT,4/28,28,4,
,Uruguay,Punta del Este,UYPDP,3/28,28,3,
,Bulgaria,Burgas,BGBOJ,16/28,28,16,
,India,Kolkata,INCCU,11/28,28,11,
,Netherlands,Giessendam,NLGSM,0/28,28,0,
,Mexico,Tampico,MXTAM,4/28,28,4,
,United States of America,Golden Meadow,USGM3,1/28,28,1,
,Malaysia,Tanjung Pelepas,MYTPP,68/28,28,68,
,China,Xiaolan,CNXIL,1/28,28,1,
,Netherlands,Zwolle,NLZWO,4/28,28,4,
,Chile,San Vicente,CLSVE,4/27,27,4,
,Denmark,Grenaa,DKGRE,5/27,27,5,
,Japan,Hiroshima,JPHIJ,23/27,27,23,
,Italy,Cagliari,ITCAG,9/27,27,9,
