,Indonesia,Ketapang,IDKTG,13/33,33,13,
,United Kingdom,Teesport,GBTEE,20/33,33,20,
,Colombia,Santa Marta,COSMR,11/33,33,11,
,Iceland,Hafnarfjordur,ISHAF,1/33,33,1,
,Uruguay,Punta del Este,UYPDP,1/33,33,1,
,Japan,Hakodate,JPHKD,21/33,33,21,
,Morocco,Agadir,MAAGA,10/33,33,10,
,South Korea,Donghae,KRTGH,8/33,33,8,
,Turkey,Izmit,TRIZT,13/33,33,13,
,Austria,Vienna,ATVIE,2/33,33,2,
,Slovakia,Bratislava,SKBTS,5/33,33,5,
,Netherlands,Arnheim,NLARN,7/33,33,7,
,New Zealand,Port Nelson,NZNSN,4/33,33,4,
,China,Xinhui,CNXIN,28/33,33,28,
,Iceland,Hafnarfjordur,ISHAF,1/33,33,1,
,Norway,Ballstad,NOBSD,0/32,32,0,
,Netherlands,Leeuwarden,NLLWR,4/32,32,4,
,Kenya,Mombasa,KEMBA,41/32,32,41,
,Sweden,Soedertaelje,SESOE,5/32,32,5,
,Israel,Ashdod,ILASH,27/32,32,27,
,France,Toulon,FRTLN,3/32,32,3,
,South Korea,Dangjin,KRTJI,11/32,32,11,
,Georgia,Poti,GEPTI,13/32,32,13,
,China,Longyan,CNLYF,1/32,32,1,
,China,Xintang,CNXIT,0/32,32,0,
,China,Shenhuzhen,CNJJN,0/32,32,0,
,Thailand,Songkhla,THSGZ,15/31,31,15,
,Greece,Ampelakia,,0/31,31,0,
,Germany,Mainz,DEMAI,9/31,31,9,
,Iceland,Keflavik,ISKEF,0/31,31,0,
,China,Yancheng Binhai Port,CNBHX,0/31,31,0,
,China,Dongshan Dao,CNDSN,0/31,31,0,
,Mexico,Tampico,MXTAM,5/31,31,5,
,China,Dongshan Dao,CNDSN,0/31,31,0,
,Greece,Ampelakia,,0/31,31,0,
,Canada,Port Hardy,CAPHY,1/31,31,1,
,Germany,Mainz,DEMAI,9/31,31,9,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,Canada,Steveston,CASVN,0/30,30,0,
,China,Longkou,CNLKU,36/30,30,36,
,Norway,Maloy,NOMAY,4/30,30,4,
,India,Nhava Sheva,INNSA,45/30,30,45,
,Japan,Himeji,JPHIM,33/30,30,33,
,Malaysia,Tanjung Pelepas,MYTPP,74/30,30,74,
,Trinidad and Tobago,La Retraite,TTCHA,3/30,30,3,
,Netherlands,Hans Weert,NLHAN,1/30,30,1,
,Norway,Svolvaer,NOSVJ,1/30,30,1,
,Netherlands,Sliedrecht,NLSLD,0/30,30,0,
,Japan,Ichihara,JPICH,68/30,30,68,
,Netherlands,Enkhuizen,NLENK,1/30,30,1,
,Norway,Fredrikstad,NOFRK,3/30,30,3,
,France,Port-de-Bouc,FRPDB,4/30,30,4,
,India,Nhava Sheva,INNSA,45/30,30,45,
,France,Port-de-Bouc,FRPDB,4/30,30,4,
,Japan,Niigata-Nishi,JPKIJ,12/30,30,12,
,Morocco,Casablanca,MACAS,34/30,30,34,
,China,Foshan,CNFOS,13/29,29,13,
,United States of America,Portland ME,USPWM,0/29,29,0,
,Norway,Sandnessjoen,NOSSJ,2/29,29,2,
,Canada,St. John's,CASJF,1/29,29,1,
,China,Chiwan,CNCWN,0/29,29,0,
,Vietnam,Cam Pha,VNCPH,10/29,29,10,
,Denmark,Aarhus,DKAAR,6/29,29,6,
,Panama,Panama Canal,PAPCN,45/29,29,45,
,Netherlands,Giessendam,NLGSM,0/29,29,0,
,Australia,Dunwich,,1/29,29,1,
,South Africa,Saldanha,ZASDB,19/29,29,19,
,United States of America,Chicago,USCHI,1/29,29,1,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/29,29,0,
,Germany,Norddeich,DENOE,1/28,28,1,
,Colombia,Buenaventura,COBUN,29/28,28,29,
,Netherlands,Geertruidenberg,NLGTB,2/28,28,2,
