,Australia,Port Lincoln,AUPLO,3/32,32,3,
,China,Zhangjiabian,CNZJB,0/32,32,0,
,United States of America,Golden Meadow,USGM3,1/32,32,1,
,Norway,Floro,NOFRO,6/32,32,6,
,Turkey,Antalya,TRAYT,1/32,32,1,
,Italy,Ravenna,ITRAN,36/32,32,36,
,Indonesia,Belawan,IDBLW,31/32,32,31,
,Germany,Koeln,DECGN,28/32,32,28,
,Philippines,Cebu,PHCEB,31/32,32,31,
,Israel,Haifa,ILHFA,24/32,32,24,
,Turkey,Samsun,TRSSX,24/32,32,24,
,United States of America,Fort Myers Beach FL,USFMX,0/32,32,0,
,Philippines,Subic Bay,PHOLO,15/32,32,15,
,China,Zhangjiabian,CNZJB,0/32,32,0,
,Sweden,Soedertaelje,SESOE,5/32,32,5,
,United States of America,Fort Myers Beach FL,USFMX,0/32,32,0,
,Netherlands,Giessendam,NLGSM,0/32,32,0,
,Mauritius,Port Louis,MUPLU,91/31,31,91,
,South Africa,Richards Bay,ZARCB,40/31,31,40,
,Colombia,Santa Marta,COSMR,13/31,31,13,
,New Zealand,Tauranga,NZTRG,22/31,31,22,
,India,Tuticorin,INTUT,25/31,31,25,
,Brazil,Acu,BRACX,12/31,31,12,
,United Kingdom,Peterhead,GBPHD,3/31,31,3,
,Latvia,Ventspils,LVVNT,2/31,31,2,
,Norway,Fredrikstad,NOFRK,2/31,31,2,
,Indonesia,Panjang,IDPNJ,11/31,31,11,
,Argentina,San Lorenzo,ARSLO,32/31,31,32,
,Italy,Palermo,ITPMO,4/31,31,4,
,China,Tang Shan,CNJIN,60/31,31,60,
,United States of America,Memphis TN,USMEM,5/30,30,5,
,Turkey,Gebze,TRGEB,14/30,30,14,
,Australia,Yamba,AUYBA,0/30,30,0,
,United States of America,Memphis TN,USMEM,5/30,30,5,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,Australia,Yamba,AUYBA,0/30,30,0,
,Pakistan,Karachi,PKKHI,18/30,30,18,
,Turkey,Gebze,TRGEB,14/30,30,14,
,Morocco,Casablanca,MACAS,48/30,30,48,
,China,Xiazhi Island,,0/30,30,0,
,Denmark,Aarhus,DKAAR,0/30,30,0,
,Denmark,Strandby,DKSTD,1/30,30,1,
,China,Sanshui,CNSJQ,5/30,30,5,
,New Zealand,Port Nelson,NZNSN,8/30,30,8,
,Japan,Hiroshima,JPHIJ,10/30,30,10,
,Netherlands,Lemmer,NLLMR,4/30,30,4,
,Spain,Castellon,ESCAS,11/30,30,11,
,Germany,Muenster,DEMSR,1/30,30,1,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Australia,Geelong,AUGEX,16/29,29,16,
,Trinidad and Tobago,La Retraite,TTCHA,1/29,29,1,
,China,Tieshan Xingang,CNBHT,6/29,29,6,
,Germany,Norddeich,DENOE,1/29,29,1,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Australia,Dunwich,,1/29,29,1,
,Thailand,Map Ta Phut,THMAT,20/29,29,20,
,Colombia,Barranquilla,COBAQ,12/29,29,12,
,Japan,Sakaide,JPSKD,7/29,29,7,
,Malta,Marsaxlokk,MTMAR,56/29,29,56,
,Australia,Geelong,AUGEX,16/29,29,16,
,Denmark,Grenaa,DKGRE,3/29,29,3,
,Germany,Norddeich,DENOE,1/29,29,1,
,Netherlands,Kampen Ijssel,NLKAM,0/28,28,0,
,Iceland,Keflavik,ISKEF,1/28,28,1,
,Malaysia,Malacca,MYMKZ,3/28,28,3,
,Kenya,Mombasa,KEMBA,45/28,28,45,
,China,Nanchangshan Dao,,0/28,28,0,
,Mexico,Mazatlan,MXMZT,7/28,28,7,
,Brazil,Vitoria,BRVIX,16/28,28,16,
,Australia,Port Douglas QLD,AUPTI,0/28,28,0,
,Japan,Himeji,JPHIM,11/28,28,11,
,Canada,Montreal,CAMTR,14/28,28,14,
,Ecuador,Guayaquil,ECGYE,19/28,28,19,
