,Turkey,Izmit,TRIZT,24/33,33,24,
,China,Longkou,CNLKU,46/33,33,46,
,Peru,Callao,PECLL,59/33,33,59,
,Jamaica,Kingston (Jamaica),JMKIN,23/33,33,23,
,Australia,Sandringham,AUSRM,0/33,33,0,
,New Caledonia,Noumea,NCNOU,7/32,32,7,
,Italy,Licata,ITLIC,0/32,32,0,
,United States of America,Cape May,,4/32,32,4,
,French Polynesia,Papeete,PFPPT,10/32,32,10,
,United States of America,Port Angeles,USPGZ,3/32,32,3,
,United Kingdom,Peterhead,GBPHD,6/32,32,6,
,Japan,Nishihara,JPNHR,0/32,32,0,
,Bahamas,Freeport Bahamas,BSFPO,20/32,32,20,
,United Kingdom,Tyne,GBTYN,9/32,32,9,
,French Polynesia,Papeete,PFPPT,10/32,32,10,
,Morocco,Tanger-Med,MAPTM,61/32,32,61,
,Trinidad and Tobago,La Retraite,TTCHA,4/32,32,4,
,Bahamas,Freeport Bahamas,BSFPO,20/32,32,20,
,United States of America,Port Angeles,USPGZ,3/32,32,3,
,Japan,Choshi,JPCHO,0/32,32,0,
,United Kingdom,Peterhead,GBPHD,6/32,32,6,
,Australia,Urangan,AUURN,0/32,32,0,
,Japan,Shimonoseki,JPSHS,2/32,32,2,
,Turkey,Antalya,TRAYT,6/32,32,6,
,Italy,Cagliari,ITCAG,5/31,31,5,
,Malta,Marsaxlokk,MTMAR,43/31,31,43,
,Japan,Hachinohe,JPHHE,22/31,31,22,
,Oman,Salalah,OMSLL,33/31,31,33,
,Saint Martin (French Part),Marigot,MFMAR,3/31,31,3,
,China,Tieshan Xingang,CNBHT,3/31,31,3,
,Malaysia,Malacca,MYMKZ,3/31,31,3,
,Greece,Ampelakia,,0/31,31,0,
,Australia,Dunwich,,1/31,31,1,
,India,Magdalla,INMDA,6/31,31,6,
,China,Tieshan Xingang,CNBHT,3/31,31,3,
,India,Dahej,INDAH,18/31,31,18,
,Italy,Cagliari,ITCAG,5/31,31,5,
,Oman,Salalah,OMSLL,33/31,31,33,
,Indonesia,Panjang,IDPNJ,8/31,31,8,
,Japan,Hachinohe,JPHHE,22/31,31,22,
,Malta,Marsaxlokk,MTMAR,43/31,31,43,
,Cameroon,Douala,CMDLA,12/31,31,12,
,Saint Martin (French Part),Marigot,MFMAR,3/31,31,3,
,Greece,Ampelakia,,0/31,31,0,
,India,Kakinada,INKAK,15/31,31,15,
,Indonesia,Makassar,IDMAK,22/30,30,22,
,United Kingdom,Kingston upon Hull,GBHUL,14/30,30,14,
,Spain,Alcudia,ESALD,1/30,30,1,
,China,Xintang,CNXIT,0/30,30,0,
,Canada,Steveston,CASVN,0/30,30,0,
,Greece,Thessaloniki,GRSKG,17/30,30,17,
,China,Da Yang Shen Island,,0/30,30,0,
,Mexico,Tampico,MXTAM,8/30,30,8,
,China,Xintang,CNXIT,0/30,30,0,
,Mexico,Tampico,MXTAM,8/30,30,8,
,China,Chiwan,CNCWN,3/29,29,3,
,Oman,Sohar,OMSOH,63/29,29,63,
,China,Haimen,CNHMP,16/29,29,16,
,Mexico,Veracruz,MXVER,40/29,29,40,
,Argentina,San Lorenzo,ARSLO,35/29,29,35,
,Sweden,Karlskrona,SEKAA,1/29,29,1,
,China,Xinhui,CNXIN,20/29,29,20,
,Italy,Taranto,ITTAR,6/29,29,6,
,United States of America,Ketchikan,USKTN,3/29,29,3,
,United States of America,Fort Myers Beach FL,USFMX,0/29,29,0,
,Norway,Sandnessjoen,NOSSJ,3/29,29,3,
,United States of America,Roxana IL,USRZM,0/29,29,0,
,Sweden,Malmo,SEMMA,6/29,29,6,
,Slovakia,Bratislava,SKBTS,4/29,29,4,
,Netherlands,Urk,NLURK,9/29,29,9,
,China,Longyan,CNLYF,2/28,28,2,
,South Korea,Sacheon,KRSAH,0/28,28,0,
,Denmark,Grenaa,DKGRE,4/28,28,4,
