,Australia,Mackay Seaport,AUMKY,4/32,32,4,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/32,32,0,
,China,Haimen,CNHMP,18/32,32,18,
,China,Xiazhi Island,,0/32,32,0,
,Netherlands,Hellevoetsluis,NLHSL,2/32,32,2,
,Israel,Ashdod,ILASH,23/32,32,23,
,China,Wenzhou,CNWNZ,26/32,32,26,
,Jamaica,Kingston (Jamaica),JMKIN,27/31,31,27,
,China,Longkou,CNLKU,41/31,31,41,
,Netherlands,Giessendam,NLGSM,0/31,31,0,
,Netherlands,Lelystad,NLLEY,4/31,31,4,
,United Kingdom,Belfast,GBBEL,19/31,31,19,
,Norway,Svolvaer,NOSVJ,1/31,31,1,
,China,Shazikou,,0/31,31,0,
,United States of America,Friday Harbor,USFRD,0/31,31,0,
,Japan,Gushikawa,JPGKA,0/31,31,0,
,United Kingdom,Belfast,GBBEL,19/31,31,19,
,Japan,Hakodate,JPHKD,13/31,31,13,
,China,Shazikou,,0/31,31,0,
,Norway,Svolvaer,NOSVJ,1/31,31,1,
,Oman,Duqm,OMDQM,11/31,31,11,
,United States of America,Friday Harbor,USFRD,0/31,31,0,
,Mexico,Tampico,MXTAM,9/31,31,9,
,Jamaica,Kingston (Jamaica),JMKIN,27/31,31,27,
,Thailand,Map Ta Phut,THMAT,32/31,31,32,
,Denmark,Hanstholm,DKHAN,2/31,31,2,
,United States of America,Ketchikan,USKTN,4/30,30,4,
,Turkey,Antalya,TRAYT,4/30,30,4,
,Japan,Nagasaki,JPNGS,5/30,30,5,
,Indonesia,Ambon,IDAMQ,6/30,30,6,
,Peru,Callao,PECLL,73/30,30,73,
,France,Toulon,FRTLN,4/30,30,4,
,Togo,Lome,TGLFW,41/30,30,41,
,Curacao,Curacao,CWCUR,5/30,30,5,
,Japan,Kanda,JPKND,40/30,30,40,
,France,Toulon,FRTLN,4/30,30,4,
,China,Hekou,CNHKM,0/30,30,0,
,Netherlands,Urk,NLURK,9/30,30,9,
,Indonesia,Ambon,IDAMQ,6/30,30,6,
,Japan,Ichihara,JPICH,59/30,30,59,
,China,Aojiang,CNAJG,1/30,30,1,
,Japan,Shimizu,JPSMZ,25/30,30,25,
,Portugal,Ponta Delgada,PTPDL,4/30,30,4,
,United States of America,Fort Myers Beach FL,USFMX,0/30,30,0,
,Malta,Marsaxlokk,MTMAR,48/30,30,48,
,Japan,Nagasaki,JPNGS,5/30,30,5,
,Ghana,Tema,GHTEM,50/29,29,50,
,Ireland,Dublin,IEDUB,25/29,29,25,
,Greece,Ampelakia,,0/29,29,0,
,Australia,Port Stephens,AUPTE,0/29,29,0,
,United States of America,Redwood City Port,USRWC,0/29,29,0,
,Saint Martin (French Part),Marigot,MFMAR,2/29,29,2,
,Brazil,Itaqui,BRIQI,59/29,29,59,
,Denmark,Aarhus,DKAAR,5/29,29,5,
,Netherlands,Kampen Ijssel,NLKAM,0/29,29,0,
,South Africa,Port Elizabeth,ZAPLZ,30/29,29,30,
,Australia,Port Stephens,AUPTE,0/29,29,0,
,Iceland,Keflavik,ISKEF,0/29,29,0,
,Italy,Palermo,ITPMO,5/29,29,5,
,Slovakia,Bratislava,SKBTS,2/29,29,2,
,Denmark,Aarhus,DKAAR,5/29,29,5,
,France,La Seyne sur Mer,FRYNE,0/29,29,0,
,Germany,Rendsburg,DEREN,1/29,29,1,
,Netherlands,Arnheim,NLARN,6/28,28,6,
,Japan,Higashi Harima,JPHHR,20/28,28,20,
,Mexico,Veracruz,MXVER,44/28,28,44,
,Norway,Vadsoe,NOVDS,0/28,28,0,
,Argentina,San Lorenzo,ARSLO,39/28,28,39,
,Chile,Quintero,CLQTV,9/28,28,9,
,United Kingdom,Ramsgate,GBRMG,2/28,28,2,
,France,Port-de-Bouc,FRPDB,3/28,28,3,
,Japan,Soma,JPSOM,1/28,28,1,
,China,Jiangmen,CNJMN,14/28,28,14,
,Austria,Vienna,ATVIE,2/28,28,2,
,Denmark,Grenaa,DKGRE,3/28,28,3,
