,French Polynesia,Papeete,PFPPT,10/32,32,10,
,United States of America,Portland ME,USPWM,0/32,32,0,
,Mexico,Veracruz,MXVER,30/32,32,30,
,Colombia,Barranquilla,COBAQ,13/32,32,13,
,Portugal,Cascais,PTCAS,0/31,31,0,
,Canada,Steveston,CASVN,0/31,31,0,
,Netherlands,Arnheim,NLARN,4/31,31,4,
,Spain,Castellon,ESCAS,11/31,31,11,
,Netherlands,Hans Weert,NLHAN,2/31,31,2,
,Slovakia,Bratislava,SKBTS,4/31,31,4,
,Malaysia,Tanjung Pelepas,MYTPP,61/31,31,61,
,Germany,Duesseldorf,DEDUS,6/31,31,6,
,Netherlands,Den Oever,NLWRG,1/31,31,1,
,United Kingdom,Fraserburgh Harbour,GBFRB,2/31,31,2,
,Turkey,Samsun,TRSSX,11/31,31,11,
,Slovakia,Bratislava,SKBTS,4/31,31,4,
,Netherlands,Arnheim,NLARN,4/31,31,4,
,Netherlands,Enkhuizen,NLENK,2/31,31,2,
,Turkey,Antalya,TRAYT,3/30,30,3,
,Trinidad and Tobago,La Retraite,TTCHA,1/30,30,1,
,United States of America,Chicago,USCHI,2/30,30,2,
,Norway,Honningsvag,NOHVG,1/30,30,1,
,Portugal,Ponta Delgada,PTPDL,6/30,30,6,
,Japan,Yokkaichi,JPYKK,50/30,30,50,
,Indonesia,Pontianak,IDPNK,25/30,30,25,
,Indonesia,Ketapang,IDKTG,2/30,30,2,
,Germany,Luebeck,DELBC,5/30,30,5,
,Vietnam,Quy Nhon,VNUIH,7/30,30,7,
,Thailand,Map Ta Phut,THMAT,22/30,30,22,
,China,Longyan,CNLYF,0/30,30,0,
,Morocco,Casablanca,MACAS,37/30,30,37,
,United States of America,Chicago,USCHI,2/30,30,2,
,Vietnam,Quy Nhon,VNUIH,7/30,30,7,
,India,Tuticorin,INTUT,21/29,29,21,
,Japan,Fukuyama,JPFKY,32/29,29,32,
,Japan,Chiba,JPCHB,27/29,29,27,
,France,Port-de-Bouc,FRPDB,4/29,29,4,
,Denmark,Grenaa,DKGRE,3/29,29,3,
,Egypt,Suez,EGSUZ,167/29,29,167,
,United Kingdom,Peterhead,GBPHD,4/29,29,4,
,India,Visakhapatnam,INVTZ,49/29,29,49,
,Ecuador,Guayaquil,ECGYE,16/29,29,16,
,Vietnam,Cam Ranh,VNCXR,3/29,29,3,
,Norway,Fredrikstad,NOFRK,3/29,29,3,
,Denmark,Hvide Sande,DKHVS,1/29,29,1,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Netherlands,Lemmer,NLLMR,3/28,28,3,
,Australia,Sandringham,AUSRM,0/28,28,0,
,Chile,San Vicente,CLSVE,3/28,28,3,
,United States of America,Vicksburg,USVKS,0/28,28,0,
,Australia,Mackay Seaport,AUMKY,1/28,28,1,
,Serbia,Belgrade,RSBEG,3/28,28,3,
,Germany,Muenster,DEMSR,0/28,28,0,
,Kenya,Mombasa,KEMBA,39/28,28,39,
,Latvia,Liepaja,LVLPX,6/28,28,6,
,Iceland,Keflavik,ISKEF,0/28,28,0,
,China,Nanchangshan Dao,,0/28,28,0,
,Netherlands,Giessendam,NLGSM,0/28,28,0,
,United Kingdom,Ramsgate,GBRMG,3/28,28,3,
,China,Hekou,CNHKM,0/28,28,0,
,United States of America,Vicksburg,USVKS,0/28,28,0,
,Mexico,Mazatlan,MXMZT,6/28,28,6,
,Netherlands,Kampen Ijssel,NLKAM,0/27,27,0,
,United States of America,Beaumont,USBPT,10/27,27,10,
,Japan,Hakodate,JPHKD,8/27,27,8,
,Philippines,Limay Terminals,PHLIM,1/27,27,1,
,Mexico,Ensenada,MXESE,19/27,27,19,
,Brazil,Vitoria,BRVIX,16/27,27,16,
,Denmark,Gilleleje,DKGLE,1/27,27,1,
,China,Gulangyu,,0/27,27,0,
,Vietnam,Van Phong Bay,VNVPH,2/27,27,2,
