MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246265000,2024-09-09T00:00:05,39.91711,-75.13477,0.0,9.5,279.0,ORANJEBORG,IMO9232797,PIAG,70.0,5.0,158.0,26.0,6.8,70.0,A
366938780,2024-09-09T00:00:08,46.73299,-92.07558,0.0,234.9,225.0,JOHN J BOLAND,IMO7318901,WZE4539,70.0,0.0,207.0,24.0,8.2,70.0,A
316206000,2024-09-09T00:00:01,47.32537,-89.55738,10.9,258.0,257.0,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.1,70.0,A
366893910,2024-09-09T00:00:01,45.74901,-85.94453,10.8,242.5,240.0,ALPENA,IMO5206362,WAV4647,70.0,0.0,153.0,20.0,5.9,70.0,A
538006215,2024-09-09T00:00:01,48.47694,-126.01103,13.5,91.8,92.0,STAR MAINE,IMO9738959,V7BO9,70.0,0.0,199.0,32.0,6.7,70.0,A
477776100,2024-09-09T00:00:06,31.97762,-80.31442,0.2,330.5,59.0,SEASPAN GANGES,IMO9630365,VRMV8,71.0,1.0,336.0,48.0,13.9,71.0,A
215196000,2024-09-09T00:00:02,34.16877,-129.09145,18.0,123.9,121.0,CMA CGM CASSIOPEIA,IMO9410765,9HA5007,71.0,0.0,364.0,46.0,13.4,71.0,A
352898739,2024-09-09T00:00:02,25.76914,-80.19801,3.5,307.6,140.0,COSTA VI,IMO9944728,HOA7992,70.0,0.0,55.0,24.0,2.5,70.0,A
413165000,2024-09-09T00:00:02,30.95192,-123.06411,17.8,306.6,308.0,XIN MEI ZHOU,IMO9337925,BPKC,71.0,0.0,335.0,43.0,11.5,71.0,A
316014170,2024-09-09T00:00:05,47.60824,-86.83606,15.1,300.6,299.0,EVANS SPIRIT,IMO9327774,XJBZ,79.0,0.0,140.0,20.0,6.9,70.0,A
257484000,2024-09-09T00:00:04,36.44347,-75.5278,12.2,158.7,155.0,OSLO BULK 2,IMO9485772,LAIA8,70.0,0.0,108.0,18.0,3.7,70.0,A
477427500,2024-09-09T00:00:06,38.5746,-137.2788,1.5,64.2,81.0,COSCO BELGIUM,IMO9516404,VRLT8,71.0,0.0,366.0,51.0,13.2,71.0,A
351248000,2024-09-09T00:00:01,26.27576,-78.97937,1.0,258.9,18.0,MSC LUDOVICA,IMO9251690,HPAF,70.0,0.0,300.0,40.0,12.1,70.0,A
368836000,2024-09-09T00:00:02,45.54777,-122.69826,0.0,14.1,511.0,BOB HOPE,IMO9085297,NHNM,70.0,5.0,289.0,32.0,9.0,70.0,A
636016206,2024-09-09T00:00:03,39.21073,-75.28861,13.4,335.2,334.0,LAKE WANAKA,IMO9432892,D5EZ8,70.0,0.0,183.0,32.0,8.3,90.0,A
538005452,2024-09-09T00:00:11,30.82176,-130.44571,17.0,297.8,299.0,MORNING POST,IMO9669029,V7EA8,70.0,0.0,199.0,35.0,8.1,70.0,A
352870000,2024-09-09T00:00:37,48.48468,-125.04643,8.3,213.1,215.0,MSC FLORENTINA,IMO9251705,HPFH,70.0,0.0,300.0,40.0,9.8,71.0,A
371705000,2024-09-09T00:00:08,25.83175,-79.53791,9.1,102.9,122.0,COSTA V,IMO9840817,3FOZ4,70.0,0.0,288.0,45.0,2.0,70.0,A
367789310,2024-09-09T00:00:04,28.65847,-89.70519,10.5,300.3,304.0,FANTASY ISLAND,IMO9788344,WDJ5586,70.0,0.0,95.0,20.0,5.7,70.0,A
338931000,2024-09-09T00:00:08,36.86601,-76.31588,0.0,0.0,227.0,US GOV VESSEL,IMO9145449,NEHM,70.0,5.0,289.0,32.0,0.0,79.0,A
316044371,2024-09-09T00:00:00,42.26409,-83.10512,0.0,68.2,19.0,HARVEST SPIRIT,IMO9655951,VDAY,70.0,0.0,152.0,22.0,5.6,70.0,A
316047565,2024-09-09T00:00:05,49.10351,-123.37784,15.9,298.7,300.0,SEASPAN TRADER,IMO9886392,CFA3570,79.0,0.0,149.0,26.0,4.3,79.0,A
366971350,2024-09-09T00:00:07,46.66574,-84.83209,12.7,331.1,331.0,PHILIP R CLARKE,IMO5277062,WDH7554,70.0,0.0,228.0,21.0,7.3,70.0,A
369296000,2024-09-09T00:00:06,36.76799,-129.88706,17.8,263.7,264.0,MANUKAI,IMO9244130,WRGD,70.0,0.0,217.0,32.0,10.4,71.0,A
441947000,2024-09-09T00:00:00,24.27944,-113.30685,15.7,305.0,304.0,ASIAN MAJESTY,IMO9203576,DSMZ8,70.0,0.0,228.0,32.0,7.9,70.0,A
311000898,2024-09-09T00:00:02,37.32696,-122.72749,8.9,178.8,178.0,CSL KOASEK,IMO9710567,C6EH7,70.0,0.0,230.0,32.0,8.2,70.0,A
367585560,2024-09-09T00:00:05,48.51116,-122.60788,0.0,231.7,511.0,HENRY ISLAND,,WDG9218,70.0,0.0,20.0,7.0,1.0,70.0,A
367744130,2024-09-09T00:00:09,29.93173,-90.14142,2.4,344.2,511.0,TAK I,,WDI8985,79.0,0.0,17.0,4.0,2.6,52.0,A
538001859,2024-09-09T00:00:01,18.5509,-66.83177,12.3,90.3,92.0,LYKTOS,IMO8401145,V7ET4,70.0,0.0,161.0,21.0,5.3,70.0,A
246621000,2024-09-09T00:00:00,42.38374,-82.87235,14.0,227.6,227.0,FORTUNAGRACHT,IMO9507609,PBUU,71.0,0.0,137.0,19.0,5.9,70.0,A
311033300,2024-09-09T00:00:08,33.77235,-78.16425,0.0,300.0,64.0,CS SONOMA,IMO9569944,C6YE3,70.0,0.0,189.0,32.0,6.5,70.0,A
248924000,2024-09-09T00:00:02,34.46397,-121.44165,0.6,116.0,15.0,TORONTO,IMO9302205,9HA4866,70.0,0.0,200.0,32.0,9.9,70.0,A
311000421,2024-09-09T00:00:05,30.29758,-118.31644,9.5,318.6,319.0,CSL FRONTIER,IMO9228734,C6CA8,70.0,0.0,197.0,32.0,9.0,70.0,A
414740000,2024-09-09T00:00:00,23.69927,-82.24788,1.6,64.0,184.0,SHENG CHENG HAI,IMO9505481,BRNH,70.0,0.0,189.0,32.0,7.8,70.0,A
563214600,2024-09-09T00:00:05,27.34863,-124.53304,8.6,49.6,52.0,NPDL CALIFORNIA,IMO9675822,9V9418,70.0,0.0,147.0,24.0,8.5,70.0,A
374318000,2024-09-09T00:00:02,29.70483,-95.01738,8.6,321.0,325.0,HAKATA QUEEN,IMO9760108,3FTQ7,70.0,0.0,199.0,,9.8,70.0,A
316023339,2024-09-09T00:00:02,43.67473,-78.48907,11.3,262.4,259.0,THUNDER BAY,IMO9601039,CFN6288,70.0,0.0,225.0,24.0,8.1,70.0,A
367438000,2024-09-09T00:00:03,21.23373,-157.56064,18.9,242.5,242.0,MAUNAWILI,IMO9268538,WGEB,70.0,0.0,217.0,32.0,10.9,70.0,A
566207000,2024-09-09T00:00:05,37.00756,-76.24626,8.7,96.3,107.0,GREAT 61,IMO9731365,9V2142,70.0,0.0,200.0,31.0,12.6,70.0,A
305996000,2024-09-09T00:00:09,29.59517,-85.76592,8.9,1.0,3.0,GOMERA,IMO9312717,V2GM4,70.0,0.0,106.0,14.0,4.6,70.0,A
477065200,2024-09-09T00:00:04,29.96795,-122.45136,19.9,124.9,123.0,COSCO FORTUNE,IMO9472127,VRKE9,71.0,0.0,366.0,48.0,14.7,71.0,A
477455700,2024-09-09T00:00:03,47.98919,-122.59165,16.7,328.4,327.0,MORESBY CHIEF,IMO9848766,VRSL3,70.0,0.0,186.0,32.0,8.1,71.0,A
367602790,2024-09-09T00:00:03,29.79563,-93.32566,0.1,215.3,511.0,HANNAH C,IMO9095096,WDH2947,70.0,0.0,48.0,12.0,3.0,70.0,A
249008000,2024-09-09T00:00:07,27.6847,-96.6781,12.5,299.0,308.0,SILVER LADY,IMO9279367,9HA4060,70.0,0.0,189.0,32.0,6.6,70.0,A
377906051,2024-09-09T00:00:04,18.41376,-64.60181,9.0,119.8,511.0,C ELIZABETH II,IMO5270909,J8PZ8,79.0,0.0,39.0,0.0,2.5,79.0,A
367132000,2024-09-09T00:00:00,28.38881,-89.10667,0.1,241.6,23.0,HARVEY LIBERTY,IMO9654244,KLIY,70.0,0.0,85.0,20.0,4.9,70.0,A
577574000,2024-09-09T00:00:02,26.09226,-80.12008,0.0,105.1,511.0,BRIDGE MAIL,IMO9208887,YJXK5,71.0,5.0,62.0,18.0,3.5,70.0,A
368306080,2024-09-09T00:00:06,27.82541,-97.36385,3.2,139.4,511.0,GENERAL MARSHALL,,WDN7181,70.0,12.0,59.0,20.0,0.0,33.0,A
352952000,2024-09-09T00:00:04,35.55103,-121.82563,16.3,333.1,335.0,MSC NEW YORK,IMO9606314,HOFP,71.0,0.0,399.0,54.0,10.8,71.0,A
477274700,2024-09-09T00:00:05,48.95352,-128.34239,12.8,102.4,98.0,OOCL NEW YORK,IMO9198109,VRJS2,72.0,0.0,277.0,40.0,12.5,72.0,A
257768000,2024-09-09T00:00:00,41.09411,-70.61793,3.9,268.0,275.0,COASTAL SERVER,IMO9905021,LGYP,79.0,3.0,24.0,11.0,4.9,98.0,A
255803450,2024-09-09T00:00:00,31.97055,-80.53392,1.5,197.0,312.0,MSC RIKKU,IMO9393319,CQRB,70.0,0.0,340.0,46.0,12.7,79.0,A
367530350,2024-09-09T00:00:01,29.10844,-94.29747,4.1,47.4,50.0,AET RESPONSIBILITY,IMO9643520,WDG3854,70.0,0.0,70.0,20.0,4.0,70.0,A
367121040,2024-09-09T00:00:03,42.18124,-83.13488,10.1,2.4,4.0,AMERICAN COURAGE,IMO7634226,WDD2879,70.0,0.0,194.0,21.0,0.0,70.0,A
377901119,2024-09-09T00:00:01,17.48093,-64.54569,17.6,132.3,133.0,TROPIC JEWEL,IMO9819947,J8QX9,70.0,0.0,160.0,25.0,8.5,70.0,A
316001633,2024-09-09T00:00:02,42.88459,-79.24819,0.0,213.3,181.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,24.0,6.7,70.0,A
565570000,2024-09-09T00:00:35,33.73289,-118.24546,0.0,121.8,250.0,MAERSK ALTAIR,IMO9342499,9VEN2,71.0,5.0,337.0,46.0,14.7,71.0,A
367413160,2024-09-09T00:00:08,29.79455,-93.32456,0.0,191.3,511.0,DUSTIN DANOS,IMO8964458,WDL4958,70.0,0.0,40.0,14.0,3.5,70.0,A
316023808,2024-09-09T00:00:02,42.49664,-80.12176,11.1,71.9,72.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,24.0,8.3,70.0,A
368237190,2024-09-09T00:00:17,33.74603,-118.22473,0.0,183.1,191.0,GO BEYOND,IMO9622655,WDM7781,70.0,5.0,55.0,15.0,3.3,70.0,A
303943000,2024-09-09T00:00:09,37.7415,-122.36876,0.0,360.0,144.0,CAPE HENRY,IMO7724083,KMJH,70.0,5.0,229.0,32.0,7.7,99.0,A
636014569,2024-09-09T00:00:05,19.05042,-67.42779,10.2,220.4,215.0,W-STAR,IMO9476678,A8UX7,70.0,0.0,229.0,38.0,8.4,70.0,A
372737000,2024-09-09T00:00:04,28.6529,-79.39405,10.9,177.1,175.0,MSC ROSARIA,IMO9320453,3EKJ4,71.0,0.0,275.0,33.0,10.2,71.0,A
248122000,2024-09-09T00:00:02,29.59338,-89.82701,9.6,308.4,309.0,GLYFADA I,IMO9473145,9HA2185,70.0,0.0,225.0,32.0,14.1,70.0,A
316014160,2024-09-09T00:00:07,46.93654,-85.42937,13.2,291.4,290.0,MANITOULIN,IMO8810918,XJBX,70.0,0.0,203.0,24.0,6.8,70.0,A
370772000,2024-09-09T00:00:03,48.2268,-123.48404,10.9,75.2,69.0,DOUBLE FANTASY,IMO9574157,H8AT,70.0,0.0,234.0,38.0,7.4,79.0,A
366938770,2024-09-09T00:00:04,46.76845,-84.90416,12.0,147.0,147.0,H LEE WHITE,IMO7366362,WZD2465,70.0,0.0,215.0,23.0,8.7,70.0,A
316001701,2024-09-09T00:00:06,41.81481,-82.43578,9.9,70.0,70.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,24.0,8.1,70.0,A
477150800,2024-09-09T00:00:05,25.72059,-120.98497,11.1,297.8,299.0,GOODWYN ISLAND,IMO9802308,VRRL7,70.0,0.0,200.0,32.0,12.9,70.0,A
228410700,2024-09-09T00:00:06,32.21597,-79.78219,13.6,55.6,56.0,CMA CGM GALAPAGOS,IMO9894997,FMPT,71.0,0.0,366.0,51.0,13.1,71.0,A
538009752,2024-09-09T00:00:04,29.72915,-89.99557,11.6,323.1,321.0,GENCO MARY,IMO9923205,V7A5119,70.0,0.0,200.0,32.0,12.7,70.0,A
366938730,2024-09-09T00:00:00,42.63051,-87.56253,11.2,343.1,343.0,INDIANA HARBOR,IMO7514701,WXN3191,70.0,0.0,305.0,32.0,8.2,70.0,A
316035905,2024-09-09T00:00:09,47.25784,-90.68994,13.3,77.5,76.0,ALGOMA INNOVATOR,IMO9773375,VDAS,70.0,0.0,198.0,24.0,6.4,70.0,A
538004498,2024-09-09T00:00:05,29.61772,-89.89392,0.0,95.6,298.0,GEORGIA M,IMO9616618,V7XJ8,70.0,5.0,196.0,32.0,6.6,70.0,A
538011122,2024-09-09T00:00:07,29.74829,-95.28761,0.0,214.5,286.0,COBRA,IMO9420320,V7A6615,70.0,0.0,190.0,32.0,10.7,70.0,A
538009425,2024-09-09T00:00:01,43.62538,-78.08881,13.6,255.7,255.0,FEDERAL FRONTIER,IMO9866768,V7A4715,70.0,0.0,200.0,24.0,8.1,70.0,A
373662000,2024-09-09T00:00:23,36.96199,-76.36856,0.0,246.7,266.0,BALSA 87,IMO9616022,3EWS,70.0,1.0,106.0,19.0,4.5,70.0,A
477836100,2024-09-09T00:00:00,23.68744,-81.91074,15.5,274.2,271.0,SHAOLIN,IMO9915894,VRUU5,71.0,0.0,295.0,45.0,9.2,71.0,A
316011905,2024-09-09T00:00:06,45.72516,-83.63137,12.2,135.0,136.0,ROBERT S PIERSON,IMO7366403,CFN4934,79.0,0.0,192.0,21.0,6.8,79.0,A
636020538,2024-09-09T00:00:07,46.21386,-123.78603,0.0,88.3,250.0,CORNELIA M,IMO9490117,D5ZQ8,79.0,1.0,225.0,32.0,6.9,70.0,A
368304090,2024-09-09T00:00:08,29.41319,-89.0727,0.4,40.5,511.0,WENDY LOU,,WDN6970,70.0,0.0,35.0,8.0,2.0,39.0,A
563190500,2024-09-09T00:00:00,35.6096,-123.46428,14.7,121.4,120.0,EVER MAX,IMO9935208,9V7625,74.0,0.0,366.0,51.0,14.8,74.0,A
319132300,2024-09-09T00:00:03,36.98988,-76.16989,11.6,289.0,289.0,TEGEA,IMO9478937,ZGHJ4,70.0,0.0,190.0,32.0,9.0,70.0,A
311040800,2024-09-09T00:00:09,34.71558,-75.34011,13.2,52.1,54.0,HARMONY LEADER,IMO9441568,C6YP3,70.0,0.0,200.0,32.0,9.6,70.0,A
563127900,2024-09-09T00:00:03,26.69048,-79.67413,14.1,193.9,191.0,MAERSK ATHABASCA,IMO9398424,9V6814,71.0,0.0,334.0,43.0,11.0,71.0,A
247341500,2024-09-09T00:00:00,27.01342,-79.45798,13.3,8.5,12.0,GRANDE COTONOU,IMO9672105,IBDT,70.0,0.0,236.0,36.0,8.7,70.0,A
304972000,2024-09-09T00:00:09,26.09376,-80.11019,5.7,94.5,96.0,ALDEBARAN J,IMO9349186,V2CB5,79.0,0.0,140.0,24.0,6.1,79.0,A
538010087,2024-09-09T00:00:03,38.0577,-122.21666,0.0,124.6,93.0,CLIPPER NASSAU,IMO9474204,V7A5580,70.0,5.0,180.0,30.0,10.0,70.0,A
431080000,2024-09-09T00:00:03,34.80157,-122.9751,15.9,282.2,284.0,ONE BLUE JAY,IMO9741372,7KDP,70.0,0.0,364.0,51.0,12.4,70.0,A
636015672,2024-09-09T00:00:07,19.7301,-67.18615,11.3,272.2,272.0,ASTORIA,IMO9663635,D5CD7,70.0,0.0,199.0,32.0,11.8,70.0,A
338731000,2024-09-09T00:00:06,30.34565,-88.51079,0.0,256.3,511.0,ROCKETSHIP,IMO9198501,WCZ7837,70.0,5.0,95.0,25.0,2.6,70.0,A
367612290,2024-09-09T00:00:15,29.79179,-92.14337,0.0,177.4,511.0,ELISE MARY,IMO9547647,WDH3919,70.0,0.0,46.0,12.0,3.3,70.0,A
368016020,2024-09-09T00:00:05,40.71292,-74.02814,4.9,189.3,511.0,TIMELESS,IMO8967852,WDJ8402,71.0,0.0,50.0,10.0,25.5,71.0,A
373913000,2024-09-09T00:00:02,30.01339,-90.83201,0.1,72.8,349.0,INDIGO OMEGA,IMO9566423,3FIZ7,70.0,0.0,190.0,32.0,11.7,70.0,A
367581980,2024-09-09T00:00:01,29.31595,-94.79472,0.0,179.1,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,79.0,0.0,39.0,10.0,4.0,79.0,A
367050550,2024-09-09T00:00:00,44.53441,-86.43153,13.2,15.7,12.0,STEWART J CORT,IMO7105495,WDC6055,70.0,0.0,305.0,32.0,8.5,70.0,A
303923000,2024-09-09T00:00:03,30.0265,-93.99912,0.0,0.0,13.0,CAPE VICTORY,IMO8211306,KAEY,70.0,15.0,193.0,28.0,0.0,70.0,A
338138045,2024-09-09T00:00:09,48.53714,-123.01615,0.0,153.9,511.0,SWIMS WITH TUNA,,,70.0,,7.0,,,,B
367323780,2024-09-09T00:00:03,29.77369,-93.34697,0.0,103.5,511.0,MR COLBY,IMO8694575,WDE2343,70.0,0.0,21.0,16.0,0.0,0.0,A
255806034,2024-09-09T00:00:08,27.86634,-83.92909,13.5,117.1,117.0,MSC JASPER VIII,IMO9466960,CQIP9,70.0,0.0,333.0,43.0,9.9,70.0,A
636020898,2024-09-09T00:00:03,31.91361,-80.26854,8.2,81.6,80.0,MSC DORINE,IMO9301328,5LBG5,70.0,0.0,293.0,32.0,11.2,70.0,A
372205000,2024-09-09T00:00:00,39.5551,-131.40345,12.0,112.2,113.0,REMY ENTERPRISE,IMO9749958,3ELR7,70.0,0.0,180.0,30.0,9.9,70.0,A
374032000,2024-09-09T00:00:00,28.91378,-90.13428,0.6,80.8,91.0,ATLANTIC TONJER,IMO8205620,HOBO,70.0,0.0,81.0,18.0,4.2,70.0,A
367701480,2024-09-09T00:00:04,29.11268,-90.19457,0.0,279.9,511.0,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,70.0,A
368341940,2024-09-09T00:00:05,29.12071,-90.2115,0.0,238.8,235.0,PATIENCE LAB,IMO9563043,WDH3221,70.0,0.0,48.0,6.0,3.0,70.0,A
538009492,2024-09-09T00:00:06,48.59053,-125.43882,0.3,63.8,188.0,LIBERTY KING,IMO9203291,V7A4807,70.0,0.0,200.0,32.0,8.1,70.0,A
311000414,2024-09-09T00:00:08,32.62572,-117.2295,10.6,15.7,15.0,DOLE PACIFIC,IMO9703057,C6CA2,70.0,0.0,190.0,30.0,10.3,70.0,A
248923000,2024-09-09T00:00:00,26.83387,-121.70809,14.3,297.0,300.0,TORRENS,IMO9293612,9HA4865,73.0,0.0,200.0,32.0,8.4,70.0,A
259951000,2024-09-09T00:00:30,29.7622,-95.091,0.0,0.7,44.0,KRISTINITA,IMO9520936,LANB7,70.0,5.0,190.0,32.0,10.9,70.0,A
636093041,2024-09-09T00:00:08,35.92946,-124.76711,11.5,116.6,110.0,CONTI CONQUEST,IMO9293818,5LCJ8,71.0,0.0,334.0,42.0,12.3,70.0,A
338744000,2024-09-09T00:00:05,29.29536,-94.85739,0.0,360.0,511.0,HERCULES,,WDG5248,70.0,12.0,35.0,9.0,3.0,70.0,A
371628000,2024-09-09T00:00:04,35.5386,-127.84431,12.3,298.4,299.0,KEN TOKU,IMO9316945,3EDN3,70.0,0.0,170.0,27.0,8.0,79.0,A
440253000,2024-09-09T00:00:10,31.30196,-80.28996,2.5,260.7,144.0,MORNING MENAD,IMO9318515,D8HC,70.0,0.0,175.0,32.0,8.6,70.0,A
338633000,2024-09-09T00:00:39,28.03106,-89.09617,0.3,322.4,70.0,SEACOR FEARLESS,IMO9720897,WDH2936,70.0,3.0,68.0,15.0,3.0,70.0,A
563218900,2024-09-09T00:00:20,33.72993,-118.22605,0.0,246.7,237.0,CLM PEARL,IMO9425954,9V9520,70.0,1.0,189.0,32.0,6.1,70.0,A
338215000,2024-09-09T00:00:08,29.14075,-90.19664,0.0,248.0,338.0,HARVEY GLADIATOR,IMO9752515,WDH6366,70.0,0.0,61.0,14.0,3.1,70.0,A
215165000,2024-09-09T00:00:05,37.84277,-122.4365,14.9,280.6,266.0,CMA CGM VIRGINIA,IMO9351139,9HA4990,71.0,0.0,294.0,33.0,10.0,71.0,A
538007518,2024-09-09T00:00:04,35.88146,-124.87837,17.8,294.9,299.0,TS BANGKOK,IMO9784233,V7AZ4,70.0,0.0,169.0,28.0,7.0,74.0,A
368270390,2024-09-09T00:00:05,36.90836,-75.41522,1.1,212.7,207.0,GO SEEKER,IMO9579157,WDN3304,70.0,3.0,48.0,14.0,3.0,70.0,A
538007439,2024-09-09T00:00:04,30.68911,-80.77896,18.9,165.5,164.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,8.3,70.0,A
636022261,2024-09-09T00:00:03,30.36057,-78.76182,16.1,192.2,189.0,APO AQUILA,IMO9477359,5LHY3,70.0,0.0,162.0,25.0,7.5,70.0,A
245226000,2024-09-09T00:00:06,45.11127,-82.9878,10.1,161.4,162.0,FLEVOBORG,IMO9419292,PBMH,70.0,0.0,154.0,17.0,7.2,70.0,A
636092966,2024-09-09T00:00:09,49.30233,-123.17851,0.0,240.0,240.0,ELVIA,IMO9570840,D5XZ7,79.0,0.0,230.0,38.0,7.8,79.0,A
636023269,2024-09-09T00:00:04,32.67284,-125.43534,18.2,129.1,127.0,MSC CARMELITA,IMO9946879,5LMW3,70.0,0.0,366.0,51.0,15.9,70.0,A
538008173,2024-09-09T00:00:05,30.42949,-91.19614,0.1,62.5,10.0,YASA MARS,IMO9848120,V7A2043,70.0,0.0,199.0,32.0,13.3,70.0,A
577297000,2024-09-09T00:00:00,46.20314,-123.79357,0.1,157.2,249.0,SEA HOPE,IMO9713399,YJUA2,70.0,1.0,179.0,29.0,6.0,70.0,A
366677000,2024-09-09T00:00:08,28.85397,-90.12891,0.4,260.7,84.0,ODYSSEA COURAGE,IMO9213040,WDF7773,70.0,0.0,70.0,14.0,3.3,70.0,A
477232200,2024-09-09T00:00:00,30.53791,-126.90423,15.1,301.3,303.0,COSCO SAKURA,IMO9785794,VRSG3,71.0,0.0,366.0,48.0,13.0,71.0,A
357104000,2024-09-09T00:00:01,27.74651,-122.28823,16.6,296.8,299.0,MAERSK ESMERALDAS,IMO9502972,HPDM,71.0,0.0,366.0,48.0,10.6,71.0,A
564902000,2024-09-09T00:00:03,41.51766,-124.99674,16.0,358.4,358.0,CAPRICORNUS LEADER,IMO9283863,9V2816,70.0,0.0,199.0,32.0,8.4,70.0,A
246789000,2024-09-09T00:00:04,29.38723,-94.81173,10.3,156.0,155.0,ZEALAND BEATRIX,IMO9507087,PCKH,70.0,0.0,134.0,20.0,8.8,70.0,A
366791000,2024-09-09T00:00:05,21.61266,-156.4489,14.8,248.9,249.0,GEORGE II,IMO7729461,WFLH,70.0,0.0,273.0,31.0,8.3,70.0,A
366584000,2024-09-09T00:00:03,28.41153,-80.61799,0.0,352.6,305.0,MEGAN,IMO9591648,WDM8723,70.0,0.0,51.0,12.0,3.0,70.0,A
367737720,2024-09-09T00:00:09,28.96812,-95.28565,0.0,93.8,152.0,ANGELA CHERAMIE,IMO8983222,WDI8351,70.0,5.0,47.0,12.0,3.0,70.0,A
563094400,2024-09-09T00:00:07,46.21791,-123.76602,9.6,246.1,243.0,THERESA GRACE,IMO9866031,9V6331,70.0,0.0,199.0,32.0,13.1,70.0,A
371813000,2024-09-09T00:00:14,35.63357,-133.213,11.5,114.0,116.0,OCEAN TRINITY,IMO9344291,3EEU,79.0,0.0,275.0,47.0,8.7,70.0,A
366905890,2024-09-09T00:00:34,41.69801,-87.11717,0.1,357.0,252.0,JAMES R BARKER,IMO7390260,WYP8657,70.0,1.0,305.0,32.0,8.3,70.0,A
304010618,2024-09-09T00:00:46,26.1125,-80.07816,0.1,250.0,133.0,CARIBE MARINER,IMO9110547,V2PM2,70.0,1.0,99.0,16.0,3.6,70.0,A
367486370,2024-09-09T00:00:02,29.32363,-94.78206,0.0,264.3,40.0,NRC QUEST,IMO9271195,WDF7619,70.0,0.0,44.0,12.0,2.5,70.0,A
563211800,2024-09-09T00:00:05,31.37892,-123.52513,12.6,126.4,126.0,EA CETUS,IMO9967495,9V8975,70.0,0.0,272.0,43.0,14.0,70.0,A
368269610,2024-09-09T00:00:05,36.841,-76.2703,0.0,314.2,151.0,HOS ROSEBUD,IMO9645619,WDN3222,70.0,0.0,87.0,18.0,5.2,70.0,A
367585550,2024-09-09T00:00:23,29.11814,-90.19799,0.0,251.0,511.0,CHRIS R,IMO0000162,WDG9217,70.0,0.0,38.0,10.0,3.0,70.0,A
538010053,2024-09-09T00:00:18,29.9329,-89.99378,0.0,300.0,322.0,AGIA MONI,IMO9574028,V7A5521,79.0,1.0,180.0,30.0,11.0,79.0,A
538009559,2024-09-09T00:00:35,27.55262,-115.46736,20.5,143.3,142.0,DEL MONTE VALIANT,IMO9869681,V7A4889,70.0,0.0,192.0,30.0,7.9,70.0,A
250002887,2024-09-09T00:00:07,28.93088,-89.41108,11.0,31.5,31.0,ARKLOW SPIRIT,IMO9649536,EIOF4,70.0,0.0,182.0,30.0,7.4,70.0,A
316034846,2024-09-09T00:00:07,42.90888,-82.45798,0.0,239.0,13.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,5.0,226.0,24.0,7.1,70.0,A
538007558,2024-09-09T00:00:01,43.70101,-125.02232,12.0,309.1,309.0,PRINCESS PACIFIC,IMO9810953,V7SG9,70.0,5.0,199.0,32.0,10.0,70.0,A
368786000,2024-09-09T00:00:03,32.6642,-117.12065,0.1,139.2,511.0,US GOVT VESSEL,,NPHB,79.0,0.0,173.0,25.0,0.0,79.0,A
357480000,2024-09-09T00:00:07,47.57372,-127.31407,11.5,232.9,238.0,GL LA PAZ,IMO9599183,3FNA3,70.0,0.0,239.0,38.0,6.9,70.0,A
372339000,2024-09-09T00:00:09,48.2227,-123.61649,6.8,90.5,93.0,GENIUS STAR IX,IMO9542867,H9ZC,70.0,0.0,120.0,21.0,5.0,70.0,A
355433000,2024-09-09T00:00:03,28.60205,-116.67412,18.0,138.9,140.0,NYK CONSTELLATION,IMO9337626,3FCZ6,70.0,0.0,293.0,32.0,10.4,70.0,A
367610650,2024-09-09T00:00:03,28.81918,-89.37214,2.1,78.1,80.0,IRISH,IMO9721841,WDH3763,70.0,0.0,75.0,14.0,3.0,70.0,A
538007732,2024-09-09T00:00:05,37.68989,-76.16637,13.5,335.9,335.0,GOLDEN CALVUS,IMO9743174,V7PR3,70.0,0.0,292.0,45.0,10.9,70.0,A
366938760,2024-09-09T00:00:07,41.68053,-82.11335,12.9,296.7,297.0,SAM LAUD,IMO7390210,WZC7602,70.0,0.0,188.0,21.0,6.7,70.0,A
244810617,2024-09-09T00:00:05,30.30621,-88.03132,11.3,8.0,8.0,REGGEBORG,IMO9592575,PCYE,70.0,0.0,170.0,20.0,8.1,70.0,A
563194300,2024-09-09T00:00:06,46.14688,-123.37505,13.0,104.3,104.0,YAESU,IMO9945100,9V7826,70.0,0.0,229.0,32.0,7.3,70.0,A
477333600,2024-09-09T00:00:05,47.93572,-125.42633,12.0,187.7,188.0,KODIAK ISLAND,IMO9726190,VRQO7,70.0,0.0,180.0,30.0,6.5,70.0,A
