,Uruguay,Punta del Este,UYPDP,3/33,33,3,
,Malaysia,Kemaman,MYKEM,3/33,33,3,
,Denmark,Aarhus,DKAAR,7/33,33,7,
,Australia,Dunwich,,1/32,32,1,
,United States of America,Friday Harbor,USFRD,0/32,32,0,
,United States of America,Ketchikan,USKTN,2/32,32,2,
,Colombia,Santa Marta,COSMR,17/32,32,17,
,New Zealand,Lyttelton,NZLYT,10/32,32,10,
,Colombia,Barranquilla,COBAQ,11/32,32,11,
,Iceland,Hafnarfjordur,ISHAF,0/32,32,0,
,United States of America,Port Neches TX,USPON,1/32,32,1,
,China,Shunde,CNSUD,8/32,32,8,
,Canada,Montreal,CAMTR,15/32,32,15,
,United States of America,Friday Harbor,USFRD,0/32,32,0,
,New Zealand,Lyttelton,NZLYT,10/32,32,10,
,China,Shunde,CNSUD,8/32,32,8,
,United States of America,Ketchikan,USKTN,2/32,32,2,
,Saint Martin (French Part),Marigot,MFMAR,1/32,32,1,
,Spain,Castellon,ESCAS,8/32,32,8,
,United Kingdom,Ramsgate,GBRMG,2/31,31,2,
,China,Longyan,CNLYF,0/31,31,0,
,New Zealand,Marsden Point,NZMAP,6/31,31,6,
,Mexico,La Paz,MXLAP,9/31,31,9,
,South Africa,Port Elizabeth,ZAPLZ,20/31,31,20,
,Indonesia,Pantoloan,IDPTL,2/31,31,2,
,Japan,Hiroshima,JPHIJ,18/31,31,18,
,Italy,Chioggia,ITCHI,4/31,31,4,
,Malta,Marsaxlokk,MTMAR,60/31,31,60,
,China,Longkou,CNLKU,32/31,31,32,
,United Kingdom,Penzance,GBPEN,0/31,31,0,
,India,Nhava Sheva,INNSA,46/31,31,46,
,Morocco,Agadir,MAAGA,9/31,31,9,
,Indonesia,Pangkalpinang,IDPGK,0/31,31,0,
,Bulgaria,Burgas,BGBOJ,15/31,31,15,
,Thailand,Songkhla,THSGZ,19/31,31,19,
,Japan,Hiroshima,JPHIJ,18/31,31,18,
,India,Nhava Sheva,INNSA,46/31,31,46,
,Morocco,Casablanca,MACAS,34/30,30,34,
,United Kingdom,Fraserburgh Harbour,GBFRB,3/30,30,3,
,Germany,Norddeich,DENOE,1/30,30,1,
,Turkey,Samsun,TRSSX,19/30,30,19,
,Japan,Soma,JPSOM,1/30,30,1,
,Turkey,Antalya,TRAYT,2/30,30,2,
,China,Basuo,CNBAS,5/30,30,5,
,Norway,Havoeysund,NOHAV,0/30,30,0,
,Canada,Steveston,CASVN,0/30,30,0,
,Italy,Taranto,ITTAR,2/30,30,2,
,China,Xinhui,CNXIN,22/30,30,22,
,Ecuador,Guayaquil,ECGYE,23/30,30,23,
,Hungary,Budapest,HUBUD,5/30,30,5,
,China,Zhangjiabian,CNZJB,0/30,30,0,
,Italy,Licata,ITLIC,1/30,30,1,
,China,Zhangjiabian,CNZJB,0/30,30,0,
,Hungary,Budapest,HUBUD,5/30,30,5,
,Turkey,Samsun,TRSSX,19/30,30,19,
,India,Tuticorin,INTUT,24/30,30,24,
,United States of America,Westport WA,USWSZ,0/29,29,0,
,Portugal,Lagos (Portugal),PTLOS,0/29,29,0,
,United States of America,Beaumont,USBPT,7/29,29,7,
,China,Chiwan,CNCWN,0/29,29,0,
,Germany,Luebeck,DELBC,5/29,29,5,
,United States of America,Intracoastal City,USUAB,0/29,29,0,
,Japan,Muroran,JPMUR,9/29,29,9,
,Finland,Turku,FITKU,3/29,29,3,
,Brazil,Itaqui,BRIQI,54/29,29,54,
,India,Sikka,INSIK,28/29,29,28,
,Japan,Hakodate,JPHKD,13/29,29,13,
,United States of America,Warrenton OR,USWTO,0/29,29,0,
,Denmark,Strandby,DKSTD,0/29,29,0,
,Indonesia,Ambon,IDAMQ,7/29,29,7,
,Indonesia,Cilacap,IDCXP,11/29,29,11,
,Portugal,Ponta Delgada,PTPDL,4/29,29,4,
