,Norway,Floro,NOFRO,7/33,33,7,
,China,Ruian,CNRIA,2/33,33,2,
,Brazil,Rio Grande,BRRIG,24/33,33,24,
,Turkey,Izmit,TRIZT,15/33,33,15,
,Japan,Hachinohe,JPHHE,30/33,33,30,
,United Kingdom,Tyne,GBTYN,8/33,33,8,
,Greece,Ampelakia,,0/33,33,0,
,United States of America,Newport OR,USNPO,7/32,32,7,
,Australia,Mackay Seaport,AUMKY,3/32,32,3,
,Taiwan,Suao,TWSUO,0/32,32,0,
,United Kingdom,Peterhead,GBPHD,3/32,32,3,
,Turkey,Gebze,TRGEB,10/32,32,10,
,Netherlands,Lauwersoog,NLLAN,3/32,32,3,
,Italy,Taranto,ITTAR,12/32,32,12,
,Japan,Hakodate,JPHKD,15/32,32,15,
,United Kingdom,Peterhead,GBPHD,3/32,32,3,
,Netherlands,Lauwersoog,NLLAN,3/32,32,3,
,Turkey,Gebze,TRGEB,10/32,32,10,
,Taiwan,Suao,TWSUO,0/32,32,0,
,Denmark,Aalborg,DKAAL,1/32,32,1,
,Georgia,Poti,GEPTI,16/32,32,16,
,Indonesia,Pangkalpinang,IDPGK,0/32,32,0,
,Israel,Haifa,ILHFA,32/31,31,32,
,United States of America,Ketchikan,USKTN,3/31,31,3,
,South Africa,Saldanha,ZASDB,20/31,31,20,
,Japan,Kushiro,JPKUH,15/31,31,15,
,Brazil,Acu,BRACX,13/31,31,13,
,United States of America,Golden Meadow,USGM3,1/31,31,1,
,Germany,Mainz,DEMAI,4/31,31,4,
,Spain,Almerimar,ESEEJ,0/31,31,0,
,Canada,Nanaimo,CANNO,1/31,31,1,
,United States of America,Fort Myers Beach FL,USFMX,0/31,31,0,
,Trinidad and Tobago,La Retraite,TTCHA,1/31,31,1,
,Japan,Kushiro,JPKUH,15/31,31,15,
,Germany,Mainz,DEMAI,4/31,31,4,
,United States of America,Golden Meadow,USGM3,1/31,31,1,
,Portugal,Cascais,PTCAS,0/31,31,0,
,Oman,Duqm,OMDQM,6/30,30,6,
,Netherlands,Kampen Ijssel,NLKAM,0/30,30,0,
,Australia,Port Lincoln,AUPLO,5/30,30,5,
,South Korea,Sacheon,KRSAH,0/30,30,0,
,Germany,Minden,DEMID,1/30,30,1,
,Japan,Moji,JPMOJ,8/30,30,8,
,Denmark,Hvide Sande,DKHVS,2/30,30,2,
,China,Dongshan Dao,CNDSN,0/30,30,0,
,United Arab Emirates,Ruwais,AERUW,11/30,30,11,
,Netherlands,Giessendam,NLGSM,0/30,30,0,
,Israel,Ashdod,ILASH,19/30,30,19,
,Netherlands,Arnheim,NLARN,7/30,30,7,
,Egypt,Suez,EGSUZ,182/30,30,182,
,Australia,Yamba,AUYBA,0/30,30,0,
,Netherlands,Sliedrecht,NLSLD,1/30,30,1,
,China,Shunde,CNSUD,9/30,30,9,
,China,Shunde,CNSUD,9/30,30,9,
,Netherlands,Kampen Ijssel,NLKAM,0/30,30,0,
,Netherlands,Arnheim,NLARN,7/30,30,7,
,China,Rizhao,CNRZH,90/29,29,90,
,Switzerland,Basel,CHBSL,7/29,29,7,
,Morocco,Agadir,MAAGA,14/29,29,14,
,France,La Seyne sur Mer,FRYNE,0/29,29,0,
,Denmark,Grenaa,DKGRE,4/29,29,4,
,Netherlands,Hellevoetsluis,NLHSL,3/29,29,3,
,Iceland,Keflavik,ISKEF,0/29,29,0,
,Italy,Licata,ITLIC,0/29,29,0,
,Slovakia,Bratislava,SKBTS,7/29,29,7,
,Saudi Arabia,Dammam,SADMM,19/29,29,19,
,Morocco,Casablanca,MACAS,40/29,29,40,
,India,Nhava Sheva,INNSA,48/29,29,48,
,United States of America,Intracoastal City,USUAB,0/29,29,0,
,France,Golfe Juan,FRJLP,1/29,29,1,
,India,Visakhapatnam,INVTZ,55/29,29,55,
,Greece,Thessaloniki,GRSKG,8/29,29,8,
,Mexico,Tampico,MXTAM,4/29,29,4,
