,Netherlands,Geertruidenberg,NLGTB,2/32,32,2,
,China,Shenwan,CNSNW,0/32,32,0,
,United Kingdom,Belfast,GBBEL,10/32,32,10,
,France,Golfe Juan,FRJLP,1/32,32,1,
,India,Dahej,INDAH,14/32,32,14,
,China,Tieshan Xingang,CNBHT,1/32,32,1,
,United States of America,Plaquemines Parish Port,USPLQ,0/32,32,0,
,Bulgaria,Burgas,BGBOJ,19/32,32,19,
,United Kingdom,Ramsgate,GBRMG,0/32,32,0,
,Indonesia,Sorong,IDSOQ,11/32,32,11,
,United Kingdom,Lowestoft,GBLOW,2/32,32,2,
,Norway,Batsfjord,NOBJF,0/32,32,0,
,Morocco,Tanger-Med,MAPTM,62/32,32,62,
,China,Haimen,CNHMP,14/32,32,14,
,China,Tieshan Xingang,CNBHT,1/32,32,1,
,United Kingdom,Immingham,GBIMM,36/32,32,36,
,Peru,La Pampilla,PELPP,2/32,32,2,
,Morocco,Tanger-Med,MAPTM,62/32,32,62,
,Bahamas,Freeport Bahamas,BSFPO,27/32,32,27,
,Norway,Harstad,NOHRD,1/31,31,1,
,Ireland,Dublin,IEDUB,12/31,31,12,
,Canada,Steveston,CASVN,0/31,31,0,
,Japan,Nishinoomote,JPIIN,1/31,31,1,
,Japan,Kashima,JPKSM,44/31,31,44,
,Spain,Gijon,ESGIJ,12/31,31,12,
,India,Kakinada,INKAK,22/31,31,22,
,China,Xintang,CNXIT,0/31,31,0,
,United States of America,Redwood City Port,USRWC,0/31,31,0,
,Netherlands,Urk,NLURK,8/31,31,8,
,Denmark,Grenaa,DKGRE,2/31,31,2,
,Indonesia,Panjang,IDPNJ,12/31,31,12,
,Thailand,Map Ta Phut,THMAT,22/31,31,22,
,Belgium,Liege,BELGG,0/31,31,0,
,Austria,Vienna,ATVIE,2/31,31,2,
,Japan,Kanda,JPKND,22/30,30,22,
,Morocco,Agadir,MAAGA,14/30,30,14,
,Taiwan,Taipei,TWTPE,13/30,30,13,
,Italy,Trieste,ITTRS,24/30,30,24,
,United Kingdom,Portland UK,GBPTL,2/30,30,2,
,Japan,Moji,JPMOJ,4/30,30,4,
,Japan,Hakodate,JPHKD,14/30,30,14,
,Indonesia,Ketapang,IDKTG,9/30,30,9,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,Japan,Ichihara,JPICH,73/29,29,73,
,Oman,Duqm,OMDQM,13/29,29,13,
,Iceland,Hafnarfjordur,ISHAF,2/29,29,2,
,Kenya,Mombasa,KEMBA,33/29,29,33,
,Netherlands,Leeuwarden,NLLWR,3/29,29,3,
,Spain,Alcudia,ESALD,1/29,29,1,
,China,Dachu Shan Island,,0/29,29,0,
,Taiwan,Donggang,,0/29,29,0,
,Israel,Ashdod,ILASH,19/29,29,19,
,France,Le Grau-du-Roi,FRLGR,0/29,29,0,
,United States of America,Portland ME,USPWM,0/29,29,0,
,Netherlands,Leeuwarden,NLLWR,3/29,29,3,
,Spain,Alcudia,ESALD,1/29,29,1,
,Italy,San Remo,ITSRE,0/29,29,0,
,China,Dachu Shan Island,,0/29,29,0,
,Japan,Ichihara,JPICH,73/29,29,73,
,Trinidad and Tobago,La Retraite,TTCHA,1/29,29,1,
,Oman,Duqm,OMDQM,13/29,29,13,
,Japan,Kushiro,JPKUH,21/28,28,21,
,China,Rongcheng,CNRNG,1/28,28,1,
,United States of America,Houma,USHUM,6/28,28,6,
,Netherlands,Kampen Ijssel,NLKAM,0/28,28,0,
,United Kingdom,Teesport,GBTEE,24/28,28,24,
,United States of America,Friday Harbor,USFRD,0/28,28,0,
,France,Beaulieu sur Mer,FRBZM,0/28,28,0,
,Sweden,Stromstad,SESMD,1/28,28,1,
,Italy,Palermo,ITPMO,3/28,28,3,
,China,Chiwan,CNCWN,0/28,28,0,
,Denmark,Aarhus,DKAAR,5/28,28,5,
,Japan,Muroran,JPMUR,13/28,28,13,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
