,Italy,Licata,ITLIC,1/32,32,1,
,Mexico,La Paz,MXLAP,11/32,32,11,
,Canada,Nanaimo,CANNO,0/32,32,0,
,United States of America,Portland ME,USPWM,0/32,32,0,
,China,Shenquan,CNSQN,0/31,31,0,
,United Kingdom,Lowestoft,GBLOW,5/31,31,5,
,Malta,Marsaxlokk,MTMAR,58/31,31,58,
,Portugal,Lagos (Portugal),PTLOS,0/31,31,0,
,Denmark,Grenaa,DKGRE,4/31,31,4,
,Australia,Dunwich,,1/31,31,1,
,China,Yunyao,,0/31,31,0,
,Sweden,Soedertaelje,SESOE,2/31,31,2,
,Japan,Shimizu,JPSMZ,10/31,31,10,
,Australia,Dunwich,,1/31,31,1,
,Malta,Marsaxlokk,MTMAR,58/31,31,58,
,United Kingdom,Lowestoft,GBLOW,5/31,31,5,
,Denmark,Grenaa,DKGRE,4/31,31,4,
,China,Yunyao,,0/31,31,0,
,Morocco,Tanger-Med,MAPTM,61/31,31,61,
,Ecuador,Guayaquil,ECGYE,20/31,31,20,
,Norway,Skjervoey,NOSKY,0/31,31,0,
,Canada,Steveston,CASVN,0/30,30,0,
,China,Foshan,CNFOS,19/30,30,19,
,Netherlands,Zwolle,NLZWO,6/30,30,6,
,Trinidad and Tobago,La Retraite,TTCHA,2/30,30,2,
,China,Xiazhi Island,,0/30,30,0,
,Iceland,Hafnarfjordur,ISHAF,1/30,30,1,
,Indonesia,Bahudopi,IDBAH,1/30,30,1,
,Lebanon,Beirut,LBBEY,10/30,30,10,
,Argentina,San Lorenzo,ARSLO,25/30,30,25,
,Italy,Trieste,ITTRS,26/30,30,26,
,Trinidad and Tobago,La Retraite,TTCHA,2/30,30,2,
,Turkey,Samsun,TRSSX,19/30,30,19,
,Canada,Montreal,CAMTR,17/30,30,17,
,Iceland,Hafnarfjordur,ISHAF,1/30,30,1,
,United Kingdom,Ramsgate,GBRMG,2/30,30,2,
,Italy,Augusta,ITAUG,21/29,29,21,
,Canada,St. John's,CASJF,1/29,29,1,
,Netherlands,Arnheim,NLARN,4/29,29,4,
,Brazil,Vitoria,BRVIX,16/29,29,16,
,Australia,Geelong,AUGEX,18/29,29,18,
,Japan,Hiroshima,JPHIJ,13/29,29,13,
,Malaysia,Malacca,MYMKZ,2/29,29,2,
,United States of America,Petersburg AK,USPSG,0/29,29,0,
,Australia,Mackay Seaport,AUMKY,2/29,29,2,
,United Kingdom,Peterhead,GBPHD,2/29,29,2,
,United Kingdom,Portland UK,GBPTL,2/29,29,2,
,Japan,Choshi,JPCHO,0/29,29,0,
,Indonesia,Sorong,IDSOQ,9/29,29,9,
,China,Gaoming,CNGOM,4/29,29,4,
,Vietnam,Cam Ranh,VNCXR,3/29,29,3,
,Iceland,Keflavik,ISKEF,0/29,29,0,
,United Kingdom,Peterhead,GBPHD,2/29,29,2,
,Netherlands,Arnheim,NLARN,4/29,29,4,
,Mexico,Ensenada,MXESE,20/29,29,20,
,Colombia,Barranquilla,COBAQ,9/29,29,9,
,Brazil,Vitoria,BRVIX,16/29,29,16,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/29,29,0,
,Panama,Panama Canal,PAPCN,50/29,29,50,
,China,Tieshan Xingang,CNBHT,5/29,29,5,
,Japan,Hiroshima,JPHIJ,13/29,29,13,
,Japan,Choshi,JPCHO,0/29,29,0,
,Italy,Ravenna,ITRAN,42/28,28,42,
,Brazil,Sao Sebastiao,BRSSO,8/28,28,8,
,Norway,Mongstad,NOMON,11/28,28,11,
,United Kingdom,Teesport,GBTEE,17/28,28,17,
,Germany,Luebeck,DELBC,5/28,28,5,
,Netherlands,Lemmer,NLLMR,3/28,28,3,
,Kenya,Mombasa,KEMBA,41/28,28,41,
,China,Nanchangshan Dao,,0/28,28,0,
,United Kingdom,Belfast,GBBEL,16/28,28,16,
