,China,Rongcheng,CNRNG,1/31,31,1,
,Denmark,Aalborg,DKAAL,5/31,31,5,
,United States of America,Westport WA,USWSZ,0/30,30,0,
,Colombia,Barranquilla,COBAQ,6/30,30,6,
,Turkey,Gebze,TRGEB,9/30,30,9,
,Morocco,Agadir,MAAGA,12/30,30,12,
,United Kingdom,Grimsby,GBGSY,7/30,30,7,
,Greece,Ampelakia,,0/30,30,0,
,Malta,Marsaxlokk,MTMAR,43/30,30,43,
,Indonesia,Ketapang,IDKTG,8/30,30,8,
,Indonesia,Pangkalpinang,IDPGK,0/30,30,0,
,France,Cannes,FRCEQ,1/30,30,1,
,Japan,Kure,JPKRE,11/29,29,11,
,United States of America,Beaumont,USBPT,12/29,29,12,
,France,Toulon,FRTLN,6/29,29,6,
,United States of America,Beaumont,USBPT,12/29,29,12,
,Portugal,Cascais,PTCAS,0/29,29,0,
,Malaysia,Tanjung Pelepas,MYTPP,71/29,29,71,
,Netherlands,Arnheim,NLARN,6/29,29,6,
,China,Yang Pu,CNYGP,30/29,29,30,
,Australia,Geelong,AUGEX,14/29,29,14,
,Australia,Urangan,AUURN,0/29,29,0,
,India,Tuticorin,INTUT,23/29,29,23,
,Spain,Alcudia,ESALD,1/29,29,1,
,France,La Seyne sur Mer,FRYNE,0/29,29,0,
,South Africa,Saldanha,ZASDB,16/29,29,16,
,Netherlands,Urk,NLURK,10/29,29,10,
,Germany,Mainz,DEMAI,7/29,29,7,
,Spain,Gijon,ESGIJ,10/29,29,10,
,Japan,Muroran,JPMUR,12/29,29,12,
,Austria,Vienna,ATVIE,2/29,29,2,
,China,Tang Shan,CNJIN,35/28,28,35,
,United Kingdom,Peterhead,GBPHD,8/28,28,8,
,United States of America,Port Neches TX,USPON,2/28,28,2,
,Turkey,Samsun,TRSSX,25/28,28,25,
,China,Tang Shan,CNJIN,35/28,28,35,
,Italy,Trieste,ITTRS,21/28,28,21,
,Canada,Montreal,CAMTR,19/28,28,19,
,Vietnam,Nghi Son,VNNGH,21/28,28,21,
,United States of America,Port Neches TX,USPON,2/28,28,2,
,United States of America,Houma,USHUM,11/28,28,11,
,United Kingdom,Great Yarmouth,GBGTY,5/28,28,5,
,United Kingdom,Peterhead,GBPHD,8/28,28,8,
,United Kingdom,Belfast,GBBEL,9/28,28,9,
,United States of America,Friday Harbor,USFRD,0/28,28,0,
,Oman,Duqm,OMDQM,11/28,28,11,
,Germany,Karlsruhe,DEKAE,23/28,28,23,
,Ireland,Killybegs,IECFN,1/28,28,1,
,United Kingdom,Lowestoft,GBLOW,5/28,28,5,
,Denmark,Frederikshavn,DKFDH,1/27,27,1,
,Australia,Mackay Seaport,AUMKY,2/27,27,2,
,Malaysia,Kuching Sarawak,MYKCH,0/27,27,0,
,Slovakia,Bratislava,SKBTS,6/27,27,6,
,United States of America,Vicksburg,USVKS,1/27,27,1,
,United Kingdom,Portland UK,GBPTL,5/27,27,5,
,Brazil,Sao Sebastiao,BRSSO,6/27,27,6,
,Israel,Ashdod,ILASH,28/27,27,28,
,South Korea,Dangjin,KRTJI,15/27,27,15,
,Italy,Taranto,ITTAR,11/27,27,11,
,Portugal,Funchal,PTFNC,1/27,27,1,
,Mexico,Tampico,MXTAM,3/27,27,3,
,Malaysia,Kuching Sarawak,MYKCH,0/27,27,0,
,Slovakia,Bratislava,SKBTS,6/27,27,6,
,South Africa,Richards Bay,ZARCB,37/27,27,37,
,Australia,Mackay Seaport,AUMKY,2/27,27,2,
,United States of America,Newport OR,USNPO,9/27,27,9,
,India,Kakinada,INKAK,17/27,27,17,
,Indonesia,Panjang,IDPNJ,16/27,27,16,
,United Kingdom,Ramsgate,GBRMG,1/27,27,1,
,Thailand,Songkhla,THSGZ,16/27,27,16,
,Denmark,Grenaa,DKGRE,9/27,27,9,
,Netherlands,Hellevoetsluis,NLHSL,3/27,27,3,
,Japan,Yokosuka,JPYOS,12/26,26,12,
,Netherlands,Geertruidenberg,NLGTB,4/26,26,4,
