,Malaysia,Malacca,MYMKZ,3/32,32,3,
,United Kingdom,Lowestoft,GBLOW,6/32,32,6,
,Hungary,Budapest,HUBUD,2/32,32,2,
,Japan,Higashi Harima,JPHHR,26/32,32,26,
,Morocco,Casablanca,MACAS,35/32,32,35,
,Turkey,Antalya,TRAYT,6/32,32,6,
,China,Hekou,CNHKM,0/32,32,0,
,Greece,Ampelakia,,0/32,32,0,
,Japan,Kisarazu,JPKZU,22/32,32,22,
,Portugal,Ponta Delgada,PTPDL,1/32,32,1,
,Norway,Svolvaer,NOSVJ,2/32,32,2,
,Japan,Nagasaki,JPNGS,7/32,32,7,
,Denmark,Hvide Sande,DKHVS,1/32,32,1,
,Norway,Svolvaer,NOSVJ,2/32,32,2,
,Japan,Nagasaki,JPNGS,7/32,32,7,
,Germany,Mainz,DEMAI,6/32,32,6,
,Japan,Kisarazu,JPKZU,22/32,32,22,
,Germany,Minden,DEMID,3/31,31,3,
,India,Nhava Sheva,INNSA,53/31,31,53,
,Spain,Sanlucar de Barrameda,ESSBA,0/31,31,0,
,Brazil,Vitoria,BRVIX,17/31,31,17,
,New Zealand,Marsden Point,NZMAP,5/31,31,5,
,Spain,Huelva,ESHUV,23/31,31,23,
,United Kingdom,Immingham,GBIMM,27/31,31,27,
,Japan,Fukuyama,JPFKY,36/31,31,36,
,United Kingdom,Tyne,GBTYN,8/31,31,8,
,Japan,Shimizu,JPSMZ,23/31,31,23,
,Norway,Fredrikstad,NOFRK,10/31,31,10,
,China,Haimen,CNHMP,21/31,31,21,
,Japan,Yokosuka,JPYOS,8/31,31,8,
,Italy,Taranto,ITTAR,6/31,31,6,
,Malta,Marsaxlokk,MTMAR,44/31,31,44,
,United Kingdom,Ramsgate,GBRMG,3/31,31,3,
,Finland,Turku,FITKU,4/31,31,4,
,Germany,Luebeck,DELBC,3/31,31,3,
,Malta,Marsaxlokk,MTMAR,44/31,31,44,
,China,Haimen,CNHMP,21/31,31,21,
,Saint Martin (French Part),Marigot,MFMAR,1/31,31,1,
,Spain,Huelva,ESHUV,23/31,31,23,
,Thailand,Map Ta Phut,THMAT,27/30,30,27,
,United States of America,Beaumont,USBPT,12/30,30,12,
,Malaysia,Tanjung Pelepas,MYTPP,70/30,30,70,
,Turkey,Gebze,TRGEB,9/30,30,9,
,United Kingdom,Kingston upon Hull,GBHUL,13/30,30,13,
,Norway,Sandnessjoen,NOSSJ,3/30,30,3,
,China,Longyan,CNLYF,3/30,30,3,
,French Polynesia,Papeete,PFPPT,11/30,30,11,
,Jamaica,Kingston (Jamaica),JMKIN,29/30,30,29,
,China,Changbai Island,CNCGB,0/30,30,0,
,Sweden,Malmo,SEMMA,3/30,30,3,
,United Kingdom,Teesport,GBTEE,18/30,30,18,
,Spain,Alcudia,ESALD,1/30,30,1,
,France,Beaulieu sur Mer,FRBZM,0/29,29,0,
,United States of America,Fort Myers Beach FL,USFMX,0/29,29,0,
,Austria,Vienna,ATVIE,2/29,29,2,
,Nigeria,Bonny,NGBON,22/29,29,22,
,France,Beaulieu sur Mer,FRBZM,0/29,29,0,
,Portugal,Figueira da Foz,PTFDF,6/29,29,6,
,United Kingdom,Belfast,GBBEL,11/29,29,11,
,Norway,Vadsoe,NOVDS,0/29,29,0,
,Malaysia,Kemaman,MYKEM,4/29,29,4,
,Oman,Duqm,OMDQM,14/29,29,14,
,China,Wenzhou,CNWNZ,20/29,29,20,
,New Zealand,Opua,NZOPX,0/29,29,0,
,United States of America,Port Angeles,USPGZ,3/29,29,3,
,India,Visakhapatnam,INVTZ,56/29,29,56,
,Japan,Ishigaki,JPISG,6/29,29,6,
,Iceland,Keflavik,ISKEF,0/28,28,0,
,China,Gulangyu,,0/28,28,0,
,Chile,Quintero,CLQTV,6/28,28,6,
,Canada,Steveston,CASVN,0/28,28,0,
,Vietnam,Quy Nhon,VNUIH,4/28,28,4,
,France,La Seyne sur Mer,FRYNE,0/28,28,0,
