,Iceland,Keflavik,ISKEF,0/32,32,0,
,Indonesia,Semarang,IDSRG,14/32,32,14,
,France,La Seyne sur Mer,FRYNE,0/31,31,0,
,Trinidad and Tobago,La Retraite,TTCHA,1/31,31,1,
,India,Dahej,INDAH,16/31,31,16,
,New Zealand,Marsden Point,NZMAP,1/31,31,1,
,Turkey,Antalya,TRAYT,8/31,31,8,
,Martinique,Fort de France,MQFDF,6/31,31,6,
,Norway,Sandnessjoen,NOSSJ,3/31,31,3,
,United Arab Emirates,Ruwais,AERUW,21/31,31,21,
,China,Longkou,CNLKU,37/30,30,37,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,Japan,Ishigaki,JPISG,5/30,30,5,
,China,Longkou,CNLKU,37/30,30,37,
,Togo,Lome,TGLFW,48/30,30,48,
,Malta,Marsaxlokk,MTMAR,40/30,30,40,
,Italy,Ravenna,ITRAN,35/30,30,35,
,Japan,Moji,JPMOJ,4/30,30,4,
,Bulgaria,Burgas,BGBOJ,12/30,30,12,
,Slovakia,Bratislava,SKBTS,4/30,30,4,
,France,Boulogne-sur-Mer,FRBOL,2/30,30,2,
,Saint Martin (French Part),Marigot,MFMAR,1/30,30,1,
,South Korea,Donghae,KRTGH,9/30,30,9,
,China,Gulangyu,,0/30,30,0,
,Vietnam,Dung Quat,VNDQT,12/30,30,12,
,Russia,Ust-Luga,RUULU,63/29,29,63,
,China,Hekou,CNHKM,0/29,29,0,
,Japan,Fukuyama,JPFKY,30/29,29,30,
,United Kingdom,Teesport,GBTEE,23/29,29,23,
,South Africa,Saldanha,ZASDB,16/29,29,16,
,Indonesia,Ketapang,IDKTG,8/29,29,8,
,Indonesia,Ketapang,IDKTG,8/29,29,8,
,Denmark,Frederikshavn,DKFDH,1/29,29,1,
,Malaysia,Kemaman,MYKEM,4/29,29,4,
,South Africa,Saldanha,ZASDB,16/29,29,16,
,Denmark,Grenaa,DKGRE,6/29,29,6,
,Japan,Shimonoseki,JPSHS,0/29,29,0,
,United Kingdom,Teesport,GBTEE,23/29,29,23,
,Russia,Ust-Luga,RUULU,63/29,29,63,
,Japan,Fukuyama,JPFKY,30/29,29,30,
,United States of America,Warrenton OR,USWTO,0/29,29,0,
,Indonesia,Sorong,IDSOQ,3/29,29,3,
,Spain,Isla Cristina,ESZGA,0/28,28,0,
,Australia,Urangan,AUURN,0/28,28,0,
,Qatar,Ras Laffan,QARLF,48/28,28,48,
,Malaysia,Malacca,MYMKZ,2/28,28,2,
,South Korea,Seogwipo,KRSPO,2/28,28,2,
,Malaysia,Tanjung Pelepas,MYTPP,55/28,28,55,
,Spain,Gijon,ESGIJ,12/28,28,12,
,France,Caen-Ouistreham,FRCFR,3/28,28,3,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
,Spain,Isla Cristina,ESZGA,0/28,28,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/28,28,0,
,Malaysia,Tanjung Pelepas,MYTPP,55/28,28,55,
,South Korea,Seogwipo,KRSPO,2/28,28,2,
,Canada,Port Hardy,CAPHY,1/28,28,1,
,India,Mangalore,INIXE,6/27,27,6,
,Hungary,Budapest,HUBUD,7/27,27,7,
,Netherlands,Hellevoetsluis,NLHSL,3/27,27,3,
,France,Golfe Juan,FRJLP,1/27,27,1,
,Italy,Taranto,ITTAR,12/27,27,12,
,Greenland,Nuuk,GLGOH,2/27,27,2,
,United Kingdom,Portland UK,GBPTL,4/27,27,4,
,Japan,Hakodate,JPHKD,10/27,27,10,
,Spain,San Sebastian de la Gomera,ESSSG,0/27,27,0,
,Mozambique,Maputo,MZMPM,20/27,27,20,
,Colombia,Barranquilla,COBAQ,8/27,27,8,
,Italy,Trieste,ITTRS,27/27,27,27,
,Denmark,Hvide Sande,DKHVS,0/27,27,0,
,United States of America,Daytona Beach FL,USDAB,0/27,27,0,
,Oman,Sohar,OMSOH,64/27,27,64,
