,New Zealand,Lyttelton,NZLYT,10/33,33,10,
,China,Wenzhou,CNWNZ,33/33,33,33,
,United Kingdom,Immingham,GBIMM,33/33,33,33,
,Mexico,Tampico,MXTAM,9/33,33,9,
,Netherlands,Urk,NLURK,5/33,33,5,
,United Kingdom,Penzance,GBPEN,0/33,33,0,
,Germany,Minden,DEMID,1/33,33,1,
,Sweden,Soedertaelje,SESOE,4/32,32,4,
,Colombia,Santa Marta,COSMR,16/32,32,16,
,China,Xinhui,CNXIN,20/32,32,20,
,United States of America,Beaumont,USBPT,10/32,32,10,
,Turkey,Samsun,TRSSX,18/32,32,18,
,China,Hekou,CNHKM,0/32,32,0,
,Colombia,Santa Marta,COSMR,16/32,32,16,
,United States of America,Newport OR,USNPO,5/32,32,5,
,Morocco,Agadir,MAAGA,9/32,32,9,
,China,Hekou,CNHKM,0/32,32,0,
,China,Longyan,CNLYF,1/32,32,1,
,China,Longkou,CNLKU,41/32,32,41,
,China,Xinhui,CNXIN,20/32,32,20,
,Turkey,Gebze,TRGEB,7/32,32,7,
,United Arab Emirates,Ruwais,AERUW,14/32,32,14,
,Greece,Thessaloniki,GRSKG,10/32,32,10,
,Sweden,Soedertaelje,SESOE,4/32,32,4,
,India,Tuticorin,INTUT,28/31,31,28,
,China,Shunde,CNSUD,5/31,31,5,
,Iceland,Hafnarfjordur,ISHAF,0/31,31,0,
,Japan,Muroran,JPMUR,6/31,31,6,
,Saint Barthélemy,St. Barth,BLSBH,0/31,31,0,
,Australia,Sandringham,AUSRM,0/31,31,0,
,Netherlands,Duivendrecht,NLDVT,0/31,31,0,
,Malaysia,Kemaman,MYKEM,8/31,31,8,
,United States of America,Warrenton OR,USWTO,0/31,31,0,
,India,Tuticorin,INTUT,28/31,31,28,
,Iceland,Hafnarfjordur,ISHAF,0/31,31,0,
,Malaysia,Kemaman,MYKEM,8/31,31,8,
,United States of America,Vicksburg,USVKS,1/31,31,1,
,Japan,Ichihara,JPICH,61/30,30,61,
,United Kingdom,Lowestoft,GBLOW,10/30,30,10,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,Netherlands,Maasbracht,NLMSB,4/30,30,4,
,Sri Lanka,Galle,LKGAL,17/30,30,17,
,China,Nanchangshan Dao,,0/30,30,0,
,Denmark,Grenaa,DKGRE,3/30,30,3,
,United Kingdom,Fraserburgh Harbour,GBFRB,3/30,30,3,
,Morocco,Casablanca,MACAS,40/30,30,40,
,Brazil,Vitoria,BRVIX,15/30,30,15,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,Italy,Chioggia,ITCHI,6/30,30,6,
,Canada,Montreal,CAMTR,17/30,30,17,
,Germany,Mainz,DEMAI,5/30,30,5,
,China,Yangjiia,,0/30,30,0,
,Puerto Rico,San Juan,PRSJU,24/29,29,24,
,Portugal,Ponta Delgada,PTPDL,4/29,29,4,
,South Korea,Dangjin,KRTJI,11/29,29,11,
,South Korea,Sacheon,KRSAH,0/29,29,0,
,France,Toulon,FRTLN,3/29,29,3,
,Slovakia,Bratislava,SKBTS,8/29,29,8,
,Netherlands,Giessendam,NLGSM,0/29,29,0,
,Norway,Ballstad,NOBSD,0/29,29,0,
,Sweden,Malmo,SEMMA,3/29,29,3,
,China,Ruian,CNRIA,4/29,29,4,
,Israel,Haifa,ILHFA,28/29,29,28,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/29,29,0,
,Norway,Svolvaer,NOSVJ,1/29,29,1,
,South Africa,Saldanha,ZASDB,22/29,29,22,
,United States of America,Roxana IL,USRZM,0/28,28,0,
,Japan,Soma,JPSOM,1/28,28,1,
,Germany,Muenster,DEMSR,0/28,28,0,
,Sweden,Stromstad,SESMD,0/28,28,0,
,Canada,St. John's,CASJF,1/28,28,1,
,Malaysia,Tanjung Pelepas,MYTPP,61/28,28,61,
,Japan,Fukuyama,JPFKY,35/28,28,35,
