,India,Tuticorin,INTUT,23/33,33,23,
,India,Kolkata,INCCU,9/33,33,9,
,Netherlands,Urk,NLURK,9/33,33,9,
,United States of America,Cape May,,4/33,33,4,
,Denmark,Frederikshavn,DKFDH,4/33,33,4,
,Japan,Higashi Harima,JPHHR,24/33,33,24,
,Spain,Santander,ESSDR,13/33,33,13,
,Finland,Turku,FITKU,7/33,33,7,
,Oman,Duqm,OMDQM,14/33,33,14,
,Greece,Thessaloniki,GRSKG,10/33,33,10,
,Australia,Geelong,AUGEX,17/32,32,17,
,France,Caen-Ouistreham,FRCFR,3/32,32,3,
,Canada,Steveston,CASVN,0/32,32,0,
,China,Hekou,CNHKM,0/32,32,0,
,Denmark,Hvide Sande,DKHVS,0/32,32,0,
,Portugal,Figueira da Foz,PTFDF,3/32,32,3,
,United Kingdom,Kingston upon Hull,GBHUL,12/32,32,12,
,Austria,Vienna,ATVIE,2/32,32,2,
,China,Xintang,CNXIT,0/32,32,0,
,Portugal,Ponta Delgada,PTPDL,6/32,32,6,
,Australia,Dunwich,,1/32,32,1,
,Thailand,Map Ta Phut,THMAT,23/32,32,23,
,Japan,Hakodate,JPHKD,12/32,32,12,
,France,Caen-Ouistreham,FRCFR,3/32,32,3,
,Australia,Geelong,AUGEX,17/32,32,17,
,Italy,Licata,ITLIC,1/32,32,1,
,United States of America,Roxana IL,USRZM,0/32,32,0,
,Netherlands,Hans Weert,NLHAN,2/31,31,2,
,United States of America,Ketchikan,USKTN,2/31,31,2,
,India,Dahej,INDAH,16/31,31,16,
,Netherlands,Geertruidenberg,NLGTB,2/31,31,2,
,Australia,Urangan,AUURN,0/31,31,0,
,United Kingdom,Belfast,GBBEL,13/31,31,13,
,India,Dahej,INDAH,16/31,31,16,
,United States of America,Port Angeles,USPGZ,3/31,31,3,
,United States of America,Ketchikan,USKTN,2/31,31,2,
,Trinidad and Tobago,La Retraite,TTCHA,3/31,31,3,
,Cameroon,Douala,CMDLA,13/31,31,13,
,Netherlands,Hans Weert,NLHAN,2/31,31,2,
,China,Tang Shan,CNJIN,46/31,31,46,
,Kenya,Mombasa,KEMBA,40/31,31,40,
,United Kingdom,Belfast,GBBEL,13/31,31,13,
,Italy,Cagliari,ITCAG,5/31,31,5,
,China,Tieshan Xingang,CNBHT,2/31,31,2,
,Australia,Raby Bay,AUCVN,0/31,31,0,
,Morocco,Tanger-Med,MAPTM,59/31,31,59,
,Oman,Salalah,OMSLL,32/31,31,32,
,Russia,Ust-Luga,RUULU,49/30,30,49,
,South Africa,Port Elizabeth,ZAPLZ,27/30,30,27,
,Denmark,Strandby,DKSTD,1/30,30,1,
,Malaysia,Malacca,MYMKZ,4/30,30,4,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,Norway,Myre,NOMYR,1/30,30,1,
,Japan,Ichihara,JPICH,70/30,30,70,
,Netherlands,Arnheim,NLARN,5/30,30,5,
,South Africa,Port Elizabeth,ZAPLZ,27/30,30,27,
,Malaysia,Kemaman,MYKEM,5/30,30,5,
,Denmark,Strandby,DKSTD,1/30,30,1,
,Saudi Arabia,Ras Tanura,SARTA,23/30,30,23,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/30,30,0,
,Norway,Myre,NOMYR,1/30,30,1,
,Malta,Marsaxlokk,MTMAR,45/29,29,45,
,United Kingdom,Teesport,GBTEE,16/29,29,16,
,Portugal,Sines,PTSIE,27/29,29,27,
,Italy,Taranto,ITTAR,8/29,29,8,
,Denmark,Grenaa,DKGRE,6/29,29,6,
,Saint Martin (French Part),Marigot,MFMAR,2/29,29,2,
,United States of America,Cairo IL,USCIR,10/29,29,10,
,Slovakia,Bratislava,SKBTS,4/29,29,4,
,Indonesia,Makassar,IDMAK,24/29,29,24,
,United States of America,Westport WA,USWSZ,0/29,29,0,
,Japan,Yokosuka,JPYOS,10/29,29,10,
,Ireland,Dublin,IEDUB,14/29,29,14,
