,Ecuador,Puerto Ayora,ECAYO,1/31,31,1,
,Italy,Ravenna,ITRAN,35/31,31,35,
,United States of America,Warrenton OR,USWTO,0/31,31,0,
,Peru,Callao,PECLL,53/31,31,53,
,Brazil,Sao Sebastiao,BRSSO,7/31,31,7,
,China,Longyan,CNLYF,0/31,31,0,
,Norway,Honningsvag,NOHVG,0/31,31,0,
,Russia,Ust-Luga,RUULU,51/31,31,51,
,France,Saint Malo,FRSML,5/31,31,5,
,Norway,Sandnessjoen,NOSSJ,2/31,31,2,
,Indonesia,Kupang,IDKOE,4/31,31,4,
,United States of America,Ketchikan,USKTN,1/31,31,1,
,Peru,Callao,PECLL,53/31,31,53,
,Vietnam,Nha Trang,VNNHA,1/30,30,1,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,Turkey,Samsun,TRSSX,21/30,30,21,
,Indonesia,Sorong,IDSOQ,7/30,30,7,
,Mauritius,Port Louis,MUPLU,89/30,30,89,
,United States of America,Portland ME,USPWM,0/30,30,0,
,Netherlands,Arnheim,NLARN,6/30,30,6,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/30,30,0,
,Malaysia,Pengerang,MYPGG,6/30,30,6,
,Norway,Batsfjord,NOBJF,0/30,30,0,
,United Kingdom,Lowestoft,GBLOW,4/30,30,4,
,Italy,Licata,ITLIC,1/30,30,1,
,Portugal,Lagos (Portugal),PTLOS,0/30,30,0,
,United States of America,Memphis TN,USMEM,5/30,30,5,
,United Kingdom,Ramsgate,GBRMG,2/29,29,2,
,Turkey,Antalya,TRAYT,4/29,29,4,
,Netherlands,Geertruidenberg,NLGTB,3/29,29,3,
,Malaysia,Tanjung Pelepas,MYTPP,66/29,29,66,
,Netherlands,Hellevoetsluis,NLHSL,2/29,29,2,
,Malaysia,Tanjung Pelepas,MYTPP,66/29,29,66,
,Turkey,Antalya,TRAYT,4/29,29,4,
,China,Nanchangshan Dao,,0/29,29,0,
,Japan,Shimizu,JPSMZ,7/29,29,7,
,Mexico,Mazatlan,MXMZT,6/29,29,6,
,Netherlands,Giessendam,NLGSM,0/29,29,0,
,Japan,Hiroshima,JPHIJ,9/29,29,9,
,United States of America,Wilmington NC,USILM,9/29,29,9,
,Denmark,Aarhus,DKAAR,0/29,29,0,
,United States of America,Petersburg AK,USPSG,0/29,29,0,
,Malta,Marsaxlokk,MTMAR,54/29,29,54,
,Netherlands,Geertruidenberg,NLGTB,3/29,29,3,
,Indonesia,Pangkalpinang,IDPGK,0/29,29,0,
,Italy,Cagliari,ITCAG,5/29,29,5,
,Australia,Geelong,AUGEX,17/29,29,17,
,Japan,Yokkaichi,JPYKK,33/29,29,33,
,Brazil,Vitoria,BRVIX,16/29,29,16,
,Canada,Steveston,CASVN,0/28,28,0,
,France,La Seyne sur Mer,FRYNE,0/28,28,0,
,China,Naozhou Dao,CNZNZ,0/28,28,0,
,Trinidad and Tobago,La Retraite,TTCHA,1/28,28,1,
,Denmark,Strandby,DKSTD,1/28,28,1,
,United States of America,Newport OR,USNPO,5/28,28,5,
,Sweden,Stromstad,SESMD,0/28,28,0,
,Vietnam,Cam Ranh,VNCXR,3/28,28,3,
,Italy,Trieste,ITTRS,26/28,28,26,
,Australia,Dunwich,,1/28,28,1,
,Australia,Mackay Seaport,AUMKY,1/28,28,1,
,Japan,Muroran,JPMUR,7/28,28,7,
,Japan,Himeji,JPHIM,12/28,28,12,
,Portugal,Ponta Delgada,PTPDL,2/28,28,2,
,New Zealand,Lyttelton,NZLYT,10/28,28,10,
,Canada,Montreal,CAMTR,15/28,28,15,
,Ecuador,Guayaquil,ECGYE,22/28,28,22,
,Serbia,Belgrade,RSBEG,4/28,28,4,
,Thailand,Map Ta Phut,THMAT,25/28,28,25,
,Australia,Port Douglas QLD,AUPTI,0/28,28,0,
,Germany,Luebeck,DELBC,4/27,27,4,
,Portugal,Sines,PTSIE,22/27,27,22,
