,India,Nhava Sheva,INNSA,48/33,33,48,
,Mexico,Tampico,MXTAM,8/33,33,8,
,Morocco,Casablanca,MACAS,35/33,33,35,
,Israel,Haifa,ILHFA,26/33,33,26,
,United States of America,Warrenton OR,USWTO,0/33,33,0,
,Brazil,Rio Grande,BRRIG,28/33,33,28,
,China,Wenzhou,CNWNZ,39/33,33,39,
,United States of America,Intracoastal City,USUAB,0/32,32,0,
,France,La Seyne sur Mer,FRYNE,0/32,32,0,
,United Kingdom,Ramsgate,GBRMG,1/32,32,1,
,China,Zhangjiabian,CNZJB,0/32,32,0,
,Japan,Moji,JPMOJ,4/32,32,4,
,Peru,Callao,PECLL,72/32,32,72,
,Morocco,Agadir,MAAGA,9/32,32,9,
,Peru,Callao,PECLL,72/32,32,72,
,Finland,Turku,FITKU,2/32,32,2,
,China,Zhangjiabian,CNZJB,0/32,32,0,
,Netherlands,Urk,NLURK,7/32,32,7,
,United States of America,Intracoastal City,USUAB,0/32,32,0,
,Japan,Moji,JPMOJ,4/32,32,4,
,Canada,Port Hardy,CAPHY,1/31,31,1,
,China,Shunde,CNSUD,7/31,31,7,
,United States of America,Port Angeles,USPGZ,4/31,31,4,
,South Africa,Port Elizabeth,ZAPLZ,18/31,31,18,
,Turkey,Gebze,TRGEB,13/31,31,13,
,China,Longyan,CNLYF,0/31,31,0,
,Iceland,Hafnarfjordur,ISHAF,1/31,31,1,
,India,Tuticorin,INTUT,25/31,31,25,
,Slovakia,Bratislava,SKBTS,8/31,31,8,
,Malaysia,Kemaman,MYKEM,7/31,31,7,
,Malaysia,Tanjung Pelepas,MYTPP,70/31,31,70,
,Netherlands,Duivendrecht,NLDVT,0/31,31,0,
,United States of America,Chicago,USCHI,1/31,31,1,
,South Africa,Port Elizabeth,ZAPLZ,18/31,31,18,
,Greece,Thessaloniki,GRSKG,14/31,31,14,
,Saudi Arabia,Ras Tanura,SARTA,32/31,31,32,
,Netherlands,Duivendrecht,NLDVT,0/31,31,0,
,Italy,Licata,ITLIC,0/30,30,0,
,China,Weihai New Shipbuilding,,0/30,30,0,
,Norway,Maloy,NOMAY,4/30,30,4,
,Norway,Sandnessjoen,NOSSJ,1/30,30,1,
,Japan,Himeji,JPHIM,32/30,30,32,
,China,Da Yang Shen Island,,0/30,30,0,
,Netherlands,Giessendam,NLGSM,0/30,30,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/30,30,0,
,Japan,Higashi Harima,JPHHR,15/30,30,15,
,Italy,Cagliari,ITCAG,6/30,30,6,
,France,Toulon,FRTLN,5/30,30,5,
,South Korea,Dangjin,KRTJI,11/30,30,11,
,Uruguay,Punta del Este,UYPDP,3/30,30,3,
,Australia,Dampier,AUDAM,52/30,30,52,
,China,Yunyao,,0/30,30,0,
,Sweden,Stromstad,SESMD,0/30,30,0,
,South Korea,Dangjin,KRTJI,11/30,30,11,
,Norway,Maloy,NOMAY,4/30,30,4,
,Turkey,Samsun,TRSSX,16/29,29,16,
,Denmark,Grenaa,DKGRE,6/29,29,6,
,United Kingdom,Penzance,GBPEN,0/29,29,0,
,Germany,Muenster,DEMSR,0/29,29,0,
,China,Shenhuzhen,CNJJN,0/29,29,0,
,Netherlands,Sliedrecht,NLSLD,3/29,29,3,
,United States of America,Dutch Harbor,USDUT,11/29,29,11,
,China,Jiangmen,CNJMN,18/29,29,18,
,Angola,Malongo,AOMAL,4/29,29,4,
,United States of America,Daytona Beach FL,USDAB,0/29,29,0,
,Japan,Nishihara,JPNHR,0/29,29,0,
,Netherlands,Geertruidenberg,NLGTB,3/29,29,3,
,Bahamas,Freeport Bahamas,BSFPO,18/29,29,18,
,Turkey,Antalya,TRAYT,3/29,29,3,
,Japan,Ichihara,JPICH,67/29,29,67,
,Puerto Rico,San Juan,PRSJU,21/28,28,21,
,Canada,Steveston,CASVN,0/28,28,0,
,Iceland,Keflavik,ISKEF,0/28,28,0,
