,Japan,Hachinohe,JPHHE,22/32,32,22,
,Netherlands,Kampen Ijssel,NLKAM,0/32,32,0,
,France,Cannes,FRCEQ,2/32,32,2,
,Oman,Duqm,OMDQM,5/32,32,5,
,Japan,Hiroshima,JPHIJ,18/32,32,18,
,Indonesia,Panjang,IDPNJ,18/32,32,18,
,Canada,Steveston,CASVN,0/31,31,0,
,Indonesia,Pangkalpinang,IDPGK,0/31,31,0,
,Germany,Minden,DEMID,1/31,31,1,
,United Kingdom,Tyne,GBTYN,9/31,31,9,
,Mexico,Veracruz,MXVER,32/31,31,32,
,Netherlands,Maasbracht,NLMSB,8/31,31,8,
,Australia,Urangan,AUURN,0/31,31,0,
,Norway,Floro,NOFRO,5/31,31,5,
,Mexico,Veracruz,MXVER,32/31,31,32,
,Sweden,Soedertaelje,SESOE,6/31,31,6,
,Netherlands,Urk,NLURK,9/31,31,9,
,China,Zhangjiabian,CNZJB,0/31,31,0,
,Ireland,Killybegs,IECFN,1/31,31,1,
,Morocco,Casablanca,MACAS,33/31,31,33,
,Indonesia,Pangkalpinang,IDPGK,0/31,31,0,
,Netherlands,Maasbracht,NLMSB,8/31,31,8,
,United States of America,Dutch Harbor,USDUT,18/31,31,18,
,United States of America,Portland ME,USPWM,0/31,31,0,
,Italy,Palermo,ITPMO,7/31,31,7,
,China,Shunde,CNSUD,7/31,31,7,
,Norway,Harstad,NOHRD,0/31,31,0,
,Japan,Moji,JPMOJ,9/31,31,9,
,Vietnam,Nha Trang,VNNHA,1/30,30,1,
,United States of America,Fort Myers Beach FL,USFMX,0/30,30,0,
,Portugal,Sines,PTSIE,23/30,30,23,
,France,La Seyne sur Mer,FRYNE,0/30,30,0,
,Portugal,Sines,PTSIE,23/30,30,23,
,France,La Seyne sur Mer,FRYNE,0/30,30,0,
,Italy,Licata,ITLIC,0/30,30,0,
,Denmark,Frederikshavn,DKFDH,4/30,30,4,
,South Africa,Richards Bay,ZARCB,54/30,30,54,
,Malaysia,Tanjung Pelepas,MYTPP,70/30,30,70,
,China,Nanchangshan Dao,,0/30,30,0,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,United Kingdom,Ramsgate,GBRMG,4/30,30,4,
,Denmark,Grenaa,DKGRE,4/30,30,4,
,United Kingdom,Teesport,GBTEE,22/30,30,22,
,Netherlands,Lauwersoog,NLLAN,4/30,30,4,
,Greece,Thessaloniki,GRSKG,7/30,30,7,
,Uruguay,Punta del Este,UYPDP,3/30,30,3,
,Indonesia,Makassar,IDMAK,15/30,30,15,
,Turkey,Samsun,TRSSX,18/30,30,18,
,Indonesia,Ketapang,IDKTG,4/29,29,4,
,Finland,Turku,FITKU,6/29,29,6,
,Slovakia,Bratislava,SKBTS,7/29,29,7,
,Denmark,Aalborg,DKAAL,1/29,29,1,
,Slovakia,Bratislava,SKBTS,7/29,29,7,
,Denmark,Aalborg,DKAAL,1/29,29,1,
,India,Visakhapatnam,INVTZ,57/29,29,57,
,United States of America,Newport OR,USNPO,7/29,29,7,
,Japan,Kanda,JPKND,31/29,29,31,
,China,Jiangmen,CNJMN,21/29,29,21,
,Indonesia,Ketapang,IDKTG,4/29,29,4,
,Denmark,Strandby,DKSTD,0/29,29,0,
,Italy,Chioggia,ITCHI,5/29,29,5,
,United Kingdom,Lowestoft,GBLOW,8/29,29,8,
,France,Port-de-Bouc,FRPDB,2/29,29,2,
,India,Nhava Sheva,INNSA,47/29,29,47,
,Mexico,Tampico,MXTAM,7/29,29,7,
,Morocco,Agadir,MAAGA,13/29,29,13,
,Japan,Onahama (Iwaki-Shi),JPONA,19/28,28,19,
,Italy,Trieste,ITTRS,26/28,28,26,
,United States of America,Wickliffe KY,USWKY,0/28,28,0,
,Japan,Niigata-Nishi,JPKIJ,10/28,28,10,
,Malaysia,Penang,MYPEN,15/28,28,15,
,Mozambique,Maputo,MZMPM,18/28,28,18,
