,Portugal,Cascais,PTCAS,0/32,32,0,
,Morocco,Agadir,MAAGA,14/32,32,14,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/32,32,0,
,Ireland,Killybegs,IECFN,0/32,32,0,
,United States of America,Memphis TN,USMEM,2/32,32,2,
,Croatia,Split,HRSPU,7/32,32,7,
,China,Sanshui,CNSJQ,6/32,32,6,
,Indonesia,Pangkalpinang,IDPGK,0/31,31,0,
,Finland,Turku,FITKU,5/31,31,5,
,Colombia,Barranquilla,COBAQ,14/31,31,14,
,China,Xintang,CNXIT,0/31,31,0,
,Canada,Campbell River,CACAM,0/31,31,0,
,France,Toulon,FRTLN,3/31,31,3,
,China,Shunde,CNSUD,6/31,31,6,
,Canada,Campbell River,CACAM,0/31,31,0,
,China,Longyan,CNLYF,0/31,31,0,
,Morocco,Casablanca,MACAS,34/31,31,34,
,Colombia,Barranquilla,COBAQ,14/31,31,14,
,Indonesia,Pangkalpinang,IDPGK,0/31,31,0,
,Turkey,Samsun,TRSSX,16/31,31,16,
,United Kingdom,Tyne,GBTYN,10/31,31,10,
,China,Xintang,CNXIT,0/31,31,0,
,Greece,Thessaloniki,GRSKG,7/31,31,7,
,Japan,Higashi Harima,JPHHR,19/30,30,19,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,France,La Seyne sur Mer,FRYNE,0/30,30,0,
,Japan,Hakodate,JPHKD,12/30,30,12,
,Argentina,Puerto Rawson,ARRWO,0/30,30,0,
,China,Nanchangshan Dao,,0/30,30,0,
,Italy,Trieste,ITTRS,26/30,30,26,
,Australia,Dampier,AUDAM,51/30,30,51,
,Germany,Karlsruhe,DEKAE,13/30,30,13,
,Germany,Karlsruhe,DEKAE,13/30,30,13,
,Italy,Chioggia,ITCHI,4/30,30,4,
,Italy,Palermo,ITPMO,4/30,30,4,
,Australia,Dampier,AUDAM,51/30,30,51,
,Japan,Fukuyama,JPFKY,38/30,30,38,
,Malta,Marsaxlokk,MTMAR,44/30,30,44,
,Peru,Callao,PECLL,69/30,30,69,
,Germany,Buesum,DEBUM,1/30,30,1,
,Argentina,Puerto Rawson,ARRWO,0/30,30,0,
,Iceland,Keflavik,ISKEF,0/30,30,0,
,Germany,Luebeck,DELBC,7/29,29,7,
,Australia,Geelong,AUGEX,16/29,29,16,
,Italy,Licata,ITLIC,0/29,29,0,
,Netherlands,Sliedrecht,NLSLD,1/29,29,1,
,Germany,Muenster,DEMSR,0/29,29,0,
,Brazil,Sao Sebastiao,BRSSO,2/29,29,2,
,Sweden,Stromstad,SESMD,1/29,29,1,
,United States of America,Intracoastal City,USUAB,0/29,29,0,
,Turkey,Gebze,TRGEB,16/29,29,16,
,Indonesia,Panjang,IDPNJ,14/29,29,14,
,Japan,Himeji,JPHIM,15/29,29,15,
,South Africa,Richards Bay,ZARCB,54/29,29,54,
,Malaysia,Tanjung Pelepas,MYTPP,71/29,29,71,
,Netherlands,Sliedrecht,NLSLD,1/29,29,1,
,Turkey,Gebze,TRGEB,16/29,29,16,
,China,Jiangmen,CNJMN,18/29,29,18,
,Australia,Geelong,AUGEX,16/29,29,16,
,Sweden,Stromstad,SESMD,1/29,29,1,
,Japan,Shimizu,JPSMZ,14/28,28,14,
,United Kingdom,Teesport,GBTEE,16/28,28,16,
,Brazil,Acu,BRACX,13/28,28,13,
,Uruguay,Punta del Este,UYPDP,3/28,28,3,
,United Kingdom,Ramsgate,GBRMG,3/28,28,3,
,Kenya,Mombasa,KEMBA,35/28,28,35,
,Japan,Moji,JPMOJ,6/28,28,6,
,Mexico,Ensenada,MXESE,19/28,28,19,
,Netherlands,Lauwersoog,NLLAN,3/28,28,3,
,United Kingdom,Hartlepool,GBHTP,1/28,28,1,
,Netherlands,Urk,NLURK,8/28,28,8,
,United States of America,Westport WA,USWSZ,0/28,28,0,
