,New Zealand,Picton,NZPCN,0/32,32,0,
,United States of America,Port Neches TX,USPON,2/32,32,2,
,Thailand,Map Ta Phut,THMAT,26/32,32,26,
,Norway,Batsfjord,NOBJF,0/32,32,0,
,Brazil,Salvador da Bahia,BRSSA,21/32,32,21,
,France,Golfe Juan,FRJLP,1/32,32,1,
,China,Longkou,CNLKU,34/32,32,34,
,Germany,Mainz,DEMAI,7/31,31,7,
,Japan,Onomichi,JPONO,0/31,31,0,
,Saudi Arabia,Jubail,SAJUB,37/31,31,37,
,Denmark,Hvide Sande,DKHVS,0/31,31,0,
,France,Toulon,FRTLN,3/31,31,3,
,United Kingdom,Portland UK,GBPTL,2/31,31,2,
,China,Dachu Shan Island,,0/31,31,0,
,South Korea,Dangjin,KRTJI,16/31,31,16,
,United States of America,Ketchikan,USKTN,2/31,31,2,
,Japan,Hakodate,JPHKD,11/31,31,11,
,China,Haimen,CNHMP,12/31,31,12,
,Saudi Arabia,Jubail,SAJUB,37/31,31,37,
,United States of America,Portland ME,USPWM,0/30,30,0,
,Norway,Roervik,NORVK,0/30,30,0,
,United States of America,Roxana IL,USRZM,0/30,30,0,
,Sweden,Stromstad,SESMD,0/30,30,0,
,United Kingdom,Teesport,GBTEE,23/30,30,23,
,India,Tuticorin,INTUT,22/30,30,22,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,France,Saint-Mandrier-sur-Mer,FRLU2,0/30,30,0,
,Malta,Marsaxlokk,MTMAR,43/30,30,43,
,New Zealand,Napier,NZNPE,4/30,30,4,
,Peru,Callao,PECLL,68/30,30,68,
,Bulgaria,Burgas,BGBOJ,17/30,30,17,
,New Zealand,Port Nelson,NZNSN,9/30,30,9,
,Netherlands,Kampen Ijssel,NLKAM,0/30,30,0,
,China,Dachu Shan Island,,0/30,30,0,
,United Kingdom,Immingham,GBIMM,36/30,30,36,
,Japan,Fukuyama,JPFKY,34/30,30,34,
,Bulgaria,Burgas,BGBOJ,17/30,30,17,
,Malaysia,Kuching Sarawak,MYKCH,0/30,30,0,
,Malta,Marsaxlokk,MTMAR,42/30,30,42,
,India,Tuticorin,INTUT,22/30,30,22,
,United Kingdom,Ramsgate,GBRMG,1/29,29,1,
,New Zealand,Wellington,NZWLG,5/29,29,5,
,Japan,Hiroshima,JPHIJ,19/29,29,19,
,Spain,Huelva,ESHUV,28/29,29,28,
,Denmark,Strandby,DKSTD,1/29,29,1,
,United Kingdom,Kingston upon Hull,GBHUL,18/29,29,18,
,Italy,San Remo,ITSRE,0/29,29,0,
,Sweden,Stromstad,SESMD,0/29,29,0,
,Kenya,Mombasa,KEMBA,35/29,29,35,
,Belgium,Liege,BELGG,0/29,29,0,
,Cameroon,Douala,CMDLA,11/29,29,11,
,Trinidad and Tobago,La Retraite,TTCHA,1/29,29,1,
,New Zealand,Picton,NZPCN,0/29,29,0,
,New Zealand,Picton,NZPCN,0/29,29,0,
,Belgium,Liege,BELGG,0/29,29,0,
,Italy,San Remo,ITSRE,0/29,29,0,
,Trinidad and Tobago,La Retraite,TTCHA,1/29,29,1,
,Denmark,Grenaa,DKGRE,4/28,28,4,
,Iceland,Hafnarfjordur,ISHAF,2/28,28,2,
,Slovakia,Bratislava,SKBTS,4/28,28,4,
,France,Beaulieu sur Mer,FRBZM,0/28,28,0,
,China,Changbai Island,CNCGB,0/28,28,0,
,Japan,Gushikawa,JPGKA,0/28,28,0,
,Egypt,Suez,EGSUZ,148/28,28,148,
,Indonesia,Makassar,IDMAK,24/28,28,24,
,Canada,Steveston,CASVN,0/28,28,0,
,China,Xintang,CNXIT,0/28,28,0,
,United States of America,Virginia Beach,USVAB,0/28,28,0,
,Argentina,San Lorenzo,ARSLO,38/28,28,38,
,United States of America,Friday Harbor,USFRD,0/28,28,0,
,Portugal,Ponta Delgada,PTPDL,5/28,28,5,
,Spain,Alcudia,ESALD,2/28,28,2,
,Australia,Mackay Seaport,AUMKY,2/28,28,2,
