,United States of America,Dutch Harbor,USDUT,7/32,32,7,
,Indonesia,Pantoloan,IDPTL,1/32,32,1,
,Malaysia,Tanjung Pelepas,MYTPP,71/32,32,71,
,Italy,Licata,ITLIC,2/32,32,2,
,Canada,St. John's,CASJF,1/32,32,1,
,South Korea,Dangjin,KRTJI,11/32,32,11,
,Iceland,Hafnarfjordur,ISHAF,2/32,32,2,
,China,Hekou,CNHKM,0/32,32,0,
,Sweden,Malmo,SEMMA,3/32,32,3,
,China,Shazikou,,0/32,32,0,
,New Zealand,Marsden Point,NZMAP,4/31,31,4,
,Hungary,Budapest,HUBUD,6/31,31,6,
,Japan,Fukuyama,JPFKY,30/31,31,30,
,Malaysia,Malacca,MYMKZ,2/31,31,2,
,Malaysia,Malacca,MYMKZ,2/31,31,2,
,India,Kolkata,INCCU,11/31,31,11,
,China,Longyan,CNLYF,1/31,31,1,
,Japan,Fukuyama,JPFKY,30/31,31,30,
,Hungary,Budapest,HUBUD,6/31,31,6,
,India,Sikka,INSIK,31/31,31,31,
,Serbia,Belgrade,RSBEG,3/31,31,3,
,Vietnam,Nha Trang,VNNHA,1/30,30,1,
,Canada,Steveston,CASVN,0/30,30,0,
,China,Xinhui,CNXIN,18/30,30,18,
,United States of America,Friday Harbor,USFRD,0/30,30,0,
,Panama,Panama Canal,PAPCN,47/30,30,47,
,Thailand,Songkhla,THSGZ,14/30,30,14,
,Bulgaria,Burgas,BGBOJ,12/30,30,12,
,Japan,Himeji,JPHIM,23/30,30,23,
,United States of America,Fort Myers Beach FL,USFMX,0/30,30,0,
,Italy,Chioggia,ITCHI,5/30,30,5,
,Cameroon,Douala,CMDLA,9/30,30,9,
,France,Toulon,FRTLN,6/30,30,6,
,China,Chiwan,CNCWN,0/30,30,0,
,Cameroon,Douala,CMDLA,9/30,30,9,
,Germany,Norddeich,DENOE,0/30,30,0,
,Italy,Trieste,ITTRS,26/30,30,26,
,Italy,Chioggia,ITCHI,5/30,30,5,
,China,Basuo,CNBAS,4/30,30,4,
,Brazil,Acu,BRACX,8/30,30,8,
,United States of America,Friday Harbor,USFRD,0/30,30,0,
,Kenya,Mombasa,KEMBA,32/29,29,32,
,Denmark,Strandby,DKSTD,0/29,29,0,
,Japan,Hakodate,JPHKD,18/29,29,18,
,China,Aojiang,CNAJG,0/29,29,0,
,Peru,Callao,PECLL,69/29,29,69,
,Germany,Neuss,DENSS,11/29,29,11,
,Netherlands,Hans Weert,NLHAN,2/29,29,2,
,Turkey,Gebze,TRGEB,7/29,29,7,
,Australia,Mackay Seaport,AUMKY,3/29,29,3,
,United States of America,Warrenton OR,USWTO,0/29,29,0,
,Germany,Luebeck,DELBC,6/29,29,6,
,Australia,Dunwich,,1/29,29,1,
,Netherlands,Giessendam,NLGSM,0/29,29,0,
,Netherlands,Giessendam,NLGSM,0/29,29,0,
,Netherlands,Hans Weert,NLHAN,2/29,29,2,
,Australia,Dunwich,,1/29,29,1,
,Mexico,Tampico,MXTAM,8/29,29,8,
,Turkey,Gebze,TRGEB,7/29,29,7,
,Canada,Montreal,CAMTR,19/29,29,19,
,Portugal,Lagos (Portugal),PTLOS,0/29,29,0,
,Iceland,Keflavik,ISKEF,0/29,29,0,
,Mexico,Veracruz,MXVER,34/28,28,34,
,France,La Seyne sur Mer,FRYNE,0/28,28,0,
,Japan,Hachinohe,JPHHE,15/28,28,15,
,Netherlands,Arnheim,NLARN,3/28,28,3,
,Vietnam,Cam Ranh,VNCXR,3/28,28,3,
,Finland,Turku,FITKU,2/28,28,2,
,Argentina,San Lorenzo,ARSLO,30/28,28,30,
,Latvia,Liepaja,LVLPX,2/28,28,2,
,United Kingdom,Penzance,GBPEN,0/28,28,0,
,United Kingdom,Lowestoft,GBLOW,3/28,28,3,
,Sweden,Stromstad,SESMD,0/28,28,0,
,Saudi Arabia,Ras Tanura,SARTA,32/28,28,32,
