,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
2476,563033400,2024-09-02T02:19:23,19.74461,-64.32178,12.4,294.0,293.0,SORSI,IMO9781073,9V3205,70.0,0.0,200.0,32.0,10.5,A,67200.0,5.981585168595247
2477,244810209,2024-09-02T02:22:40,40.79567,-67.60094,10.8,258.5,258.0,TRINITYBORG,IMO9546485,PCWU,70.0,0.0,172.0,21.0,7.4,A,26728.800000000003,3.5836755008087597
2478,377909000,2024-09-02T02:26:56,18.42548,-64.60907,0.0,235.3,117.0,TROPIC OPAL,IMO8035269,J8NW,71.0,5.0,65.0,19.0,3.5,A,4322.5,2.256107171000788
2479,538003366,2024-09-02T02:25:14,27.62977,-78.70315,11.9,255.2,260.0,ALGOMA VALUE,IMO7926148,V7QH6,70.0,0.0,245.0,32.0,7.8,A,61152.0,5.623242503421675
2480,367123560,2024-09-02T02:27:24,29.02273,-90.28554,0.2,360.0,511.0,KYLIE D,IMO8658102,WDJ2577,70.0,8.0,40.0,10.0,0.0,A,0.0,2.0
2481,563192300,2024-09-02T02:29:21,33.80707,-133.69706,17.7,123.8,124.0,WAN HAI 362,IMO9554808,9V7394,70.0,0.0,204.0,35.0,11.6,A,82824.0,6.907303720293642
2482,255806176,2024-09-02T02:28:27,40.35249,-67.99968,10.5,282.1,279.0,UHL FAME,IMO9785378,CQAH6,70.0,0.0,150.0,26.0,7.8,A,30420.0,3.8023782861408844
2483,256855000,2024-09-02T02:29:11,40.26087,-67.23153,13.7,283.1,283.0,CMA CGM DALILA,IMO9450624,9HA6001,73.0,0.0,334.0,43.0,14.0,A,201068.0,13.91323462320103
2484,367413160,2024-09-02T02:36:49,27.87814,-94.01031,1.2,306.8,511.0,DUSTIN DANOS,IMO8964458,WDL4958,70.0,0.0,40.0,14.0,3.5,A,1960.0,2.1161295674173615
2485,212122000,2024-09-02T02:37:21,46.96396,-123.85307,0.0,358.4,299.0,VITA KOUAN,IMO9750036,5BKT4,70.0,5.0,199.0,,6.9,A,,
2486,352001656,2024-09-02T02:42:55,26.36623,-88.18354,10.4,157.5,151.0,ETG UBUNTU,IMO9952907,3E2684,70.0,0.0,199.0,32.0,13.6,A,86604.8,7.131315285850561
2487,367612480,2024-09-02T02:47:04,26.24497,-94.62707,0.0,109.5,7.0,HOS CROCKETT,IMO9647617,WDH3936,70.0,0.0,98.0,20.0,6.4,A,12544.0,2.743229231471113
2488,338760000,2024-09-02T02:51:26,19.91033,-67.67002,20.3,129.9,129.0,ISLA BELLA,IMO9680841,WTOI,71.0,0.0,233.0,32.0,9.0,A,67104.0,5.975897189782968
2489,563103900,2024-09-02T03:09:35,27.04987,-88.19867,13.0,327.1,331.0,PAC SEGINUS,IMO9443358,9V6225,70.0,0.0,179.0,27.0,9.7,A,46880.1,4.777635578307471
2490,538005709,2024-09-02T03:12:58,27.54144,-89.86486,3.4,358.6,337.0,TOMINI OROSHI,IMO9714795,V7GG9,70.0,0.0,180.0,32.0,9.6,A,55296.0,5.27627579587266
2491,305140000,2024-09-02T03:13:45,26.53079,-78.75341,0.0,263.3,90.0,TUCANA J,IMO9355472,V2CX7,70.0,5.0,139.0,22.0,4.7,A,14372.6,2.851573377889167
2492,255806086,2024-09-02T03:21:42,23.66626,-81.60455,12.4,59.0,60.0,SONDERBORG,IMO9454242,CQIW4,70.0,0.0,158.0,23.0,8.4,A,30525.600000000002,3.8086350628343912
2493,636016434,2024-09-02T03:24:05,26.52812,-78.76559,0.0,235.1,220.0,MSC ANISHA R,IMO9227297,D5GE3,71.0,5.0,280.0,32.0,10.9,A,97664.0,7.7865704450250925
2494,563710000,2024-09-02T03:27:57,17.47244,-68.7158,15.3,127.7,121.0,POLARIS LEADER,IMO9372810,9VHC5,70.0,0.0,179.0,32.0,7.6,A,43532.799999999996,4.57930879207475
2495,367746000,2024-09-02T03:27:44,28.13378,-90.47793,19.6,346.8,358.0,FAST RUNNER,IMO9624885,WDN3021,70.0,0.0,93.0,20.0,2.6,A,4836.0,2.286531932668551
2496,352283000,2024-09-02T03:28:41,23.32022,-83.63591,13.7,78.2,75.0,FRONTIER ACE,IMO9209271,H3CM,70.0,0.0,190.0,32.0,8.6,A,52288.0,5.098052459754587
2497,256944000,2024-09-02T03:33:00,49.18061,-122.91876,0.0,226.2,19.0,SIDARI,IMO9363053,9HGG9,70.0,5.0,225.0,32.0,8.7,A,62639.99999999999,5.711406175011998
2498,371705000,2024-09-02T03:39:15,25.83908,-79.19827,8.6,283.7,283.0,COSTA V,IMO9840817,3FOZ4,70.0,0.0,288.0,45.0,2.0,A,25920.0,3.5357542793153094
2499,367701480,2024-09-02T03:42:18,29.10481,-90.21569,7.2,51.9,511.0,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,A,1584.0,2.0938516504026023
2500,353117000,2024-09-02T03:44:59,23.7011,-83.24866,12.4,91.8,93.0,MAERSK PUELO,IMO9306172,3EPS9,70.0,0.0,305.0,40.0,12.2,A,148840.0,10.818737150204116
2501,636018135,2024-09-02T03:51:56,29.44606,-79.09664,15.6,359.7,0.0,AAL BRISBANE,IMO9498341,D5OI7,71.0,0.0,193.0,28.0,8.6,A,46474.4,4.753597942847663
2502,367799380,2024-09-02T03:51:29,29.26361,-79.79204,21.2,311.3,307.0,TAINO,IMO9721970,WDJ6598,70.0,0.0,220.0,32.0,10.2,A,71808.0,6.254608151584636
2503,369638000,2024-09-02T03:50:07,28.01501,-90.66593,17.1,23.4,26.0,IPANEMA,IMO9499929,WDE7991,70.0,0.0,52.0,10.0,2.5,A,1300.0,2.0770247130829436
2504,636018154,2024-09-02T03:52:53,35.92676,-131.20696,13.0,122.5,119.0,DORIC ARMOUR,IMO9764049,D5OK8,70.0,0.0,229.0,32.0,7.6,A,55692.799999999996,5.299786108296747
2505,477151400,2024-09-02T04:05:13,19.73988,-68.46408,11.2,94.0,94.0,OCEAN BELT,IMO9384930,VRRF2,70.0,0.0,225.0,32.0,13.4,A,96480.0,7.71641870634032
2506,369000000,2024-09-02T04:11:54,27.41289,-90.27039,0.2,0.2,0.0,LARRY T RIGDON,IMO9668166,KMIV,70.0,11.0,93.0,19.0,5.0,A,8835.0,2.523471800067545
2507,368227830,2024-09-02T04:18:32,28.9841,-90.36387,0.4,9.6,356.0,BUNNY BORDELON,IMO9260756,WDM6737,70.0,12.0,39.0,11.0,9.5,A,4075.5,2.2414724755150286
2508,671226100,2024-09-02T04:20:44,25.85761,-79.32427,7.7,260.0,511.0,RELIANCE II,IMO9221322,5VHS7,79.0,0.0,52.0,12.0,2.0,A,1248.0,2.073943724559626
2509,636021319,2024-09-02T04:25:54,31.85299,-116.62793,3.4,136.7,145.0,BUNUN QUEEN,IMO9912438,5LDJ6,70.0,5.0,180.0,30.0,8.2,A,44279.99999999999,4.623580227163654
2510,477965600,2024-09-02T04:28:15,36.73971,-133.05232,16.0,125.1,125.0,ONE REPUTATION,IMO9952749,VRVM7,70.0,0.0,272.0,43.0,12.4,A,145030.4,10.593019191003513
2511,271052023,2024-09-02T04:27:55,26.1486,-78.44581,11.7,281.9,284.0,YILDIZLAR 4,IMO9502568,TCA7886,70.0,0.0,199.0,32.0,11.6,A,73868.8,6.37671009675489
2512,316014060,2024-09-02T04:31:58,43.27487,-79.7979,0.0,53.3,197.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,5.0,223.0,24.0,8.1,A,43351.2,4.568549032154856
2513,215125000,2024-09-02T04:35:48,41.49993,-66.77044,13.6,228.8,233.0,CMA CGM A. LINCOLN,IMO9780859,9HA4969,72.0,0.0,366.0,49.0,14.5,A,260043.0,17.40749035709842
2514,366518000,2024-09-02T04:32:12,27.67771,-90.80029,0.2,305.9,131.0,ODYSSEA PHOENIX,IMO9668154,WOYY,70.0,3.0,93.0,19.0,5.8,A,10248.6,2.6072272880783522
2515,636092708,2024-09-02T04:37:45,41.45748,-66.3739,16.2,237.9,239.0,SEATRADE ORANGE,IMO9690092,D5LJ7,79.0,0.0,185.0,30.0,9.1,A,50505.0,4.992410103272365
2516,368099390,2024-09-02T04:40:00,27.92837,-92.54558,0.1,42.8,113.0,BIGHORN,IMO9670080,WDK8994,70.0,0.0,57.0,15.0,3.3,A,2821.5,2.1671732522796354
2517,538008999,2024-09-02T00:27:18,23.28378,-79.95534,12.1,113.5,113.0,NYON,IMO9888039,V7A4179,70.0,0.0,199.0,32.0,13.7,A,87241.59999999999,7.169045545305344
2518,205221000,2024-09-02T04:46:18,41.43746,-130.72458,11.4,114.6,113.0,LOWLANDS PELIKAAN,IMO9700005,ONLV,70.0,0.0,180.0,30.0,9.3,A,50220.00000000001,4.9755239161734135
2519,250002887,2024-09-02T04:45:36,34.50275,-71.49353,14.7,197.2,200.0,ARKLOW SPIRIT,IMO9649536,EIOF4,70.0,0.0,182.0,30.0,8.0,A,43680.0,4.588030359586911
2520,316026694,2024-09-02T04:51:05,44.49911,-75.77416,10.4,194.4,195.0,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0.0,226.0,24.0,7.2,A,39052.8,4.313869780835066
2521,255915618,2024-09-02T04:58:55,36.13604,-135.48519,16.1,123.8,121.0,ROME EXPRESS,IMO9447861,CQ2076,79.0,0.0,366.0,48.0,11.6,A,203788.8,14.0744414227057
2522,338789000,2024-09-02T05:00:03,28.69736,-78.858,20.4,308.7,308.0,PERLA DEL CARIBE,IMO9680853,KPDL,70.0,0.0,222.0,32.0,10.0,A,71040.0,6.2091043210864045
2523,355783000,2024-09-02T04:59:49,35.92951,-133.57095,14.2,116.6,117.0,BELLE ROSE,IMO9410600,3FFU3,70.0,0.0,183.0,32.0,12.1,A,70857.59999999999,6.198297161343074
2524,305776000,2024-09-02T05:10:22,18.33692,-69.4724,0.3,183.8,336.0,BBC OPAL,IMO9506758,V2FR9,74.0,2.0,153.0,24.0,7.6,A,27907.199999999997,3.6534954407294835
2525,636021693,2024-09-02T05:12:09,39.32444,-131.62066,10.5,117.0,116.0,YM THRONE,IMO9792694,5LFF8,70.0,0.0,333.0,48.0,13.9,A,222177.6,15.16397376419773
2526,257530000,2024-09-02T05:28:08,23.47241,-83.82925,14.3,92.3,89.0,OSHIMANA,IMO9249295,LAJR8,70.0,0.0,199.0,32.0,12.8,A,81510.40000000001,6.829473210212293
2527,229598000,2024-09-02T05:37:33,37.96459,-133.76964,18.9,119.0,119.0,VANTAGE,IMO9628192,9HA3435,70.0,0.0,300.0,48.0,12.0,A,172800.0,12.238361862102064
2528,477441800,2024-09-02T05:40:55,38.1346,-130.99443,16.3,124.1,121.0,CSCL BOHAI SEA,IMO9645889,VRNG8,71.0,0.0,335.0,48.0,10.7,A,172056.0,12.194280026306902
2529,636018541,2024-09-02T05:41:10,35.32542,-131.84265,19.1,123.8,123.0,CMA CGM MISSISSIPPI,IMO9679907,D5QE3,73.0,0.0,300.0,48.0,12.0,A,172800.0,12.238361862102064
2530,259739000,2024-09-02T05:50:47,21.64061,-109.59022,12.1,124.5,126.0,HOEGH OSLO,IMO9382396,LAEK7,70.0,0.0,180.0,32.0,9.2,A,52991.99999999999,5.139764304377966
2531,311000137,2024-09-02T05:58:01,18.28883,-69.33208,13.3,200.9,201.0,CS JADEN,IMO9660061,C6AS4,70.0,0.0,180.0,30.0,6.2,A,33480.0,3.983682610782275
2532,538004913,2024-09-02T06:08:41,18.43017,-69.61785,7.3,107.7,117.0,KRISTINA,IMO9641223,V7ZT9,71.0,0.0,270.0,42.0,13.0,A,147420.0,10.734602463605825
2533,367186630,2024-09-02T06:19:44,29.12835,-90.21891,8.7,341.2,339.0,GLORIA A,IMO7011632,WDD7452,70.0,0.0,49.0,10.0,2.0,A,980.0,2.0580647837086805
2534,413492850,2024-09-02T06:19:50,28.51749,-137.5543,12.5,278.2,280.0,TIAN EN,IMO9774587,BOKG,70.0,0.0,190.0,28.0,11.2,A,59583.99999999999,5.530338849487785
2535,412034000,2024-09-02T06:23:51,26.5152,-129.57982,11.0,284.5,285.0,YAN DANG HAI,IMO9488229,BOCN,70.0,0.0,190.0,32.0,11.0,A,66880.0,5.9626252392209835
2536,366956290,2024-09-02T06:28:28,28.60793,-90.91326,9.1,50.9,54.0,CHERAMIE BOTRUC 38,IMO9189082,WDB8291,70.0,0.0,55.0,14.0,0.0,A,0.0,2.0
2537,636093172,2024-09-02T06:31:16,30.65837,-77.71252,12.2,303.1,301.0,ALULA EXPRESS,IMO9525883,5LDX9,71.0,0.0,368.0,48.0,12.8,A,226099.2,15.396327698679324
2538,247304200,2024-09-02T06:34:29,24.01946,-83.21818,14.4,81.8,82.0,GRANDE TOGO,IMO9465370,IBNN,70.0,0.0,211.0,32.0,7.8,A,52665.6,5.120425176416218
2539,366221000,2024-09-02T06:41:29,47.27441,-122.45618,0.0,280.1,111.0,CAPE INTREPID,IMO7390117,WLDL,70.0,5.0,209.0,30.0,7.9,A,49533.0,4.934819317798041
2540,304676000,2024-09-02T06:43:23,28.0715,-90.09377,13.9,40.6,44.0,THORCO CYGNUS,IMO9294977,V2BQ2,70.0,0.0,145.0,18.0,5.7,A,14877.0,2.88145896656535
2541,316004370,2024-09-02T06:45:52,44.55053,-75.7273,11.1,224.7,221.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,226.0,24.0,8.1,A,43934.4,4.60310350343945
2542,636017074,2024-09-02T06:48:15,23.53422,-81.34399,11.5,279.7,277.0,TCZEW,IMO9727493,D5JE3,70.0,0.0,180.0,30.0,7.2,A,38880.0,4.303631418972964
2543,316330000,2024-09-02T06:50:09,44.73228,-75.47084,0.0,300.5,244.0,ACADIA DESGAGNES,IMO9651541,CFES,70.0,5.0,119.0,18.0,5.1,A,10924.199999999999,2.647256438969765
2544,249904000,2024-09-02T07:04:20,34.74263,-133.26832,16.5,119.3,119.0,TONSBERG,IMO9515383,9HA2066,70.0,0.0,264.0,32.0,11.2,A,94617.59999999999,7.606071917382108
2545,431027000,2024-09-02T07:25:11,40.42043,-131.68479,19.6,121.9,121.0,ONE THESEUS,IMO9356701,7KIL,70.0,0.0,304.0,40.0,12.3,A,149568.0,10.861870989530564
2546,538007271,2024-09-02T07:35:56,27.67513,-90.59783,12.2,55.5,56.0,PANSTAR,IMO9316684,V7EG4,70.0,0.0,225.0,32.0,14.0,A,100800.0,7.9723777528928705
2547,636021471,2024-09-02T07:53:49,36.94502,-135.01203,13.2,121.8,121.0,MSC VICTORIA,IMO9932907,5LEB9,71.0,0.0,364.0,51.0,14.1,A,261752.4,17.50877192982456
2548,369204000,2024-09-02T08:09:56,27.8012,-90.94335,8.0,35.1,38.0,POTTER TIDE,IMO9693525,KPTU,70.0,0.0,92.0,20.0,4.5,A,8280.0,2.490588172559057
2549,636021360,2024-09-02T08:08:03,37.16538,-136.9202,15.1,96.0,97.0,TINA I,IMO9267156,5LDO7,70.0,0.0,279.0,40.0,12.6,A,140616.0,10.331466965285555
2550,563058900,2024-09-02T08:04:25,22.67055,-84.30522,12.5,59.0,61.0,X-PRESS MACHU PICCHU,IMO9325441,9V8324,71.0,0.0,200.0,32.0,10.7,A,68480.0,6.057424886092299
2551,477486300,2024-09-02T08:20:44,34.4904,-72.87204,12.9,324.9,326.0,SAGA FANTASY,IMO9658953,VRLT9,70.0,0.0,199.0,32.0,8.1,A,51580.799999999996,5.056151015837466
2552,636023493,2024-09-02T08:38:46,18.41946,-69.61033,7.3,168.5,170.0,SEACON BANGKOK,IMO9991305,5LNZ5,70.0,0.0,183.0,31.0,5.9,A,33470.700000000004,3.9831315878348357
2553,538001859,2024-09-02T08:36:17,18.12331,-68.25938,12.7,68.1,68.0,LYKTOS,IMO8401145,V7ET4,70.0,0.0,161.0,21.0,4.6,A,15552.599999999999,2.9214881174567626
2554,368162610,2024-09-02T08:44:39,45.8548,-84.70233,2.8,56.3,511.0,THE SENATOR,IMO0000000,WDL7696,70.0,,27.0,11.0,,B,,
2555,255806386,2024-09-02T08:31:40,38.22057,-129.22116,13.7,121.2,119.0,EDWINE OLDENDORFF,IMO9717668,CQEH7,70.0,0.0,180.0,30.0,7.7,A,41580.0,4.46360582306831
2556,255806430,2024-09-02T08:54:43,43.04204,-65.75722,13.8,270.6,268.0,MSC BRITTANY,IMO9724049,CQEN3,71.0,0.0,300.0,48.0,10.9,A,156960.0,11.299845358076041
2557,441304000,2024-09-02T08:55:27,34.91865,-133.58543,15.3,291.6,292.0,GLOVIS CARDINAL,IMO9419759,D7GV,70.0,0.0,199.0,32.0,9.3,A,59222.4,5.508914129294869
2558,370746000,2024-09-02T09:00:07,27.73216,-87.76476,11.9,58.2,62.0,GRIT CEMENT IV,IMO9331830,3FDI3,70.0,0.0,134.0,20.0,8.4,A,22512.0,3.3338310314794075
2559,275543000,2024-09-02T09:14:14,23.58563,-81.35514,2.0,43.4,55.0,VIOLET,IMO9962976,YLSE,70.0,0.0,89.0,12.0,4.2,A,4485.6,2.265770810003733
2560,367780870,2024-09-02T09:20:52,27.85029,-90.36719,4.6,359.0,19.0,SARAH BORDELON,IMO9350367,WDJ4762,70.0,0.0,45.0,12.0,0.0,A,0.0,2.0
2561,367605680,2024-09-02T09:23:33,28.29116,-91.83075,0.0,210.7,345.0,BOBCAT,IMO9555773,WDH3238,70.0,0.0,39.0,8.0,2.6,A,811.2,2.0480634209637567
2562,636017344,2024-09-02T09:29:46,26.73632,-83.41733,11.4,23.0,26.0,CETUS OMURA,IMO9670781,D5KL8,70.0,0.0,190.0,30.0,7.0,A,39900.0,4.364066193853429
2563,636091030,2024-09-02T09:25:08,27.71595,-94.39005,18.3,341.1,338.0,HELLE RITSCHER,IMO9333371,A8IS6,74.0,0.0,178.0,26.0,8.9,A,41189.200000000004,4.440451009319991
2564,370375000,2024-09-02T09:37:10,25.41091,-78.08423,11.0,313.5,511.0,LEGEND II,IMO9376610,HP5084,70.0,0.0,49.0,12.0,2.0,A,1176.0,2.069677740450417
2565,256982000,2024-09-02T10:11:32,18.42137,-69.6297,0.0,344.7,347.0,BURGUNDY,IMO9372872,9HA5775,74.0,5.0,229.0,32.0,11.7,A,85737.59999999999,7.079933877246307
2566,538010271,2024-09-02T10:15:08,48.2571,-129.00539,11.2,85.9,84.0,ANDONIS,IMO9763916,V7A5829,70.0,0.0,229.0,33.0,8.8,A,66501.6,5.940205122735918
2567,375939000,2024-09-02T10:23:53,25.99791,-77.83162,13.7,293.1,290.0,TROPIC CARIB,IMO9225263,J8PE3,70.0,0.0,160.0,23.0,6.5,A,23920.0,3.4172547207261657
2568,357900000,2024-09-02T10:28:12,35.55393,-135.22067,18.5,115.0,115.0,EUROPEAN HIGHWAY,IMO9206011,3FWB9,70.0,0.0,179.0,32.0,8.2,A,46969.6,4.782938433554335
2569,377901115,2024-09-02T10:32:07,18.36307,-69.61201,2.8,293.7,83.0,MOUNIE K,IMO8416152,J8QY9,70.0,0.0,97.0,18.0,2.4,A,4190.4,2.248280275155975
2570,477886200,2024-09-02T10:54:42,23.38942,-83.06308,16.2,90.2,89.0,BADGER ISLAND,IMO9578294,VRVH2,70.0,0.0,190.0,32.0,5.8,A,35264.0,4.089384217043792
2571,371956000,2024-09-02T10:58:47,18.41532,-69.31284,0.0,57.9,324.0,SHARPNES,IMO9708928,3FXY8,70.0,1.0,177.0,30.0,5.8,A,30798.0,3.8247747027142323
2572,367720560,2024-09-02T11:02:24,33.47566,-88.44628,19.6,152.9,511.0,WINYAH BAY,,WDI6624,70.0,3.0,7.0,,4.0,A,,
2573,209964000,2024-09-02T11:08:18,36.82301,-71.95915,10.9,268.9,268.0,ARISTOTELES GRAECIA,IMO9843766,5BLH5,70.0,0.0,229.0,32.0,7.5,A,54960.0,5.256367870029685
2574,477648100,2024-09-02T11:10:41,38.36433,-68.87738,15.6,297.6,296.0,NELE MAERSK,IMO9192442,VRTU3,70.0,0.0,198.0,30.0,10.6,A,62964.0,5.73060310350344
2575,353706000,2024-09-02T11:11:59,36.65622,-71.50851,13.4,270.8,269.0,IGUAZU HIGHWAY,IMO9827243,3EME5,70.0,0.0,199.0,37.0,9.8,A,72157.40000000001,6.275310024470159
2576,368508000,2024-09-02T11:17:05,27.52039,-90.09694,0.0,126.2,24.0,GENIE LAB,IMO9564310,WPAG,70.0,0.0,78.0,18.0,3.9,A,5475.599999999999,2.324428091505359
2577,352002245,2024-09-02T11:23:39,21.76379,-109.32457,18.3,303.9,304.0,MAERSK BISCAYNE,IMO9928190,3E2233,70.0,0.0,200.0,36.0,10.5,A,75600.0,6.479283314669654
2578,247285500,2024-09-02T11:26:11,27.22398,-94.37691,19.2,355.1,356.0,GRANDE SENEGAL,IMO9377470,ICEU,70.0,0.0,210.0,32.0,8.6,A,57792.0,5.424163244991913
2579,636022261,2024-09-02T11:17:44,27.94008,-78.7153,16.7,300.1,298.0,APO AQUILA,IMO9477359,5LHY3,70.0,0.0,162.0,25.0,7.3,A,29565.0,3.7517197248440253
2580,367495030,2024-09-02T11:27:39,18.32423,-64.81782,8.8,282.4,511.0,TODD G,IMO9202340,WDF8454,70.0,0.0,39.0,8.0,0.0,A,0.0,2.0
2581,308126000,2024-09-02T11:49:16,20.03832,-66.43036,17.1,240.7,238.0,SWEDISH REEFER,IMO9030149,C6KD4,70.0,0.0,159.0,25.0,9.8,A,38955.0,4.308075152420058
2582,636020898,2024-09-02T11:53:31,40.57573,-66.88824,15.1,273.5,273.0,MSC DORINE,IMO9301328,5LBG5,70.0,0.0,293.0,32.0,11.3,A,105948.8,8.277443016524764
2583,538004203,2024-09-02T12:00:42,38.35668,-70.58195,14.4,315.4,312.0,MOL MODERN,IMO9475636,V7VS6,71.0,0.0,302.0,44.0,11.9,A,158127.2,11.369001700468667
2584,311000853,2024-09-02T12:01:11,26.81167,-83.32285,18.7,18.6,18.0,COOL SPIRIT,IMO9765861,C6EC2,70.0,0.0,189.0,26.0,9.6,A,47174.4,4.795072788353863
2585,431205000,2024-09-02T12:03:18,39.19245,-133.5825,14.2,113.0,110.0,EMINENT ACE,IMO9293571,7JUL,70.0,0.0,199.0,32.0,9.4,A,59859.200000000004,5.546644388749653
2586,257674000,2024-09-02T12:13:52,23.25435,-83.30374,17.7,68.5,67.0,HOEGH BEIJING,IMO9431836,LAJL7,70.0,0.0,183.0,31.0,8.9,A,50489.700000000004,4.991503581649159
2587,212282000,2024-09-02T12:20:57,23.59403,-83.03957,13.7,90.7,91.0,KYPROS SEA,IMO9675602,5BAV4,70.0,0.0,224.0,32.0,7.5,A,53760.0,5.185268134876198
2588,367040660,2024-09-02T12:20:07,33.7356,-118.27111,0.0,135.3,511.0,MARLIN,,WDC5412,70.0,15.0,19.0,,0.0,A,,
2589,368183220,2024-09-02T12:20:48,28.27955,-90.81442,7.0,37.5,39.0,CAPT WOODROW,IMO1063439,WDL9895,70.0,0.0,64.0,15.0,3.5,A,3360.0,2.1990792584297623
2590,367721220,2024-09-02T01:13:52,20.22153,-131.4922,15.3,222.6,222.0,OCEAN GLORY,IMO9681833,KOGH,70.0,0.0,171.0,25.0,8.0,A,34200.0,4.026342451874367
2591,352003838,2024-09-02T11:59:23,15.61702,-66.67416,10.7,51.3,49.0,CN MINJIANG,IMO9216509,3E5923,70.0,0.0,190.0,32.0,9.8,A,59584.00000000001,5.530338849487786
2592,305258000,2024-09-02T12:20:35,23.53002,-82.84445,12.7,77.0,78.0,WARNOW BELUGA,IMO9437127,V2DM4,71.0,0.0,166.0,25.0,7.0,A,29050.0,3.72120608850732
2593,563185300,2024-09-02T12:34:14,17.99142,-68.53937,6.0,107.7,98.0,WIND,IMO9366495,9V8723,79.0,0.0,148.0,22.0,6.5,A,21164.0,3.2539623289903243
2594,371293000,2024-09-02T12:05:45,16.15685,-66.58647,12.1,317.1,319.0,MACONDO,IMO9299109,3EYB9,70.0,0.0,119.0,15.0,7.2,A,12852.0,2.761478163493841
2595,368231430,2024-09-02T12:41:52,36.74247,-76.29892,0.0,205.5,202.0,DELAWARE,,WDM7158,70.0,15.0,87.0,19.0,0.0,A,0.0,2.0
2596,369330000,2024-09-02T12:41:54,28.09315,-90.51908,10.6,17.0,17.0,YOUNGS TIDE,IMO9693537,WDB5579,70.0,0.0,92.0,19.0,4.2,A,7341.6,2.434988179669031
2597,352001355,2024-09-02T12:47:36,16.58491,-66.30478,12.5,301.0,302.0,SIDER ATHENA,IMO9657844,2E2116,70.0,0.0,180.0,30.0,7.3,A,39420.0,4.335626299792033
2598,367430980,2024-09-02T12:49:06,28.29483,-90.61433,7.9,26.0,29.0,HOS STRONGLINE,IMO9040534,WDF2706,70.0,0.0,116.0,22.0,4.2,A,10718.4,2.6350628343909417
2599,414334000,2024-09-02T13:10:43,49.11873,-129.4758,16.0,121.0,122.0,REN JIAN 20,IMO9464699,BQOM,74.0,0.0,260.0,32.0,8.2,A,68224.0,6.042256942592889
2600,228438700,2024-09-02T13:11:54,28.86295,-78.25466,14.9,255.2,254.0,CANOPEE,IMO9924120,FMUR,70.0,0.0,121.0,22.0,4.7,A,12511.4,2.74129768866611
2601,311744000,2024-09-02T13:21:19,23.6448,-82.47172,13.0,103.2,109.0,POPLAR ARROW,IMO9235141,C6TQ3,70.0,0.0,189.0,31.0,10.2,A,59761.799999999996,5.5408734602463605
2602,564902000,2024-09-02T13:23:11,36.77026,-134.7574,15.6,104.7,104.0,CAPRICORNUS LEADER,IMO9283863,9V2816,70.0,0.0,199.0,32.0,7.7,A,49033.6,4.9052299780183315
2603,636020397,2024-09-02T13:27:55,23.61854,-83.55601,11.8,87.6,84.0,SYROS TRADER,IMO9395214,D5ZA5,79.0,0.0,190.0,34.0,6.7,A,43282.0,4.564448947427671
2604,636022177,2024-09-02T13:21:29,36.31361,-135.58737,11.7,113.2,113.0,ARIONAS,IMO9951173,5LHN5,79.0,0.0,172.0,27.0,9.6,A,44582.4,4.641497360422333
2605,255792000,2024-09-02T13:45:47,40.66257,-66.33874,16.2,266.6,267.0,MSC MANZANILLO,IMO9289960,CQME,71.0,0.0,294.0,32.0,12.7,A,119481.59999999999,9.07925842976235
2606,367367230,2024-09-02T13:51:20,44.39961,-68.21542,2.6,52.3,61.0,EOS,IMO9253428,WCY6941,70.0,,15.0,4.0,,B,,
2607,636024231,2024-09-02T13:57:21,28.64473,-93.19491,11.9,335.5,333.0,STAR CANARY,IMO9441271,5LRP7,70.0,0.0,190.0,32.0,10.5,A,63840.0,5.782505910165485
2608,316001801,2024-09-02T14:15:29,49.53429,-123.38184,0.0,360.0,511.0,JOHN B AIRD,IMO8002432,VCYP,70.0,,222.0,23.0,,B,,
2609,538009561,2024-09-02T14:35:27,26.70884,-93.45113,12.0,315.7,313.0,DEL MONTE SPIRIT,IMO9869679,V7A4891,79.0,0.0,192.0,30.0,9.7,A,55871.99999999999,5.310403668746334
2610,246837000,2024-09-02T14:56:15,23.73018,-83.54558,10.9,93.0,93.0,REESTBORG,IMO9592563,PCSH,70.0,0.0,170.0,20.0,8.6,A,29240.0,3.732463546573289
2611,354091000,2024-09-02T14:58:42,38.04661,-133.36858,11.7,118.0,116.0,OCEAN INNOVATION,IMO9774329,3ECA9,70.0,0.0,200.0,32.0,12.5,A,80000.0,6.739982343565771
2612,256592000,2024-09-02T15:01:41,26.77619,-91.28159,0.6,46.1,312.0,CMA CGM INNOVATION,IMO9951525,9HA5896,72.0,0.0,268.0,44.0,13.2,A,155654.4,11.222488846229048
2613,305856000,2024-09-02T15:00:54,20.48469,-109.86015,16.6,297.8,298.0,BBC MOONSTONE,IMO9563732,V2FY9,70.0,0.0,154.0,24.0,6.7,A,24763.2,3.4672141346273486
