MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316036228,2024-09-02T00:00:02,42.32272,-83.04042,10.1,72.6,73.0,ALGOMA BUFFALO,IMO7620653,VDBA,70.0,0.0,194.0,21.0,8.1,70.0,A
477920300,2024-09-02T00:00:01,27.724,-115.77767,18.2,321.0,322.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,0.0,323.0,43.0,10.3,70.0,A
374353000,2024-09-02T00:00:01,47.54824,-128.62605,12.7,241.1,245.0,COSMIC ACE,IMO9779927,3EDH6,70.0,0.0,119.0,21.0,5.7,70.0,A
368067670,2024-09-02T00:00:06,32.09366,-81.1027,0.0,39.3,129.0,WADMALAW,,WDK5723,70.0,3.0,76.0,,0.0,33.0,A
368113590,2024-09-02T00:00:00,48.50121,-122.60356,0.0,226.7,511.0,SAN JUAN CHARGER,,WDL2599,70.0,0.0,27.0,8.0,2.0,0.0,A
366893910,2024-09-02T00:00:04,43.01632,-87.90144,0.0,143.3,332.0,ALPENA,IMO5206362,WAV4647,70.0,0.0,153.0,20.0,5.9,70.0,A
371140000,2024-09-02T00:00:06,48.0231,-126.95623,1.1,159.0,51.0,MORNING CHRISTINA,IMO9574054,3FKX8,70.0,0.0,199.0,32.0,8.6,70.0,A
636016975,2024-09-02T00:00:03,38.61545,-74.88317,14.9,144.6,145.0,SEABOARD PATRIOT,IMO9395551,D5IR5,70.0,0.0,139.0,22.0,6.5,70.0,A
305030000,2024-09-02T00:00:10,29.94339,-89.99684,0.0,22.5,353.0,BBC RHONETAL,IMO9614701,V2HH3,70.0,5.0,162.0,23.0,6.8,70.0,A
215809000,2024-09-02T00:00:02,36.92925,-75.5366,13.2,213.8,215.0,ATLANTIC SAIL,IMO9670585,9HA5297,74.0,0.0,296.0,37.0,10.1,74.0,A
636093297,2024-09-02T00:00:05,48.47639,-124.874,7.5,86.9,85.0,SCION MATHILDA,IMO1023956,5LQQ9,70.0,0.0,229.0,32.0,7.1,70.0,A
366930730,2024-09-02T00:00:06,44.10665,-87.36393,9.7,194.2,193.0,AMERICAN SPIRIT,IMO7423392,WCX2417,70.0,0.0,302.0,32.0,8.3,70.0,A
244903000,2024-09-02T00:00:01,28.18982,-92.86015,15.2,144.3,139.0,SLUISGRACHT,IMO9202522,PFBE,70.0,0.0,172.0,25.0,7.4,70.0,A
355139000,2024-09-02T00:00:03,22.99823,-112.93422,18.5,299.0,298.0,MERMAID ACE,IMO9561289,3FCG3,70.0,0.0,199.0,32.0,7.8,70.0,A
314714000,2024-09-02T00:00:01,40.43438,-73.73365,10.2,100.4,100.0,DEMA,IMO9416446,8PHO3,70.0,0.0,180.0,30.0,9.7,70.0,A
563000800,2024-09-02T00:00:00,31.98322,-80.75961,16.4,118.2,119.0,MAERSK SARNIA,IMO9289946,9V5244,70.0,0.0,335.0,42.0,12.7,74.0,A
636091202,2024-09-02T00:00:00,41.49006,-69.48359,9.6,153.4,156.0,COLUMBIA,IMO9423530,A8KP7,70.0,0.0,190.0,32.0,6.4,70.0,A
538004326,2024-09-02T00:00:06,31.56359,-123.46049,11.7,129.4,128.0,XIN HAI TONG 32,IMO9594573,V7WK9,70.0,0.0,190.0,32.0,11.8,70.0,A
565570000,2024-09-02T00:00:02,36.99808,-125.90692,18.0,120.8,120.0,MAERSK ALTAIR,IMO9342499,9VEN2,71.0,0.0,337.0,46.0,14.7,71.0,A
477006500,2024-09-02T00:00:04,36.45526,-124.8812,14.8,122.7,124.0,YM WISH,IMO9684641,VROC3,74.0,0.0,368.0,51.0,15.0,74.0,A
338744000,2024-09-02T00:00:05,29.29536,-94.85742,0.1,360.0,511.0,HERCULES,,WDG5248,70.0,10.0,35.0,9.0,3.0,70.0,A
367121040,2024-09-02T00:00:05,41.49678,-81.72299,0.0,211.7,54.0,AMERICAN COURAGE,IMO7634226,WDD2879,70.0,0.0,194.0,21.0,0.0,70.0,A
538005152,2024-09-02T00:00:08,29.31431,-89.37698,12.5,145.8,145.0,SIMURGH,IMO9552965,V7BJ6,70.0,0.0,190.0,32.0,12.1,70.0,A
371134000,2024-09-02T00:00:07,29.57384,-89.79449,13.9,124.6,123.0,SEA TRAIN,IMO9876749,3FNW7,70.0,0.0,180.0,32.0,8.8,70.0,A
636014472,2024-09-02T00:00:01,32.70494,-117.22872,8.3,213.7,215.0,LAKE FUXIAN,IMO9494905,A8UC7,70.0,0.0,199.0,32.0,9.4,70.0,A
369215000,2024-09-02T00:00:00,35.25567,-74.55524,13.3,45.4,46.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,12.0,70.0,A
477552200,2024-09-02T00:00:05,18.87121,-67.70291,18.5,32.6,34.0,SAFMARINE NOKWANDA,IMO9294393,VRLA4,71.0,0.0,265.0,37.0,14.2,71.0,A
373033000,2024-09-02T00:00:03,48.75072,-123.3114,13.4,130.9,130.0,CAPE RAINBOW,IMO9603398,3EVI3,70.0,0.0,300.0,50.0,10.2,70.0,A
249830000,2024-09-02T00:00:02,33.05282,-127.4179,15.6,120.9,121.0,ZIM LUANDA,IMO9403229,9HA2029,70.0,0.0,260.0,32.0,12.5,71.0,A
636091232,2024-09-02T00:00:04,36.73151,-75.61381,19.0,123.9,124.0,E R MARTINIQUE,IMO9314985,A8KY3,70.0,0.0,222.0,30.0,8.8,74.0,A
316011905,2024-09-02T00:00:06,45.61487,-83.72277,12.6,121.1,120.0,ROBERT S PIERSON,IMO7366403,CFN4934,79.0,0.0,192.0,21.0,7.7,79.0,A
368371570,2024-09-02T00:00:05,30.39688,-88.26122,0.1,58.0,511.0,MISS SERENA,IMO8998124,WDP6324,70.0,7.0,48.0,12.0,3.0,30.0,A
367428620,2024-09-02T00:00:01,29.43353,-92.06041,7.8,351.3,511.0,DIP,,WDF2482,70.0,15.0,25.0,7.0,0.0,70.0,A
563174100,2024-09-02T00:00:09,34.86272,-126.90758,1.3,149.0,243.0,WAN HAI 357,IMO9930387,9V7389,70.0,0.0,204.0,35.0,10.1,70.0,A
311000243,2024-09-02T00:00:03,32.75318,-78.5251,9.4,237.3,234.0,AFRICAN RAVEN,IMO9700287,C6BE8,70.0,0.0,183.0,30.0,6.7,70.0,A
352002891,2024-09-02T00:00:00,48.95489,-123.73162,0.1,201.8,110.0,NAUTICAL DREAM,IMO9950894,3E4667,70.0,1.0,229.0,32.0,8.7,70.0,A
304839000,2024-09-02T00:00:01,26.06573,-80.11545,0.0,136.9,212.0,CARIBBEAN EXPRESS I,IMO9233727,HO2570,77.0,0.0,58.0,12.0,2.1,77.0,A
372856000,2024-09-02T00:00:01,30.52794,-122.93134,16.3,129.2,126.0,DREAM DIVA,IMO9325790,3EKW6,70.0,0.0,186.0,28.0,8.4,70.0,A
538010053,2024-09-02T00:00:02,29.9403,-90.36313,0.0,250.0,280.0,AGIA MONI,IMO9574028,V7A5521,79.0,0.0,180.0,30.0,10.7,79.0,A
316001637,2024-09-02T00:00:05,43.39418,-82.44773,8.3,356.0,356.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,0.0,225.0,24.0,7.1,79.0,A
368076650,2024-09-02T00:00:00,41.3583,-70.87249,8.9,159.9,163.0,GO LIBERTY,IMO9555761,WDK6648,70.0,0.0,45.0,10.0,4.0,58.0,A
671087100,2024-09-02T00:00:09,18.31384,-64.93368,8.4,336.4,511.0,WATER SPIRIT 2,IMO9212424,5VGA7,70.0,0.0,70.0,18.0,4.0,70.0,A
338058000,2024-09-02T00:00:01,40.96144,-71.2365,15.1,147.8,150.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.0,70.0,A
366206000,2024-09-02T00:00:06,32.85051,-79.94038,0.0,0.0,55.0,CAPE EDMONT,IMO7027576,KGTE,70.0,5.0,199.0,28.0,6.4,70.0,A
636020498,2024-09-02T00:00:04,31.405,-128.32202,18.3,300.2,303.0,MSC YOKOHAMA,IMO9285665,D5VS6,71.0,0.0,300.0,43.0,9.6,71.0,A
538006055,2024-09-02T00:00:10,36.87937,-76.33134,0.0,215.4,95.0,STAR ANTARES,IMO9712694,V7JI5,70.0,5.0,200.0,32.0,6.7,70.0,A
316052496,2024-09-02T00:00:07,45.97967,-83.27514,0.1,23.1,311.0,NORTHERN VENTURE,IMO9167681,VDAK,70.0,0.0,155.0,22.0,5.4,70.0,A
245278000,2024-09-02T00:00:00,39.894,-75.13583,6.2,26.0,22.0,EEMSBORG,IMO9423748,PBMD,70.0,0.0,137.0,15.0,5.8,79.0,A
538003878,2024-09-02T00:00:06,30.90763,-123.24948,12.6,121.7,119.0,IONIC SPIRIT,IMO9514200,V7TT2,70.0,0.0,190.0,32.0,12.4,70.0,A
372945000,2024-09-02T00:00:03,40.64124,-124.9873,15.3,175.7,178.0,ANDROMEDA SPIRIT,IMO9372327,3ELH2,79.0,0.0,180.0,30.0,7.4,70.0,A
368251670,2024-09-02T00:00:04,42.57158,-82.57397,9.9,224.1,222.0,MARK W. BARKER,IMO9962445,WDM9326,70.0,0.0,195.0,24.0,7.1,70.0,A
367120990,2024-09-02T00:00:06,47.04427,-91.29876,11.0,61.2,62.0,AMERICAN INTEGRITY,IMO7514696,WDD2875,70.0,0.0,305.0,32.0,0.0,70.0,A
209513000,2024-09-02T00:00:01,25.9931,-79.77127,33.5,299.5,292.0,JAUME II,IMO9116113,5BED5,70.0,0.0,169.0,26.0,3.4,49.0,A
636019940,2024-09-02T00:00:04,27.15164,-117.39339,13.4,126.5,133.0,JY OCEAN,IMO9841160,D5WW9,70.0,0.0,229.0,32.0,7.2,70.0,A
373079000,2024-09-02T00:00:03,49.31707,-123.18398,2.0,85.1,85.0,PAN TOPAZ,IMO9625827,3FMZ5,79.0,0.0,230.0,32.0,8.8,70.0,A
368306080,2024-09-02T00:00:04,27.83794,-97.38997,0.0,360.0,511.0,GENERAL MARSHALL,,WDN7181,70.0,12.0,59.0,20.0,0.0,33.0,A
636019161,2024-09-02T00:00:03,46.11033,-124.2058,11.6,206.4,208.0,NEW OPTIMA,IMO9865001,D5TF7,70.0,0.0,180.0,30.0,8.8,70.0,A
354202000,2024-09-02T00:00:01,26.88785,-79.53895,14.3,180.6,180.0,MSC ORNELLA,IMO9281267,H3RF,70.0,0.0,294.0,32.0,10.0,71.0,A
538090606,2024-09-02T00:00:00,35.36191,-74.9344,13.8,193.5,199.0,OPHELIA,IMO9765586,V7DF6,70.0,0.0,172.0,27.0,9.0,70.0,A
403698000,2024-09-02T00:00:02,34.48806,-122.27337,11.4,269.3,272.0,ALJAZI,IMO9837133,HZLD,70.0,0.0,229.0,32.0,7.4,70.0,A
316018477,2024-09-02T00:00:02,47.20112,-86.24002,13.2,115.0,113.0,ALGOMA DISCOVERY,IMO8505848,CFK9796,70.0,0.0,223.0,23.0,8.1,70.0,A
256239000,2024-09-02T00:00:04,42.71079,-82.49166,7.6,23.3,23.0,MIEDWIE,IMO9393448,9HA5757,70.0,0.0,190.0,24.0,6.6,70.0,A
232024772,2024-09-02T00:00:05,37.79402,-122.31068,0.7,195.2,284.0,HYUNDAI EARTH,IMO9725110,MGGA4,70.0,0.0,324.0,48.0,12.4,70.0,A
636093220,2024-09-02T00:00:03,32.38969,-123.92403,18.2,129.8,129.0,BF HAMBURG,IMO9332860,5LMY2,71.0,0.0,293.0,40.0,12.9,70.0,A
538010022,2024-09-02T00:00:03,48.44906,-125.20582,10.5,204.6,208.0,AL SAAD,IMO9436111,V7A5479,70.0,0.0,200.0,32.0,6.8,70.0,A
538005907,2024-09-02T00:00:07,37.81534,-76.17516,13.2,195.0,195.0,GLORY HARVEST,IMO9729831,V7IA7,70.0,0.0,199.0,32.0,13.3,70.0,A
366576000,2024-09-02T00:00:01,21.31292,-157.87931,0.0,117.1,124.0,R J PFEIFFER,IMO9002037,WRJP,70.0,0.0,217.0,32.0,11.7,70.0,A
366584000,2024-09-02T00:00:07,28.41778,-80.62392,0.0,107.9,179.0,MEGAN,IMO9591648,WDM8723,70.0,0.0,51.0,12.0,3.0,70.0,A
373879000,2024-09-02T00:00:03,31.87531,-117.51385,10.7,342.7,336.0,AQUAMARINE SW,IMO9597666,3EVP2,70.0,0.0,178.0,29.0,6.3,70.0,A
316023808,2024-09-02T00:00:03,46.73806,-84.79299,7.9,344.6,341.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,24.0,6.9,70.0,A
316206000,2024-09-02T00:00:05,47.0097,-91.63826,10.8,70.3,71.0,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.7,70.0,A
368224220,2024-09-02T00:00:09,30.17239,-85.75247,0.0,360.0,511.0,C TRUC NO. 7,IMO8123509,WDM6321,70.0,0.0,56.0,12.0,11.6,70.0,A
431888000,2024-09-02T00:00:01,39.9843,-73.84465,16.0,183.3,184.0,ONE WREN,IMO9784776,7KBS,70.0,0.0,364.0,51.0,13.2,70.0,A
255806029,2024-09-02T00:00:04,37.70453,-125.18729,19.2,274.5,274.0,MSC NITYA B,IMO9778117,CQIP4,71.0,0.0,330.0,48.0,9.9,73.0,A
367739650,2024-09-02T00:00:06,29.14803,-90.21006,0.0,252.6,63.0,MAGGIE A,IMO9772981,WDI8542,70.0,0.0,53.0,10.0,2.5,70.0,A
316004950,2024-09-02T00:00:04,42.29541,-83.08775,0.0,106.0,36.0,SAGINAW,IMO5173876,VF2560,70.0,0.0,193.0,22.0,5.7,70.0,A
370485000,2024-09-02T00:00:13,28.98144,-123.97591,13.4,290.0,289.0,PACIFIC SEAGULL,IMO9782364,3FVM5,70.0,0.0,199.0,,11.6,70.0,A
316026695,2024-09-02T00:00:02,43.19228,-79.20187,0.0,277.1,336.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,226.0,24.0,8.1,70.0,A
316044371,2024-09-02T00:00:02,42.91405,-79.24271,3.4,188.9,188.0,HARVEST SPIRIT,IMO9655951,VDAY,70.0,0.0,152.0,22.0,5.5,70.0,A
636015992,2024-09-02T00:00:04,22.7918,-113.47483,15.0,123.0,122.0,GOLD XING,IMO9308807,D5DX3,70.0,0.0,183.0,32.0,9.1,70.0,A
440253000,2024-09-02T00:00:24,24.58393,-79.89791,18.5,66.6,69.0,MORNING MENAD,IMO9318515,D8HC,70.0,0.0,175.0,32.0,8.8,70.0,A
538011026,2024-09-02T00:00:08,29.53131,-94.89438,10.7,146.8,145.0,INTERLINK ACTIVITY,IMO9725897,V7A6472,70.0,0.0,189.0,30.0,9.8,70.0,A
477112700,2024-09-02T00:00:09,29.97663,-87.91095,12.7,145.8,145.0,DARYA AUM,IMO9768605,VRQT8,79.0,0.0,229.0,32.0,13.2,79.0,A
538008493,2024-09-02T00:00:01,29.67266,-89.95947,11.9,348.4,342.0,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70.0,0.0,199.0,32.0,7.5,0.0,A
368305000,2024-09-02T00:00:03,39.61746,-124.78874,22.1,159.2,159.0,MANULANI,IMO9273674,WECH,70.0,0.0,217.0,32.0,9.4,70.0,A
256163000,2024-09-02T00:00:06,31.82726,-80.15249,1.0,330.5,211.0,CMA CGM URAL,IMO9705079,9HA3845,71.0,0.0,300.0,49.0,13.5,70.0,A
477056400,2024-09-02T00:00:14,33.74081,-118.19739,0.0,236.8,270.0,COSCO OCEANIA,IMO9334923,VRDQ5,71.0,5.0,349.0,46.0,13.7,71.0,A
316018180,2024-09-02T00:00:04,44.16383,-76.79982,1.7,260.5,255.0,SUNNANVIK,IMO7633375,CFA4332,70.0,0.0,124.0,18.0,5.6,70.0,A
368269780,2024-09-02T00:00:03,36.99147,-75.30722,4.7,29.1,28.0,GO GLORY,IMO8998112,WDN3240,70.0,0.0,43.0,12.0,3.0,70.0,A
368042000,2024-09-02T00:00:06,29.14668,-90.19885,0.0,303.1,159.0,ODYSSEA SPIRIT,IMO9204570,WDF8304,70.0,0.0,66.0,15.0,3.7,70.0,A
369217000,2024-09-02T00:00:17,38.90892,-76.51318,0.0,360.0,511.0,G L 51,,WT3229,70.0,,46.0,,,,B
368341940,2024-09-02T00:00:04,29.11782,-90.20214,0.0,209.8,69.0,PATIENCE LAB,IMO9563043,WDH3221,70.0,0.0,48.0,6.0,3.0,70.0,A
636093149,2024-09-02T00:00:07,40.50811,-73.96544,10.0,296.4,296.0,AL QIBLA EXPRESS,IMO9525924,5LDS9,71.0,0.0,366.0,48.0,13.6,71.0,A
303923000,2024-09-02T00:00:02,30.0265,-93.99915,0.0,0.0,13.0,CAPE VICTORY,IMO8211306,KAEY,70.0,15.0,193.0,28.0,0.0,70.0,A
311000567,2024-09-02T00:00:07,48.1091,-127.72538,10.7,253.2,259.0,AFRICAN HERON,IMO9750000,C6CT3,70.0,0.0,180.0,30.0,9.3,70.0,A
209941000,2024-09-02T00:00:36,49.01065,-123.1677,0.0,46.8,109.0,VENUS HISTORY,IMO9591600,5BKT3,70.0,5.0,235.0,38.0,7.9,70.0,A
316018031,2024-09-02T00:00:06,46.98785,-91.29327,12.4,60.5,61.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,8.1,70.0,A
566817000,2024-09-02T00:00:10,30.26264,-118.31586,12.3,142.2,140.0,DALARNA,IMO9626120,9V9347,70.0,0.0,180.0,30.0,10.6,70.0,A
538010148,2024-09-02T00:00:06,49.29568,-123.22763,2.6,48.0,232.0,BETTYS LOVE,IMO9291406,V7A5677,70.0,0.0,225.0,32.0,8.2,70.0,A
538004714,2024-09-02T00:00:03,29.35931,-89.43139,12.3,112.4,111.0,ASTRA CENTAURUS,IMO9611802,V7YR3,70.0,0.0,196.0,32.0,11.5,70.0,A
305079000,2024-09-02T00:00:02,19.70993,-65.5826,16.1,301.6,302.0,JSP BORA,IMO9390472,V2CQ4,71.0,0.0,148.0,24.0,6.7,71.0,A
368270970,2024-09-02T00:00:02,33.7711,-118.21056,0.0,248.2,511.0,CARIBBEAN,IMO9694608,WDN3363,70.0,0.0,66.0,14.0,3.3,70.0,A
548961000,2024-09-02T00:00:08,39.93512,-75.1323,0.0,99.1,6.0,ACTION TRADER,IMO9808663,DUJE,70.0,5.0,180.0,30.0,9.4,70.0,A
563084800,2024-09-02T00:00:09,48.84477,-127.05592,12.0,315.0,315.0,EVER STEADY,IMO9300439,9V6386,74.0,0.0,300.0,43.0,13.4,74.0,A
368294650,2024-09-02T00:00:24,31.28694,-91.87776,0.3,360.0,511.0,ENTERPRISE,,WDN5956,70.0,8.0,49.0,11.0,0.0,33.0,A
366938710,2024-09-02T00:00:06,42.08299,-83.11838,8.3,14.7,15.0,AMERICAN MARINER,IMO7812567,WQZ7791,70.0,0.0,222.0,23.0,6.7,70.0,A
636015110,2024-09-02T00:00:08,35.02215,-125.62586,11.6,125.1,126.0,COPACABANA,IMO9468217,A8YQ8,70.0,0.0,177.0,28.0,10.5,70.0,A
563207600,2024-09-02T00:00:24,28.04745,-116.161,19.0,150.0,148.0,MAERSK OLYMPIC,IMO9943073,9V7295,70.0,0.0,200.0,36.0,8.2,70.0,A
368038750,2024-09-02T00:00:04,21.29242,-157.85931,0.1,182.2,511.0,IMUA,IMO8968193,WDK2768,70.0,15.0,46.0,,0.0,0.0,A
245789000,2024-09-02T00:00:02,38.83939,-76.40096,15.6,7.5,6.0,SPIEGELGRACHT,IMO9197911,PCEO,70.0,0.0,168.0,25.0,9.7,70.0,A
367655260,2024-09-02T00:00:04,40.62926,-74.06929,0.0,186.8,110.0,SHELIA BORDELON,IMO9670638,WSHQ,79.0,0.0,78.0,16.0,4.4,79.0,A
316023341,2024-09-02T00:00:06,41.69544,-83.46147,0.0,191.9,192.0,WHITEFISH BAY,IMO9639880,CFN6287,70.0,0.0,225.0,25.0,7.1,70.0,A
304332000,2024-09-02T00:00:07,29.94146,-89.99658,0.0,353.0,353.0,STINNES ZEPHIR,IMO9473236,V2HC9,79.0,5.0,144.0,24.0,8.3,79.0,A
538004245,2024-09-02T00:00:00,43.0701,-82.40434,5.2,81.6,81.0,FEDERAL YOSHINO,IMO9218416,V7VY9,70.0,0.0,190.0,23.0,7.1,70.0,A
538005364,2024-09-02T00:00:07,28.87428,-119.93743,12.6,128.0,129.0,SEA CHARM,IMO9252412,V7DC4,70.0,0.0,225.0,33.0,8.4,70.0,A
249769000,2024-09-02T00:00:08,26.355,-116.39081,18.6,125.6,124.0,TALOS,IMO9728930,9HA4371,71.0,0.0,369.0,51.0,14.1,90.0,A
367766220,2024-09-02T00:00:05,40.49988,-74.14831,0.0,141.8,511.0,DALE PYATT,IMO131462900,WDJ3256,70.0,3.0,50.0,20.0,2.3,33.0,A
367348000,2024-09-02T00:00:48,30.40001,-81.52524,0.0,43.8,124.0,USNS 1ST LT B. LOPEZ,IMO8302442,NHNT,70.0,5.0,206.0,33.0,9.8,79.0,A
338753000,2024-09-02T00:00:08,29.08616,-90.22624,6.4,192.0,189.0,SEACOR BRAVE,IMO9753519,WDH6264,70.0,0.0,60.0,14.0,3.8,70.0,A
636022754,2024-09-02T00:00:18,34.64086,-75.16983,15.1,38.7,41.0,LIBRA LEADER,IMO9174490,5LKH4,70.0,0.0,200.0,32.0,8.4,70.0,A
636021427,2024-09-02T00:00:08,37.06843,-74.08772,17.2,342.7,344.0,SEABOARD PIONEER,IMO9374454,D5PH9,71.0,0.0,212.0,30.0,10.9,71.0,A
338145000,2024-09-02T00:00:07,34.22877,-76.41604,8.5,225.8,229.0,ARC DEFENDER,IMO9375264,WDM6793,70.0,0.0,200.0,32.0,9.9,70.0,A
477754600,2024-09-02T00:00:18,26.073,-80.12114,0.0,241.6,89.0,SAN ALVARO,IMO9344681,VRUL2,71.0,5.0,186.0,28.0,8.2,70.0,A
563004200,2024-09-02T00:00:31,36.93253,-76.33114,0.0,240.8,86.0,DALI,IMO9697428,9V5283,70.0,5.0,300.0,48.0,8.2,70.0,A
367340990,2024-09-02T00:00:05,43.02675,-87.80482,11.5,273.6,273.0,CALUMET,IMO7329314,WDE3568,70.0,0.0,191.0,20.0,5.8,70.0,A
367493450,2024-09-02T00:00:06,29.14758,-90.19923,0.0,271.9,337.0,ODYSSEA VALOR,IMO9555620,WDF8302,78.0,0.0,50.0,10.0,0.0,78.0,A
351225000,2024-09-02T00:00:02,46.53626,-124.60305,0.5,119.8,168.0,GLOBAL ROUND,IMO9644055,3FBO4,79.0,0.0,177.0,29.0,9.9,79.0,A
538008187,2024-09-02T00:00:03,34.56978,-128.6991,10.4,304.9,306.0,ASL ERA,IMO9494187,V7A2053,70.0,0.0,190.0,32.0,12.2,70.0,A
311056900,2024-09-02T00:00:42,39.03413,-128.44979,11.2,344.0,348.0,CSL TECUMSEH,IMO9600994,C6ZJ6,70.0,0.0,228.0,32.0,11.1,70.0,A
477654700,2024-09-02T00:00:23,27.52327,-131.95646,11.7,104.0,101.0,OCEAN VENTURE,IMO9712163,VROW6,70.0,0.0,199.0,,7.5,70.0,A
316001633,2024-09-02T00:01:00,43.11337,-79.1962,1.8,20.1,16.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,24.0,8.1,70.0,A
338955000,2024-09-02T00:00:08,47.40113,-125.31263,1.6,275.1,282.0,INDEPENDENCE,IMO8507016,KBGR,70.0,0.0,61.0,12.0,4.0,99.0,A
368230820,2024-09-02T00:00:00,19.05094,-67.64545,8.1,343.3,340.0,GO EXPLORER,IMO9469405,WDM7092,70.0,0.0,46.0,11.0,3.0,70.0,A
367654230,2024-09-02T00:00:04,28.80635,-89.55085,7.5,119.4,111.0,ADRIATIC,IMO9724257,WDH8057,76.0,0.0,59.0,12.0,3.3,76.0,A
311000720,2024-09-02T00:00:15,16.65876,-67.14172,9.7,53.6,58.0,CYMBIDIUM,IMO9781528,C6DM7,70.0,0.0,115.0,16.0,7.1,70.0,A
636022780,2024-09-02T00:00:18,29.9381,-90.3504,0.0,321.4,284.0,XIN XIANG SEA,IMO9954967,5LKK7,70.0,5.0,200.0,32.0,7.6,70.0,A
338068000,2024-09-02T00:00:05,28.50864,-88.58837,10.2,268.3,271.0,SQUALL,IMO9690391,WDI5397,70.0,0.0,76.0,20.0,4.8,70.0,A
636024193,2024-09-02T00:00:07,26.43118,-78.95037,0.6,23.7,257.0,MSC TEMA VIII,IMO9983669,5LRK9,71.0,0.0,272.0,43.0,13.0,71.0,A
368014230,2024-09-02T00:00:05,40.75493,-74.01282,0.1,360.0,511.0,WEEKS 575,,WDJ8214,70.0,15.0,,,0.0,90.0,A
367754650,2024-09-02T00:00:09,30.19346,-87.97536,2.5,170.6,178.0,MARCELLE BORDELON,IMO9350379,WDJ2038,70.0,0.0,45.0,10.0,3.0,70.0,A
352898806,2024-09-02T00:00:15,25.80066,-80.2509,0.0,43.0,133.0,BAHAMAS PEARL,IMO9356347,HOA5301,75.0,0.0,59.0,14.0,2.0,75.0,A
636017329,2024-09-02T00:00:19,33.77564,-78.17856,0.0,147.4,226.0,CIELO DI TAMPA,IMO9707754,D5KJ8,70.0,1.0,179.0,30.0,7.5,70.0,A
367005670,2024-09-02T00:00:23,29.72053,-93.8643,0.0,240.9,511.0,BOTRUC 33,IMO7829352,WDC3314,70.0,5.0,50.0,11.0,3.2,70.0,A
368001940,2024-09-02T00:00:30,29.9045,-91.83913,0.0,360.0,511.0,CROSBY 8,IMO0000000,WDJ6964,70.0,,40.0,12.0,,,B
368101000,2024-09-02T00:00:09,30.12579,-87.89855,4.8,304.9,306.0,JB FOSTER,IMO9175004,WCX5838,70.0,0.0,67.0,14.0,4.4,70.0,A
563052800,2024-09-02T00:00:12,26.07989,-116.00694,17.6,127.3,121.0,SAN VICENTE,IMO9699206,9V2089,70.0,0.0,300.0,48.0,13.5,71.0,A
311033500,2024-09-02T00:00:05,42.21502,-81.05485,11.7,250.2,250.0,LUBIE,IMO9441984,C6YJ3,70.0,0.0,189.0,23.0,7.2,79.0,A
565380000,2024-09-02T00:00:07,24.72128,-79.58134,9.9,7.2,6.0,MAX SCHULTE,IMO9676711,9V3052,70.0,0.0,189.0,30.0,7.6,70.0,A
636018304,2024-09-02T00:00:07,38.99886,-76.38009,14.9,196.1,195.0,SIEM ARISTOTLE,IMO9841029,D5PC8,70.0,0.0,200.0,38.0,8.7,70.0,A
405000348,2024-09-02T00:00:13,28.76012,-90.20165,11.4,70.2,68.0,ZARAAR HANIF,IMO9454187,S2BQ6,70.0,0.0,190.0,32.0,7.2,70.0,A
255870000,2024-09-02T00:00:16,42.01001,-81.77789,12.9,248.8,250.0,THEA G,IMO9415246,CQWI,70.0,0.0,185.0,24.0,6.3,70.0,A
368270390,2024-09-02T00:00:18,36.84743,-75.48098,1.5,77.2,88.0,GO SEEKER,IMO9579157,WDN3304,70.0,0.0,48.0,14.0,3.0,70.0,A
577332000,2024-09-02T00:00:16,46.10893,-122.96149,0.0,197.0,129.0,GLOBAL DISCOVERY,IMO9725691,YJWA2,70.0,5.0,183.0,31.0,6.5,70.0,A
477252500,2024-09-02T00:00:35,36.75172,-75.55688,0.0,128.1,214.0,KULTUS COVE,IMO9701059,VRQD7,70.0,1.0,179.0,30.0,9.3,70.0,A
367659780,2024-09-02T00:00:22,29.34927,-90.24725,0.0,360.0,511.0,STARFLEET GUARDIAN,IMO9780184,WDH8611,70.0,0.0,53.0,11.0,0.0,70.0,A
538006779,2024-09-02T00:00:18,48.40463,-89.18558,0.1,245.0,339.0,FEDERAL HUDSON,IMO9205902,V7RE9,70.0,1.0,200.0,23.0,6.0,70.0,A
373052000,2024-09-02T00:00:22,37.73017,-122.32386,0.2,137.1,198.0,GLORIOUS KAURI,IMO9530711,3EYM6,70.0,1.0,184.0,30.0,6.2,70.0,A
