MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477478700,2024-09-05T00:00:04,26.03812,-115.37922,19.0,307.8,310.0,SEASPAN BEAUTY,IMO9713349,VROG7,71.0,0.0,337.0,48.0,12.9,71.0,A
367610650,2024-09-05T00:00:03,28.81031,-89.53142,4.8,246.1,235.0,IRISH,IMO9721841,WDH3763,70.0,0.0,75.0,14.0,3.0,70.0,A
477946000,2024-09-05T00:00:00,33.75256,-118.21419,0.0,27.0,0.0,OOCL ROTTERDAM,IMO9251999,VRZK8,70.0,5.0,323.0,43.0,12.0,70.0,A
355029000,2024-09-05T23:59:59,31.07662,-80.60678,1.9,233.7,333.0,GRAND MARK,IMO9228306,H3LL,70.0,0.0,200.0,32.0,8.2,70.0,A
257432000,2024-09-05T00:00:00,30.58631,-88.02948,9.0,175.1,174.0,OSLO BULK 4,IMO9589956,LAHB8,70.0,0.0,108.0,18.0,6.4,70.0,A
247304200,2024-09-05T23:59:59,34.28727,-75.939,15.7,39.6,38.0,GRANDE TOGO,IMO9465370,IBNN,70.0,0.0,211.0,32.0,7.8,70.0,A
368038750,2024-09-05T00:00:04,21.29243,-157.85929,0.1,83.4,511.0,IMUA,IMO8968193,WDK2768,70.0,15.0,46.0,,0.0,0.0,A
316003878,2024-09-05T00:00:00,42.32351,-80.42688,9.0,71.9,71.0,WILF SEYMOUR,IMO5215789,CFG8081,70.0,0.0,159.0,24.0,5.5,52.0,A
538010804,2024-09-05T00:00:01,46.15476,-123.25419,14.3,54.8,54.0,YANNIS PITTAS,IMO9698317,V7A7451,79.0,0.0,199.0,32.0,7.2,79.0,A
368296280,2024-09-05T00:00:03,34.69966,-87.11781,0.0,38.2,97.0,FREEDOM,IMO1333590,WDN6133,71.0,0.0,31.0,10.0,2.6,71.0,A
636016445,2024-09-05T00:00:00,34.37519,-120.58917,8.6,285.3,294.0,LAKE GENEVA,IMO9713882,D5GF5,70.0,0.0,199.0,32.0,8.7,70.0,A
636017731,2024-09-05T00:00:00,34.02775,-119.23493,12.2,134.6,130.0,CHIQUITA PROGRESS,IMO9357119,A8OF7,79.0,0.0,202.0,28.0,8.9,79.0,A
368013860,2024-09-05T00:00:04,41.2297,-71.14584,0.0,53.8,320.0,PAUL CANDIES,IMO9679725,WDJ8177,70.0,3.0,101.0,21.0,5.9,70.0,A
367596850,2024-09-05T00:00:01,39.75259,-73.39913,0.1,302.0,76.0,HOS BAYOU,IMO9647681,WDH2368,70.0,3.0,92.0,20.0,5.3,70.0,A
229955000,2024-09-05T00:00:01,38.9741,-124.14026,9.8,143.7,143.0,CMA CGM SEATTLE,IMO9290098,9HA5642,71.0,0.0,260.0,32.0,9.8,71.0,A
366904890,2024-09-05T00:00:01,45.98662,-83.27273,0.0,318.7,146.0,HON JAMES L OBERSTAR,IMO5322518,WL3108,70.0,0.0,246.0,24.0,6.2,70.0,A
303657000,2024-09-05T00:00:02,34.03931,-76.09879,13.5,30.1,29.0,MAERSK KENSINGTON,IMO9333010,WMKN,71.0,0.0,299.0,40.0,11.8,71.0,A
538004740,2024-09-05T00:00:02,30.07233,-90.90083,0.1,140.0,342.0,MAPLE STAR,IMO9662370,V7YV3,70.0,1.0,180.0,30.0,6.7,70.0,A
636092729,2024-09-05T00:00:04,25.70295,-79.56497,15.1,11.1,13.0,SEA FALCON,IMO9766358,D5LV8,70.0,0.0,181.0,30.0,10.3,70.0,A
636018194,2024-09-05T00:07:39,23.13742,-82.81006,0.4,30.7,153.0,SC MONTANA,IMO9311842,A8ME5,79.0,0.0,208.0,30.0,11.3,79.0,A
368269780,2024-09-05T00:00:03,36.86482,-76.31393,0.0,334.0,225.0,GO GLORY,IMO8998112,WDN3240,70.0,0.0,43.0,12.0,3.0,70.0,A
370333000,2024-09-05T00:00:07,49.18052,-122.91845,0.0,37.0,20.0,IBIS WIND,IMO9665932,3FNZ7,70.0,5.0,229.0,32.0,9.0,70.0,A
477136800,2024-09-05T00:00:00,34.59374,-121.99049,13.6,100.7,100.0,COSCO KAOHSIUNG,IMO9355563,VREM3,71.0,0.0,349.0,46.0,14.0,71.0,A
255803680,2024-09-05T00:00:00,33.78161,-129.8053,18.2,122.2,121.0,MSC BRIDGEPORT,IMO9243409,CQRK,70.0,0.0,323.0,43.0,12.8,71.0,A
368371570,2024-09-05T00:00:00,30.39687,-88.26123,0.0,237.0,511.0,MISS SERENA,IMO8998124,WDP6324,70.0,7.0,48.0,12.0,3.0,30.0,A
636023371,2024-09-05T00:00:00,32.10076,-81.00155,10.8,297.7,291.0,SEABOARD GEMINI,IMO9969625,5LNJ7,70.0,0.0,172.0,29.0,7.9,70.0,A
311000898,2024-09-05T00:00:04,38.0239,-121.82253,6.9,130.8,129.0,CSL KOASEK,IMO9710567,C6EH7,70.0,0.0,230.0,32.0,9.8,70.0,A
563051500,2024-09-05T00:00:05,35.48943,-75.10862,18.2,191.7,192.0,POLAR COSTA RICA,IMO9786786,9V9325,71.0,0.0,230.0,37.0,9.2,71.0,A
372945000,2024-09-05T00:00:03,38.20547,-129.45205,14.6,290.8,295.0,ANDROMEDA SPIRIT,IMO9372327,3ELH2,79.0,0.0,180.0,30.0,7.6,70.0,A
366893910,2024-09-05T00:00:01,42.29123,-83.10034,0.0,0.0,32.0,ALPENA,IMO5206362,WAV4647,70.0,0.0,153.0,20.0,5.9,70.0,A
305034000,2024-09-05T00:00:01,34.69476,-76.67009,10.2,160.5,167.0,BBC VELA,IMO9347853,V2CL3,70.0,0.0,119.0,20.0,5.8,79.0,A
245816000,2024-09-05T00:00:01,28.84097,-93.86728,14.8,309.5,311.0,SNOEKGRACHT,IMO9202546,PCHF,79.0,0.0,168.0,25.0,9.8,79.0,A
538008020,2024-09-05T00:00:00,40.01482,-124.87357,5.3,341.7,349.0,DALLY,IMO9473597,V7SI2,70.0,0.0,177.0,28.0,6.3,70.0,A
338663000,2024-09-05T00:00:01,29.04093,-90.12802,0.0,260.7,268.0,C-PERFORMER,IMO9226267,WCZ6248,70.0,0.0,73.0,17.0,5.0,70.0,A
209862000,2024-09-05T00:00:03,25.75892,-80.1211,13.4,112.1,111.0,WARNOW WHALE,IMO9395032,5BXD3,70.0,0.0,166.0,25.0,7.6,70.0,A
367050160,2024-09-05T00:00:02,42.30172,-83.08971,0.0,42.0,33.0,BURNS HARBOR,IMO7514713,WDC6027,70.0,0.0,330.0,34.0,8.6,70.0,A
367121040,2024-09-05T00:00:05,45.41097,-83.78628,0.0,55.7,57.0,AMERICAN COURAGE,IMO7634226,WDD2879,70.0,0.0,194.0,21.0,0.0,70.0,A
367103140,2024-09-05T23:59:59,29.34375,-92.25927,10.6,325.4,336.0,MARC C,IMO1000000000,WDH8341,70.0,5.0,38.0,8.0,0.0,70.0,A
316002280,2024-09-05T00:00:03,42.03948,-81.55084,12.6,70.7,72.0,ALGOMA CONVEYOR,IMO9619268,XJBT,70.0,0.0,226.0,24.0,8.1,70.0,A
368014230,2024-09-05T00:00:05,40.75491,-74.01282,0.0,360.0,511.0,WEEKS 575,,WDJ8214,70.0,15.0,,,0.0,90.0,A
636022337,2024-09-05T00:00:05,29.71559,-95.24693,0.0,236.8,52.0,ARALIA,IMO9357212,5LIH5,70.0,0.0,138.0,21.0,6.6,70.0,A
367754650,2024-09-05T00:00:00,30.53151,-88.11083,6.7,103.3,103.0,MARCELLE BORDELON,IMO9350379,WDJ2038,70.0,0.0,45.0,10.0,3.0,70.0,A
255802390,2024-09-05T00:00:00,43.5035,-78.27367,11.5,75.1,74.0,BARBRO G,IMO9546796,CQOW,70.0,0.0,190.0,24.0,8.1,70.0,A
367659780,2024-09-05T00:00:02,29.34929,-90.24727,0.0,360.0,511.0,STARFLEET GUARDIAN,IMO9780184,WDH8611,70.0,0.0,53.0,11.0,0.0,70.0,A
636022595,2024-09-05T00:00:02,25.59754,-115.33737,11.5,130.1,129.0,GLOBAL SAGE,IMO9838448,5LJO5,70.0,0.0,200.0,32.0,12.7,70.0,A
368786000,2024-09-05T00:00:02,32.66426,-117.12077,0.1,127.7,511.0,US GOVT VESSEL,,NPHB,79.0,0.0,173.0,25.0,0.0,79.0,A
255805803,2024-09-05T00:00:00,39.50872,-75.55475,14.6,195.5,195.0,INDEPENDENT FUTURE,IMO9246712,CQAA,79.0,0.0,220.0,32.0,9.5,79.0,A
369355000,2024-09-05T00:00:01,21.57986,-156.92019,17.8,244.3,245.0,GEORGE III,IMO9837092,WDK4356,70.0,0.0,236.0,36.0,11.2,70.0,A
257869000,2024-09-05T00:00:01,37.63687,-76.11763,17.0,319.0,325.0,HOEGH DETROIT,IMO9312470,LAHE6,70.0,0.0,228.0,32.0,8.9,90.0,A
366971350,2024-09-05T00:00:07,47.00011,-85.58831,12.0,110.0,111.0,PHILIP R CLARKE,IMO5277062,WDH7554,70.0,0.0,228.0,21.0,7.3,70.0,A
636022046,2024-09-05T00:00:03,32.9516,-126.06883,9.0,127.9,128.0,MSC SOMYA III,IMO9220328,5LGX7,71.0,0.0,207.0,0.0,10.9,71.0,A
367340990,2024-09-05T00:00:04,43.17273,-82.41448,10.6,177.2,175.0,CALUMET,IMO7329314,WDE3568,70.0,0.0,191.0,20.0,5.8,70.0,A
477929700,2024-09-05T00:00:03,37.39814,-76.07689,15.7,354.4,354.0,ZIM OPAL,IMO9967988,VRVI7,70.0,0.0,272.0,43.0,13.2,70.0,A
636092863,2024-09-05T00:00:04,36.71713,-75.5322,0.5,331.0,44.0,AS PENELOPE,IMO9294537,D5RB3,79.0,1.0,209.0,30.0,10.1,72.0,A
441992000,2024-09-05T00:00:01,32.56784,-79.52664,16.3,132.7,128.0,ASIAN VISION,IMO9122966,D8CU,70.0,0.0,199.0,32.0,8.1,70.0,A
538006108,2024-09-05T00:00:05,36.98239,-74.87578,12.4,279.7,283.0,EVMAR,IMO9738026,V7JV2,70.0,0.0,229.0,32.0,7.9,70.0,A
366938780,2024-09-05T00:00:07,45.03486,-83.12967,11.5,184.3,183.0,JOHN J BOLAND,IMO7318901,WZE4539,70.0,0.0,207.0,24.0,8.2,70.0,A
367608620,2024-09-05T00:00:10,29.1183,-90.2065,0.0,286.2,511.0,MS TAYLOR,IMO8975287,WDJ2059,70.0,0.0,44.0,14.0,3.0,70.0,A
636021360,2024-09-05T00:00:13,30.56,-122.20147,12.8,125.0,123.0,TINA I,IMO9267156,5LDO7,70.0,0.0,279.0,40.0,13.0,70.0,A
636020684,2024-09-05T00:00:01,36.1271,-130.7913,19.2,122.0,121.0,EVER FEAT,IMO9850898,5LAF3,71.0,0.0,333.0,48.0,13.9,74.0,A
255806123,2024-09-05T00:00:02,43.57464,-69.42217,8.8,97.4,98.0,EF AVA,IMO9389306,CQAA9,71.0,0.0,130.0,21.0,7.8,71.0,A
538006351,2024-09-05T00:00:08,41.52961,-81.74819,11.5,308.0,309.0,FEDERAL BEAUFORT,IMO9697818,V7MF7,70.0,0.0,200.0,23.0,7.3,70.0,A
564280000,2024-09-05T00:00:05,34.58327,-76.6501,6.4,1.7,5.0,PAC ALNATH,IMO9265926,S6DU7,70.0,0.0,179.0,27.0,9.5,70.0,A
636021151,2024-09-05T00:00:09,32.61139,-79.35099,1.7,250.0,60.0,MSC MUNDRA,IMO9294989,5LCN8,71.0,0.0,333.0,44.0,12.3,71.0,A
352002742,2024-09-05T00:00:06,47.71439,-125.38433,1.0,311.8,308.0,JASMINE K,IMO9951915,3E5045,70.0,0.0,199.0,32.0,11.6,70.0,A
368237190,2024-09-05T00:00:07,32.11142,-117.7778,9.8,178.9,179.0,GO BEYOND,IMO9622655,WDM7781,70.0,0.0,55.0,15.0,3.3,70.0,A
367581980,2024-09-05T00:00:01,29.78353,-93.3316,0.0,201.5,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,79.0,0.0,39.0,10.0,4.0,79.0,A
366954010,2024-09-05T00:00:11,29.56409,-90.38825,0.0,226.1,109.0,GOL WORKER,IMO9297747,WDM5168,70.0,0.0,56.0,15.0,4.1,70.0,A
316047565,2024-09-05T23:59:05,49.10486,-123.35052,15.3,304.7,305.0,SEASPAN TRADER,IMO9886392,CFA3570,79.0,0.0,149.0,26.0,4.3,79.0,A
338145000,2024-09-05T00:00:06,31.42147,-80.45961,13.4,35.6,39.0,ARC DEFENDER,IMO9375264,WDM6793,70.0,0.0,200.0,32.0,9.3,70.0,A
367507790,2024-09-05T00:00:08,29.14435,-90.21719,3.9,249.8,248.0,HARVEY SUPPORTER,IMO9581227,WDF9689,70.0,0.0,89.0,20.0,4.0,70.0,A
431339000,2024-09-05T00:00:03,28.83469,-120.0943,17.1,308.8,311.0,PEGASUS ACE,IMO9150341,7JWX,70.0,0.0,175.0,29.0,6.4,70.0,A
477965600,2024-09-05T00:00:03,26.24706,-115.74597,15.1,122.4,122.0,ONE REPUTATION,IMO9952749,VRVM7,70.0,0.0,272.0,43.0,14.8,70.0,A
477056400,2024-09-05T00:00:02,46.15012,-127.94787,17.5,341.6,342.0,COSCO OCEANIA,IMO9334923,VRDQ5,71.0,0.0,349.0,46.0,13.7,71.0,A
538007684,2024-09-05T00:00:03,37.07418,-131.28643,17.8,299.1,300.0,ELENI T,IMO9397585,V7EY9,70.0,0.0,260.0,32.0,10.5,70.0,A
366956290,2024-09-05T00:00:07,29.13925,-90.19804,0.0,12.4,339.0,CHERAMIE BOTRUC 38,IMO9189082,WDB8291,70.0,0.0,55.0,14.0,0.0,70.0,A
367737720,2024-09-05T00:00:01,28.96743,-95.28563,0.0,234.8,511.0,ANGELA CHERAMIE,IMO8983222,WDI8351,70.0,0.0,47.0,12.0,3.0,70.0,A
338744000,2024-09-05T00:00:05,29.2603,-94.47282,0.2,360.0,511.0,HERCULES,,WDG5248,70.0,12.0,35.0,9.0,3.0,70.0,A
338174000,2024-09-05T00:00:06,29.13728,-90.21961,0.0,113.4,346.0,MS CHARLOTTE,IMO9704269,WDH3574,70.0,0.0,88.0,18.0,4.5,70.0,A
538010686,2024-09-05T00:00:27,23.78215,-82.52754,11.0,88.5,91.0,VALERIA,IMO9619892,V7A7263,79.0,0.0,180.0,28.0,5.7,79.0,A
477220100,2024-09-05T00:00:02,34.69275,-122.16048,14.9,282.0,284.0,OOCL MALAYSIA,IMO9627980,VRME7,70.0,0.0,366.0,48.0,14.3,70.0,A
368304090,2024-09-05T00:00:09,29.41343,-89.07267,0.6,288.5,511.0,WENDY LOU,,WDN6970,70.0,0.0,35.0,8.0,2.0,39.0,A
636091030,2024-09-05T00:00:15,29.74776,-95.11117,0.0,239.0,239.0,HELLE RITSCHER,IMO9333371,A8IS6,74.0,5.0,178.0,26.0,8.9,74.0,A
367313120,2024-09-05T00:00:19,29.35068,-90.24762,0.1,110.0,80.0,ALEXANDRA DANOS,IMO1603447,WDD9560,70.0,0.0,43.0,10.0,0.0,70.0,A
255803450,2024-09-05T00:00:04,40.64623,-74.06163,5.2,300.0,290.0,MSC RIKKU,IMO9393319,CQRB,70.0,0.0,340.0,46.0,14.7,79.0,A
366971330,2024-09-05T00:00:06,41.61504,-87.32513,0.0,194.5,181.0,EDGAR B SPEER,IMO7625952,WDH7562,79.0,0.0,306.0,32.0,7.3,79.0,A
367622850,2024-09-05T00:00:04,29.12057,-90.20696,0.0,70.7,160.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,75.0,A
563210600,2024-09-05T00:00:01,31.60255,-125.61806,11.8,120.8,119.0,WAN HAI A06,IMO9935129,9V7401,70.0,0.0,336.0,51.0,14.6,70.0,A
368270970,2024-09-05T00:00:02,33.73334,-118.26749,0.0,208.3,511.0,CARIBBEAN,IMO9694608,WDN3363,70.0,0.0,66.0,14.0,3.3,70.0,A
256944000,2024-09-05T00:00:08,48.5218,-124.96996,10.8,268.6,269.0,SIDARI,IMO9363053,9HGG9,70.0,0.0,225.0,32.0,8.7,70.0,A
369357000,2024-09-05T00:00:00,37.79796,-122.32285,0.0,178.4,288.0,JANET MARIE,IMO9837107,WDK4357,79.0,5.0,237.0,35.0,9.7,79.0,A
355433000,2024-09-05T00:00:04,36.17743,-123.12524,0.5,197.2,42.0,NYK CONSTELLATION,IMO9337626,3FCZ6,70.0,0.0,293.0,32.0,11.6,70.0,A
352396000,2024-09-05T00:00:04,38.25279,-128.7755,2.1,141.5,101.0,KOBE GLORIA,IMO9668324,3FTU5,70.0,0.0,169.0,27.0,5.6,70.0,A
255805869,2024-09-05T00:00:04,38.93831,-124.4677,14.6,156.3,158.0,MSC GIULIA,IMO9770737,CQZP,74.0,0.0,299.0,48.0,10.7,74.0,A
477809500,2024-09-05T00:00:02,47.96089,-122.58065,20.6,132.9,129.0,ONE MAGDALENA,IMO9937347,VRUN5,70.0,0.0,330.0,48.0,12.0,71.0,A
636018935,2024-09-05T00:00:01,29.11488,-89.2676,9.5,26.4,27.0,SEACON SHANGHAI,IMO9847889,D5SC4,70.0,0.0,229.0,32.0,11.8,70.0,A
352002214,2024-09-05T00:00:05,41.67714,-73.94584,10.7,190.8,191.0,BBC REEF,IMO9539365,3E3489,79.0,0.0,161.0,25.0,6.3,79.0,A
215577000,2024-09-05T00:00:05,26.82358,-116.98188,12.8,127.3,127.0,CMA CGM ALASKA,IMO9469572,9HA5189,74.0,0.0,366.0,48.0,12.7,70.0,A
249904000,2024-09-05T00:00:03,24.27923,-115.45578,17.1,121.3,121.0,TONSBERG,IMO9515383,9HA2066,70.0,0.0,264.0,32.0,11.1,70.0,A
477648100,2024-09-05T00:00:03,39.82038,-75.38529,10.2,56.9,56.0,NELE MAERSK,IMO9192442,VRTU3,70.0,0.0,198.0,30.0,9.8,70.0,A
477654700,2024-09-05T00:00:04,23.12578,-116.50492,12.6,112.5,112.0,OCEAN VENTURE,IMO9712163,VROW6,70.0,0.0,199.0,,7.5,70.0,A
351225000,2024-09-05T23:59:59,45.53711,-122.67876,0.0,129.2,127.0,GLOBAL ROUND,IMO9644055,3FBO4,79.0,0.0,177.0,29.0,5.7,79.0,A
246663000,2024-09-05T00:00:01,36.99075,-76.01881,13.6,318.7,320.0,HAPPY DIAMOND,IMO9551947,PBXK,70.0,0.0,156.0,25.0,8.0,70.0,A
316206000,2024-09-05T00:00:03,46.79366,-92.04878,6.7,247.3,243.0,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.1,70.0,A
373563000,2024-09-05T00:00:05,29.78187,-90.02238,0.1,360.0,37.0,SUPERNOVA,IMO9610212,3FEL5,70.0,1.0,176.0,28.0,6.6,70.0,A
477617700,2024-09-05T00:00:04,38.5253,-74.25409,16.0,196.5,194.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,0.0,323.0,43.0,13.0,70.0,A
373079000,2024-09-05T00:00:05,48.79808,-123.01552,7.5,208.9,206.0,PAN TOPAZ,IMO9625827,3FMZ5,79.0,0.0,230.0,32.0,13.2,70.0,A
416466000,2024-09-05T00:00:29,41.23583,-129.71433,19.5,297.1,300.0,YM UNANIMITY,IMO9462718,BLHL,74.0,0.0,333.0,43.0,11.8,74.0,A
636021765,2024-09-05T00:00:09,35.92931,-75.27882,9.5,351.2,350.0,MADDOX,IMO9277486,5LFO5,70.0,0.0,177.0,28.0,9.1,70.0,A
369224000,2024-09-05T00:00:20,29.1385,-90.20283,0.1,81.4,339.0,HARVEY PROVIDER,IMO9270115,WDB2506,75.0,0.0,69.0,17.0,0.0,75.0,A
538005359,2024-09-05T00:00:04,23.16211,-115.18758,12.5,126.5,125.0,STAR CHALLENGER,IMO9632997,V7DA8,79.0,0.0,200.0,32.0,10.8,70.0,A
246265000,2024-09-05T00:00:06,39.91711,-75.13478,0.0,9.2,279.0,ORANJEBORG,IMO9232797,PIAG,70.0,5.0,158.0,26.0,6.8,70.0,A
311044400,2024-09-05T00:00:08,18.21891,-68.16138,13.7,177.2,177.0,JACAMAR ARROW,IMO9007532,C6YT3,70.0,0.0,199.0,30.0,6.5,70.0,A
405000348,2024-09-05T00:00:08,30.04649,-90.84025,8.9,163.2,162.0,ZARAAR HANIF,IMO9454187,S2BQ6,70.0,0.0,190.0,32.0,6.8,70.0,A
367744130,2024-09-05T00:00:08,29.92911,-90.14166,8.7,183.5,511.0,TAK I,,WDI8985,79.0,0.0,17.0,4.0,2.6,52.0,A
367411370,2024-09-05T00:00:09,29.35025,-90.2483,0.0,244.7,511.0,STARFLEET VIKING,IMO9585431,WDL2180,70.0,0.0,68.0,13.0,7.0,70.0,A
316026694,2024-09-05T00:00:03,44.67269,-82.90757,9.5,341.5,342.0,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0.0,226.0,24.0,7.1,70.0,A
259951000,2024-09-05T00:00:04,29.76216,-95.09101,0.0,0.7,44.0,KRISTINITA,IMO9520936,LANB7,70.0,5.0,190.0,32.0,10.9,70.0,A
257484000,2024-09-05T00:00:04,35.94008,-75.29296,8.4,338.9,340.0,OSLO BULK 2,IMO9485772,LAIA8,70.0,0.0,108.0,18.0,6.3,70.0,A
636015659,2024-09-05T00:00:10,48.47571,-124.86609,9.9,93.9,94.0,MATE,IMO9644990,D5CB9,70.0,0.0,228.0,37.0,12.0,70.0,A
636022219,2024-09-05T00:00:07,36.96681,-76.42957,0.0,314.9,42.0,PARTAGAS,IMO9272345,5LHS9,70.0,5.0,289.0,45.0,12.6,70.0,A
563222300,2024-09-05T00:00:07,27.13655,-117.51773,12.6,312.2,310.0,MAERSK YOSEMITE,IMO9943102,9V7301,70.0,0.0,200.0,36.0,8.4,70.0,A
352952000,2024-09-05T00:00:05,33.75385,-118.23516,0.0,180.8,71.0,MSC NEW YORK,IMO9606314,HOFP,71.0,5.0,399.0,54.0,10.8,71.0,A
366971360,2024-09-05T00:00:05,47.0379,-85.79646,13.0,110.0,111.0,JOHN G MUNSON,IMO5173670,WDH7557,70.0,0.0,234.0,22.0,7.9,70.0,A
368680000,2024-09-05T00:00:04,38.79779,-124.76134,16.9,300.4,300.0,APL SINGAPORE,IMO9074547,WCX8812,70.0,0.0,276.0,40.0,11.5,79.0,A
373879000,2024-09-05T00:00:04,39.39191,-124.49339,10.8,345.4,342.0,AQUAMARINE SW,IMO9597666,3EVP2,70.0,0.0,178.0,29.0,6.8,70.0,A
316004950,2024-09-05T00:00:03,46.86566,-86.35887,13.8,271.1,265.0,SAGINAW,IMO5173876,VF2560,70.0,0.0,193.0,22.0,6.8,70.0,A
256242000,2024-09-05T00:00:06,46.38483,-84.22589,9.2,328.5,328.0,LILY OLDENDORFF,IMO9698434,9HA3861,70.0,0.0,,,8.1,70.0,A
209015000,2024-09-05T00:00:08,41.90006,-83.02758,10.0,95.3,96.0,TUNDRA,IMO9415208,5BVN2,70.0,0.0,185.0,24.0,6.4,70.0,A
477252900,2024-09-05T00:00:13,30.404,-91.20905,0.1,305.2,35.0,HUA SHENG HAI,IMO9758571,VRQE2,70.0,1.0,229.0,33.0,7.7,70.0,A
352001171,2024-09-05T00:00:48,29.60676,-89.85552,0.0,342.0,110.0,WISTERIA,IMO9919565,3E3436,70.0,1.0,200.0,32.0,6.2,70.0,A
636021862,2024-09-05T00:00:07,34.52625,-121.25224,12.4,119.2,124.0,CHAILEASE CHERISH,IMO9642502,5LGB4,70.0,0.0,225.0,32.0,7.0,70.0,A
316041768,2024-09-05T00:00:37,49.26686,-126.04103,7.1,338.5,342.0,DISCOVERY SERVER,,,79.0,0.0,15.0,10.0,2.0,79.0,A
636021362,2024-09-05T00:00:04,37.06873,-74.69756,20.2,211.2,209.0,ZIM PACIFIC,IMO9440837,5LDO9,71.0,0.0,262.0,32.0,12.0,71.0,A
367630990,2024-09-05T00:00:04,29.86388,-90.01654,0.0,237.4,511.0,SOLOMON,IMO9724233,WDH5742,70.0,5.0,54.0,12.0,3.3,70.0,A
316001836,2024-09-05T00:00:08,43.48506,-79.61075,0.0,216.9,315.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,223.0,23.0,6.9,70.0,A
366791000,2024-09-05T00:00:00,31.89709,-121.66678,20.5,251.0,252.0,GEORGE II,IMO7729461,WFLH,70.0,0.0,273.0,31.0,8.3,70.0,A
352002453,2024-09-05T00:00:03,28.89608,-93.9539,7.8,304.9,312.0,MINIMATA,IMO9952464,3E4105,70.0,0.0,229.0,32.0,7.4,70.0,A
355886000,2024-09-05T00:00:03,46.18662,-123.12545,13.5,96.5,103.0,WOOYANG QUEEN,IMO9491680,HPUY,70.0,0.0,178.0,28.0,7.0,70.0,A
367511590,2024-09-05T00:00:05,44.13177,-82.63542,10.9,339.9,338.0,DEFIANCE,IMO8109761,WDG2047,70.0,0.0,44.0,13.0,7.7,70.0,A
636022753,2024-09-05T00:00:10,28.11182,-129.4518,16.2,291.7,293.0,DELPHINUS LEADER,IMO9174282,5LKH3,70.0,0.0,200.0,32.0,8.0,70.0,A
367438000,2024-09-05T00:00:03,32.54275,-121.15817,21.3,259.7,260.0,MAUNAWILI,IMO9268538,WGEB,70.0,0.0,217.0,32.0,11.1,70.0,A
338731000,2024-09-05T00:00:05,30.34565,-88.51079,0.0,269.4,511.0,ROCKETSHIP,IMO9198501,WCZ7837,70.0,5.0,95.0,25.0,2.6,70.0,A
563094400,2024-09-05T00:00:16,46.20553,-123.81127,0.0,357.0,71.0,THERESA GRACE,IMO9866031,9V6331,70.0,1.0,199.0,32.0,7.0,70.0,A
255806450,2024-09-05T00:00:18,39.29924,-75.38152,12.6,140.9,140.0,EMILY OLDENDORFF,IMO9663740,CQEP7,70.0,0.0,180.0,30.0,9.6,70.0,A
218774000,2024-09-05T00:00:07,34.42904,-75.89904,6.6,53.6,50.0,DORTMUND EXPRESS,IMO9461051,DFKM2,71.0,0.0,366.0,48.0,11.5,71.0,A
247320400,2024-09-05T00:00:09,41.37256,-71.42123,9.9,179.4,177.0,EUROCARGO BARI,IMO9471082,ICMQ,70.0,0.0,200.0,26.0,6.7,70.0,A
338055000,2024-09-05T00:00:05,27.92476,-82.44547,0.0,48.2,231.0,ALYSSA CHOUEST,IMO9530058,KYSH,70.0,5.0,94.0,18.0,6.0,70.0,A
352003758,2024-09-05T00:00:18,47.05418,-122.90621,0.0,192.3,354.0,KITAKAMI RIVER,IMO9972024,3E5858,70.0,5.0,183.0,30.0,6.8,70.0,A
538007623,2024-09-05T23:59:59,29.93777,-90.17527,11.2,231.1,231.0,ODYSSEAS,IMO9595187,V7XM6,70.0,0.0,186.0,28.0,8.5,70.0,A
244730000,2024-09-05T00:00:00,29.9138,-90.08841,9.2,246.9,248.0,SCHELDEGRACHT,IMO9202510,PFAQ,70.0,0.0,173.0,25.0,8.9,70.0,A
316035905,2024-09-05T00:00:03,42.28922,-83.09297,0.0,142.3,36.0,ALGOMA INNOVATOR,IMO9773375,VDAS,70.0,5.0,198.0,24.0,6.4,70.0,A
338295000,2024-09-05T00:00:05,39.87924,-75.15986,0.0,130.2,94.0,CAPE CANAVERAL,IMO9877602,WDK7640,70.0,5.0,147.0,24.0,5.1,57.0,A
367657110,2024-09-05T00:00:18,29.12187,-90.19796,0.0,341.4,159.0,PECAN ISLAND,IMO9730323,WDH8352,70.0,5.0,95.0,20.0,5.2,70.0,A
316014160,2024-09-05T00:00:07,46.50296,-84.35111,0.1,162.1,266.0,MANITOULIN,IMO8810918,XJBX,70.0,0.0,203.0,24.0,6.8,70.0,A
366231000,2024-09-05T00:00:06,30.33972,-88.57568,0.0,0.0,16.0,CAPE ARUNDEL,IMO9126297,WCY2844,79.0,5.0,190.0,32.0,7.6,79.0,A
316011905,2024-09-05T00:00:06,46.51788,-84.37735,0.0,267.5,332.0,ROBERT S PIERSON,IMO7366403,CFN4934,79.0,0.0,192.0,21.0,6.8,79.0,A
